target_id	length	eff_length	est_counts	tpm
XM_004600214.3	3219	2945.91	8542	250.889
XM_004600215.2	6567	6293.91	0	0
XM_004600216.3	1298	1024.91	1388	117.178
XM_004600219.3	5369	5095.91	214.496	3.64198
XM_004600220.2	2387	2113.91	214	8.75928
XM_004600221.3	1614	1340.91	15.2655	0.985036
XM_004600222.3	1614	1340.91	0	0
XM_004600223.2	1916	1642.91	156.601	8.24749
XM_004600224.3	1780	1506.91	15.1336	0.868955
XM_004600225.2	8247	7973.91	1084.89	11.7721
XM_004600226.2	3051	2777.91	243.134	7.573
XM_004600227.3	1474	1200.91	118.514	8.53888
XM_004600228.2	1637	1363.91	6.68582	0.424141
XM_004600229.2	4150	3876.91	274.231	6.12028
XM_004600230.3	661	397.956	3129	680.317
XM_004600231.2	942	669.538	0	0
XM_004600232.2	960	687.402	1	0.125872
XM_004600233.2	4351	4077.91	9.0822	0.192706
XM_004600234.3	1767	1493.91	0	0
XM_004600235.2	1156	882.907	56.8687	5.57313
XM_004600236.2	1123	849.907	22.3582	2.27618
XM_004600237.2	1105	831.907	17.3962	1.80934
XM_004600238.2	1069	795.907	1084.38	117.885
XM_004600242.2	1830	1556.91	0	0
XM_004600246.2	1381	1107.91	6584	514.194
XM_004600247.3	4263	3989.91	144.161	3.12625
XM_004600248.2	1556	1282.91	329	22.1892
XM_004600251.2	5557	5283.91	53.0001	0.867885
XM_004600252.2	3280	3006.91	41.9359	1.20672
XM_004600254.2	1413	1139.91	484.314	36.7619
XM_004600255.2	2627	2353.91	368	13.5269
XM_004600262.2	4525	4251.91	507	10.3173
XM_004600269.2	4253	3979.91	2670.76	58.0633
XM_004600270.2	3210	2936.91	71.8147	2.11575
XM_004600271.2	1637	1363.91	27601.3	1751
XM_004600273.1	513	268.78	0	0
XM_004600274.2	8108	7834.91	34.1634	0.377284
XM_004600275.2	942	669.538	0	0
XM_004600276.2	1540	1266.91	1296	88.5117
XM_004600282.2	12312	12038.9	167.586	1.20446
XM_004600285.3	2958	2684.91	2153	69.3834
XM_004600286.2	1233	959.907	0	0
XM_004600287.2	1296	1022.91	0	0
XM_004600288.2	6654	6380.91	239	3.24083
XM_004600291.2	6566	6292.91	36.9691	0.508309
XM_004600292.2	660	396.956	2207	481.062
XM_004600294.2	2622	2348.91	0	0
XM_004600295.2	2616	2342.91	0	0
XM_004600296.2	2592	2318.91	0	0
XM_004600297.2	2358	2084.91	1.12208e-08	4.65671e-10
XM_004600298.2	2328	2054.91	1	0.0421064
XM_004600301.3	4053	3779.91	179	4.09745
XM_004600308.2	4193	3919.91	654.282	14.4421
XM_004600309.2	3572	3298.91	5520	144.78
XM_004600310.2	778	508.403	109.961	18.7141
XM_004600311.2	3079	2805.91	153	4.71801
XM_004600314.2	2134	1860.91	594	27.6186
XM_004600319.2	1254	980.907	126	11.1143
XM_004600321.2	713	446.052	0	0
XM_004600332.2	1479	1205.91	0	0
XM_004600334.1	639	377.507	0	0
XM_004600336.2	534	285.795	0	0
XM_004600337.1	537	288.306	0	0
XM_004600339.2	750	481.65	0	0
XM_004600342.2	1198	924.907	157	14.6873
XM_004600343.2	3025	2751.91	237.561	7.46934
XM_004600347.2	4854	4580.91	17.1083	0.323144
XM_004600349.2	4531	4257.91	63	1.28022
XM_004600353.2	573	319.023	0	0
XM_004600354.2	588	331.283	0	0
XM_004600360.2	588	331.283	0	0
XM_004600365.2	1488	1214.91	0	0
XM_004600369.3	5832	5558.91	24	0.373562
XM_004600370.2	603	344.19	0	0
XM_004600378.2	2306	2032.91	16.216	0.690185
XM_004600382.2	4230	3956.91	9	0.196801
XM_004600387.2	1562	1288.91	2	0.134261
XM_004600390.2	650	387.919	19	4.23793
XM_004600395.2	2550	2276.91	125	4.75013
XM_004600397.2	4077	3803.91	0	0
XM_004600398.2	3241	2967.91	1.19769e-07	3.49168e-09
XM_004600400.2	944	671.538	256.319	33.0257
XM_004600402.2	1425	1151.91	4	0.300458
XM_004600404.2	2046	1772.91	15	0.732059
XM_004600407.2	636	374.854	1	0.230823
XM_004600408.2	978	705.263	0	0
XM_004600410.2	772	502.708	11	1.89329
XM_004600411.2	963	690.402	0	0
XM_004600412.2	957	684.402	0	0
XM_004600415.2	2711	2437.91	39.7478	1.4107
XM_004600419.2	2067	1793.91	12	0.578791
XM_004600422.2	2001	1727.91	514	25.7385
XM_004600432.2	1815	1541.91	851	47.7542
XM_004600433.2	591	333.698	1109	287.553
XM_004600434.2	5755	5481.91	0	0
XM_004600439.2	5544	5270.91	72	1.18192
XM_004600440.2	960	687.402	0	0
XM_004600441.3	1019	745.907	0	0
XM_004600442.2	957	684.402	0	0
XM_004600443.3	939	666.538	0	0
XM_004600445.2	1556	1282.91	794	53.5508
XM_004600447.2	2161	1887.91	277.005	12.6954
XM_004600448.2	2806	2532.91	53.1811	1.81668
XM_004600451.2	5374	5100.91	22.4329	0.380521
XM_004600453.2	702	435.766	26	5.1625
XM_004600456.2	951	678.47	0	0
XM_004600465.2	2910	2636.91	20.7496	0.680856
XM_004600471.2	1755	1481.91	599	34.9741
XM_004600473.2	1350	1076.91	77.8798	6.2573
XM_004600474.2	2629	2355.91	382.755	14.0574
XM_004600479.3	1737	1463.91	66.0319	3.90284
XM_004600480.2	1651	1377.91	562	35.2904
XM_004600481.2	2242	1968.91	184.155	8.09281
XM_004600483.2	1686	1412.91	1032	63.1985
XM_004600486.2	1210	936.907	493	45.5293
XM_004600487.2	786	516.095	916.007	153.571
XM_004600488.2	1541	1267.91	554	37.8062
XM_004600495.2	764	494.96	627	109.607
XM_004600500.2	1228	954.907	110	9.96718
XM_004600508.2	1569	1295.91	0	0
XM_004600510.2	1563	1289.91	0	0
XM_004600511.2	3503	3229.91	63	1.68768
XM_004600513.2	6333	6059.91	25	0.356956
XM_004600514.2	2165	1891.91	267	12.211
XM_004600515.2	2092	1818.91	213.2	10.1419
XM_004600516.2	1916	1642.91	663.482	34.9427
XM_004600517.2	3227	2953.91	29.7405	0.871147
XM_004600518.2	4458	4184.91	74.0489	1.53099
XM_004600519.2	4389	4115.91	0	0
XM_004600521.2	855	583.615	0	0
XM_004600523.2	2574	2300.91	1448	54.4515
XM_004600524.2	2363	2089.91	6	0.248408
XM_004600525.2	6842	6568.91	894	11.7757
XM_004600529.2	3420	3146.91	2776	76.3266
XM_004600530.2	1817	1543.91	474.359	26.5844
XM_004600533.2	2399	2125.91	292.036	11.8859
XM_004600535.2	2124	1850.91	21.6058	1.01001
XM_004600536.2	3748	3474.91	648	16.1351
XM_004600537.3	3311	3037.91	797.296	22.7083
XM_004600539.2	4295	4021.91	826	17.77
XM_004600540.2	2943	2669.91	664	21.5185
XM_004600547.3	6855	6581.91	1451	19.0746
XM_004600551.3	3140	2866.91	884.262	26.6875
XM_004600553.3	3061	2787.91	23.8625	0.740592
XM_004600554.2	2940	2666.91	297	9.63583
XM_004600555.2	1092	818.907	193.4	20.4345
XM_004600556.2	4168	3894.91	326	7.24204
XM_004600561.2	12970	12696.9	42.2495	0.287915
XM_004600562.3	3954	3680.91	3906	91.8159
XM_004600563.2	5787	5513.91	117.301	1.8407
XM_004600564.2	1385	1111.91	135.622	10.5536
XM_004600568.2	1916	1642.91	10.0902	0.531405
XM_004600572.2	3256	2982.91	63.2404	1.83441
XM_004600573.2	4597	4323.91	0.0651133	0.00130297
XM_004600575.3	5141	4867.91	11.772	0.209241
XM_004600576.2	2492	2218.91	817.301	31.8701
XM_004600577.2	2596	2322.91	2792.41	104.013
XM_004600578.2	6389	6115.91	98.9187	1.39945
XM_004600579.2	6493	6219.91	85.9451	1.19558
XM_004600582.2	3651	3377.91	0	0
XM_004600583.2	1420	1146.91	2294.96	173.136
XM_004600584.2	1364	1090.91	225	17.8458
XM_004600585.2	896	624.252	4	0.554422
XM_004600592.2	1897	1623.91	259	13.8
XM_004600593.2	1261	987.907	11.549	1.01151
XM_004600594.2	1259	985.907	2.89836	0.254364
XM_004600599.2	920	647.932	0	0
XM_004600600.2	1584	1310.91	1215	80.1946
XM_004600602.2	3624	3350.91	3.45454	0.0892008
XM_004600604.2	778	508.403	450	76.5852
XM_004600606.2	2536	2262.91	462	17.6651
XM_004600607.3	1967	1693.91	439	22.4241
XM_004600608.2	2714	2440.91	0.909893	0.0322537
XM_004600610.2	2662	2388.91	15	0.543291
XM_004600612.2	1582	1308.91	271	17.9144
XM_004600613.2	1559	1285.91	168	11.3042
XM_004600614.2	646	384.156	384	86.4897
XM_004600615.2	1377	1103.91	16	1.25409
XM_004600616.2	2598	2324.91	3	0.111649
XM_004600618.2	1559	1285.91	0	0
XM_004600621.2	4373	4099.91	562.351	11.8679
XM_004600623.2	7645	7371.91	1138.51	13.3628
XM_004600628.3	1723	1449.91	11066	660.376
XM_004600630.2	3075	2801.91	193.991	5.99056
XM_004600631.3	8372	8098.91	422.273	4.51136
XM_004600632.3	8357	8083.91	716.803	7.67218
XM_004600634.2	1292	1018.91	129	10.9546
XM_004600639.2	3069	2795.91	260.308	8.05575
XM_004600641.2	2569	2295.91	30.3433	1.14353
XM_004600642.3	1391	1117.91	507	39.2413
XM_004600644.2	1930	1656.91	153	7.98976
XM_004600645.2	3476	3202.91	494	13.3451
XM_004600646.2	1070	796.907	185.55	20.1463
XM_004600647.2	2218	1944.91	3535	157.265
XM_004600648.2	921	648.867	0	0
XM_004600649.2	3358	3084.91	0	0
XM_004600652.2	2941	2667.91	54.7317	1.77504
XM_004600653.1	189	45.6975	0	0
XM_004600654.2	547	296.136	1450.84	423.904
XM_004600657.2	7685	7411.91	251.436	2.9352
XM_004600658.2	5829	5555.91	325.9	5.0754
XM_004600659.2	1984	1710.91	0	0
XM_004600660.2	3981	3707.91	78.0002	1.82015
XM_004600661.2	3991	3717.91	0	0
XM_004600664.2	768	498.859	0	0
XM_004600665.2	3486	3212.91	14.2653	0.38417
XM_004600668.3	3194	2920.91	86	2.54754
XM_004600670.2	5229	4955.91	264.734	4.62197
XM_004600671.2	7969	7695.91	297.991	3.3503
XM_004600673.3	4094	3820.91	88	1.99277
XM_004600677.2	4951	4677.91	740.135	13.6899
XM_004600679.2	1785	1511.91	275	15.738
XM_004600682.2	1839	1565.91	15	0.828831
XM_004600685.2	2862	2588.91	7307	244.21
XM_004600687.2	4516	4242.91	478.32	9.75428
XM_004600689.2	7684	7410.91	1.06623e-08	1.24486e-10
XM_004600690.2	7663	7389.91	0	0
XM_004600691.2	4076	3802.91	28794	655.129
XM_004600692.2	3372	3098.91	628.002	17.5345
XM_004600693.2	1471	1197.91	5	0.36115
XM_004600694.2	1173	899.907	4565	438.918
XM_004600703.2	1464	1190.91	4	0.290618
XM_004600704.2	3660	3386.91	12.6142	0.322252
XM_004600705.2	3175	2901.91	368.038	10.9736
XM_004600706.2	3050	2776.91	109	3.3963
XM_004600708.2	1929	1655.91	12	0.627026
XM_004600712.2	2029	1755.91	3448	169.905
XM_004600713.2	1163	889.907	91	8.84784
XM_004600714.2	2651	2377.91	295	10.7342
XM_004600715.2	3988	3714.91	0	0
XM_004600716.3	5195	4921.91	5	0.0878976
XM_004600723.2	1483	1209.91	995.62	71.2003
XM_004600724.2	970	697.333	190	23.5751
XM_004600725.2	914	642.061	166	22.3703
XM_004600728.2	808	537.566	4	0.643827
XM_004600731.2	995	721.907	80	9.58847
XM_004600732.2	676	411.183	185.454	39.0249
XM_004600734.2	1666	1392.91	0	0
XM_004600735.2	536	287.52	1507.33	453.608
XM_004600736.2	1649	1375.91	327.998	20.6264
XM_004600737.3	1562	1288.91	479.002	32.1556
XM_004600739.2	890	618.315	465	65.0705
XM_004600741.2	1269	995.907	0	0
XM_004600742.2	1848	1574.91	0	0
XM_004600743.2	993	719.907	0	0
XM_004600744.2	903	631.252	0	0
XM_004600746.2	725	457.502	7	1.32387
XM_004600747.2	2655	2381.91	18	0.653865
XM_004600748.2	721	453.824	28	5.3384
XM_004600749.2	2228	1954.91	16709.4	739.562
XM_004600750.2	2560	2286.91	0	0
XM_004600751.3	2594	2320.91	0	0
XM_004600752.2	2233	1959.91	4.72882e-07	2.08765e-08
XM_004600755.2	1133	859.907	123.91	12.4679
XM_004600756.2	1133	859.907	288.09	28.988
XM_004600757.3	1493	1219.91	2254	159.87
XM_004600759.3	790	519.991	728.14	121.16
XM_004600761.2	355	146.485	0	0
XM_004600765.2	3777	3503.91	299.092	7.38572
XM_004600766.2	1358	1084.91	0	0
XM_004600767.2	1300	1026.91	12.7784	1.07668
XM_004600769.2	1856	1582.91	0	0
XM_004600770.2	2419	2145.91	0	0
XM_004600773.2	2737	2463.91	174	6.11034
XM_004600774.2	2113	1839.91	3.54688	0.166798
XM_004600776.2	4236	3962.91	7.77909e-07	1.69846e-08
XM_004600779.2	2589	2315.91	235	8.77985
XM_004600783.2	8389	8115.91	30.8069	0.328437
XM_004600787.2	1566	1292.91	0	0
XM_004600788.2	868	596.556	1	0.14504
XM_004600790.2	864	592.556	4136	603.936
XM_004600798.2	1972	1698.91	2	0.101859
XM_004600800.2	2620	2346.91	2694	99.3213
XM_004600801.2	2396	2122.91	16	0.652123
XM_004600804.1	636	374.854	0	0
XM_004600805.3	1909	1635.91	717	37.9229
XM_004600809.2	1308	1034.91	412.029	34.4482
XM_004600811.1	756	487.454	0	0
XM_004600825.2	1590	1316.91	57	3.74507
XM_004600829.2	1302	1028.91	40.2279	3.38292
XM_004600842.2	2187	1913.91	10	0.452085
XM_004600844.2	1927	1653.91	2023	105.834
XM_004600846.2	456	222.832	2	0.776594
XM_004600850.2	1908	1634.91	53	2.80494
XM_004600851.2	1285	1011.91	1010	86.3617
XM_004600857.2	3715	3441.91	14.2159	0.357369
XM_004600864.2	4875	4601.91	129.471	2.43432
XM_004600865.2	2774	2500.91	60	2.07584
XM_004600869.2	845	573.673	3.51283	0.529826
XM_004600871.2	908	636.125	26.4872	3.60274
XM_004600875.2	4947	4673.91	144.249	2.67039
XM_004600876.2	1514	1240.91	1	0.0697271
XM_004600877.2	3418	3144.91	69.4109	1.90968
XM_004600878.2	2099	1825.91	14.0116	0.66397
XM_004600882.2	1236	962.907	0	0
XM_004600883.3	2565	2291.91	0	0
XM_004600884.2	1212	938.907	0	0
XM_004600885.3	1356	1082.91	153	12.2248
XM_004600887.2	1296	1022.91	195379	16526.6
XM_004600891.2	2637	2363.91	393.637	14.4081
XM_004600900.2	1907	1633.91	79.3664	4.20291
XM_004600901.2	1808	1534.91	134	7.55376
XM_004600902.2	1437	1163.91	0	0
XM_004600903.2	633	372.237	0	0
XM_004600905.2	2251	1977.91	2	0.0874913
XM_004600907.2	1886	1612.91	0	0
XM_004600912.2	2299	2025.91	2	0.0854183
XM_004600921.2	3734	3460.91	3066.01	76.6522
XM_004600929.2	3958	3684.91	30	0.704426
XM_004600934.2	1911	1637.91	287	15.1612
XM_004600935.3	1215	941.907	0	0
XM_004600942.2	1572	1298.91	8	0.532908
XM_004600947.2	394	175.068	1	0.494235
XM_004600952.2	488	248.899	320	111.242
XM_004600959.2	2960	2686.91	3.21468	0.10352
XM_004600967.2	2931	2657.91	591	19.2393
XM_004600969.2	4227	3953.91	9	0.19695
XM_004600970.3	3529	3255.91	805	21.3926
XM_004600973.2	4324	4050.91	5.08836	0.108684
XM_004600974.2	1446	1172.91	5	0.368848
XM_004600976.2	2822	2548.91	20	0.678917
XM_004600984.2	2416	2142.91	508	20.5117
XM_004600987.2	1842	1568.91	0	0
XM_004600991.2	1848	1574.91	1165	64.0047
XM_004600995.2	2790	2516.91	623	21.4171
XM_004600997.2	1101	827.907	0	0
XM_004600998.2	717	450.007	0	0
XM_004601003.2	942	669.538	0	0
XM_004601004.2	978	705.263	0	0
XM_004601005.2	972	699.333	1	0.123725
XM_004601008.2	2698	2424.91	103	3.67521
XM_004601009.3	1050	776.907	20	2.22742
XM_004601013.2	1591	1317.91	123	8.07534
XM_004601015.2	1454	1180.91	2100.01	153.867
XM_004601022.2	1173	899.907	1	0.0961486
XM_004601023.3	975	702.333	204.264	25.1645
XM_004601027.2	505	262.625	2911	959.062
XM_004601048.2	1077	803.907	397.943	42.8307
XM_004601050.2	973	700.333	0	0
XM_004601051.2	4929	4655.91	30.208	0.561382
XM_004601052.3	5198	4924.91	34	0.59734
XM_004601055.2	1227	953.907	23.9782	2.17496
XM_004601056.2	2056	1782.91	0	0
XM_004601059.2	695	429.073	0	0
XM_004601060.2	930	657.736	0	0
XM_004601065.2	1347	1073.91	0	0
XM_004601068.2	1012	738.907	203	23.771
XM_004601082.2	1655	1381.91	0	0
XM_004601096.2	1701	1427.91	1	0.0605955
XM_004601097.2	1266	992.907	111.748	9.73804
XM_004601103.2	2729	2455.91	1.16078e-08	4.08958e-10
XM_004601112.2	8374	8100.91	0	0
XM_004601121.2	12004	11730.9	0.00494609	3.64813e-05
XM_004601122.2	4527	4253.91	28.9227	0.588289
XM_004601129.2	6721	6447.91	10	0.13419
XM_004601131.2	1009	735.907	29	3.4097
XM_004601133.1	465	230.503	0	0
XM_004601134.2	1104	830.907	0	0
XM_004601135.2	1507	1233.91	66.6291	4.67221
XM_004601137.2	2192	1918.91	35	1.57817
XM_004601138.2	7057	6783.91	119.794	1.52791
XM_004601139.2	1264	990.907	184	16.0667
XM_004601141.2	961	688.402	70.2455	8.8291
XM_004601142.2	2023	1749.91	626	30.9528
XM_004601144.2	1910	1636.91	49	2.59008
XM_004601145.2	3318	3044.91	124	3.52361
XM_004601148.2	3208	2934.91	71.0877	2.09576
XM_004601150.3	2208	1934.91	278.54	12.4557
XM_004601151.3	2833	2559.91	0.026397	0.000892217
XM_004601152.2	1070	796.907	0	0
XM_004601153.3	2591	2317.91	6	0.223973
XM_004601156.3	4287	4013.91	59.486	1.2823
XM_004601157.3	4233	3959.91	881.514	19.2613
XM_004601161.2	2975	2701.91	55.3504	1.77252
XM_004601162.3	7436	7162.91	362.863	4.38323
XM_004601163.2	2832	2558.91	32.3912	1.09525
XM_004601164.2	2595	2321.91	57.6088	2.14676
XM_004601165.2	1812	1538.91	472.874	26.5873
XM_004601168.2	4796	4522.91	745	14.2521
XM_004601170.2	1412	1138.91	0	0
XM_004601171.2	1609	1335.91	9.19276e-06	5.95402e-07
XM_004601172.2	4129	3855.91	404	9.06557
XM_004601174.2	791	520.991	6654	1105.08
XM_004601175.2	2816	2542.91	31	1.0548
XM_004601177.1	813	542.348	0	0
XM_004601178.3	1233	959.907	0	0
XM_004601179.2	795	524.781	0	0
XM_004601180.2	1332	1058.91	0	0
XM_004601186.2	2754	2480.91	35.5849	1.24107
XM_004601187.2	2903	2629.91	3.41508	0.112357
XM_004601188.2	315	120.167	0	0
XM_004601195.2	1478	1204.91	236	16.9472
XM_004601196.2	6378	6104.91	367.281	5.20547
XM_004601200.3	1668	1394.91	5	0.310145
XM_004601206.2	688	422.462	0	0
XM_004601211.2	5415	5141.91	0	0
XM_004601212.2	2655	2381.91	1.0015	0.0363804
XM_004601213.2	4836	4562.91	24	0.455103
XM_004601214.2	3224	2950.91	4.99982	0.146602
XM_004601217.2	5334	5060.91	67	1.14548
XM_004601219.3	4791	4517.91	254.12	4.86679
XM_004601220.3	3406	3132.91	177.427	4.90019
XM_004601224.2	2625	2351.91	0	0
XM_004601228.2	3746	3472.91	1521	37.8945
XM_004601229.2	2478	2204.91	7	0.274693
XM_004601230.2	2381	2107.91	478	19.6208
XM_004601232.2	1759	1485.91	13	0.756994
XM_004601235.2	5312	5038.91	50.7674	0.871745
XM_004601236.2	4693	4419.91	527	10.3166
XM_004601239.3	4107	3833.91	9.72082	0.219382
XM_004601240.3	4527	4253.91	822.386	16.7274
XM_004601243.2	2135	1861.91	174	8.08596
XM_004601244.2	2134	1860.91	6587.56	306.295
XM_004601245.2	2088	1814.91	60.7276	2.89516
XM_004601247.2	7227	6953.91	163.99	2.04047
XM_004601250.2	2351	2077.91	179	7.45362
XM_004601251.3	879	607.376	0	0
XM_004601252.2	5204	4930.91	18	0.315854
XM_004601255.2	5118	4844.91	19	0.339319
XM_004601257.2	356	147.162	3.01153	1.77065
XM_004601258.2	2505	2231.91	183	7.0944
XM_004601259.2	3923	3649.91	167.012	3.95918
XM_004601260.2	1055	781.907	389.637	43.1168
XM_004601262.2	3533	3259.91	41.3506	1.09753
XM_004601264.3	3482	3208.91	4291.9	115.727
XM_004601266.3	1999	1725.91	136.183	6.82723
XM_004601267.2	1957	1683.91	303	15.5692
XM_004601270.2	580	324.578	1146	305.496
XM_004601272.2	6673	6399.91	100.12	1.3536
XM_004601273.2	2403	2129.91	508	20.6369
XM_004601275.2	6433	6159.91	802.793	11.2764
XM_004601277.2	3917	3643.91	32	0.759842
XM_004601278.2	1212	938.907	707.376	65.1881
XM_004601280.2	4269	3995.91	292	6.32278
XM_004601283.2	1755	1481.91	54.4748	3.18064
XM_004601286.2	2611	2337.91	92	3.40487
XM_004601292.2	525	278.397	0	0
XM_004601296.2	3036	2762.91	0	0
XM_004601297.2	3021	2747.91	0	0
XM_004601299.3	5459	5185.91	0.892407	0.0148895
XM_004601300.2	5444	5170.91	34.6269	0.579412
XM_004601302.2	2569	2295.91	4877	183.797
XM_004601306.3	6469	6195.91	39	0.544628
XM_004601307.2	7590	7316.91	39	0.461188
XM_004601310.2	7261	6987.91	0	0
XM_004601311.2	7216	6942.91	74.5533	0.929107
XM_004601312.2	1014	740.907	69.0414	8.06281
XM_004601313.2	9297	9023.91	169.929	1.62935
XM_004601314.2	2322	2048.91	401	16.9341
XM_004601315.3	2157	1883.91	1	0.0459284
XM_004601316.2	9603	9329.91	0	0
XM_004601321.3	13642	13368.9	0.0655883	0.000424493
XM_004601322.3	13570	13296.9	60.104	0.391105
XM_004601323.2	1594	1320.91	222.899	14.6008
XM_004601324.2	3844	3570.91	96.56	2.33969
XM_004601325.2	1010	736.907	19.1187	2.24485
XM_004601326.2	838	566.845	77.8813	11.888
XM_004601327.3	4184	3910.91	100.78	2.22966
XM_004601328.3	4844	4570.91	123857	2344.55
XM_004601329.2	12245	11971.9	0.00603191	4.35946e-05
XM_004601330.2	12216	11942.9	0.129048	0.000934939
XM_004601331.3	12197	11923.9	0.964007	0.00699523
XM_004601332.2	12167	11893.9	23.2196	0.168916
XM_004601337.2	3959	3685.91	4	0.093898
XM_004601340.2	3560	3286.91	4.66985e-08	1.22929e-09
XM_004601341.2	3119	2845.91	2.06606	0.0628148
XM_004601342.1	168	34.652	0	0
XM_004601347.2	1780	1506.91	13	0.746444
XM_004601351.2	1797	1523.91	1	0.0567783
XM_004601355.3	3147	2873.91	22.5732	0.679612
XM_004601360.2	1786	1512.91	124.41	7.11516
XM_004601363.2	1029	755.907	0	0
XM_004601369.2	9613	9339.91	8.05099	0.0745842
XM_004601377.2	3136	2862.91	6	0.181336
XM_004601382.2	20157	19883.9	0	0
XM_004601387.2	2130	1856.91	1213.4	56.5398
XM_004601389.2	4415	4141.91	81.6611	1.70591
XM_004601396.2	2881	2607.91	51	1.69207
XM_004601400.3	11186	10912.9	32.0038	0.253748
XM_004601413.2	2470	2196.91	1	0.0393848
XM_004601425.2	1883	1609.91	340	18.2734
XM_004601433.2	8404	8130.91	68.7943	0.732072
XM_004601434.2	1724	1450.91	3703.87	220.88
XM_004601438.2	1443	1169.91	261	19.3032
XM_004601442.2	1874	1600.91	1	0.0540474
XM_004601445.2	4396	4122.91	78.0676	1.63835
XM_004601446.2	4293	4019.91	11.587	0.249399
XM_004601447.3	4140	3866.91	1.1446	0.0256113
XM_004601448.2	2717	2443.91	17689	626.266
XM_004601450.2	816	545.348	9	1.42794
XM_004601451.2	3660	3386.91	14	0.357657
XM_004601452.2	3700	3426.91	0	0
XM_004601454.3	3354	3080.91	92.9567	2.61061
XM_004601456.2	1850	1576.91	2402	131.798
XM_004601466.2	2987	2713.91	1061.72	33.8497
XM_004601469.2	924	651.867	4.28064	0.568186
XM_004601470.1	294	106.088	0	0
XM_004601471.3	3444	3170.91	257.981	7.03955
XM_004601473.2	3467	3193.91	135	3.65723
XM_004601474.2	3464	3190.91	0	0
XM_004601479.2	1866	1592.91	714.632	38.818
XM_004601480.3	799	528.781	365.368	59.7854
XM_004601484.2	919	646.932	0	0
XM_004601488.2	2022	1748.91	14.3673	0.710802
XM_004601491.2	2444	2170.91	49	1.95297
XM_004601492.2	1197	923.907	455	42.6112
XM_004601494.2	1481	1207.91	0	0
XM_004601495.2	2977	2703.91	5.19652	0.166288
XM_004601496.2	1416	1142.91	1.8035	0.136535
XM_004601497.2	1527	1253.91	0	0
XM_004601498.2	2524	2250.91	0	0
XM_004601499.2	1653	1379.91	0	0
XM_004601500.2	2003	1729.91	0	0
XM_004601501.2	2064	1790.91	0	0
XM_004601502.2	1572	1298.91	0	0
XM_004601503.2	1581	1307.91	0	0
