target_id	length	eff_length	est_counts	tpm
XM_004600219.3	5369	5092.51	214.673	3.62928
XM_004600220.2	2387	2110.51	176	7.17963
XM_004600221.3	1614	1337.51	16.5367	1.06446
XM_004600222.3	1614	1337.51	0	0
XM_004600223.2	1916	1639.51	60.4633	3.17508
XM_004600224.3	1780	1503.51	0	0
XM_004600225.2	8247	7970.51	1283.23	13.861
XM_004600226.2	3051	2774.51	208.129	6.45838
XM_004600227.3	1474	1197.51	131.135	9.42797
XM_004600228.2	1637	1360.51	13.3383	0.844064
XM_004600229.2	4150	3873.51	227.646	5.05979
XM_004600230.3	661	396.213	2942	639.278
XM_004600231.2	942	666.187	0	0
XM_004600232.2	960	683.715	0	0
XM_004600233.2	4351	4074.51	0	0
XM_004600234.3	1767	1490.51	0	0
XM_004600235.2	1156	879.505	68.3584	6.69159
XM_004600236.2	1123	846.505	5.69126	0.578835
XM_004600237.2	1105	828.505	3.24085	0.336775
XM_004600238.2	1069	792.505	1119.71	121.641
XM_004600242.2	1830	1553.51	0	0
XM_004600246.2	1381	1104.51	6199	483.203
XM_004600247.3	4263	3986.51	123.639	2.67016
XM_004600248.2	1556	1279.51	264	17.7639
XM_004600251.2	5557	5280.51	117	1.9076
XM_004600252.2	3280	3003.51	57.7151	1.65439
XM_004600254.2	1413	1136.51	568.388	43.0576
XM_004600255.2	2627	2350.51	265.29	9.71708
XM_004600262.2	4525	4248.51	611	12.3817
XM_004600269.2	4253	3976.51	1772.08	38.367
XM_004600270.2	3210	2933.51	63	1.84897
XM_004600271.2	1637	1360.51	32450.3	2053.5
XM_004600273.1	513	266.42	0	0
XM_004600274.2	8108	7831.51	13.0861	0.143861
XM_004600275.2	942	666.187	0	0
XM_004600276.2	1540	1263.51	1664	113.384
XM_004600282.2	12312	12035.5	110.699	0.791869
XM_004600285.3	2958	2681.51	1711	54.9348
XM_004600286.2	1233	956.505	0	0
XM_004600287.2	1296	1019.5	0	0
XM_004600288.2	6654	6377.51	215	2.90244
XM_004600291.2	6566	6289.51	39.8468	0.545448
XM_004600292.2	660	395.416	1989	433.069
XM_004600294.2	2622	2345.51	0	0
XM_004600295.2	2616	2339.51	0	0
XM_004600296.2	2592	2315.51	0	0
XM_004600297.2	2358	2081.51	4.38739e-08	1.8147e-09
XM_004600298.2	2328	2051.51	1	0.0419665
XM_004600301.3	4053	3776.51	203.001	4.62789
XM_004600308.2	4193	3916.51	565.586	12.433
XM_004600309.2	3572	3295.51	3845	100.45
XM_004600310.2	778	506.206	96.2749	16.3743
XM_004600311.2	3079	2802.51	139	4.27016
XM_004600314.2	2134	1857.51	650	30.1272
XM_004600319.2	1254	977.505	146	12.8591
XM_004600321.2	713	444.765	0	0
XM_004600332.2	1479	1202.51	0	0
XM_004600334.1	639	375.912	0	0
XM_004600336.2	534	283.688	0	0
XM_004600337.1	537	286.171	0	0
XM_004600339.2	750	479.345	0	0
XM_004600342.2	1198	921.505	176	16.4434
XM_004600343.2	3025	2748.51	207.193	6.49013
XM_004600347.2	4854	4577.51	0	0
XM_004600349.2	4531	4254.51	61	1.2344
XM_004600353.2	573	316.725	0	0
XM_004600354.2	588	329.676	0	0
XM_004600360.2	588	329.676	0	0
XM_004600365.2	1488	1211.51	0	0
XM_004600369.3	5832	5555.51	0	0
XM_004600370.2	603	343.307	0	0
XM_004600378.2	2306	2029.51	11.23	0.476395
XM_004600382.2	4230	3953.51	6	0.130661
XM_004600387.2	1562	1285.51	0	0
XM_004600390.2	650	385.937	6	1.33848
XM_004600395.2	2550	2273.51	93	3.52178
XM_004600397.2	4077	3800.51	1	0.0226535
XM_004600398.2	3241	2964.51	1.59527e-07	4.63296e-09
XM_004600400.2	944	668.187	265.048	34.1509
XM_004600402.2	1425	1148.51	2	0.149925
XM_004600404.2	2046	1769.51	19	0.924438
XM_004600407.2	636	373.143	0	0
XM_004600408.2	978	701.576	0	0
XM_004600410.2	772	500.358	4	0.688264
XM_004600411.2	963	686.715	0	0
XM_004600412.2	957	680.783	0	0
XM_004600415.2	2711	2434.51	53.7198	1.89976
XM_004600419.2	2067	1790.51	9	0.432756
XM_004600422.2	2001	1724.51	826	41.2374
XM_004600432.2	1815	1538.51	1098	61.444
XM_004600433.2	591	332.642	783	202.656
XM_004600434.2	5755	5478.51	0	0
XM_004600439.2	5544	5267.51	93	1.52004
XM_004600440.2	960	683.715	0	0
XM_004600441.3	1019	742.505	0	0
XM_004600442.2	957	680.783	0	0
XM_004600443.3	939	663.187	0	0
XM_004600445.2	1556	1279.51	663	44.6115
XM_004600447.2	2161	1884.51	191.009	8.72634
XM_004600448.2	2806	2529.51	5.05047	0.171899
XM_004600451.2	5374	5097.51	0	0
XM_004600453.2	702	434.212	4	0.793111
XM_004600456.2	951	674.783	0	0
XM_004600465.2	2910	2633.51	20.6212	0.674149
XM_004600471.2	1755	1478.51	479	27.8926
XM_004600473.2	1350	1073.51	12	0.962394
XM_004600474.2	2629	2352.51	434.008	15.8834
XM_004600479.3	1737	1460.51	61	3.59586
XM_004600480.2	1651	1374.51	522	32.6964
XM_004600481.2	2242	1965.51	216.717	9.49279
XM_004600483.2	1686	1409.51	1036	63.2804
XM_004600486.2	1210	933.505	434	40.0266
XM_004600487.2	786	513.797	739.307	123.882
XM_004600488.2	1541	1264.51	693	47.1833
XM_004600495.2	764	492.758	629	109.899
XM_004600500.2	1228	951.505	122	11.0389
XM_004600508.2	1569	1292.51	0	0
XM_004600510.2	1563	1286.51	0	0
XM_004600511.2	3503	3226.51	27	0.720456
XM_004600513.2	6333	6056.51	12.0844	0.171782
XM_004600514.2	2165	1888.51	248	11.306
XM_004600515.2	2092	1815.51	128.827	6.10922
XM_004600516.2	1916	1639.51	635.565	33.3751
XM_004600517.2	3227	2950.51	38.8134	1.13256
XM_004600518.2	4458	4181.51	35.6002	0.732986
XM_004600519.2	4389	4112.51	24.7869	0.518909
XM_004600521.2	855	581.15	0	0
XM_004600523.2	2574	2297.51	1499	56.1721
XM_004600524.2	2363	2086.51	1	0.0412626
XM_004600525.2	6842	6565.51	1051	13.7819
XM_004600529.2	3420	3143.51	2372	64.9645
XM_004600530.2	1817	1540.51	452.517	25.2899
XM_004600533.2	2399	2122.51	253.483	10.282
XM_004600535.2	2124	1847.51	0	0
XM_004600536.2	3748	3471.51	662	16.4178
XM_004600537.3	3311	3034.51	684.663	19.4252
XM_004600539.2	4295	4018.51	759	16.2612
XM_004600540.2	2943	2666.51	670	21.6326
XM_004600547.3	6855	6578.51	1299	17.0003
XM_004600551.3	3140	2863.51	927.292	27.8801
XM_004600553.3	3061	2784.51	22.7081	0.702116
XM_004600554.2	2940	2663.51	549	17.7458
XM_004600555.2	1092	815.505	164.932	17.4122
XM_004600556.2	4168	3891.51	403	8.91586
XM_004600561.2	12970	12693.5	70.1657	0.475904
XM_004600562.3	3954	3677.51	4404	103.103
XM_004600563.2	5787	5510.51	89.6175	1.40016
XM_004600564.2	1385	1108.51	100.984	7.84316
XM_004600568.2	1916	1639.51	0	0
XM_004600572.2	3256	2979.51	67.1297	1.93975
XM_004600573.2	4597	4320.51	314.763	6.27228
XM_004600575.3	5141	4864.51	13.0549	0.231052
XM_004600576.2	2492	2215.51	617.759	24.0061
XM_004600577.2	2596	2319.51	3317.66	123.144
XM_004600578.2	6389	6112.51	114.492	1.61262
XM_004600579.2	6493	6216.51	80.9359	1.12091
XM_004600582.2	3651	3374.51	14.9799	0.382185
XM_004600583.2	1420	1143.51	2785.76	209.74
XM_004600584.2	1364	1087.51	263	20.8209
XM_004600585.2	896	620.766	0	0
XM_004600592.2	1897	1620.51	298	15.8322
XM_004600593.2	1261	984.505	1.3639	0.119272
XM_004600594.2	1259	982.505	14.6361	1.28253
XM_004600599.2	920	644.513	0	0
XM_004600600.2	1584	1307.51	1136	74.8016
XM_004600602.2	3624	3347.51	0	0
XM_004600604.2	778	506.206	403	68.5415
XM_004600606.2	2536	2259.51	610	23.243
XM_004600607.3	1967	1690.51	400	20.3713
XM_004600608.2	2714	2437.51	0.00226732	8.00835e-05
XM_004600610.2	2662	2385.51	22	0.793996
XM_004600612.2	1582	1305.51	232	15.2998
XM_004600613.2	1559	1282.51	166	11.1436
XM_004600614.2	646	382.212	572	128.845
XM_004600615.2	1377	1100.51	15	1.17348
XM_004600616.2	2598	2321.51	1	0.0370857
XM_004600618.2	1559	1282.51	3	0.20139
XM_004600621.2	4373	4096.51	619.647	13.0229
XM_004600623.2	7645	7368.51	1102.76	12.8848
XM_004600628.3	1723	1446.51	10653	634.056
XM_004600630.2	3075	2798.51	45.8771	1.41139
XM_004600631.3	8372	8095.51	834.851	8.87852
XM_004600632.3	8357	8080.51	548.597	5.84508
XM_004600634.2	1292	1015.5	153	12.9713
XM_004600639.2	3069	2792.51	191.801	5.91332
XM_004600641.2	2569	2292.51	75.3653	2.83033
XM_004600642.3	1391	1114.51	450	34.7621
XM_004600644.2	1930	1653.51	139	7.23744
XM_004600645.2	3476	3199.51	444	11.9475
XM_004600646.2	1070	793.505	180.384	19.5715
XM_004600647.2	2218	1941.51	3891.12	172.549
XM_004600648.2	921	645.513	2.88387	0.384633
XM_004600649.2	3358	3081.51	0	0
XM_004600652.2	2941	2664.51	70.2214	2.26897
XM_004600653.1	189	45.0243	0	0
XM_004600654.2	547	294.842	791.847	231.221
XM_004600657.2	7685	7408.51	230.268	2.67595
XM_004600658.2	5829	5552.51	333.538	5.17168
XM_004600659.2	1984	1707.51	0	0
XM_004600660.2	3981	3704.51	119	2.76563
XM_004600661.2	3991	3714.51	0	0
XM_004600664.2	768	496.559	0	0
XM_004600665.2	3486	3209.51	27.0469	0.725531
XM_004600668.3	3194	2917.51	34.5367	1.01917
XM_004600670.2	5229	4952.51	135.614	2.35753
XM_004600671.2	7969	7692.51	280.9	3.14383
XM_004600673.3	4094	3817.51	96	2.16505
XM_004600677.2	4951	4674.51	670.839	12.3554
XM_004600679.2	1785	1508.51	216	12.3277
XM_004600682.2	1839	1562.51	7	0.385702
XM_004600685.2	2862	2585.51	5600	186.474
XM_004600687.2	4516	4239.51	617.713	12.5443
XM_004600689.2	7684	7407.51	6.32777e-08	7.35452e-10
XM_004600690.2	7663	7386.51	1.73825e-06	2.02604e-08
XM_004600691.2	4076	3799.51	37619	852.425
XM_004600692.2	3372	3095.51	591.002	16.4374
XM_004600693.2	1471	1194.51	9	0.64868
XM_004600694.2	1173	896.505	5073	487.178
XM_004600703.2	1464	1187.51	14	1.01501
XM_004600704.2	3660	3383.51	9.34903	0.23789
XM_004600705.2	3175	2898.51	545.73	16.2099
XM_004600706.2	3050	2773.51	123	3.81814
XM_004600708.2	1929	1652.51	9	0.468895
XM_004600712.2	2029	1752.51	4709	231.337
XM_004600713.2	1163	886.505	33	3.20486
XM_004600714.2	2651	2374.51	244	8.84693
XM_004600715.2	3988	3711.51	3.79722	0.0880828
XM_004600716.3	5195	4918.51	0	0
XM_004600723.2	1483	1206.51	781.849	55.7917
XM_004600724.2	970	693.646	154	19.1143
XM_004600725.2	914	638.513	169	22.7873
XM_004600728.2	808	535.322	2.89927	0.466283
XM_004600731.2	995	718.505	88	10.5446
XM_004600732.2	676	409.981	120.849	25.3778
XM_004600734.2	1666	1389.51	1	0.0619606
XM_004600735.2	536	285.232	3224.91	973.407
XM_004600736.2	1649	1372.51	363.569	22.806
XM_004600737.3	1562	1285.51	452.431	30.3008
XM_004600739.2	890	614.89	471	65.9476
XM_004600741.2	1269	992.505	0	0
XM_004600742.2	1848	1571.51	0	0
XM_004600743.2	993	716.505	19	2.28302
XM_004600744.2	903	627.704	0	0
XM_004600746.2	725	455.809	11.3713	2.14786
XM_004600747.2	2655	2378.51	19	0.687742
XM_004600748.2	721	451.993	3	0.571433
XM_004600749.2	2228	1951.51	18419.3	812.605
XM_004600750.2	2560	2283.51	20.9496	0.789858
XM_004600751.3	2594	2317.51	0	0
XM_004600752.2	2233	1956.51	5.05041	0.22224
XM_004600755.2	1133	856.505	119.439	12.0058
XM_004600756.2	1133	856.505	401.561	40.3643
XM_004600757.3	1493	1216.51	2350	166.314
XM_004600759.3	790	517.797	603.68	100.374
XM_004600761.2	355	146.635	0	0
XM_004600765.2	3777	3500.51	354.468	8.71809
XM_004600766.2	1358	1081.51	0	0
XM_004600767.2	1300	1023.5	23.9712	2.01639
XM_004600769.2	1856	1579.51	0	0
XM_004600770.2	2419	2142.51	0	0
XM_004600773.2	2737	2460.51	137	4.79371
XM_004600774.2	2113	1836.51	0	0
XM_004600776.2	4236	3959.51	0	0
XM_004600779.2	2589	2312.51	221	8.22783
XM_004600783.2	8389	8112.51	22.6949	0.240851
XM_004600787.2	1566	1289.51	1.85515	0.12386
XM_004600788.2	868	593.796	8	1.15992
XM_004600790.2	864	589.914	3342.63	487.837
XM_004600798.2	1972	1695.51	17	0.863228
XM_004600800.2	2620	2343.51	3062	112.49
XM_004600801.2	2396	2119.51	13	0.528062
XM_004600804.1	636	373.143	0	0
XM_004600805.3	1909	1632.51	707.657	37.3202
XM_004600809.2	1308	1031.51	369.66	30.8537
XM_004600811.1	756	484.956	0	0
XM_004600825.2	1590	1313.51	31	2.03192
XM_004600829.2	1302	1025.51	38.691	3.24824
XM_004600842.2	2187	1910.51	0	0
XM_004600844.2	1927	1650.51	1909	99.5783
XM_004600846.2	456	221.032	0	0
XM_004600850.2	1908	1631.51	42	2.21634
XM_004600851.2	1285	1008.5	872	74.4413
XM_004600857.2	3715	3438.51	19.4196	0.486236
XM_004600864.2	4875	4598.51	165.827	3.10467
XM_004600865.2	2774	2497.51	57	1.96492
XM_004600869.2	845	571.381	4.06783	0.612932
XM_004600871.2	908	632.704	3.93217	0.535067
XM_004600875.2	4947	4670.51	223	4.11071
XM_004600876.2	1514	1237.51	0	0
XM_004600877.2	3418	3141.51	66.9941	1.83601
XM_004600878.2	2099	1822.51	0	0
XM_004600882.2	1236	959.505	0	0
XM_004600883.3	2565	2288.51	0	0
XM_004600884.2	1212	935.505	7	0.64421
XM_004600885.3	1356	1079.51	131	10.4477
XM_004600887.2	1296	1019.5	147786	12480.1
XM_004600891.2	2637	2360.51	398	14.5162
XM_004600900.2	1907	1630.51	135.756	7.16823
XM_004600901.2	1808	1531.51	119	6.68966
XM_004600902.2	1437	1160.51	0	0
XM_004600903.2	633	370.602	7	1.62617
XM_004600905.2	2251	1974.51	2	0.0872062
XM_004600907.2	1886	1609.51	0	0
XM_004600912.2	2299	2022.51	0	0
XM_004600921.2	3734	3457.51	5482.79	136.526
XM_004600929.2	3958	3681.51	44.5	1.04066
XM_004600934.2	1911	1634.51	311	16.3814
XM_004600935.3	1215	938.505	0	0
XM_004600942.2	1572	1295.51	6	0.398738
XM_004600947.2	394	173.87	0	0
XM_004600952.2	488	246.236	131	45.8031
XM_004600959.2	2960	2683.51	3.14597	0.100932
XM_004600967.2	2931	2654.51	426	13.8166
XM_004600969.2	4227	3950.51	7	0.152553
XM_004600970.3	3529	3252.51	1088	28.7996
XM_004600973.2	4324	4047.51	15.0266	0.319632
XM_004600974.2	1446	1169.51	12	0.883395
XM_004600976.2	2822	2545.51	7	0.236755
XM_004600984.2	2416	2139.51	497	19.9995
XM_004600987.2	1842	1565.51	0	0
XM_004600991.2	1848	1571.51	960	52.5934
XM_004600995.2	2790	2513.51	492	16.8524
XM_004600997.2	1101	824.505	0	0
XM_004600998.2	717	448.312	0	0
XM_004601003.2	942	666.187	0	0
XM_004601004.2	978	701.576	0	0
XM_004601005.2	972	695.646	0	0
XM_004601008.2	2698	2421.51	92	3.27098
XM_004601009.3	1050	773.505	24	2.67131
XM_004601013.2	1591	1314.51	59	3.86425
XM_004601015.2	1454	1177.51	1412.64	103.287
XM_004601022.2	1173	896.505	0	0
XM_004601023.3	975	698.646	244.967	30.1874
XM_004601027.2	505	260.051	2977	985.591
XM_004601048.2	1077	800.505	399.372	42.9526
XM_004601050.2	973	696.646	4.89864	0.605395
XM_004601051.2	4929	4652.51	13.1725	0.243758
XM_004601052.3	5198	4921.51	36	0.629768
XM_004601055.2	1227	950.505	23.3576	2.11568
XM_004601056.2	2056	1779.51	0	0
XM_004601059.2	695	427.783	0	0
XM_004601060.2	930	654.319	0	0
XM_004601065.2	1347	1070.51	0	0
XM_004601068.2	1012	735.505	217	25.4009
XM_004601082.2	1655	1378.51	0	0
XM_004601096.2	1701	1424.51	9	0.543944
XM_004601097.2	1266	989.505	145.804	12.6861
XM_004601103.2	2729	2452.51	13	0.456362
XM_004601112.2	8374	8097.51	7.00748	0.0745052
XM_004601121.2	12004	11727.5	0.00684784	5.02717e-05
XM_004601122.2	4527	4250.51	17.9251	0.363076
XM_004601129.2	6721	6444.51	8	0.106875
XM_004601131.2	1009	732.505	2	0.235069
XM_004601133.1	465	228.077	0	0
XM_004601134.2	1104	827.505	0	0
XM_004601135.2	1507	1230.51	37.1747	2.601
XM_004601137.2	2192	1915.51	12	0.539354
XM_004601138.2	7057	6780.51	95.8804	1.21743
XM_004601139.2	1264	987.505	135	11.7698
XM_004601141.2	961	684.715	90.8276	11.4205
XM_004601142.2	2023	1746.51	608.172	29.9801
XM_004601144.2	1910	1633.51	37	1.9501
XM_004601145.2	3318	3041.51	122	3.4534
XM_004601148.2	3208	2931.51	101.436	2.97905
XM_004601150.3	2208	1931.51	275.87	12.2966
XM_004601151.3	2833	2556.51	0.0616209	0.00207519
XM_004601152.2	1070	793.505	0	0
XM_004601153.3	2591	2314.51	6	0.223187
XM_004601156.3	4287	4010.51	0.000106573	2.28783e-06
XM_004601157.3	4233	3956.51	791	17.2124
XM_004601161.2	2975	2698.51	53.5271	1.70776
XM_004601162.3	7436	7159.51	290.271	3.49057
XM_004601163.2	2832	2555.51	64.504	2.17313
XM_004601164.2	2595	2318.51	57.496	2.13504
XM_004601165.2	1812	1535.51	436.717	24.4864
XM_004601168.2	4796	4519.51	907	17.2779
XM_004601170.2	1412	1135.51	0	0
XM_004601171.2	1609	1332.51	3.4802e-05	2.24859e-06
XM_004601172.2	4129	3852.51	358	8.00047
XM_004601174.2	791	518.693	6842	1135.66
XM_004601175.2	2816	2539.51	39	1.32218
XM_004601177.1	813	540.106	0	0
XM_004601178.3	1233	956.505	0	0
XM_004601179.2	795	522.64	0	0
XM_004601180.2	1332	1055.51	0	0
XM_004601186.2	2754	2477.51	49.7691	1.7295
XM_004601187.2	2903	2626.51	17.2309	0.564814
XM_004601188.2	315	119.033	0	0
XM_004601195.2	1478	1201.51	200	14.3311
XM_004601196.2	6378	6101.51	354.768	5.00591
XM_004601200.3	1668	1391.51	4	0.247486
XM_004601206.2	688	421.302	0	0
XM_004601211.2	5415	5138.51	0	0
XM_004601212.2	2655	2378.51	4.03136	0.145923
XM_004601213.2	4836	4559.51	16	0.302119
XM_004601214.2	3224	2947.51	14	0.40893
XM_004601217.2	5334	5057.51	93	1.58315
XM_004601219.3	4791	4514.51	200.117	3.81636
XM_004601220.3	3406	3129.51	438.406	12.0608
XM_004601224.2	2625	2348.51	1	0.0366593
XM_004601228.2	3746	3469.51	1648	40.8946
XM_004601229.2	2478	2201.51	4	0.156429
XM_004601230.2	2381	2104.51	925	37.8414
XM_004601232.2	1759	1482.51	19	1.1034
XM_004601235.2	5312	5035.51	114.867	1.96394
XM_004601236.2	4693	4416.51	622	12.1252
XM_004601239.3	4107	3830.51	0	0
XM_004601240.3	4527	4250.51	1184.11	23.9844
XM_004601243.2	2135	1858.51	147	6.80972
XM_004601244.2	2134	1857.51	4084.31	189.306
XM_004601245.2	2088	1811.51	100.467	4.77486
XM_004601247.2	7227	6950.51	159.844	1.97996
XM_004601250.2	2351	2074.51	184	7.63623
XM_004601251.3	879	604.316	0	0
XM_004601252.2	5204	4927.51	17	0.297028
XM_004601255.2	5118	4841.51	26	0.462348
XM_004601257.2	356	147.402	12.0299	7.02643
XM_004601258.2	2505	2228.51	190	7.34033
XM_004601259.2	3923	3646.51	151.849	3.58519
XM_004601260.2	1055	778.505	221.833	24.5324
XM_004601262.2	3533	3256.51	77.9448	2.06068
XM_004601264.3	3482	3205.51	3746.06	100.613
XM_004601266.3	1999	1722.51	118.954	5.94557
XM_004601267.2	1957	1680.51	250	12.8078
XM_004601270.2	580	322.557	925	246.894
XM_004601272.2	6673	6396.51	177	2.38235
XM_004601273.2	2403	2126.51	244	9.87869
XM_004601275.2	6433	6156.51	556.677	7.78475
XM_004601277.2	3917	3640.51	22	0.52028
XM_004601278.2	1212	935.505	642.05	59.0879
XM_004601280.2	4269	3992.51	223	4.80878
XM_004601283.2	1755	1478.51	40.0746	2.33358
XM_004601286.2	2611	2334.51	67	2.4709
XM_004601292.2	525	276.491	0	0
XM_004601296.2	3036	2759.51	0	0
XM_004601297.2	3021	2744.51	11.8278	0.371035
XM_004601299.3	5459	5182.51	1.30407	0.021664
XM_004601300.2	5444	5167.51	38.4016	0.639801
XM_004601302.2	2569	2292.51	5313	199.529
XM_004601306.3	6469	6192.51	54	0.750764
XM_004601307.2	7590	7313.51	27.7838	0.327071
XM_004601310.2	7261	6984.51	6.72501e-07	8.28959e-09
XM_004601311.2	7216	6939.51	0.00126948	1.57497e-05
XM_004601312.2	1014	737.505	24.9905	2.91733
XM_004601313.2	9297	9020.5	206.26	1.96862
XM_004601314.2	2322	2045.51	463	19.4875
XM_004601315.3	2157	1880.51	0	0
XM_004601316.2	9603	9326.5	0	0
XM_004601321.3	13642	13365.5	12.0813	0.0778223
XM_004601322.3	13570	13293.5	1.02893e-05	6.66383e-08
XM_004601323.2	1594	1317.51	267	17.4476
XM_004601324.2	3844	3567.51	80.5498	1.94391
XM_004601325.2	1010	733.505	3.9844	0.467665
XM_004601326.2	838	564.438	34.0156	5.18845
XM_004601327.3	4184	3907.51	24.2215	0.533676
XM_004601328.3	4844	4567.51	137976	2600.76
XM_004601329.2	12245	11968.5	0.00664639	4.78104e-05
XM_004601330.2	12216	11939.5	0.11275	0.000813032
XM_004601331.3	12197	11920.5	0.72326	0.00522367
XM_004601332.2	12167	11890.5	13.6901	0.0991246
XM_004601337.2	3959	3682.51	7	0.163655
XM_004601340.2	3560	3283.51	11.3759	0.298281
XM_004601341.2	3119	2842.51	3.19825	0.0968695
XM_004601342.1	168	34.7199	0	0
XM_004601347.2	1780	1503.51	40	2.2905
XM_004601351.2	1797	1520.51	1	0.0566224
XM_004601355.3	3147	2870.51	57.2041	1.71571
XM_004601360.2	1786	1509.51	153.509	8.7554
XM_004601363.2	1029	752.505	0	0
XM_004601369.2	9613	9336.5	7.16206	0.0660434
XM_004601377.2	3136	2859.51	5	0.150541
XM_004601382.2	20157	19880.5	0	0
XM_004601387.2	2130	1853.51	1123.47	52.1848
XM_004601389.2	4415	4138.51	43.1094	0.896818
XM_004601396.2	2881	2604.51	70	2.31392
XM_004601400.3	11186	10909.5	31.3213	0.247178
XM_004601413.2	2470	2193.51	1	0.0392498
XM_004601425.2	1883	1606.51	297	15.9166
XM_004601433.2	8404	8127.51	142.114	1.50541
XM_004601434.2	1724	1447.51	3733.77	222.077
XM_004601438.2	1443	1166.51	192	14.1707
XM_004601442.2	1874	1597.51	2	0.107786
XM_004601445.2	4396	4119.51	69.4301	1.45104
XM_004601446.2	4293	4016.51	32.3575	0.69359
XM_004601447.3	4140	3863.51	0	0
XM_004601448.2	2717	2440.51	21751	767.318
XM_004601450.2	816	542.943	0	0
XM_004601451.2	3660	3383.51	13.0953	0.333214
XM_004601452.2	3700	3423.51	7.26346	0.182662
XM_004601454.3	3354	3077.51	121.42	3.39679
XM_004601456.2	1850	1573.51	3787	207.206
XM_004601466.2	2987	2710.51	1332.84	42.3355
XM_004601469.2	924	648.384	3.15687	0.419179
XM_004601470.1	294	105.17	0	0
XM_004601471.3	3444	3167.51	228.347	6.2066
XM_004601473.2	3467	3190.51	123	3.31911
XM_004601474.2	3464	3187.51	0	0
XM_004601479.2	1866	1589.51	687.918	37.2607
XM_004601480.3	799	526.482	394.082	64.4434
XM_004601484.2	919	643.513	0	0
XM_004601488.2	2022	1745.51	17.397	0.858084
XM_004601491.2	2444	2167.51	44	1.74771
XM_004601492.2	1197	920.505	511	47.7937
XM_004601494.2	1481	1204.51	0	0
XM_004601495.2	2977	2700.51	6.00002	0.191286
XM_004601496.2	1416	1139.51	0	0
XM_004601497.2	1527	1250.51	0	0
XM_004601498.2	2524	2247.51	1	0.0383067
XM_004601499.2	1653	1376.51	0	0
XM_004601500.2	2003	1726.51	0	0
XM_004601501.2	2064	1787.51	0	0
XM_004601502.2	1572	1295.51	0	0
XM_004601503.2	1581	1304.51	0	0
XM_004601504.2	1908	1631.51	1	0.05277
