target_id	length	eff_length	est_counts	tpm
XM_004600337.1	537	290.134	0	0
XM_004600339.2	750	484.551	3	0.557667
XM_004600342.2	1198	928.584	143	13.871
XM_004600343.2	3025	2755.58	345.934	11.3077
XM_004600347.2	4854	4584.58	0	0
XM_004600349.2	4531	4261.58	62	1.31043
XM_004600353.2	573	320.679	0	0
XM_004600354.2	588	334.051	0	0
XM_004600360.2	588	334.051	0	0
XM_004600365.2	1488	1218.58	0	0
XM_004600369.3	5832	5562.58	0	0
XM_004600370.2	603	347.466	0	0
XM_004600378.2	2306	2036.58	7.34092	0.324669
XM_004600382.2	4230	3960.58	10	0.227423
XM_004600387.2	1562	1292.58	0	0
XM_004600390.2	650	390.332	34	7.84582
XM_004600395.2	2550	2280.58	112	4.42349
XM_004600397.2	4077	3807.58	0	0
XM_004600398.2	3241	2971.58	1.33489e-07	4.04622e-09
XM_004600400.2	944	674.793	238.014	31.7706
XM_004600402.2	1425	1155.58	1	0.0779456
XM_004600404.2	2046	1776.58	20	1.014
XM_004600407.2	636	377.348	0	0
XM_004600408.2	978	708.656	0	0
XM_004600410.2	772	505.806	4	0.71231
XM_004600411.2	963	693.656	0	0
XM_004600412.2	957	687.656	0	0
XM_004600415.2	2711	2441.58	48.0068	1.77102
XM_004600419.2	2067	1797.58	10	0.501077
XM_004600422.2	2001	1731.58	698	36.3082
XM_004600432.2	1815	1545.58	610	35.5493
XM_004600433.2	591	336.669	1294	346.198
XM_004600434.2	5755	5485.58	0	0
XM_004600439.2	5544	5274.58	292	4.98641
XM_004600440.2	960	690.656	0	0
XM_004600441.3	1019	749.584	0	0
XM_004600442.2	957	687.656	0	0
XM_004600443.3	939	669.86	0	0
XM_004600445.2	1556	1286.58	723	50.6167
XM_004600447.2	2161	1891.58	250	11.9044
XM_004600448.2	2806	2536.58	59.1861	2.10167
XM_004600451.2	5374	5104.58	0	0
XM_004600453.2	702	439.057	3	0.615451
XM_004600456.2	951	681.793	0	0
XM_004600465.2	2910	2640.58	38.2306	1.30408
XM_004600471.2	1755	1485.58	407	24.6769
XM_004600473.2	1350	1080.58	4.88558	0.407241
XM_004600474.2	2629	2359.58	349.993	13.3603
XM_004600479.3	1737	1467.58	20	1.2275
XM_004600480.2	1651	1381.58	503	32.7932
XM_004600481.2	2242	1972.58	280.052	12.7878
XM_004600483.2	1686	1416.58	1089	69.2435
XM_004600486.2	1210	940.584	416	39.8372
XM_004600487.2	786	519.445	746.029	129.363
XM_004600488.2	1541	1271.58	918	65.0266
XM_004600495.2	764	498.007	567	102.551
XM_004600500.2	1228	958.584	203	19.0748
XM_004600508.2	1569	1299.58	0	0
XM_004600510.2	1563	1293.58	1.0103	0.0703474
XM_004600511.2	3503	3233.58	8	0.222843
XM_004600513.2	6333	6063.58	12	0.178256
XM_004600514.2	2165	1895.58	268	12.7346
XM_004600515.2	2092	1822.58	181.768	8.98305
XM_004600516.2	1916	1646.58	829.502	45.3761
XM_004600517.2	3227	2957.58	48.3559	1.47267
XM_004600518.2	4458	4188.58	48.1836	1.03616
XM_004600519.2	4389	4119.58	0	0
XM_004600521.2	855	586.972	0	0
XM_004600523.2	2574	2304.58	1181	46.1584
XM_004600524.2	2363	2093.58	0	0
XM_004600525.2	6842	6572.58	984	13.485
XM_004600529.2	3420	3150.58	2238	63.9826
XM_004600530.2	1817	1547.58	367.78	21.4056
XM_004600533.2	2399	2129.58	277.718	11.7463
XM_004600535.2	2124	1854.58	41.5026	2.01568
XM_004600536.2	3748	3478.58	527	13.6459
XM_004600537.3	3311	3041.58	733	21.7069
XM_004600539.2	4295	4025.58	802	17.9448
XM_004600540.2	2943	2673.58	599	20.1802
XM_004600547.3	6855	6585.58	1199	16.399
XM_004600551.3	3140	2870.58	950.314	29.8188
XM_004600553.3	3061	2791.58	12.6863	0.409335
XM_004600554.2	2940	2670.58	193	6.50945
XM_004600555.2	1092	822.584	223.03	24.4217
XM_004600556.2	4168	3898.58	328	7.5781
XM_004600561.2	12970	12700.6	155.996	1.10632
XM_004600562.3	3954	3684.58	2354	57.5455
XM_004600563.2	5787	5517.58	127.829	2.08676
XM_004600564.2	1385	1115.58	88.6732	7.15951
XM_004600568.2	1916	1646.58	0	0
XM_004600572.2	3256	2986.58	76.4606	2.30598
XM_004600573.2	4597	4327.58	109.921	2.28785
XM_004600575.3	5141	4871.58	20.3979	0.377145
XM_004600576.2	2492	2222.58	925.739	37.5166
XM_004600577.2	2596	2326.58	2757.19	106.743
XM_004600578.2	6389	6119.58	39.6488	0.583581
XM_004600579.2	6493	6223.58	313.173	4.53249
XM_004600582.2	3651	3381.58	199.694	5.31911
XM_004600583.2	1420	1150.58	2472.99	193.596
XM_004600584.2	1364	1094.58	1466	120.636
XM_004600585.2	896	627.249	0	0
XM_004600592.2	1897	1627.58	299	16.5471
XM_004600593.2	1261	991.584	10.455	0.949699
XM_004600594.2	1259	989.584	10.545	0.959819
XM_004600599.2	920	651.122	0	0
XM_004600600.2	1584	1314.58	1195	81.8791
XM_004600602.2	3624	3354.58	1.40154	0.0376323
XM_004600604.2	778	511.601	343	60.3887
XM_004600606.2	2536	2266.58	442	17.5648
XM_004600607.3	1967	1697.58	386	20.4809
XM_004600608.2	2714	2444.58	0.000991541	3.65341e-05
XM_004600610.2	2662	2392.58	22	0.828226
XM_004600612.2	1582	1312.58	251	17.2242
XM_004600613.2	1559	1289.58	309	21.5825
XM_004600614.2	646	386.569	215	50.0962
XM_004600615.2	1377	1107.58	7	0.569265
XM_004600616.2	2598	2328.58	1	0.0386813
XM_004600618.2	1559	1289.58	0	0
XM_004600621.2	4373	4103.58	625.605	13.7319
XM_004600623.2	7645	7375.58	1414.21	17.2708
XM_004600628.3	1723	1453.58	12035	745.76
XM_004600630.2	3075	2805.58	45.9932	1.4766
XM_004600631.3	8372	8102.58	1607.14	17.8659
XM_004600632.3	8357	8087.58	203.242	2.26353
XM_004600634.2	1292	1022.58	136	11.9793
XM_004600639.2	3069	2799.58	331.192	10.6556
XM_004600641.2	2569	2299.58	66.513	2.60526
XM_004600642.3	1391	1121.58	366	29.3929
XM_004600644.2	1930	1660.58	108	5.85809
XM_004600645.2	3476	3206.58	367	10.309
XM_004600646.2	1070	800.584	173.206	19.4872
XM_004600647.2	2218	1948.58	2805	129.66
XM_004600648.2	921	652.122	0	0
XM_004600649.2	3358	3088.58	0	0
XM_004600652.2	2941	2671.58	29.6626	1.00008
XM_004600653.1	189	43.8868	0	0
XM_004600654.2	547	298.859	8710.11	2625.12
XM_004600657.2	7685	7415.58	250.976	3.04846
XM_004600658.2	5829	5559.58	348.805	5.6511
XM_004600659.2	1984	1714.58	0	0
XM_004600660.2	3981	3711.58	36.1684	0.877734
XM_004600661.2	3991	3721.58	0	0
XM_004600664.2	768	501.857	0	0
XM_004600665.2	3486	3216.58	27.0738	0.758137
XM_004600668.3	3194	2924.58	40.2042	1.23823
XM_004600670.2	5229	4959.58	257.425	4.67518
XM_004600671.2	7969	7699.58	522.641	6.11406
XM_004600673.3	4094	3824.58	150	3.53265
XM_004600677.2	4951	4681.58	789.201	15.1841
XM_004600679.2	1785	1515.58	217	12.8965
XM_004600682.2	1839	1569.58	3	0.172159
XM_004600685.2	2862	2592.58	4915	170.759
XM_004600687.2	4516	4246.58	480	10.1811
XM_004600689.2	7684	7414.58	0	0
XM_004600690.2	7663	7393.58	2.72075e-07	3.31457e-09
XM_004600691.2	4076	3806.58	26948	637.653
XM_004600692.2	3372	3102.58	652.005	18.9287
XM_004600693.2	1471	1201.58	0	0
XM_004600694.2	1173	903.584	3356	334.539
XM_004600703.2	1464	1194.58	15	1.13101
XM_004600704.2	3660	3390.58	31.5697	0.838666
XM_004600705.2	3175	2905.58	335.675	10.4059
XM_004600706.2	3050	2780.58	90	2.91541
XM_004600708.2	1929	1659.58	7	0.37992
XM_004600712.2	2029	1759.58	2483	127.104
XM_004600713.2	1163	893.584	44	4.43517
XM_004600714.2	2651	2381.58	290	10.9679
XM_004600715.2	3988	3718.58	0	0
XM_004600716.3	5195	4925.58	6	0.10972
XM_004600723.2	1483	1213.58	848.93	63.008
XM_004600724.2	970	700.656	169	21.7258
XM_004600725.2	914	645.122	189	26.3884
XM_004600728.2	808	540.754	0	0
XM_004600731.2	995	725.584	135	16.7587
XM_004600732.2	676	414.774	68.4434	14.8632
XM_004600734.2	1666	1396.58	0	0
XM_004600735.2	536	289.165	1426.72	444.412
XM_004600736.2	1649	1379.58	435.795	28.453
XM_004600737.3	1562	1292.58	296.205	20.6408
XM_004600739.2	890	621.249	428.266	62.0927
XM_004600741.2	1269	999.584	0	0
XM_004600742.2	1848	1578.58	0	0
XM_004600743.2	993	723.584	10	1.24481
XM_004600744.2	903	634.186	0	0
XM_004600746.2	725	460.832	6	1.17274
XM_004600747.2	2655	2385.58	13	0.490842
XM_004600748.2	721	457.109	12	2.36458
XM_004600749.2	2228	1958.58	17509.4	805.236
XM_004600750.2	2560	2290.58	0	0
XM_004600751.3	2594	2324.58	0	0
XM_004600752.2	2233	1963.58	10	0.458716
XM_004600755.2	1133	863.584	153.571	16.0177
XM_004600756.2	1133	863.584	221.429	23.0952
XM_004600757.3	1493	1223.58	1697	124.923
XM_004600759.3	790	523.288	727.784	125.272
XM_004600761.2	355	147.018	0	0
XM_004600765.2	3777	3507.58	336.818	8.64928
XM_004600766.2	1358	1088.58	0	0
XM_004600767.2	1300	1030.58	11.2664	0.984677
XM_004600769.2	1856	1586.58	0	0
XM_004600770.2	2419	2149.58	0	0
XM_004600773.2	2737	2467.58	166	6.0594
XM_004600774.2	2113	1843.58	6.23349	0.304552
XM_004600776.2	4236	3966.58	0	0
XM_004600779.2	2589	2319.58	208	8.07693
XM_004600783.2	8389	8119.58	16.2573	0.180347
XM_004600787.2	1566	1296.58	2.97913	0.206958
XM_004600788.2	868	599.675	6	0.901215
XM_004600790.2	864	595.795	2412.75	364.762
XM_004600798.2	1972	1702.58	0	0
XM_004600800.2	2620	2350.58	2009	76.9835
XM_004600801.2	2396	2126.58	19	0.804756
XM_004600804.1	636	377.348	0	0
XM_004600805.3	1909	1639.58	723.63	39.7536
XM_004600809.2	1308	1038.58	452.974	39.2848
XM_004600811.1	756	490.355	0	0
XM_004600825.2	1590	1320.58	83	5.66116
XM_004600829.2	1302	1032.58	58.1207	5.06989
XM_004600842.2	2187	1917.58	4	0.187888
XM_004600844.2	1927	1657.58	1294	70.3156
XM_004600846.2	456	222.997	5	2.0196
XM_004600850.2	1908	1638.58	3322	182.61
XM_004600851.2	1285	1015.58	1332	118.136
XM_004600857.2	3715	3445.58	24.0569	0.628884
XM_004600864.2	4875	4605.58	388.992	7.60762
XM_004600865.2	2774	2504.58	96	3.45246
XM_004600869.2	845	577.204	4.26019	0.664803
XM_004600871.2	908	639.122	2.3702	0.334037
XM_004600875.2	4947	4677.58	211.541	4.07349
XM_004600876.2	1514	1244.58	0	0
XM_004600877.2	3418	3148.58	61.7891	1.76762
XM_004600878.2	2099	1829.58	9.15949	0.450933
XM_004600882.2	1236	966.584	0	0
XM_004600883.3	2565	2295.58	0	0
XM_004600884.2	1212	942.584	0	0
XM_004600885.3	1356	1086.58	55	4.55924
XM_004600887.2	1296	1026.58	178972	15703
XM_004600891.2	2637	2367.58	415	15.7883
XM_004600900.2	1907	1637.58	58.1343	3.19759
XM_004600901.2	1808	1538.58	132	7.72762
XM_004600902.2	1437	1167.58	0	0
XM_004600903.2	633	374.386	1	0.240588
XM_004600905.2	2251	1981.58	1	0.0454549
XM_004600907.2	1886	1616.58	9.99913	0.557131
XM_004600912.2	2299	2029.58	0	0
XM_004600921.2	3734	3464.58	4176.1	108.571
XM_004600929.2	3958	3688.58	0	0
XM_004600934.2	1911	1641.58	341	18.7105
XM_004600935.3	1215	945.584	0	0
XM_004600942.2	1572	1302.58	28	1.93618
XM_004600947.2	394	176.193	2	1.02243
XM_004600952.2	488	249.014	253	91.5145
XM_004600959.2	2960	2690.58	0	0
XM_004600967.2	2931	2661.58	279	9.44185
XM_004600969.2	4227	3957.58	0	0
XM_004600970.3	3529	3259.58	722	19.9512
XM_004600973.2	4324	4054.58	0	0
XM_004600974.2	1446	1176.58	10	0.765544
XM_004600976.2	2822	2552.58	9	0.317582
XM_004600984.2	2416	2146.58	729	30.5895
XM_004600987.2	1842	1572.58	0	0
XM_004600991.2	1848	1578.58	782	44.6203
XM_004600995.2	2790	2520.58	674	24.0853
XM_004600997.2	1101	831.584	0	0
XM_004600998.2	717	453.247	0	0
XM_004601003.2	942	672.793	0	0
XM_004601004.2	978	708.656	0	0
XM_004601005.2	972	702.656	0	0
XM_004601008.2	2698	2428.58	131	4.8586
XM_004601009.3	1050	780.584	12	1.3847
XM_004601013.2	1591	1321.58	69	4.7027
XM_004601015.2	1454	1184.58	1260.24	95.8255
XM_004601022.2	1173	903.584	0	0
XM_004601023.3	975	705.656	150.438	19.2025
XM_004601027.2	505	262.851	2501	857.031
XM_004601048.2	1077	807.584	369	41.1559
XM_004601050.2	973	703.656	0	0
XM_004601051.2	4929	4659.58	14.655	0.283291
XM_004601052.3	5198	4928.58	53	0.968605
XM_004601055.2	1227	957.584	13	1.22281
XM_004601056.2	2056	1786.58	0	0
XM_004601059.2	695	432.276	0	0
XM_004601060.2	930	660.926	0	0
XM_004601065.2	1347	1077.58	0	0
XM_004601068.2	1012	742.584	204	24.7445
XM_004601082.2	1655	1385.58	0	0
XM_004601096.2	1701	1431.58	0	0
XM_004601097.2	1266	996.584	125.482	11.3412
XM_004601103.2	2729	2459.58	63	2.30713
XM_004601112.2	8374	8104.58	0	0
XM_004601121.2	12004	11734.6	0.00452433	3.4728e-05
XM_004601122.2	4527	4257.58	30.7894	0.651376
XM_004601129.2	6721	6451.58	4	0.0558453
XM_004601131.2	1009	739.584	6	0.73073
XM_004601133.1	465	230.231	0	0
XM_004601134.2	1104	834.584	1	0.107925
XM_004601135.2	1507	1237.58	49.286	3.58709
XM_004601137.2	2192	1922.58	35	1.63974
XM_004601138.2	7057	6787.58	38.4348	0.510038
XM_004601139.2	1264	994.584	155	14.0373
XM_004601141.2	961	691.656	59.7071	7.77551
XM_004601142.2	2023	1753.58	572.327	29.3975
XM_004601144.2	1910	1640.58	25	1.37257
XM_004601145.2	3318	3048.58	48	1.4182
XM_004601148.2	3208	2938.58	91.513	2.80503
XM_004601150.3	2208	1938.58	199	9.24617
XM_004601151.3	2833	2563.58	0.00686995	0.000241379
XM_004601152.2	1070	800.584	0.0855858	0.00962916
XM_004601153.3	2591	2321.58	1	0.038798
XM_004601156.3	4287	4017.58	1.74847e-06	3.92001e-08
XM_004601157.3	4233	3963.58	608	13.8168
XM_004601161.2	2975	2705.58	28.9925	0.965201
XM_004601162.3	7436	7166.58	205.495	2.58275
XM_004601163.2	2832	2562.58	110.486	3.8835
XM_004601164.2	2595	2325.58	26.5139	1.02691
XM_004601165.2	1812	1542.58	380.846	22.2379
XM_004601168.2	4796	4526.58	860	17.1128
XM_004601170.2	1412	1142.58	0	0
XM_004601171.2	1609	1339.58	4.89408e-06	3.29075e-07
XM_004601172.2	4129	3859.58	441	10.2918
XM_004601174.2	791	524.183	4019	690.602
XM_004601175.2	2816	2546.58	39	1.37943
XM_004601177.1	813	545.481	0	0
XM_004601178.3	1233	963.584	0	0
XM_004601179.2	795	528.13	2	0.3411
XM_004601180.2	1332	1062.58	0	0
XM_004601186.2	2754	2484.58	63.0423	2.28545
XM_004601187.2	2903	2633.58	7.95773	0.272167
XM_004601188.2	315	118.431	0	0
XM_004601195.2	1478	1208.58	174	12.9678
XM_004601196.2	6378	6108.58	240.686	3.54899
XM_004601200.3	1668	1398.58	5	0.322014
XM_004601206.2	688	425.753	0	0
XM_004601211.2	5415	5145.58	0	0
XM_004601212.2	2655	2385.58	3.03063	0.114428
XM_004601213.2	4836	4566.58	13	0.256416
XM_004601214.2	3224	2954.58	4.99985	0.152424
XM_004601217.2	5334	5064.58	114	2.02747
XM_004601219.3	4791	4521.58	303.071	6.03736
XM_004601220.3	3406	3136.58	1500.89	43.1008
XM_004601224.2	2625	2355.58	4	0.152952
XM_004601228.2	3746	3476.58	2115	54.7962
XM_004601229.2	2478	2208.58	0	0
XM_004601230.2	2381	2111.58	788	33.6133
XM_004601232.2	1759	1489.58	3	0.181405
XM_004601235.2	5312	5042.58	14.1908	0.253482
XM_004601236.2	4693	4423.58	755	15.3733
XM_004601239.3	4107	3837.58	15.7631	0.369979
XM_004601240.3	4527	4257.58	1185.38	25.0777
XM_004601243.2	2135	1865.58	203	9.80109
XM_004601244.2	2134	1864.58	4573.11	220.914
XM_004601245.2	2088	1818.58	48.3989	2.39715
XM_004601247.2	7227	6957.58	90.3582	1.16977
XM_004601250.2	2351	2081.58	146	6.3176
XM_004601251.3	879	610.372	0	0
XM_004601252.2	5204	4934.58	11	0.200787
XM_004601255.2	5118	4848.58	26	0.483005
XM_004601257.2	356	147.716	2.01157	1.22659
XM_004601258.2	2505	2235.58	165	6.64793
XM_004601259.2	3923	3653.58	111.745	2.75487
XM_004601260.2	1055	785.584	345.654	39.6317
XM_004601262.2	3533	3263.58	43.1205	1.1901
XM_004601264.3	3482	3212.58	3483.88	97.6791
XM_004601266.3	1999	1729.58	182.869	9.52341
XM_004601267.2	1957	1687.58	178.848	9.54578
XM_004601270.2	580	326.84	593	163.423
XM_004601272.2	6673	6403.58	2.61273e-06	3.67506e-08
XM_004601273.2	2403	2133.58	386	16.2956
XM_004601275.2	6433	6163.58	260.464	3.80634
XM_004601277.2	3917	3647.58	87	2.14836
XM_004601278.2	1212	942.584	596.192	56.9717
XM_004601280.2	4269	3999.58	253	5.69769
XM_004601283.2	1755	1485.58	36.492	2.21255
XM_004601286.2	2611	2341.58	104	4.00052
XM_004601292.2	525	279.976	1	0.321716
XM_004601296.2	3036	2766.58	0	0
XM_004601297.2	3021	2751.58	7.45752	0.244121
XM_004601299.3	5459	5189.58	0	0
XM_004601300.2	5444	5174.58	48.9006	0.851201
XM_004601302.2	2569	2299.58	3919	153.504
XM_004601306.3	6469	6199.58	36	0.523038
XM_004601307.2	7590	7320.58	65.3881	0.804537
XM_004601310.2	7261	6991.58	0	0
XM_004601311.2	7216	6946.58	37.9386	0.491929
XM_004601312.2	1014	744.584	41.3663	5.00411
XM_004601313.2	9297	9027.58	264.116	2.63522
XM_004601314.2	2322	2052.58	472	20.7126
XM_004601315.3	2157	1887.58	0	0
XM_004601316.2	9603	9333.58	0	0
XM_004601321.3	13642	13372.6	1.65755	0.0111647
XM_004601322.3	13570	13300.6	0	0
XM_004601323.2	1594	1324.58	225	15.3002
XM_004601324.2	3844	3574.58	2.96053	0.0745997
XM_004601325.2	1010	740.584	44.6322	5.42834
XM_004601326.2	838	570.204	155.368	24.5428
XM_004601327.3	4184	3914.58	88.1037	2.02722
XM_004601328.3	4844	4574.58	124953	2460.3
XM_004601329.2	12245	11975.6	0.0015417	1.15956e-05
XM_004601330.2	12216	11946.6	0.0350966	0.000264615
XM_004601331.3	12197	11927.6	0.273083	0.00206222
XM_004601332.2	12167	11897.6	7.01584	0.0531146
XM_004601337.2	3959	3689.58	0	0
XM_004601340.2	3560	3290.58	1.23238e-08	3.37337e-10
XM_004601341.2	3119	2849.58	0	0
XM_004601342.1	168	33.7213	0	0
XM_004601347.2	1780	1510.58	38	2.26585
XM_004601351.2	1797	1527.58	0	0
XM_004601355.3	3147	2877.58	47.3287	1.48146
XM_004601360.2	1786	1516.58	136	8.07729
XM_004601363.2	1029	759.584	0	0
XM_004601369.2	9613	9343.58	6.65161	0.0641219
XM_004601377.2	3136	2866.58	8	0.251373
XM_004601382.2	20157	19887.6	0	0
XM_004601387.2	2130	1860.58	1228.94	59.4941
XM_004601389.2	4415	4145.58	125.043	2.71685
XM_004601396.2	2881	2611.58	59	2.03489
XM_004601400.3	11186	10916.6	31.0205	0.25595
XM_004601413.2	2470	2200.58	0	0
XM_004601425.2	1883	1613.58	253	14.1228
XM_004601433.2	8404	8134.58	177.147	1.96152
XM_004601434.2	1724	1454.58	611.597	37.8721
XM_004601438.2	1443	1173.58	1610	123.568
XM_004601442.2	1874	1604.58	0	0
XM_004601445.2	4396	4126.58	0.188299	0.00411008
XM_004601446.2	4293	4023.58	11.856	0.265411
XM_004601447.3	4140	3870.58	14.8168	0.344803
XM_004601448.2	2717	2447.58	15533	571.625
XM_004601450.2	816	548.371	0	0
XM_004601451.2	3660	3390.58	18.1944	0.483345
XM_004601452.2	3700	3430.58	0	0
XM_004601454.3	3354	3084.58	93.3044	2.72458
XM_004601456.2	1850	1580.58	329	18.7487
XM_004601466.2	2987	2717.58	1577	52.2687
XM_004601469.2	924	654.926	0	0
XM_004601470.1	294	103.743	0	0
XM_004601471.3	3444	3174.58	185.003	5.24912
XM_004601473.2	3467	3197.58	46.1807	1.30086
XM_004601474.2	3464	3194.58	16.12	0.454512
XM_004601479.2	1866	1596.58	808.534	45.6142
XM_004601480.3	799	532.077	394.466	66.7771
XM_004601484.2	919	650.122	0	0
XM_004601488.2	2022	1752.58	4.3973	0.225996
XM_004601491.2	2444	2174.58	47.2568	1.95741
XM_004601492.2	1197	927.584	326	31.6561
XM_004601494.2	1481	1211.58	0	0
XM_004601495.2	2977	2707.58	1.73455	0.0577029
XM_004601496.2	1416	1146.58	4.26547	0.335084
XM_004601497.2	1527	1257.58	0	0
XM_004601498.2	2524	2254.58	0	0
XM_004601499.2	1653	1383.58	0	0
XM_004601500.2	2003	1733.58	0	0
XM_004601501.2	2064	1794.58	0	0
XM_004601502.2	1572	1302.58	0	0
XM_004601503.2	1581	1311.58	0	0
XM_004601504.2	1908	1638.58	1	0.0549698
XM_004601506.2	1623	1353.58	0	0
XM_004601508.2	1602	1332.58	47	3.17685
XM_004601509.3	1710	1440.58	14026	876.978
