"","a_SUMJUV20_1","a_SUMJUV20_2","a_SUMJUV20_3","a_SUMJUV20_4","SUMJUV20_5","FALLJUV20_1","FALLJUV20_2","FALLJUV20_3","FALLJUV20_4","WINTERJUV21_1","WINTERJUV21_2","WINTERJUV21_3","WINTERJUV21_4","WINTERJUV21_5","SPRINGAD21_1","SPRINGAD21_2","SPRINGAD21_3","SPRINGAD21_4","SPRINGAD21_5","SUMAD21_1","SUMAD21_2","SUMAD21_3","SUMAD21_4","SUMAD21_5"
"Galactonic acid"," 1.6313205"," 1.8694349"," 1.1205966"," 1.4617840","-0.4188686"," 0.1198166"," 0.2975894"," 0.9422947"," 1.1912305","-0.8567931","-0.7000940","-0.5534287"," 0.3858255","-0.3450210","-0.7933410","-1.3880319"," 0.4380843","-1.1843132"," 0.5794200","-1.5237538","-0.8589601","-1.0711416"," 0.2253120","-0.5689619"
"Glutamic acid","-0.59852932","-0.05028772","-1.17806721","-0.23919749"," 0.26189615"," 0.34969482"," 1.25536782","-0.65105887"," 0.43166856"," 2.16772784","-0.57293963","-0.99733989","-0.56198358","-0.40620772"," 2.26238333"," 0.41533487"," 1.09801340"," 0.77312592","-0.02296918","-1.07958088"," 0.63510329","-1.18858546","-1.16461479","-0.93895427"
"Glutathione disulfide"," 0.9782667"," 1.3580913"," 1.0456766"," 1.0917654"," 1.3117097"," 0.8933088"," 0.4884534"," 0.4894075"," 0.9183085"," 1.2797385","-1.1964373","-0.4155277","-1.3646174","-0.8267714"," 0.3415599","-0.3716775","-0.1817621","-0.3214946","-0.5001236","-0.1670224","-0.9947302","-0.2403500","-1.9348505","-1.6809215"
"Hexadecanedioic acid"," 1.2033160"," 2.4948084"," 0.5397225"," 0.2732143","-0.4344296"," 1.3947526","-0.4517591"," 0.4299450","-0.4153343"," 0.3867377","-1.8675662","-0.5945894","-1.2124594"," 0.2489386","-0.2959356","-1.2172283"," 0.5654253","-1.2016086","-1.2715650"," 0.3854382","-0.3239906"," 1.2041624"," 0.2769366","-0.1169315"
"Hexanoyl Glycine","-0.53711919","-0.83497572","-1.70125517","-0.49620123","-1.18948273"," 0.54780610"," 1.15115324"," 0.86252573"," 2.37485776"," 0.82414896","-0.52879703","-0.11016974"," 0.47767731"," 0.41093103"," 1.44464582","-0.26844431","-0.56726239"," 0.27274164","-0.04713061","-1.11822229"," 0.23564402"," 0.31366800","-1.97692379"," 0.46018459"
"Histidine","-1.83558521","-0.42422421"," 0.41754170"," 0.21184695"," 0.08294408","-0.03340890"," 0.79612538","-2.41908264"," 1.21060436","-0.04930664"," 0.32275857"," 0.14250980"," 0.84432915"," 0.63905829","-0.47867460"," 1.53634256","-1.13186504"," 1.12066325"," 1.14482524","-1.41892392","-1.08343482"," 0.00932639","-0.20297962"," 0.59860988"
"Hypoxanthine"," 0.60914432"," 0.96620688"," 0.53184250","-0.74137460"," 0.65119470"," 0.14866567"," 0.16413236","-1.41619172"," 0.31949784"," 2.00231294"," 0.01872969","-0.48989570","-0.05092618"," 0.14747119"," 1.18262786"," 0.38721300"," 0.72231529","-0.50594380","-0.31930912","-2.07565460"," 0.96046437","-2.18683298"," 0.20856439","-1.23425430"
"Inosine","-1.00867404","-0.18257356","-0.72159941","-2.34547503","-2.32444846"," 0.28840031"," 0.36327329"," 0.89163174","-0.16362957","-0.14430737"," 1.02198177"," 1.09800942"," 0.21496223","-1.06829675"," 0.72061991"," 0.92104159"," 0.91117606","-0.52442251"," 0.67837907"," 1.49700700"," 0.65967883","-0.63413374","-0.01731393","-0.13128684"
"Isoleucine","-0.15387579","-2.18551442"," 0.24982138","-0.69238690","-2.07340010"," 0.11286240"," 1.23832023"," 0.48623630"," 2.14679607","-0.07876943"," 0.03918523"," 1.30124497","-0.52015667"," 0.09794421","-0.43230498","-0.01573120"," 0.10612454"," 0.65564614"," 0.18955492"," 0.48727357"," 1.09876830","-0.71602879","-1.52666666"," 0.18505666"
"Lactic acid","-0.887233635"," 0.620260414","-0.484656459"," 0.652662212"," 0.178832387"," 0.042484484"," 1.289735548","-1.917473945","-0.007777321"," 1.571011195"," 0.065711866"," 0.094318509"," 0.892363891","-0.820131224"," 0.815762204"," 0.235406521"," 0.080178085","-0.456865786"," 0.754244036","-2.814984920","-0.630174782","-0.075713997"," 1.320121440","-0.518080723"
"Leucine","-0.23787859","-2.15411081"," 0.24838233","-0.58192323","-1.86113386"," 0.29582417"," 1.17920887"," 0.35832729"," 2.39852404"," 0.01207271"," 0.13802444"," 1.56818196","-0.73429621"," 0.11425689","-0.53024599"," 0.03391410","-0.12647363"," 0.50018627","-0.08704860"," 0.43471059"," 0.99795399","-0.67342719","-1.36018550"," 0.06715594"
"Linoleic acid"," 1.12325500"," 0.89467428"," 0.81852784"," 0.97657423"," 0.63999128","-1.45400421","-0.07995076","-0.85405710"," 1.35734692","-2.68663332","-0.07297978","-0.25200996"," 0.26261348"," 1.32457032"," 0.46586474","-0.91032203"," 0.95149574","-0.28549960","-0.10318600","-0.65291190","-0.78500931"," 0.85345026","-0.52648698","-1.00531314"
"Methionine","-1.64459027","-1.43639465"," 0.09624112"," 0.72461139","-0.13623014"," 0.05958193"," 0.77720204"," 0.28421055"," 1.54829785"," 1.83802318"," 0.35659064"," 1.41745919"," 0.43629086"," 0.04235926"," 0.55983795","-0.83201960","-0.67848103","-0.54042677","-0.25549953","-0.19837547"," 1.29132837","-0.84582701","-1.95139510","-0.91279478"
"Myristoylcarnitine"," 0.57317633"," 2.13881073"," 1.14504536"," 0.77259397"," 0.50475981"," 0.11884668","-0.50126772"," 0.89905953"," 0.63449920","-1.93089503","-0.95011023","-0.52202135","-1.31923909","-0.82492262"," 0.17087624"," 0.06506209","-0.09475377","-0.08294884","-0.79353202","-0.30201351","-0.92156262"," 1.80364713"," 0.73088506","-1.31399534"
"N8-Acetylspermidine"," 1.3678267"," 0.8047402"," 0.6019593"," 0.7854818"," 0.4876851"," 0.3024077"," 0.2423264"," 1.2377229"," 0.8865248","-2.1842526","-0.7217120","-1.1099460"," 0.7942407"," 0.8656134","-2.5078239","-0.3677215","-0.0850499","-0.8554751","-0.8158761","-0.1368921"," 0.8207101","-0.4913664"," 0.2907547","-0.2118782"
"N-Acetyl-glycine","-0.11104346"," 0.28017117","-1.36128942"," 1.33822355","-0.71850365","-0.83660244","-0.89232172"," 2.32287020","-0.25572669"," 0.06790087","-0.37415024","-0.94671498","-0.83059499"," 0.41235534","-0.15079240","-0.24843704"," 2.62457422","-0.04768650","-1.22480310"," 0.81429572","-0.22185559"," 0.44608620"," 0.45735617","-0.54331123"
"N-Acetyl-ornithine"," 0.08782986"," 0.07858494","-0.72705092","-0.66213711","-0.41887716","-0.47268699","-0.81200839","-0.63886812","-1.45443593"," 0.09351893","-0.78954653"," 0.86188700","-1.17354040","-1.52162966","-0.09962721","-0.53797294"," 0.13069169"," 0.03835371"," 0.85853642"," 0.16532747"," 1.56124386"," 1.72499172"," 1.82280765"," 1.88460812"
"Nicotine amide"," 1.45834716"," 1.66106441"," 0.63248643","-0.82251981"," 1.37407619"," 0.10271352","-0.36418029"," 0.51433173"," 1.30887042","-0.76085518","-0.40165112","-2.20284465","-0.89557768"," 0.85114799","-0.48101488"," 0.80683504","-1.00551392"," 0.07550233","-1.44144468"," 0.56377522","-0.55489590","-0.75740131"," 0.75059913","-0.41185014"
"Nicotinic acid"," 1.2082988","-1.5939593"," 0.7466476"," 0.8255588","-0.5541812","-0.1543269"," 0.5950257","-1.4238593"," 0.1621133"," 0.1544932"," 0.1615907"," 1.5928258","-0.3635196","-1.6885909","-0.2321319","-0.2602249","-0.9772300"," 0.5442997"," 0.7799597","-0.7861528"," 2.1349108","-0.3533990","-1.2677572"," 0.7496089"
"Pantothenic acid","-0.35074878","-0.71011586"," 0.56027844","-0.33968930"," 1.76563477"," 1.28106674"," 1.11518377","-0.01209251"," 1.37119810"," 0.00771806"," 0.25772861","-2.35632509"," 0.68750768","-0.37995760"," 0.56122556","-1.32505131"," 0.64416452","-0.11104570"," 0.08369352","-0.67450725","-0.97923062","-1.89125016"," 0.31467587"," 0.47993852"
"Phenylalanine","-1.00864138","-2.43531863"," 0.32590385","-0.65523453","-1.62386094","-0.58464574"," 0.40810312","-0.03389744"," 1.30153575","-0.42071792","-0.13375619"," 0.79573099","-0.72549832","-0.09003648"," 0.32420180"," 0.30746355"," 0.21520342"," 1.14443000"," 0.79491775","-0.01350417"," 2.15482179","-0.12711799","-1.06977017"," 1.14968789"
"Pipecolinic acid","-1.977098386","-0.183350882","-1.130035515","-0.298382999","-1.089282600","-0.310047573"," 0.004424491","-0.979173595","-0.620616783","-0.341580120"," 1.440555323"," 0.703095345"," 0.515302979"," 1.140758785"," 0.138809114"," 0.803799752","-1.105998395"," 1.891523976","-0.191899051"," 1.319184292","-1.518598385"," 0.705868504"," 0.243338610"," 0.839403114"
"Pyroglutamic acid","-0.48130199","-0.65971750","-0.41043897","-0.11902212"," 0.36538117","-0.77400933"," 1.84720567","-0.31404955"," 1.02584645","-1.09606409"," 0.55543125","-0.70423491"," 0.08379376"," 1.02660077","-0.77929365"," 0.53966101"," 0.86431441","-1.17721733"," 1.15750026","-1.06545330"," 0.57201223"," 1.10778137","-2.44113276"," 0.87640714"
"Sebacic acid"," 0.933384654"," 2.079756338","-0.841670754"," 0.284760864","-0.983049638"," 1.871508773","-0.890343408"," 0.720965317","-1.693766217"," 1.067080994","-1.146202309","-0.312527039","-1.403145875"," 0.276392843"," 0.003977522","-0.444334218"," 0.200058744","-0.456228649","-0.871344768"," 0.987509595","-0.661660411"," 0.161421838"," 1.058760487"," 0.058695317"
"Succinic acid"," 0.75293331"," 0.72976279","-0.47948125","-0.04047301","-2.50167490"," 0.34103609"," 1.09885299","-0.30173020"," 1.03235471"," 0.24991387"," 0.06443682","-0.70398338"," 0.94880185","-1.09437898","-0.32276072","-0.14283286"," 0.91334806","-0.08519040"," 0.69708159","-1.49643772","-2.04618536"," 0.61873832"," 1.35630582"," 0.41156255"
"Tetradecanedioic acid"," 0.69688755"," 2.36858401"," 0.33582003"," 0.50168590","-0.37146641"," 1.49398215","-0.13789196"," 0.69617531","-0.19384522"," 0.54004104","-2.10315735","-0.26422253","-1.28891207","-0.09175773"," 0.02369441","-1.20576754"," 0.09535377","-1.40747296","-1.38730134"," 0.33610766"," 0.08331830"," 1.27305360","-0.17578060"," 0.18287198"
"Thiamine"," 0.17751553"," 1.64530420","-0.72677274","-0.11148700","-0.08318824"," 1.01524317","-0.46555905"," 0.38283031"," 0.18239205"," 0.34938828"," 1.07060267","-0.20802571","-0.09628198"," 0.77313455"," 1.59618238","-0.04902775"," 0.50783637"," 0.36715242","-0.19198273","-1.21275617","-1.08670948","-1.80523894"," 0.63034668","-2.66089882"
"Threonine","-2.27934087","-2.35464699"," 0.08621683"," 0.01251189","-0.68948232","-0.45328261"," 0.39110668","-0.18755884"," 0.13630747"," 1.33577805"," 0.50683447"," 1.19106917"," 0.89585760","-0.08646443"," 0.40132808"," 0.12924507"," 0.26509303"," 0.73924975"," 0.32989631","-0.38219399"," 1.23899647"," 0.19953048","-2.02718695"," 0.60113563"
"Trimethylamine N-Oxide"," 0.34023760","-0.54117537","-1.22802153","-0.48880734","-0.87510819","-0.35273986","-1.05470149","-0.67853050","-1.46806212"," 0.35390604"," 0.03238241"," 0.42842751"," 0.44604743","-0.71474990"," 0.14180010"," 0.09824324","-0.94616029"," 3.11015585"," 1.25193645","-0.33677360","-0.19489259"," 1.14821559"," 0.31511423"," 1.21325634"
"Tryptophan","-2.01921855","-2.03511899"," 0.86363881"," 0.25022140","-0.77661133","-1.22572697"," 0.79575730","-0.42067454"," 1.73364262","-0.13529646"," 0.48530472","-0.01055839"," 1.20551455"," 0.03951755"," 0.40584886","-0.07240554","-1.38344412"," 0.48248118"," 0.39820999"," 1.03748488"," 1.46728036","-0.21552280","-0.10893138","-0.76139314"
"Tyrosine","-0.83604613","-2.19220795"," 0.13888971"," 0.31789566","-0.92381591"," 0.41683060"," 1.27010282","-0.28111265"," 2.35750000"," 1.22278282","-0.31524724"," 0.74918901","-0.33539152","-0.03475614","-0.67258326","-0.94754828","-0.58036765"," 0.08515163","-0.08255243","-0.39642358"," 1.81030130"," 0.58947105","-1.13848409","-0.22157778"
"Uric acid"," 0.5759462","-1.2893670"," 1.1303895"," 0.1200863","-1.4566794"," 0.8544577"," 1.0084127"," 2.1220847","-0.2787894","-1.9348218","-0.8455778","-0.4642023"," 0.4197908","-0.8599589","-1.2145663","-0.1454173"," 0.2460944","-0.2852126"," 0.4982139"," 0.6855329"," 0.7300753","-1.1790417"," 1.0759252"," 0.4866249"
"Uridine"," 1.25307978"," 1.42113639"," 0.04115035","-0.71196706","-0.19673086","-0.06360928","-0.07646332"," 1.98692016","-1.68823781"," 0.03055391","-0.54651426","-0.04808550"," 0.39313356","-0.97789510"," 0.57818823","-0.34424430"," 0.88830715","-1.58691072","-0.27871589"," 1.08596338","-0.14226014","-2.11199213"," 0.02578829"," 1.06940515"
"Urocanic acid","-0.680882668"," 0.370439154","-0.501890363"," 1.011580131"," 0.205531502","-0.510546545","-1.377414734","-1.602571502"," 0.151220685"," 1.158570215"," 0.378690940"," 0.242862526","-1.150618611","-0.980138704","-0.928253385"," 0.805303328","-0.199657835"," 0.589412726"," 0.000211814","-1.506932362"," 1.423604048","-0.403952978"," 1.727203174"," 1.778229442"
"Valine","-0.57480400","-2.56151085","-0.15585351"," 0.05045352","-1.30454073"," 0.63992254"," 1.08905182","-0.17389848"," 2.41496434"," 0.48174966","-0.01146726"," 1.30682869","-0.38246111","-0.03011728","-0.27713498","-0.19620898","-0.10477579"," 0.52339549","-0.15514189"," 0.10789903"," 0.81422387"," 0.24723628","-1.91003558"," 0.16222522"
"Xanthine"," 1.25159278"," 0.80712355","-0.34506787"," 1.04226409"," 0.07275143","-0.47511338","-0.56413691"," 2.13851242","-1.96609204"," 0.50440841"," 0.65533904","-1.32105714","-0.69064243","-1.88235369"," 0.76776067","-0.41799696"," 0.33492643","-0.80327422"," 0.60478813"," 0.82337073"," 0.46169102","-1.14118147","-0.08439896"," 0.22678638"
"_-aminobutyric acid","-1.63702520","-0.14529498","-0.33752165","-0.05560424"," 0.60186853","-0.18266628"," 0.64099166","-1.82158096"," 0.47709295"," 1.44062314"," 0.41172312","-0.83781206","-0.15381019"," 0.92023201"," 1.88588678","-0.18909057"," 1.36302215"," 1.10503318"," 0.35825179","-1.31790690","-0.26109385","-0.82886042","-1.63721826"," 0.20076023"
"12(S)-HETE"," 1.32396110"," 2.85612738","-0.14633921","-1.30065057"," 0.10294988"," 0.06004607"," 0.65865926"," 0.07937748"," 0.93215739","-0.27108110","-0.05423500","-0.33612876","-1.40699394","-1.54277825"," 0.57645443","-0.30187125"," 0.85373671","-0.89030399","-0.90096996"," 0.57494446","-0.27562049"," 0.82981321","-0.14391959","-1.27733524"
"2-Aminoadipic acid"," 0.79991182","-0.10425211"," 0.43781256","-0.14741787","-1.50002306"," 0.05750889","-0.29156824"," 0.23686047"," 1.35857660"," 0.60321772","-1.47131974"," 0.61488012","-0.90480136","-2.03108571"," 0.61434899","-0.50829887","-1.11247536","-0.06426315"," 2.06067487","-0.29104818"," 0.93818532"," 0.40837683","-1.02354214"," 1.31974160"
"2'-Deoxyuridine"," 1.24744365"," 2.24311877"," 0.59331402"," 0.09454235"," 0.92548826"," 0.40831835","-0.60817187"," 2.15437165","-0.42934340","-0.79014664","-0.76846980"," 0.77537047","-0.61269239","-1.71939442"," 0.25200950","-0.65561034","-0.93877987","-1.10567615","-0.84948846"," 0.73999758"," 0.38942839","-0.27244204","-0.44536550","-0.62782213"
"2-Ethylhexyl sulfate"," 2.144236334"," 0.410072079"," 0.947348737","-0.018219390"," 1.211692766","-1.165995660","-1.072133294","-0.193652940","-1.537771383","-0.570792992","-1.006644455","-1.121750658","-0.496478796","-0.593354418","-0.754308660","-0.591072967","-0.550978946"," 0.016862687"," 1.460980737","-0.006854453"," 0.005147531"," 0.798320257"," 1.626574120"," 1.058773765"
"2-Ethylhydracrylic/2-(hydroxymethyl)butanoi acid"," 1.80630468"," 1.95942766","-1.97896211","-0.62471553","-1.20460160","-0.16882022"," 0.22653598"," 1.35367644","-0.15451998"," 0.19151507","-0.52975132"," 0.81133336"," 0.03057043"," 0.07830490","-0.23344037","-0.49676947"," 0.81269010","-1.85038789","-0.66355273"," 0.43858408","-0.68084608","-0.24249043"," 1.28580618","-0.16589112"
"2-Hydroxybutyric acid"," 1.38299354","-0.03650640","-1.79723457","-0.49216040","-0.85239470"," 0.32055422"," 0.35600897"," 1.72513997"," 0.48022039","-0.61328444","-1.00235007"," 1.06071297","-0.50154164"," 2.10390829","-1.04090413","-0.25501694","-0.01404991","-1.21814363","-1.21965142"," 1.21462288"," 0.16072776"," 0.07922255"," 0.63938653","-0.48025985"
"2-Hydroxyisocaproic acid","-0.3158781","-0.5897575","-1.1060389","-0.3114249","-0.9550546","-0.3296895","-0.2767859","-1.4799455"," 0.7697741"," 0.9962048"," 0.6841410"," 0.6774174","-0.3184946","-0.3540017"," 1.8383077","-0.5951980","-0.2191434"," 1.7694463"," 1.4391734","-0.8085602"," 0.2645938"," 0.4211729","-2.1167792"," 0.9165207"
"2-Hydroxyoctanoic acid"," 0.138807917"," 0.317819723","-0.578516925","-0.015892656","-1.308795167"," 0.126595683","-0.529912333","-0.007193481","-0.868889594","-3.617887229","-0.066059401"," 0.285797558"," 0.533966169"," 0.447436382","-0.672400230"," 0.434795917"," 0.593603782"," 0.116217151"," 0.436006405"," 0.328650412"," 0.275743964"," 0.731026702"," 1.421264572"," 1.477814677"
"2-Hydroxyphenylacetic acid"," 1.62457637","-0.05919812"," 1.24313861","-0.69950024"," 0.08542687"," 1.92592425","-1.48255237","-0.76260891","-0.69396483"," 2.22606038","-0.59190686","-0.02820571","-0.24846622"," 0.12996032","-0.22652290"," 0.57742211","-0.45038501","-0.69601549","-0.69120584","-1.22551218"," 0.12115899","-0.80612372"," 1.35881060","-0.63031009"
"2-Oxoglutaric acid","-0.67565758","-0.46662059","-1.06148753"," 0.81781080","-1.31637004","-1.70555480"," 1.21430965","-0.72492781"," 1.35343522","-1.02144147"," 0.55193392"," 0.13134620"," 0.61727020"," 1.28533157"," 1.78091128","-0.49128353"," 1.25978074","-0.07338905"," 0.52268641","-0.12528981"," 0.42629046","-1.12665207"," 0.19658351","-1.36901569"
"3-Chloro-Tyrosine","-1.860847882","-2.044449225","-0.190097272"," 0.712905376","-0.160029521"," 0.482406542"," 0.321466661","-1.660290284"," 0.317503121"," 0.637350739"," 0.634940635"," 1.148445742","-0.001897698","-0.146355942"," 0.189326922","-0.153419569","-0.820027531"," 1.034769740"," 0.510648835"," 0.420693791"," 0.556874735"," 2.108411782","-1.449932317","-0.588397380"
"3-Hydroxybutyric acid"," 1.10858357","-0.69451983","-1.09076150"," 0.02765210","-2.09928916","-0.16842357"," 0.86249153"," 1.37161001"," 1.38471495"," 1.29541459"," 0.25755463"," 1.46843344"," 0.02412343"," 1.03067353","-0.27858100","-0.27892447"," 1.02342542","-1.09505948","-0.38925741","-0.91033498","-0.39578899","-0.81013363","-1.37436990","-0.26923328"
"3-Methyl-2-oxovaleric acid"," 0.81638433"," 1.04080274","-0.32127182"," 0.18819754"," 0.04937356"," 2.53725954","-0.61692624"," 0.29347088","-1.68634821"," 2.14975255","-0.99550320"," 0.42326236","-0.43308343"," 0.00665060","-0.24468008","-0.51548495","-1.12679836","-0.61060154","-1.69049602"," 0.60969628","-0.27560823"," 0.11060104","-0.01792908"," 0.30927974"
"3-Methyladipic/pimelic acid"," 2.33686195"," 1.44627042"," 0.03371555"," 0.12046469","-0.60511614"," 1.48381068","-0.75137619"," 1.62565468","-1.13926823"," 0.50410833","-1.36742306"," 0.02070574","-1.24695505","-0.16745436","-0.90723003","-0.64343751"," 0.05845754","-0.94533510","-1.07333765"," 0.71694647","-0.11300119","-0.35343920"," 0.83420848"," 0.13216918"
"3-Methylglutaconic acid"," 0.09441082"," 0.35640126"," 1.09408259"," 1.02706552"," 0.30154904","-0.14774822","-0.46887380","-0.52329517","-0.29362125","-2.93194642"," 0.48000195","-0.43257125","-0.65955859","-1.11817616"," 0.44893971"," 0.78756662"," 0.15698453"," 0.37410116","-0.43230490"," 0.15406265","-1.10968654","-0.69642962"," 1.62036627"," 1.91867980"
"3-Phenyllactic acid","-1.38044963","-0.55800585","-0.25161517"," 1.25301369","-2.11382944"," 0.10643313","-1.25866414","-1.36201984","-0.08379786"," 1.19020841"," 0.65686558"," 0.59812227","-0.88741339","-1.07213421"," 0.97807299"," 0.47750997"," 0.38434722","-0.01847657"," 1.26726678","-1.02086699"," 1.43849557"," 0.62244034"," 0.28460233"," 0.74989479"
"3-Ureidopropionic acid","-0.668077813"," 0.009797653","-0.369485799","-0.524467658"," 0.319053272","-0.963901939","-0.637405798"," 0.628097798","-0.544690999","-0.159257012","-0.011714078","-0.055777966","-0.538729867","-2.490659499"," 0.780557179","-0.071238564"," 0.261989225","-0.172815113"," 1.989694423","-0.918289952"," 1.625959569","-0.545687751"," 1.954021318"," 1.103029369"
"4-Hydroxybenzaldehyde","-0.06972332"," 1.18422192","-0.96695142","-1.15644570","-1.21938151","-0.24837921"," 0.30280352"," 0.16640985","-0.90909426","-0.06812130","-0.65730126","-0.95737759","-0.53763598","-1.18756455"," 0.80571206"," 0.46527564"," 0.65897155","-0.30088085"," 0.28758391","-1.35754147"," 1.75333199"," 2.49710909"," 0.75825270"," 0.75672618"
