"","a_SUMJUV20_1","a_SUMJUV20_2","a_SUMJUV20_3","a_SUMJUV20_4","a_SUMJUV20_5","FALLJUV20_1","FALLJUV20_2","FALLJUV20_3","FALLJUV20_4","WINTERJUV21_1","WINTERJUV21_2","WINTERJUV21_3","WINTERJUV21_4","WINTERJUV21_5","SPRINGAD21_1","SPRINGAD21_2","SPRINGAD21_3","SPRINGAD21_4","SPRINGAD21_5","SUMAD21_1","SUMAD21_2","SUMAD21_3","SUMAD21_4","SUMAD21_5"
"Citrulline","3036641"," 746746","1042857","1426276","1018052","1406159","1198012"," 652808","1796749","1529070","1166961","1737105"," 817415"," 713493","1102561"," 956275"," 751810","1056669"," 798666","1231901","1078695","1278646"," 590802"," 951531"
"Cortisone"," 322674"," 510803","2382936","1195780"," 578639"," 122295"," 204790"," 304115","  25554","  66957"," 166142"," 206996"," 231847"," 247165"," 254938"," 163324"," 201945","  23937"," 106092","  95799"," 182133"," 291182","  24614","  21759"
"Cotinine"," 27550179"," 63773960"," 92619815"," 81264093"," 72274458"," 90223481","103520472","153209729"," 76617698","  4082009","103459582","109424453","114460516","128158047"," 65895148"," 64520903"," 64185821","128405843"," 83565786","153342995"," 94176388"," 93086687","152721798","161467071"
"Dodecanedioic acid"," 6929712","10702576"," 3382776"," 5860675"," 2664535","15393743"," 5428219"," 4492266"," 6217697"," 5157898"," 2442044"," 6519253"," 2292862"," 2473621"," 5348061"," 3816592"," 5419202"," 2716216"," 2225215"," 7158346"," 5523062"," 6491304"," 5343743"," 5046364"
"Galactonic acid","51111327","47215145","30918494","39372581","14143764","28109191","21243241","27114633","37259039"," 8062916","13117863","14359170","18372301","10580871","11827612"," 8532624","20615826"," 9249286","22050799"," 9697952","12912665","10987861","18431652","12371769"
"Glutamic acid","24184414","22705852","16228581","21918002","21270303","33555142","28803205","17479931","27498698","23153978","18529689","17163993","15676081","13164157","33706901","20899821","25239731","22385670","19481695","17885005","26003634","15996268","14736398","15099272"
"Glutathione disulfide","20192068","30982419","17299821","20252487","25030398","19574870"," 7042536"," 6664268","16393274","16615727","  445599"," 1624670","  285936","  556019"," 5135361"," 1530533"," 2149082"," 1637117"," 1281408"," 2586286","  656052"," 2105426","  122156","  179600"
"Hexadecanedioic acid","1779757","3392462"," 889436"," 812985"," 444339","2242568"," 472420"," 789564"," 559110"," 528542"," 185936"," 433060"," 239705"," 499685"," 483987"," 253914"," 829112"," 252826"," 252991"," 867054"," 535016","1350780"," 679267"," 511910"
"Hexanoyl Glycine"," 1448568","  961521","  471708"," 1244685","  645197"," 3586336"," 3890778"," 2971952","11078560"," 1988816"," 1110078"," 1544674"," 1966205"," 1516075"," 4473669"," 1205770","  997148"," 1770753"," 1464723","  780702"," 2066672"," 2056484","  348522"," 2040636"
"Histidine"," 8331802","12593223","16761760","16671137","13629176","20044490","19878608"," 4749939","27433932"," 9006863","15969217","15113338","16842283","12494818","10675547","24057663"," 7922836","19852302","21000753"," 8233317"," 9279070","13909614","11637144","15940634"
"Hypoxanthine","20816377","19164502","15612255","11548129","15183928","20168916","14094826"," 8267615","17074530","15960543","13268161","11633944","10963522"," 9427304","17750633","13295273","15159877","10010075","11087264"," 7658629","18686356"," 6793729","12819446"," 8066093"
"Inosine","10497402","11327025"," 8840602"," 5686635"," 4945858","17757203","12653584","14176641","12340760"," 6987030","15391576","16124299","10011573"," 5360351","13152168","13358495","13723801"," 8260899","12748234","19477607","14516966"," 8985301","10043628"," 9413128"
"Isoleucine"," 8773543"," 4049702"," 7562201"," 6267950"," 3643701","10543932","10128484"," 7712780","15192978"," 4515054"," 7062775","10368832"," 5076523"," 4909144"," 5809961"," 6233740"," 6653134"," 7449456"," 6823448"," 8719728","10146212"," 5664185"," 4112605"," 6533464"
"Lactic acid","1268728063","1309032906","1033388850","1326578860","1068848164","1619349483","1353128266"," 797775086","1292461230"," 917234679","1111665441","1141166105","1059320255"," 666986122","1168959246","1021937696","1029462671"," 909837555","1138257687"," 790186631","1063847044","1084368723","1219742462"," 905090388"
"Leucine","15297915"," 7214930","13541434","11531989"," 6849340","19911914","17939787","13327911","29636814"," 8290004","13007490","20213248"," 8501820"," 8828396","10072280","11312696","11124129","12782499","11268485","15404219","17738093","10214641"," 7653025","11302590"
"Linoleic acid","13142129"," 9295279"," 8195486"," 9913784"," 6807137"," 2521912"," 4478755"," 2495569","13800856","  492133"," 4426106"," 4004335"," 4695794"," 7848208"," 6019881"," 2241636"," 8227069"," 3383931"," 4012092"," 3235367"," 2886819"," 8293152"," 2963845"," 2078773"
"Methionine"," 5628140"," 4932249"," 7041015"," 9120754"," 6188659","10106100"," 8597283"," 7073745","12337818"," 7529728"," 7514810","10344515"," 6484736"," 4702695"," 7492170"," 4827532"," 5194328"," 5164120"," 5856604"," 6982636","10354737"," 5341500"," 3588631"," 4669479"
"Myristoylcarnitine"," 4425021","11403886"," 5146093"," 4264259"," 3032537"," 3541731"," 1570270"," 4102084"," 4141386","  361602"," 1114815"," 1555162","  719514","  834449"," 2369763"," 2089370"," 1917371"," 1849599"," 1155813"," 1937908"," 1206564"," 8203668"," 3448262","  759323"
"N8-Acetylspermidine","19270630.0"," 8610023.0"," 6406899.0"," 8503129.0"," 5305215.0"," 6697502.0"," 4362674.0","12230881.0","10194991.0","  200180.4"," 1496499.0"," 1000902.0"," 6617935.0"," 5794799.0","  200180.4"," 1975483.0"," 2772754.0"," 1142776.0"," 1249366.0"," 3078290.0"," 8557798.0"," 1916986.0"," 4127839.0"," 2317455.0"
"N-Acetyl-glycine","203142","186512","111503","249875","124302","186143","127557","285590","174915","107346","144175","126390","107637","121691","144161","133707","297897","139090","106183","215328","159214","178942","164430","122229"
"N-Acetyl-ornithine"," 763038"," 627475"," 369854"," 416659"," 412893"," 619130"," 355611"," 370472"," 286069"," 385543"," 354225"," 919485"," 240679"," 160169"," 492364"," 366055"," 550193"," 499498"," 830756"," 659178","1414919","1457982","1411495","1421128"
"Nicotine amide","458215503","408436559","258749943","163583011","319838120","308131570","180170481","236000166","387987351","101111416","174755708"," 91429410","122723172","190313713","159787342","245593142","129009000","184438907","109850558","271681608","174994963","152479578","244742686","154447937"
"Nicotinic acid","20418296"," 1774547","10815528","12515179"," 3566324"," 7602187"," 9657908"," 1800751"," 7883010"," 4408350"," 6704607","21654845"," 3709588"," 1035618"," 4601039"," 4282866"," 2480459"," 8059999","10198573"," 3398092","34720684"," 4413959"," 1939045"," 9542103"
"Pantothenic acid"," 7718069"," 5892683"," 7247457"," 6450599"," 8876135","12325949"," 8264963"," 6086009","10110267"," 4207907"," 6725046"," 3856603"," 6240699"," 3991782"," 6772821"," 4249211"," 6768914"," 5478240"," 5987974"," 5941293"," 5423108"," 4164416"," 6213748"," 6266613"
"Phenylalanine","35319534","23113565","33737576","31201698","23000187","42147411","34492545","30313719","46153106","19586641","31044738","36952195","23777620","21370195","31512715","29921339","30375147","33826114","33445090","34375764","47873236","30952391","24300156","33983118"
"Pipecolinic acid","14969024","24828707","15966308","23948144","15218043","31832999","25017956","16134499","22688140","14226285","42973218","32991522","25319500","26143288","24413950","30091794","14775250","45247714","21098270","44508770","14440981","32177778","24633382","30188058"
"Pyroglutamic acid","23082473","18458847","17955046","20584418","19456235","24337161","27547843","17421150","27337575","10370956","21314389","17242380","16477375","15899948","15664702","19055244","20859542","13653753","22056815","17124585","22664901","23521655","11145880","20070839"
"Sebacic acid","5254773","6748913","2039065","3414353","1811814","8389902","2018699","3543204","1713530","2786149","1799535","2534392","1375730","2124934","2636867","2113183","2790002","2073473","1850718","4436630","2298202","2962622","3831991","2536833"
"Succinic acid","180492160","147438541"," 73623897","100158502"," 24472782","162657617","166914698"," 76867416","186471278"," 70226290"," 96558002"," 66543287","128268949"," 36414394"," 74547801"," 77842169","137933362"," 79032657","123612536"," 47063121"," 34658363","127802966","170943752","102361917"
"Tetradecanedioic acid","3379065","7354608","2104612","2516117","1310889","5968634","1613595","2471262","1805749","1554106"," 508524","1507886"," 687648","1114059","1641204"," 766703","1678688"," 672424"," 712285","2267364","1912377","3578440","1416622","1695379"
"Thiamine"," 9963920","13354345"," 5679564"," 7553280"," 6586018","14615617"," 6243540"," 7799903"," 8933381"," 5310537","10183174"," 6832858"," 5851901"," 6310444","11401530"," 6315433"," 7818563"," 7139352"," 6217937"," 5213171"," 5305866"," 3934648"," 8037505"," 2644359"
"Threonine"," 4607931"," 3701584"," 8695322"," 9182433"," 6074184","10271170"," 9849029"," 7467838","10333739"," 9173897","10122814","13422321"," 9903755"," 5521398"," 9158170"," 7862650"," 8532936"," 9773217"," 8757574"," 7838270","14175438"," 8970041"," 3524376"," 9308288"
"Trimethylamine N-Oxide"," 3615441"," 1041538","  425404"," 1118377","  608676"," 1757250","  527945","  782202","  372243"," 1850943"," 1905525"," 3128000"," 2637151","  532928"," 2045380"," 1848572","  546357","66827858"," 7581300"," 1330420"," 1539261"," 7207882"," 2438113"," 6939902"
"Tryptophan","18253195","15036465","26310531","24989294","17248101","24168438","26148851","18938838","37102239","13876143","24031881","22043211","23735876","14900149","22242066","19075285","14761928","21226603","21818245","29437823","31573841","20535648","19256621","16235485"
"Tyrosine","12132652"," 5727788","13932814","16292701"," 8427151","22662807","22425130","11163691","40620105","14302957","11458690","18181697"," 9589275"," 8793546"," 9310221"," 7912597"," 9490458","11948794","11672840","12030529","29227042","16583202"," 7441188","10566628"
"Uric acid","25680875","11495444","23658190","18430376"," 9479488","31331991","22925905","31241174","17355082"," 5664477","12255834","14202280","15679225"," 8336815","10222874","13834140","16216825","13023680","17642423","22015316","21813105","10938364","21035714","16850122"
"Uridine","15415271","13292919"," 8725393"," 7841152"," 7710618","12324201"," 8544880","13564208"," 6585996"," 5709169"," 7467436"," 8652714"," 7980938"," 4579015"," 9330981"," 7044904"," 9898730"," 5080561"," 7391208","12222632"," 8763204"," 5016970"," 7867949"," 9945856"
"Urocanic acid","249397","333258","207773","450496","269289","300114","140494","119767","326484","291042","308215","296111","129335","113236","159770","335818","218689","299930","239919","141408","526622","214693","520687","518213"
"Valine"," 8554168"," 3867809"," 7457974"," 8623288"," 4936309","13771809","10979386"," 7068951","18984079"," 5938272"," 7730878","11793647"," 5828578"," 5253881"," 6716112"," 6553555"," 6944404"," 8037724"," 6848215"," 8703307","10531089"," 8328822"," 3962911"," 7229948"
"Xanthine","10623800"," 7714188"," 5119192"," 8332807"," 5425177"," 7147294"," 4844122","10067849"," 3720063"," 4302874"," 6799832"," 3905488"," 3874834"," 2216834"," 6617106"," 4458013"," 5722962"," 3927182"," 6200009"," 7753480"," 6812555"," 4010035"," 5000084"," 5323617"
"_-aminobutyric acid","2346170","2815328","2491975","2903848","2956317","3756298","3209803","1639217","3561483","2549286","2981274","2230358","2184267","2313591","4057680","2300526","3494066","3133193","2722063","2101107","2671432","2177870","1630347","2509055"
"12(S)-HETE"," 7332549","22727766"," 1583554","  635393"," 1842067"," 2743874"," 3198673"," 1833605"," 4681277","  932925"," 1700991"," 1363471","  446880","  321936"," 2759952"," 1231815"," 3440032","  730889","  758216"," 3177750"," 1489735"," 3631797"," 1436460","  525409"
"2-Aminoadipic acid","265679","170178","184155","169562","100014","239887","151214","165836","278412","126588","106625","196331","105567"," 62229","180844","125445","109027","140152","267217","161498","223045","180458","110384","207870"
"2'-Deoxyuridine","589699","801107","326648","276597","361692","431926","180928","678338","228660","107462","164275","362778","149827"," 69861","257406","155826","139438","122706","145987","378565","310320","209549","176105","156331"
"2-Ethylhexyl sulfate","2430884"," 317434"," 522182"," 202972"," 649036","  79905","  61419"," 147786","  43256","  68104","  64769","  58576","  94059","  68719","  79783","  90372","  97199"," 170111"," 828046"," 203762"," 201512"," 440300"," 973808"," 517462"
"2-Ethylhydracrylic/2-(hydroxymethyl)butanoi acid","4992676","4521654"," 401240"," 977013"," 597299","1712054","1507432","2788920","1388375"," 960173"," 944522","2147861","1113167"," 927613","1061363"," 863706","1943221"," 379858"," 806984","1826647"," 915024","1116417","2543915","1040936"
"2-Hydroxybutyric acid","4411578","2519699","1479320","2256953","1775076","3724106","2614468","3528547","3121538","1321068","1805249","3158206","1735596","2770771","1683079","1966449","2157931","1508305","1578541","3491512","2590821","2382918","2525953","1834802"
"2-Hydroxyisocaproic acid","2814610","2097246","1601522","2350610","1591000","3117069","2212107","1324635","3802083","2330986","3131762","3193228","1807191","1444128","4567837","1729035","2054977","4176451","3858128","1930987","2831836","2823152"," 988334","3034170"
"2-Hydroxyoctanoic acid","1017508.0"," 926827.0"," 529474.0"," 780092.0"," 334347.0","1125290.0"," 548344.0"," 687806.0"," 527452.0","  66869.4"," 693518.0"," 857914.0"," 810190.0"," 626126.0"," 470148.0"," 815809.0"," 916380.0"," 676600.0"," 842476.0"," 932603.0"," 884855.0","1064022.0","1417129.0","1420795.0"
"2-Hydroxyphenylacetic acid","362017","212377","257144","188011","190570","428535","148882","162882","202084","206094","175559","201295","158879","138991","178103","199742","166976","151906","159198","167529","215199","167382","238321","154534"
"2-Oxoglutaric acid","1847686","1682637","1186338","3076510"," 989062","1276654","3433482","1321354","4233061"," 792882","2484859","2090506","2161266","2385233","4134570","1374294","3187080","1643929","2268385","1971492","2485265","1137365","1923158"," 905553"
"3-Chloro-Tyrosine"," 15445"," 10654"," 61525","162690"," 59457","173095","102744"," 13770","118303"," 91228","137631","233364"," 62005"," 43556"," 83547"," 56745"," 30320","180383","112673","120986","135098","585552"," 16092"," 36572"
"3-Hydroxybutyric acid","17378031"," 7319259"," 5861156"," 9671000"," 3771092","12000474","12273954","14028820","17247912"," 9385923"," 9627943","15479084"," 7445357"," 8786382"," 7419691"," 7063430","11847710"," 5131102"," 6994877"," 6754045"," 7994008"," 6432207"," 4771726"," 7014127"
"3-Methyl-2-oxovaleric acid","4617173","4122813","2397354","3101906","2554734","9286951","2184549","2822384","1748446","3677529","1886455","3140438","1931390","1819537","2299635","1994887","1666323","1903119","1374658","3556195","2561279","2747905","2408629","2620744"
"3-Methyladipic/pimelic acid","3739452","1939487"," 859955"," 977319"," 577495","2663826"," 575155","1885591"," 542688"," 721679"," 409782"," 866226"," 368299"," 524837"," 491005"," 536702"," 798688"," 451707"," 442281","1324510"," 837595"," 693860","1183551"," 796925"
"3-Methylglutaconic acid","134994.0","140124.0","247061.0","253135.0","116403.0","121764.0"," 64072.0"," 57740.0"," 86248.0","  4899.4","143747.0"," 66484.0"," 45057.0"," 24497.0","131766.0","168382.0","100322.0","115875.0"," 60196.0","117569.0"," 38278.0"," 51501.0","353339.0","445237.0"
"3-Phenyllactic acid","124781","141251","147477","284667"," 67901","245231","101232"," 91941","183351","167886","207061","206964"," 96830"," 73079","220469","173356","172414","141368","241949","118387","295933","203525","163867","190344"
"3-Ureidopropionic acid"," 8909821"," 9241946"," 7559244"," 7794396"," 8930804"," 8983616"," 6970792","10061525"," 8311905"," 5321028"," 8454175"," 8515523"," 5979924"," 2519343","10380393"," 7430686"," 8562225"," 7079526","15290425"," 6775582","15508491"," 7041309","14897844","10893770"
"4-Hydroxybenzaldehyde","10398722","23611256"," 3874170"," 3611656"," 2965669","10024446","10871763"," 9202739"," 4732897"," 5244125"," 4932950"," 3959513"," 4584042"," 2199126","15101581","10928761","13166017"," 5810295"," 9773971"," 3046260","36480504","62407885","14082347","13675689"
"4-Methyl-2-oxovaleric acid","6035984","3958958","4039468","7260072","3037072","3850237","6668706","2356596","9697958","2368053","4167657","3440730","2725335","2966146","4962573","3593701","5807454","2444547","3296415","4620532","4576792","3973359","2991645","3241529"
"5-Hydroxyindole-3-acetic acid","144125","430434","134925","180985","118770","278208","144055","305261","204030"," 14128","251088","286141","135754","146521","449099","168278","327237","150324","185212","254751","389702","118929","208952","191983"
"5-Hydroxytryptophan","223558"," 73136"," 93476","155269","104649","101275"," 73520","117804","106458"," 88528"," 56656"," 66654"," 52525"," 54681"," 62244"," 47378"," 44474"," 39149"," 80776"," 68635"," 75372"," 52334"," 43101"," 50428"
"5-Methylcytosine"," 337842.0"," 746533.0","  57295.6"," 528074.0"," 758774.0","1461895.0"," 553683.0"," 594328.0"," 460128.0"," 286558.0","1349081.0"," 286478.0"," 501676.0"," 641705.0"," 626946.0"," 719614.0"," 858069.0","1270793.0","1014544.0"," 650905.0"," 334513.0"," 668082.0"," 533634.0"," 672201.0"
"8-Aminooctanoic acid","13638732","11429496"," 7109844"," 9831340"," 6517893","11662732","14307773","11353755","24399846","11679351","10553167","11693184"," 6578871","10664481","18613700"," 7347939","11441664"," 4339485"," 3860320","10636484","15915059","11263173"," 3878592"," 9018251"
"Acetylcholine","  974586","  871975","  777328"," 1268584","  843779"," 1911573"," 1082422"," 1166086"," 1035077"," 2092365","  844440"," 1068355","  710543","  994583"," 1560406"," 1490048"," 3051078","  783762"," 2045330"," 2081336","11490317","  771961"," 2296608"," 4561076"
"Alanine","17907680","24787666","28452180","28306400","25424949","51340651","38320787","18239456","33973290","31141213","29506117","40636052","36013624","21664491","41537213","28612590","25499901","46417012","38807747","21990123","43328884","37971489","27346906","34331346"
"alpha-Linolenic acid","10379974","11307556"," 3384997"," 1744452"," 3101966","  828555","  579064"," 1812832"," 2288769","  378017"," 1119342"," 1152193","  614278"," 1518011","  809927","  833179"," 2884914","  560136","  879612"," 1750527"," 1487914"," 3260830"," 2174184","  710819"
"AMP","2415723","2879355","4362408","1277600","6148333","6802011","7038265","2843544","3244694","7217040"," 190360"," 488735"," 506285"," 136617"," 181394","1557558"," 119624","2279133"," 738224","2791962"," 201016","7233950","8732466","5435636"
"Anthranilic acid","1191203.0"," 484994.0"," 702408.0"," 737453.0"," 522441.0"," 733585.0"," 491838.0","1713431.0"," 843026.0"," 478685.0"," 509726.0"," 447399.0"," 445626.0"," 510578.0"," 494953.0"," 295680.0"," 478143.0","  56417.6"," 301274.0"," 334861.0"," 476302.0"," 402477.0"," 282088.0"," 402259.0"
"Arachidonic acid"," 94875058","141810482","156923592"," 64475231","110400702"," 32614969"," 25062594"," 42283878"," 59475031"," 29270337"," 27469592"," 30458020"," 17200179"," 27114087"," 39167783"," 33414878"," 94373831"," 19053455"," 24223115"," 48094550"," 91920952"," 42461264"," 63374822"," 28959217"
"Asparagine","1497115","1444378","2294034","2007055","1972013","2216344","2495925","1772091","2558175","2691104","2680175","3075606","3426362","1905303","2749849","2229499","2218153","2378420","3187063","1919405","2900036","2353107","1265369","2413885"
"Carnosine","339169","139092","109365"," 87731"," 92339","298552","134892"," 22712","136459"," 19731"," 83317","107195"," 84708"," 31047","209652","108933","170768","119672"," 84746","133111","117785","246448"," 57212"," 45485"
"cis-Aconitic acid","4965012","4344712","5916996","5748045","4282424","6386557","5842170","4610546","8685909"," 988592","4082647","4063192","5897159","6288524","3287150","3399135","8296842","2886656","6786078","7241540","6233922","4950233","4690151","5500647"
"Creatine","7667993","6679549","2367012","2043932","3657714","7170996","5035219","3464170","6740529","2750067","2692431","2721627","2205949","2032430","7154472","4890002","6187348","2850469","3285881","9785448","3927945","3170083","1689107","3351352"
"Creatinine","309342","338036","126392","112648","201882","338243","234138","196976","286368","125998","144486","148814","116073","104249","338788","233924","293324","133935","184939","438781","226134","150745"," 94696","155519"
"Cystine","119243"," 29889"," 54297","  6951"," 46567","286832","282847","377963","173984","179425","235849","216695","213003","171075","233552","189268","202769","268973","202423","286710","178306","137828","191291","359847"
"Cytidine","1677820"," 181480"," 649308","1331322"," 825775","1151427"," 738706","  18363","1009913","  27900"," 402531","  49578"," 979574"," 758488","  55710"," 301926"," 984584"," 274281"," 674812","  75541","  18484","  40096"," 224181","  28191"
"Deoxyinosine"," 864237","3007556","1456119","1075443","1695875","1317230"," 806296","2000372"," 881513"," 558912"," 818275","1267295"," 993543"," 481245","1018789"," 541656"," 878484"," 289540"," 739228"," 923348"," 681367"," 395329"," 536253"," 504195"
"Diaminopimelic acid","121514","221087"," 62479"," 97465"," 72770","148060"," 82791","106846","139843"," 60497"," 69478"," 77744"," 56140"," 47990","101169"," 56452"," 91587"," 82670"," 94506"," 63171"," 74757"," 69697"," 48661"," 52676"
"Docosahexanoic acid","159670790","123536595","218146697","119419908","145202025"," 38560837"," 18373664"," 70242991"," 52772823"," 14446568"," 30815268"," 27029631"," 34442500"," 49984087"," 49953399"," 49724876","152123755"," 18434995"," 37601516"," 65667031"," 83670783"," 38382023"," 43110493"," 35951310"
"Docosapentaenoic acid","541694","291888","227977","230078","161055"," 73345","108893","216965","103654"," 27690"," 55933"," 65100"," 24824","129089","164993"," 67891","389775"," 56444","124462","201363","416410","181250","200268"," 83439"
"Dulcitol/Mannitol/Sorbitol","4964214","1319127","2100550","1696181","1607459","1754975","1238618","1208919","1803295","3527439","1517649","1359366","1948771"," 731631","1310581","1380215","1838984","1319292","2352230","1648764","2481919","1785639","1847036","1524308"
"Eicosapentaenoic acid"," 8331164","13144758"," 7915828"," 2539881"," 6308948"," 1338593","  982002"," 6347981"," 2618642"," 3270873","  571447"," 3772228","  395850","  836211"," 1663845"," 1445820","11441095","  953568"," 1664970"," 2979852"," 6980863"," 4782440"," 5161268"," 2091718"
"Epinephrine","12105369"," 5496332","14645143","11263570","17657240"," 6649559"," 3362157"," 6933404","15750453","  893050","17382813"," 6825953","13727433"," 4877656"," 3661078","11015962","18853735"," 8583226"," 2280634"," 1883854"," 8415815"," 7853788","25027978"," 5890423"
"Ethyl vanillin","3138912","2179353","4057540","2706983","3720848","4193099","2242690","2462630","2841371","3093116","2587228","4350717","3132052","2762571","2924017","3067926","2495738","2938509","2117566","2898916","3401152","3120662","3378514","3556550"
"Fumaric acid","1068330"," 972648"," 369589"," 517432"," 306001","1107464","1146622"," 435962","1040717"," 561205"," 326319"," 474072"," 299235"," 214526"," 714063"," 293399"," 615341"," 269658"," 573485"," 226167"," 263917"," 470601"," 393401"," 405779"
"Glutamine","53342736","52620839","52810371","67975345","60275458","77612481","86556903","52323715","87874086","71461749","73770541","60852540","73706156","54040964","68644548","76808026","58744045","75906399","86751723","46988754","75018468","84158446","43905302","79281702"
"Glutaric acid","5049153","1906193","2101856","2484322"," 715551","6939690","4314484","4157081","5838238","3020308","4634514","4889871","2803042","1139006","1928083","2675071","2109817","5115356","3689821","2286900","3001064","3848037","3059736","3840120"
"Glyceric acid"," 791968"," 804027"," 708831"," 803136"," 499072","1289903","1021510"," 472305","1537622"," 707044","1146202"," 807083"," 624688"," 450436","2025303"," 675878","1302416"," 847457","1073951"," 957570"," 503307"," 388168"," 364590"," 700521"
"Glycine","185550","278083","441242","397699","304298","497035","351523","275867","295142","294943","479464","397982","598982","234611","364208","361641","362424","381990","393746","284055","417647","325633","308739","329910"
"Glycolic acid"," 751625"," 691299"," 623321"," 939107"," 574788","1295053"," 605883"," 482007"," 498635"," 664670"," 914110","1990179"," 549888"," 350124"," 523456"," 405615"," 397959"," 439079"," 486281"," 521600"," 418495"," 455748"," 437670"," 476067"
"GMP"," 470309"," 511700"," 744426"," 550627"," 854199","1304255"," 986271"," 874181"," 695746"," 624597"," 199263"," 364364"," 451650"," 287283"," 307826"," 529600"," 283860"," 790975"," 418890"," 862979"," 398290","1143194","1897406"," 789715"
"Guanosine","288451","430611","212984","248424","128055","434624","293067","491983","384062","101259","772011","596940","696160","356272","889752","413302","916664","334499","455094","703971","918549","247934","288061","226896"
"Hexose","513860467","265736178","331808176","289802986","255195845","394232708","356989555","255639601","352479867","236684282","334639179","315849093","372845041","390670327","288503324","336312415","403926844","321712764","397165552","532683069","325475944","364092670","413817606","359528197"
"Hexose dimer","3050308","2702987"," 719233","1298556"," 975710","1953528"," 685389"," 759302"," 819446","1441268","2337365"," 885593"," 874652"," 643729","1949065","1822446"," 908627","2293584","1767316","2417694","1034578","2739534","1442486","1059485"
"Hippuric acid"," 257416","  62985","  41770","  46201","  40407","  45512","  76057"," 150370","  21867","  53871","  24077","  75354"," 103589","  24297","  46375"," 102298"," 142634","  53474","3185832","  99963"," 309851","  48299"," 107857","  44909"
"Homoarginine"," 72775"," 85183"," 84612","112820"," 95287","150508"," 44027"," 50444"," 49832"," 67889"," 75352","102645"," 70272"," 35758","101089"," 80940"," 94508","137894","132945","121598"," 92569","124220","101466","143554"
"IMP"," 750280"," 940547","1730538"," 579845","3020262","2571455","2465552"," 550511","1328233","4192144"," 298701"," 372575"," 376364"," 225401"," 460962"," 735888"," 370210"," 457247"," 459934","1458965"," 346119","2008294","3841545","1243305"
"Indole-3-acetic acid","1127213","1529726","1435095","1182334"," 727566"," 593116"," 675486"," 356043","1432755"," 419078","1427024","2659697"," 960658"," 381725","1118311"," 537363"," 416016"," 467868"," 648762"," 456576","1073179","1074039"," 414840"," 489981"
