target_id	length	eff_length	est_counts	tpm
XM_004600529.2	3420	3175.13	3138	88.6094
XM_004600530.2	1817	1572.13	485.649	27.6963
XM_004600533.2	2399	2154.13	206.351	8.58859
XM_004600535.2	2124	1879.13	0	0
XM_004600536.2	3748	3503.13	452	11.5683
XM_004600537.3	3311	3066.13	651	19.0361
XM_004600539.2	4295	4050.13	667	14.7654
XM_004600540.2	2943	2698.13	1121	37.2504
XM_004600547.3	6855	6610.13	911	12.3565
XM_004600551.3	3140	2895.13	702.387	21.7519
XM_004600553.3	3061	2816.13	11.6127	0.369717
XM_004600554.2	2940	2695.13	294	9.78038
XM_004600555.2	1092	847.131	237.42	25.1279
XM_004600556.2	4168	3923.13	330	7.5417
XM_004600561.2	12970	12725.1	60.5841	0.426859
XM_004600562.3	3954	3709.13	3493	84.4335
XM_004600563.2	5787	5542.13	62.0981	1.00459
XM_004600564.2	1385	1140.13	74.3245	5.84475
XM_004600568.2	1916	1671.13	0	0
XM_004600572.2	3256	3011.13	55.0165	1.63814
XM_004600573.2	4597	4352.13	0.00227009	4.67659e-05
XM_004600575.3	5141	4896.13	16	0.292992
XM_004600576.2	2492	2247.13	582.595	23.2448
XM_004600577.2	2596	2351.13	3489.9	133.084
XM_004600578.2	6389	6144.13	141.916	2.0709
XM_004600579.2	6493	6248.13	45.0841	0.646937
XM_004600582.2	3651	3406.13	9.70979	0.255586
XM_004600583.2	1420	1175.13	3043.01	232.17
XM_004600584.2	1364	1119.13	413	33.087
XM_004600585.2	896	651.477	0	0
XM_004600592.2	1897	1652.13	382	20.7304
XM_004600593.2	1261	1016.13	18.2305	1.60856
XM_004600594.2	1259	1014.13	13.7695	1.21734
XM_004600599.2	920	675.275	0	0
XM_004600600.2	1584	1339.13	1375	92.0594
XM_004600602.2	3624	3379.13	2.0732	0.0550079
XM_004600604.2	778	534.229	461	77.3681
XM_004600606.2	2536	2291.13	713	27.9015
XM_004600607.3	1967	1722.13	299	15.5666
XM_004600608.2	2714	2469.13	0.00127651	4.63519e-05
XM_004600610.2	2662	2417.13	13	0.482205
XM_004600612.2	1582	1337.13	240	16.0926
XM_004600613.2	1559	1314.13	289.194	19.7305
XM_004600614.2	646	404.68	260	57.6036
XM_004600615.2	1377	1132.13	9	0.712745
XM_004600616.2	2598	2353.13	6	0.228609
XM_004600618.2	1559	1314.13	0	0
XM_004600621.2	4373	4128.13	333.964	7.25329
XM_004600623.2	7645	7400.13	659.253	7.98732
XM_004600628.3	1723	1478.13	11818	716.835
XM_004600630.2	3075	2830.13	46.3956	1.4698
XM_004600631.3	8372	8127.13	918.629	10.1342
XM_004600632.3	8357	8112.13	187.499	2.0723
XM_004600634.2	1292	1047.13	149	12.7577
XM_004600639.2	3069	2824.13	170.791	5.42212
XM_004600641.2	2569	2324.13	49.1356	1.8955
XM_004600642.3	1391	1146.13	600	46.9359
XM_004600644.2	1930	1685.13	145	7.71477
XM_004600645.2	3476	3231.13	257	7.13127
XM_004600646.2	1070	825.131	169.535	18.4215
XM_004600647.2	2218	1973.13	3140	142.68
XM_004600648.2	921	676.275	0	0
XM_004600649.2	3358	3113.13	0	0
XM_004600652.2	2941	2696.13	71.0581	2.36299
XM_004600653.1	189	45.5694	0	0
XM_004600654.2	547	311.171	4202.29	1210.81
XM_004600657.2	7685	7440.13	199.108	2.39936
XM_004600658.2	5829	5584.13	245.178	3.93654
XM_004600659.2	1984	1739.13	0	0
XM_004600660.2	3981	3736.13	47.0031	1.12796
XM_004600661.2	3991	3746.13	0	0
XM_004600664.2	768	524.389	1	0.170976
XM_004600665.2	3486	3241.13	19.4362	0.537655
XM_004600668.3	3194	2949.13	51.8895	1.57752
XM_004600670.2	5229	4984.13	0.263002	0.00473105
XM_004600671.2	7969	7724.13	206.678	2.39901
XM_004600673.3	4094	3849.13	87	2.02649
XM_004600677.2	4951	4706.13	313.809	5.97847
XM_004600679.2	1785	1540.13	175	10.1875
XM_004600682.2	1839	1594.13	13	0.731152
XM_004600685.2	2862	2617.13	7431	254.572
XM_004600687.2	4516	4271.13	380.555	7.98845
XM_004600689.2	7684	7439.13	0.63108	0.0076059
XM_004600690.2	7663	7418.13	16.9967	0.205427
XM_004600691.2	4076	3831.13	30555	715.062
XM_004600692.2	3372	3127.13	431.004	12.3573
XM_004600693.2	1471	1226.13	6	0.438736
XM_004600694.2	1173	928.131	5165	498.941
XM_004600703.2	1464	1219.13	8	0.58834
XM_004600704.2	3660	3415.13	38.2026	1.00294
XM_004600705.2	3175	2930.13	240.682	7.36451
XM_004600706.2	3050	2805.13	104	3.32406
XM_004600708.2	1929	1684.13	0	0
XM_004600712.2	2029	1784.13	4933	247.898
XM_004600713.2	1163	918.131	47	4.58967
XM_004600714.2	2651	2406.13	169	6.29732
XM_004600715.2	3988	3743.13	0	0
XM_004600716.3	5195	4950.13	4	0.0724489
XM_004600723.2	1483	1238.13	964.518	69.8445
XM_004600724.2	970	725.131	190	23.4923
XM_004600725.2	914	669.477	249	33.3466
XM_004600728.2	808	563.79	6.49796	1.03335
XM_004600731.2	995	750.131	112	13.3866
XM_004600732.2	676	433.667	74.3035	15.3618
XM_004600734.2	1666	1421.13	1	0.0630891
XM_004600735.2	536	301.047	3440.19	1024.56
XM_004600736.2	1649	1404.13	426.69	27.2454
XM_004600737.3	1562	1317.13	341.31	23.2332
XM_004600739.2	890	645.671	443.884	61.6377
XM_004600741.2	1269	1024.13	1	0.0875453
XM_004600742.2	1848	1603.13	3	0.16778
XM_004600743.2	993	748.131	11	1.31827
XM_004600744.2	903	658.477	0	0
XM_004600746.2	725	481.84	3	0.558222
XM_004600747.2	2655	2410.13	7	0.260403
XM_004600748.2	721	477.984	18	3.37635
XM_004600749.2	2228	1983.13	19236.4	869.684
XM_004600750.2	2560	2315.13	7.38065	0.28583
XM_004600751.3	2594	2349.13	3.10244e-07	1.18409e-08
XM_004600752.2	2233	1988.13	6.61935	0.29851
XM_004600755.2	1133	888.131	157.527	15.9025
XM_004600756.2	1133	888.131	311.473	31.4436
XM_004600757.3	1493	1248.13	2280	163.781
XM_004600759.3	790	546.068	744.019	122.159
XM_004600761.2	355	150.858	82.4153	48.9811
XM_004600765.2	3777	3532.13	287.284	7.29228
XM_004600766.2	1358	1113.13	0	0
XM_004600767.2	1300	1055.13	18.9937	1.61396
XM_004600769.2	1856	1611.13	0	0
XM_004600770.2	2419	2174.13	0	0
XM_004600773.2	2737	2492.13	180	6.47575
XM_004600774.2	2113	1868.13	9.53022	0.457387
XM_004600776.2	4236	3991.13	0	0
XM_004600779.2	2589	2344.13	232	8.87349
XM_004600783.2	8389	8144.13	7.45907	0.0821161
XM_004600787.2	1566	1321.13	0	0
XM_004600788.2	868	623.671	5	0.718791
XM_004600790.2	864	619.671	4112.17	594.973
XM_004600798.2	1972	1727.13	8	0.415292
XM_004600800.2	2620	2375.13	3284	123.966
XM_004600801.2	2396	2151.13	49	2.04229
XM_004600804.1	636	395.244	0	0
XM_004600805.3	1909	1664.13	878.928	47.3537
XM_004600809.2	1308	1063.13	539.324	45.4833
XM_004600811.1	756	512.545	0	0
XM_004600825.2	1590	1345.13	73	4.86572
XM_004600829.2	1302	1057.13	62.6796	5.31601
XM_004600842.2	2187	1942.13	35	1.61576
XM_004600844.2	1927	1682.13	2592	138.154
XM_004600846.2	456	231.551	4	1.54883
XM_004600850.2	1908	1663.13	81	4.36664
XM_004600851.2	1285	1040.13	988	85.1643
XM_004600857.2	3715	3470.13	6.08595	0.157243
XM_004600864.2	4875	4630.13	38.6952	0.749294
XM_004600865.2	2774	2529.13	106	3.75771
XM_004600869.2	845	600.733	1.36355	0.203506
XM_004600871.2	908	663.477	2.63645	0.356273
XM_004600875.2	4947	4702.13	171	3.26054
XM_004600876.2	1514	1269.13	0	0
XM_004600877.2	3418	3173.13	0	0
XM_004600878.2	2099	1854.13	0	0
XM_004600882.2	1236	991.131	0	0
XM_004600883.3	2565	2320.13	0	0
XM_004600884.2	1212	967.131	4	0.37082
XM_004600885.3	1356	1111.13	156	12.5877
XM_004600887.2	1296	1051.13	145381	12400.5
XM_004600891.2	2637	2392.13	323	12.1061
XM_004600900.2	1907	1662.13	84.1312	4.53816
XM_004600901.2	1808	1563.13	176	10.095
XM_004600902.2	1437	1192.13	0	0
XM_004600903.2	633	392.482	9	2.05594
XM_004600905.2	2251	2006.13	1	0.0446919
XM_004600907.2	1886	1641.13	19.4755	1.06398
XM_004600912.2	2299	2054.13	0	0
XM_004600921.2	3734	3489.13	5141.26	132.112
XM_004600929.2	3958	3713.13	40	0.965847
XM_004600934.2	1911	1666.13	378	20.3409
XM_004600935.3	1215	970.131	0	0
XM_004600942.2	1572	1327.13	10	0.675577
XM_004600947.2	394	180.524	2	0.993309
XM_004600952.2	488	258.92	67	23.2005
XM_004600959.2	2960	2715.13	0	0
XM_004600967.2	2931	2686.13	294	9.81315
XM_004600969.2	4227	3982.13	16	0.360241
XM_004600970.3	3529	3284.13	695	18.9737
XM_004600973.2	4324	4079.13	0	0
XM_004600974.2	1446	1201.13	8	0.597156
XM_004600976.2	2822	2577.13	9	0.313108
XM_004600984.2	2416	2171.13	367	15.1554
XM_004600987.2	1842	1597.13	0	0
XM_004600991.2	1848	1603.13	1453	81.2615
XM_004600995.2	2790	2545.13	494	17.4022
XM_004600997.2	1101	856.131	0	0
XM_004600998.2	717	474.032	1	0.189139
XM_004601003.2	942	697.275	0	0
XM_004601004.2	978	733.131	0	0
XM_004601005.2	972	727.131	0	0
XM_004601008.2	2698	2453.13	148	5.40915
XM_004601009.3	1050	805.131	19	2.1158
XM_004601013.2	1591	1346.13	93	6.19418
XM_004601015.2	1454	1209.13	2640.29	195.779
XM_004601022.2	1173	928.131	0	0
XM_004601023.3	975	730.131	293.522	36.0436
XM_004601027.2	505	273.476	3709	1215.98
XM_004601048.2	1077	832.131	466.14	50.2243
XM_004601050.2	973	728.131	10.0272	1.23469
XM_004601051.2	4929	4684.13	19.4718	0.372704
XM_004601052.3	5198	4953.13	48	0.86886
XM_004601055.2	1227	982.131	75.0647	6.85259
XM_004601056.2	2056	1811.13	0	0
XM_004601059.2	695	452.358	0	0
XM_004601060.2	930	685.275	0	0
XM_004601065.2	1347	1102.13	0	0
XM_004601068.2	1012	767.131	315	36.8154
XM_004601082.2	1655	1410.13	0	0
XM_004601096.2	1701	1456.13	18	1.10831
XM_004601097.2	1266	1021.13	177.633	15.5966
XM_004601103.2	2729	2484.13	1.57695e-07	5.69155e-09
XM_004601112.2	8374	8129.13	0	0
XM_004601121.2	12004	11759.1	0.00358461	2.7331e-05
XM_004601122.2	4527	4282.13	22.8995	0.479462
XM_004601129.2	6721	6476.13	10	0.138444
XM_004601131.2	1009	764.131	0	0
XM_004601133.1	465	239.301	0	0
XM_004601134.2	1104	859.131	0	0
XM_004601135.2	1507	1262.13	20.4224	1.45075
XM_004601137.2	2192	1947.13	10	0.460461
XM_004601138.2	7057	6812.13	50.5956	0.665914
XM_004601139.2	1264	1019.13	79	6.95001
XM_004601141.2	961	716.275	50.6292	6.33738
XM_004601142.2	2023	1778.13	424.772	21.4181
XM_004601144.2	1910	1665.13	29	1.56149
XM_004601145.2	3318	3073.13	73	2.12976
XM_004601148.2	3208	2963.13	61.5183	1.86141
XM_004601150.3	2208	1963.13	162	7.39868
XM_004601151.3	2833	2588.13	0.0354673	0.00122866
XM_004601152.2	1070	825.131	0	0
XM_004601153.3	2591	2346.13	0	0
XM_004601156.3	4287	4042.13	1.071e-05	2.37558e-07
XM_004601157.3	4233	3988.13	576	12.9492
XM_004601161.2	2975	2730.13	35.4296	1.16351
XM_004601162.3	7436	7191.13	195.575	2.4384
XM_004601163.2	2832	2587.13	0	0
XM_004601164.2	2595	2350.13	36	1.37341
XM_004601165.2	1812	1567.13	224.522	12.8453
XM_004601168.2	4796	4551.13	537	10.579
XM_004601170.2	1412	1167.13	0	0
XM_004601171.2	1609	1364.13	74.568	4.901
XM_004601172.2	4129	3884.13	256	5.90928
XM_004601174.2	791	547.068	7001	1147.38
XM_004601175.2	2816	2571.13	16	0.557936
XM_004601177.1	813	568.79	0	0
XM_004601178.3	1233	988.131	0	0
XM_004601179.2	795	551.068	0	0
XM_004601180.2	1332	1087.13	0	0
XM_004601186.2	2754	2509.13	41.683	1.48944
XM_004601187.2	2903	2658.13	13.317	0.449178
XM_004601188.2	315	122.878	0	0
XM_004601195.2	1478	1233.13	174	12.6511
XM_004601196.2	6378	6133.13	262.613	3.83904
XM_004601200.3	1668	1423.13	3	0.189001
XM_004601206.2	688	445.447	1	0.201276
XM_004601211.2	5415	5170.13	0	0
XM_004601212.2	2655	2410.13	3.02104	0.112384
XM_004601213.2	4836	4591.13	12	0.234342
XM_004601214.2	3224	2979.13	4.99956	0.150463
XM_004601217.2	5334	5089.13	72	1.26846
XM_004601219.3	4791	4546.13	172.056	3.39326
XM_004601220.3	3406	3161.13	202.857	5.75354
XM_004601224.2	2625	2380.13	1	0.0376693
XM_004601228.2	3746	3501.13	2358	60.3843
XM_004601229.2	2478	2233.13	6	0.240894
XM_004601230.2	2381	2136.13	485	20.3565
XM_004601232.2	1759	1514.13	6	0.355284
XM_004601235.2	5312	5067.13	2.67607e-07	4.73505e-09
XM_004601236.2	4693	4448.13	330	6.65158
XM_004601239.3	4107	3862.13	14.9697	0.347515
XM_004601240.3	4527	4282.13	855.36	17.9092
XM_004601243.2	2135	1890.13	105	4.98065
XM_004601244.2	2134	1889.13	3380.53	160.44
XM_004601245.2	2088	1843.13	299.156	14.5523
XM_004601247.2	7227	6982.13	70.0477	0.899486
XM_004601250.2	2351	2106.13	173	7.3646
XM_004601251.3	879	634.671	0	0
XM_004601252.2	5204	4959.13	10	0.180793
XM_004601255.2	5118	4873.13	2	0.0367968
XM_004601257.2	356	151.714	3	1.7729
XM_004601258.2	2505	2260.13	57	2.26115
XM_004601259.2	3923	3678.13	59.0894	1.44036
XM_004601260.2	1055	810.131	303.811	33.6231
XM_004601262.2	3533	3288.13	61.7961	1.685
XM_004601264.3	3482	3237.13	2546.2	70.5215
XM_004601266.3	1999	1754.13	113.724	5.81272
XM_004601267.2	1957	1712.13	177.438	9.29176
XM_004601270.2	580	342.21	896	234.749
XM_004601272.2	6673	6428.13	122.172	1.70402
XM_004601273.2	2403	2158.13	436	18.1133
XM_004601275.2	6433	6188.13	217.141	3.14609
XM_004601277.2	3917	3672.13	53	1.29404
XM_004601278.2	1212	967.131	481.445	44.6323
XM_004601280.2	4269	4024.13	189	4.21093
XM_004601283.2	1755	1510.13	37.1548	2.20592
XM_004601286.2	2611	2366.13	52.5737	1.99213
XM_004601292.2	525	291.114	0	0
XM_004601296.2	3036	2791.13	0	0
XM_004601297.2	3021	2776.13	18.4395	0.595521
XM_004601299.3	5459	5214.13	1.31808	0.0226646
XM_004601300.2	5444	5199.13	37.8062	0.65196
XM_004601302.2	2569	2324.13	4516	174.213
XM_004601306.3	6469	6224.13	22	0.316907
XM_004601307.2	7590	7345.13	25.2863	0.308655
XM_004601310.2	7261	7016.13	21.0435	0.268911
XM_004601311.2	7216	6971.13	0.00983698	0.000126516
XM_004601312.2	1014	769.131	96.5797	11.2583
XM_004601313.2	9297	9052.13	205.666	2.03705
XM_004601314.2	2322	2077.13	544	23.4814
XM_004601315.3	2157	1912.13	0	0
XM_004601316.2	9603	9358.13	0	0
XM_004601321.3	13642	13397.1	4.50968	0.0301802
XM_004601322.3	13570	13325.1	0	0
XM_004601323.2	1594	1349.13	144.098	9.57615
XM_004601324.2	3844	3599.13	53.1165	1.32318
XM_004601325.2	1010	765.131	22.6722	2.65672
XM_004601326.2	838	593.733	58.3278	8.80791
XM_004601327.3	4184	3939.13	32.4943	0.739596
XM_004601328.3	4844	4599.13	122562	2389.29
XM_004601329.2	12245	12000.1	0.00453187	3.38594e-05
XM_004601330.2	12216	11971.1	0.0759388	0.000568744
XM_004601331.3	12197	11952.1	0.483199	0.00362467
XM_004601332.2	12167	11922.1	9.02965	0.0679056
XM_004601337.2	3959	3714.13	1	0.0241397
XM_004601340.2	3560	3315.13	7.39935e-08	2.00116e-09
XM_004601341.2	3119	2874.13	2.00001	0.0623897
XM_004601342.1	168	34.9171	0	0
XM_004601347.2	1780	1535.13	35	2.04414
XM_004601351.2	1797	1552.13	0	0
XM_004601355.3	3147	2902.13	7.25179	0.224036
XM_004601360.2	1786	1541.13	96.8932	5.63693
XM_004601363.2	1029	784.131	0	0
XM_004601369.2	9613	9368.13	1.00847	0.00965159
XM_004601377.2	3136	2891.13	2	0.0620227
XM_004601382.2	20157	19912.1	0	0
XM_004601387.2	2130	1885.13	694.246	33.0187
XM_004601389.2	4415	4170.13	0	0
XM_004601396.2	2881	2636.13	94	3.19705
XM_004601400.3	11186	10941.1	31.0176	0.254176
XM_004601413.2	2470	2225.13	1	0.0402933
XM_004601425.2	1883	1638.13	348	19.0467
XM_004601433.2	8404	8159.13	156.249	1.71697
XM_004601434.2	1724	1479.13	1836.54	111.322
XM_004601438.2	1443	1198.13	82	6.13618
XM_004601442.2	1874	1629.13	1	0.0550342
XM_004601445.2	4396	4151.13	10.9623	0.236769
XM_004601446.2	4293	4048.13	40.0616	0.887282
XM_004601447.3	4140	3895.13	0	0
XM_004601448.2	2717	2472.13	17246	625.468
XM_004601450.2	816	571.733	0	0
XM_004601451.2	3660	3415.13	13	0.341292
XM_004601452.2	3700	3455.13	0	0
XM_004601454.3	3354	3109.13	82.0435	2.36588
XM_004601456.2	1850	1605.13	1656	92.4993
XM_004601466.2	2987	2742.13	999.853	32.6916
XM_004601469.2	924	679.275	38.1468	5.03502
XM_004601470.1	294	108.435	0	0
XM_004601471.3	3444	3199.13	203.776	5.71097
XM_004601473.2	3467	3222.13	82.4175	2.29332
XM_004601474.2	3464	3219.13	0	0
XM_004601479.2	1866	1621.13	623.395	34.4773
XM_004601480.3	799	554.847	395.605	63.926
XM_004601484.2	919	674.477	0	0
XM_004601488.2	2022	1777.13	11.8082	0.595733
XM_004601491.2	2444	2199.13	43.9202	1.79061
XM_004601492.2	1197	952.131	553	52.0735
XM_004601494.2	1481	1236.13	0	0
XM_004601495.2	2977	2732.13	4.00001	0.131265
XM_004601496.2	1416	1171.13	0	0
XM_004601497.2	1527	1282.13	0	0
XM_004601498.2	2524	2279.13	1	0.0393386
XM_004601499.2	1653	1408.13	0	0
XM_004601500.2	2003	1758.13	0	0
XM_004601501.2	2064	1819.13	0	0
XM_004601502.2	1572	1327.13	0	0
