target_id	length	eff_length	est_counts	tpm
XM_004600378.2	2306	2033.6	8.75287	0.400902
XM_004600382.2	4230	3957.6	2	0.0470707
XM_004600387.2	1562	1289.6	0	0
XM_004600390.2	650	390.494	25	5.96319
XM_004600395.2	2550	2277.6	110	4.49851
XM_004600397.2	4077	3804.6	0	0
XM_004600398.2	3241	2968.6	5.49919e-07	1.72544e-08
XM_004600400.2	944	671.878	277.654	38.4915
XM_004600402.2	1425	1152.6	3	0.242436
XM_004600404.2	2046	1773.6	17	0.892784
XM_004600407.2	636	377.833	0	0
XM_004600408.2	978	705.741	0	0
XM_004600410.2	772	503.944	6	1.10897
XM_004600411.2	963	690.81	0	0
XM_004600412.2	957	684.878	0	0
XM_004600415.2	2711	2438.6	8.51219e-07	3.25128e-08
XM_004600419.2	2067	1794.6	19	0.986142
XM_004600422.2	2001	1728.6	661	35.6172
XM_004600432.2	1815	1542.6	524	31.6396
XM_004600433.2	591	337.101	636	175.731
XM_004600434.2	5755	5482.6	0	0
XM_004600439.2	5544	5271.6	62	1.09547
XM_004600440.2	960	687.81	0	0
XM_004600441.3	1019	746.597	0	0
XM_004600442.2	957	684.878	0	0
XM_004600443.3	939	667.012	0	0
XM_004600445.2	1556	1283.6	423	30.6948
XM_004600447.2	2161	1888.6	227	11.1954
XM_004600448.2	2806	2533.6	76.8754	2.8262
XM_004600451.2	5374	5101.6	8.69118	0.158681
XM_004600453.2	702	438.489	25	5.31048
XM_004600456.2	951	678.878	0	0
XM_004600465.2	2910	2637.6	19.874	0.701826
XM_004600471.2	1755	1482.6	388	24.3759
XM_004600473.2	1350	1077.6	69.019	5.96575
XM_004600474.2	2629	2356.6	358.779	14.1806
XM_004600479.3	1737	1464.6	42.0409	2.67366
XM_004600480.2	1651	1378.6	620	41.8897
XM_004600481.2	2242	1969.6	227.676	10.767
XM_004600483.2	1686	1413.6	887	58.4454
XM_004600486.2	1210	937.597	414	41.1279
XM_004600487.2	786	517.686	1036.19	186.434
XM_004600488.2	1541	1268.6	772	56.6821
XM_004600495.2	764	496.549	759	142.375
XM_004600500.2	1228	955.597	170	16.5702
XM_004600508.2	1569	1296.6	0	0
XM_004600510.2	1563	1290.6	3.40076	0.245436
XM_004600511.2	3503	3230.6	12	0.34598
XM_004600513.2	6333	6060.6	0	0
XM_004600514.2	2165	1892.6	176	8.66178
XM_004600515.2	2092	1819.6	227.982	11.6702
XM_004600516.2	1916	1643.6	838.876	47.5395
XM_004600517.2	3227	2954.6	38.3776	1.20985
XM_004600518.2	4458	4185.6	51.0027	1.13498
XM_004600519.2	4389	4116.6	12.0604	0.272883
XM_004600521.2	855	584.323	1.40116	0.22335
XM_004600523.2	2574	2301.6	1445	58.4778
XM_004600524.2	2363	2090.6	2	0.0891071
XM_004600525.2	6842	6569.6	970	13.7526
XM_004600529.2	3420	3147.6	2402	71.0798
XM_004600530.2	1817	1544.6	442.745	26.6987
XM_004600533.2	2399	2126.6	255.255	11.18
XM_004600535.2	2124	1851.6	0	0
XM_004600536.2	3748	3475.6	405	10.8537
XM_004600537.3	3311	3038.6	662	20.2926
XM_004600539.2	4295	4022.6	730	16.9032
XM_004600540.2	2943	2670.6	1126	39.272
XM_004600547.3	6855	6582.6	924	13.0746
XM_004600551.3	3140	2867.6	717.645	23.3101
XM_004600553.3	3061	2788.6	0	0
XM_004600554.2	2940	2667.6	268	9.35766
XM_004600555.2	1092	819.597	175.848	19.9843
XM_004600556.2	4168	3895.6	280	6.69478
XM_004600561.2	12970	12697.6	71.0327	0.521062
XM_004600562.3	3954	3681.6	3688	93.3055
XM_004600563.2	5787	5514.6	82.2072	1.38851
XM_004600564.2	1385	1112.6	73.142	6.12325
XM_004600568.2	1916	1643.6	0	0
XM_004600572.2	3256	2983.6	37.2804	1.16384
XM_004600573.2	4597	4324.6	0.183583	0.00395403
XM_004600575.3	5141	4868.6	10.0558	0.192383
XM_004600576.2	2492	2219.6	979.048	41.0849
XM_004600577.2	2596	2323.6	2715.72	108.862
XM_004600578.2	6389	6116.6	119.577	1.82092
XM_004600579.2	6493	6220.6	103.746	1.55343
XM_004600582.2	3651	3378.6	0.109397	0.00301594
XM_004600583.2	1420	1147.6	2745.2	222.811
XM_004600584.2	1364	1091.6	343	29.2674
XM_004600585.2	896	624.655	0	0
XM_004600592.2	1897	1624.6	185	10.6067
XM_004600593.2	1261	988.597	0	0
XM_004600594.2	1259	986.597	34	3.2099
XM_004600599.2	920	648.143	0	0
XM_004600600.2	1584	1311.6	1136	80.6734
XM_004600602.2	3624	3351.6	4.32283	0.120135
XM_004600604.2	778	509.944	401	73.2443
XM_004600606.2	2536	2263.6	522	21.4795
XM_004600607.3	1967	1694.6	386	21.2165
XM_004600608.2	2714	2441.6	0	0
XM_004600610.2	2662	2389.6	24	0.93549
XM_004600612.2	1582	1309.6	266	18.9189
XM_004600613.2	1559	1286.6	156.325	11.3172
XM_004600614.2	646	386.853	364	87.6412
XM_004600615.2	1377	1104.6	27	2.27673
XM_004600616.2	2598	2325.6	1	0.0400514
XM_004600618.2	1559	1286.6	4	0.289581
XM_004600621.2	4373	4100.6	445.027	10.1086
XM_004600623.2	7645	7372.6	830.426	10.4914
XM_004600628.3	1723	1450.6	10236	657.258
XM_004600630.2	3075	2802.6	107.398	3.56935
XM_004600631.3	8372	8099.6	480.036	5.52031
XM_004600632.3	8357	8084.6	300.54	3.46256
XM_004600634.2	1292	1019.6	148	13.5203
XM_004600639.2	3069	2796.6	69.0663	2.30032
XM_004600641.2	2569	2296.6	42.8939	1.73965
XM_004600642.3	1391	1118.6	551	45.8807
XM_004600644.2	1930	1657.6	121	6.79922
XM_004600645.2	3476	3203.6	332	9.65279
XM_004600646.2	1070	797.597	149.39	17.4457
XM_004600647.2	2218	1945.6	2867	137.255
XM_004600648.2	921	649.078	0	0
XM_004600649.2	3358	3085.6	0	0
XM_004600652.2	2941	2668.6	59.4766	2.07594
XM_004600653.1	189	44.877	0	0
XM_004600654.2	547	297.65	4683.84	1465.71
XM_004600657.2	7685	7412.6	209.21	2.62884
XM_004600658.2	5829	5556.6	269.148	4.51164
XM_004600659.2	1984	1711.6	6.57203	0.357644
XM_004600660.2	3981	3708.6	62.4283	1.56792
XM_004600661.2	3991	3718.6	3.30616e-06	8.28129e-08
XM_004600664.2	768	500.147	0	0
XM_004600665.2	3486	3213.6	9.11915	0.264311
XM_004600668.3	3194	2921.6	25.3974	0.809696
XM_004600670.2	5229	4956.6	291.188	5.47196
XM_004600671.2	7969	7696.6	292.401	3.5386
XM_004600673.3	4094	3821.6	64	1.55987
XM_004600677.2	4951	4678.6	529.601	10.5435
XM_004600679.2	1785	1512.6	190	11.6999
XM_004600682.2	1839	1566.6	6	0.356736
XM_004600685.2	2862	2589.6	5940	213.652
XM_004600687.2	4516	4243.6	433.12	9.50663
XM_004600689.2	7684	7411.6	0	0
XM_004600690.2	7663	7390.6	37.1668	0.468412
XM_004600691.2	4076	3803.6	27011	661.453
XM_004600692.2	3372	3099.6	474.003	14.2439
XM_004600693.2	1471	1198.6	0	0
XM_004600694.2	1173	900.597	4141	428.279
XM_004600703.2	1464	1191.6	5	0.390835
XM_004600704.2	3660	3387.6	18.9251	0.520353
XM_004600705.2	3175	2902.6	477.892	15.3354
XM_004600706.2	3050	2777.6	90	3.01805
XM_004600708.2	1929	1656.6	6	0.337355
XM_004600712.2	2029	1756.6	4727	250.649
XM_004600713.2	1163	890.597	32	3.34673
XM_004600714.2	2651	2378.6	180	7.04862
XM_004600715.2	3988	3715.6	3.07018e-05	7.6964e-07
XM_004600716.3	5195	4922.6	4	0.0756865
XM_004600723.2	1483	1210.6	886.986	68.2448
XM_004600724.2	970	697.741	174	23.2278
XM_004600725.2	914	642.336	229	33.2067
XM_004600728.2	808	538.943	1	0.172826
XM_004600731.2	995	722.67	94	12.1155
XM_004600732.2	676	414.525	173.568	39.0007
XM_004600734.2	1666	1393.6	3	0.20051
XM_004600735.2	536	288.667	2890.93	932.81
XM_004600736.2	1649	1376.6	405.534	27.4393
XM_004600737.3	1562	1289.6	470.466	33.9803
XM_004600739.2	890	618.718	479.11	72.1265
XM_004600741.2	1269	996.597	0	0
XM_004600742.2	1848	1575.6	0	0
XM_004600743.2	993	720.67	8	1.03397
XM_004600744.2	903	631.592	0	0
XM_004600746.2	725	459.619	6	1.21592
XM_004600747.2	2655	2382.6	14	0.547306
XM_004600748.2	721	455.804	18	3.6783
XM_004600749.2	2228	1955.6	19824.9	944.243
XM_004600750.2	2560	2287.6	19.9999	0.814332
XM_004600751.3	2594	2321.6	0	0
XM_004600752.2	2233	1960.6	8.24561e-05	3.9173e-06
XM_004600755.2	1133	860.597	105.468	11.4149
XM_004600756.2	1133	860.597	397.532	43.0254
XM_004600757.3	1493	1220.6	1926	146.973
XM_004600759.3	790	521.529	665.412	118.84
XM_004600761.2	355	146.598	5.09199e-06	3.23529e-06
XM_004600765.2	3777	3504.6	310.989	8.26533
XM_004600766.2	1358	1085.6	2	0.171599
XM_004600767.2	1300	1027.6	21.8229	1.97807
XM_004600769.2	1856	1583.6	0	0
XM_004600770.2	2419	2146.6	0	0
XM_004600773.2	2737	2464.6	189	7.1428
XM_004600774.2	2113	1840.6	3.44807	0.17449
XM_004600776.2	4236	3963.6	0	0
XM_004600779.2	2589	2316.6	192	7.71975
XM_004600783.2	8389	8116.6	12.5064	0.14352
XM_004600787.2	1566	1293.6	0	0
XM_004600788.2	868	597.264	7	1.09165
XM_004600790.2	864	593.264	3694.57	580.053
XM_004600798.2	1972	1699.6	0	0
XM_004600800.2	2620	2347.6	2532	100.46
XM_004600801.2	2396	2123.6	40	1.75445
XM_004600804.1	636	377.833	0	0
XM_004600805.3	1909	1636.6	743.607	42.3208
XM_004600809.2	1308	1035.6	495.555	44.5711
XM_004600811.1	756	489.046	0	0
XM_004600825.2	1590	1317.6	42	2.96906
XM_004600829.2	1302	1029.6	40.1213	3.62961
XM_004600842.2	2187	1914.6	5	0.243246
XM_004600844.2	1927	1654.6	1664	93.6728
XM_004600846.2	456	222.866	1	0.417936
XM_004600850.2	1908	1635.6	82	4.66971
XM_004600851.2	1285	1012.6	920	84.626
XM_004600857.2	3715	3442.6	0	0
XM_004600864.2	4875	4602.6	119.468	2.4177
XM_004600865.2	2774	2501.6	98	3.64889
XM_004600869.2	845	574.497	16.1039	2.61093
XM_004600871.2	908	636.529	3.89612	0.570121
XM_004600875.2	4947	4674.6	190.499	3.79578
XM_004600876.2	1514	1241.6	1	0.0750191
XM_004600877.2	3418	3145.6	134.916	3.99496
XM_004600878.2	2099	1826.6	0	0
XM_004600882.2	1236	963.597	0	0
XM_004600883.3	2565	2292.6	16.7618	0.680999
XM_004600884.2	1212	939.597	3	0.297394
XM_004600885.3	1356	1083.6	67	5.75917
XM_004600887.2	1296	1023.6	152877	13911.2
XM_004600891.2	2637	2364.6	351.42	13.8427
XM_004600900.2	1907	1634.6	70.8894	4.03946
XM_004600901.2	1808	1535.6	124	7.52137
XM_004600902.2	1437	1164.6	1	0.0799792
XM_004600903.2	633	374.988	8	1.98713
XM_004600905.2	2251	1978.6	0	0
XM_004600907.2	1886	1613.6	11.0166	0.635927
XM_004600912.2	2299	2026.6	1	0.0459605
XM_004600921.2	3734	3461.6	4152.52	111.735
XM_004600929.2	3958	3685.6	52.5	1.3268
XM_004600934.2	1911	1638.6	284	16.1435
XM_004600935.3	1215	942.597	0	0
XM_004600942.2	1572	1299.6	10	0.716711
XM_004600947.2	394	175.223	4	2.12628
XM_004600952.2	488	249.214	38	14.2025
XM_004600959.2	2960	2687.6	0	0
XM_004600967.2	2931	2658.6	279	9.77472
XM_004600969.2	4227	3954.6	1	0.0235532
XM_004600970.3	3529	3256.6	827	23.6534
XM_004600973.2	4324	4051.6	22.1239	0.508613
XM_004600974.2	1446	1173.6	6	0.476195
XM_004600976.2	2822	2549.6	11	0.401859
XM_004600984.2	2416	2143.6	323	14.035
XM_004600987.2	1842	1569.6	0	0
XM_004600991.2	1848	1575.6	1135	67.097
XM_004600995.2	2790	2517.6	453	16.7596
XM_004600997.2	1101	828.597	0	0
XM_004600998.2	717	452.31	0	0
XM_004601003.2	942	669.878	0	0
XM_004601004.2	978	705.741	0	0
XM_004601005.2	972	699.741	1	0.133112
XM_004601008.2	2698	2425.6	78	2.99522
XM_004601009.3	1050	777.597	6	0.718703
XM_004601013.2	1591	1318.6	317	22.3924
XM_004601015.2	1454	1181.6	2617.83	206.36
XM_004601022.2	1173	900.597	2	0.206848
XM_004601023.3	975	702.741	301.468	39.9575
XM_004601027.2	505	262.944	3741	1325.19
XM_004601048.2	1077	804.597	350.034	40.5214
XM_004601050.2	973	700.741	1	0.132922
XM_004601051.2	4929	4656.6	22.3785	0.447626
XM_004601052.3	5198	4925.6	24	0.453842
XM_004601055.2	1227	954.597	43	4.19567
XM_004601056.2	2056	1783.6	0	0
XM_004601059.2	695	432.063	0	0
XM_004601060.2	930	658.012	0	0
XM_004601065.2	1347	1074.6	0	0
XM_004601068.2	1012	739.597	217	27.3286
XM_004601082.2	1655	1382.6	0	0
XM_004601096.2	1701	1428.6	5	0.325996
XM_004601097.2	1266	993.597	141	13.2179
XM_004601103.2	2729	2456.6	6.07156e-08	2.30207e-09
XM_004601112.2	8374	8101.6	0	0
XM_004601121.2	12004	11731.6	0.00446512	3.5451e-05
XM_004601122.2	4527	4254.6	20.709	0.453372
XM_004601129.2	6721	6448.6	24	0.346656
XM_004601131.2	1009	736.597	1	0.126451
XM_004601133.1	465	230.615	0	0
XM_004601134.2	1104	831.597	0	0
XM_004601135.2	1507	1234.6	25.0848	1.89251
XM_004601137.2	2192	1919.6	66	3.20248
XM_004601138.2	7057	6784.6	27.5799	0.378635
XM_004601139.2	1264	991.597	120	11.2719
XM_004601141.2	961	688.81	58.2576	7.87782
XM_004601142.2	2023	1750.6	426.742	22.7056
XM_004601144.2	1910	1637.6	20	1.13756
XM_004601145.2	3318	3045.6	135	4.12871
XM_004601148.2	3208	2935.6	111.736	3.54525
XM_004601150.3	2208	1935.6	220	10.5867
XM_004601151.3	2833	2560.6	0.0706089	0.00256845
XM_004601152.2	1070	797.597	1	0.11678
XM_004601153.3	2591	2318.6	2	0.0803447
XM_004601156.3	4287	4014.6	1.29967e-05	3.01539e-07
XM_004601157.3	4233	3960.6	856	20.131
XM_004601161.2	2975	2702.6	28.7372	0.990411
XM_004601162.3	7436	7163.6	285.625	3.7138
XM_004601163.2	2832	2559.6	8.10332	0.294879
XM_004601164.2	2595	2322.6	58.8967	2.36194
XM_004601165.2	1812	1539.6	323.142	19.5496
XM_004601168.2	4796	4523.6	683	14.0634
XM_004601170.2	1412	1139.6	0	0
XM_004601171.2	1609	1336.6	77.7554	5.41855
XM_004601172.2	4129	3856.6	321	7.75271
XM_004601174.2	791	522.529	6120	1090.92
XM_004601175.2	2816	2543.6	27	0.988708
XM_004601177.1	813	543.618	0	0
XM_004601178.3	1233	960.597	0	0
XM_004601179.2	795	526.265	0	0
XM_004601180.2	1332	1059.6	0	0
XM_004601186.2	2754	2481.6	43.5281	1.63377
XM_004601187.2	2903	2630.6	17.4719	0.618641
XM_004601188.2	315	118.939	0	0
XM_004601195.2	1478	1205.6	213	16.4562
XM_004601196.2	6378	6105.6	258.945	3.95032
XM_004601200.3	1668	1395.6	8	0.533928
XM_004601206.2	688	425.412	0	0
XM_004601211.2	5415	5142.6	0	0
XM_004601212.2	2655	2382.6	2.03429	0.079527
XM_004601213.2	4836	4563.6	17	0.346972
XM_004601214.2	3224	2951.6	0	0
XM_004601217.2	5334	5061.6	90	1.65618
XM_004601219.3	4791	4518.6	142.082	2.92879
XM_004601220.3	3406	3133.6	852.215	25.3314
XM_004601224.2	2625	2352.6	6	0.237551
XM_004601228.2	3746	3473.6	1996	53.5222
XM_004601229.2	2478	2205.6	5	0.211153
XM_004601230.2	2381	2108.6	697	30.7887
XM_004601232.2	1759	1486.6	5	0.313278
XM_004601235.2	5312	5039.6	45.4691	0.840375
XM_004601236.2	4693	4420.6	568	11.968
XM_004601239.3	4107	3834.6	0	0
XM_004601240.3	4527	4254.6	885.68	19.3897
XM_004601243.2	2135	1862.6	131	6.55096
XM_004601244.2	2134	1861.6	4091.1	204.695
XM_004601245.2	2088	1815.6	196.32	10.0716
XM_004601247.2	7227	6954.6	134.619	1.80297
XM_004601250.2	2351	2078.6	154	6.90086
XM_004601251.3	879	607.963	0	0
XM_004601252.2	5204	4931.6	14	0.264419
XM_004601255.2	5118	4845.6	45	0.865003
XM_004601257.2	356	147.257	2.01308	1.27332
XM_004601258.2	2505	2232.6	85	3.54618
XM_004601259.2	3923	3650.6	82.7891	2.11233
XM_004601260.2	1055	782.597	262.737	31.2705
XM_004601262.2	3533	3260.6	30.3432	0.866797
XM_004601264.3	3482	3209.6	2968.66	86.1513
XM_004601266.3	1999	1726.6	86.4985	4.66627
XM_004601267.2	1957	1684.6	168	9.28893
XM_004601270.2	580	327.001	710	202.238
XM_004601272.2	6673	6400.6	105.046	1.52866
XM_004601273.2	2403	2130.6	542	23.6947
XM_004601275.2	6433	6160.6	321.822	4.86571
XM_004601277.2	3917	3644.6	33	0.843368
XM_004601278.2	1212	939.597	523.658	51.9109
XM_004601280.2	4269	3996.6	212	4.94081
XM_004601283.2	1755	1482.6	27.2971	1.71493
XM_004601286.2	2611	2338.6	106	4.22185
XM_004601292.2	525	279.185	0	0
XM_004601296.2	3036	2763.6	0	0
XM_004601297.2	3021	2748.6	18.8345	0.638258
XM_004601299.3	5459	5186.6	1.70288	0.0305813
XM_004601300.2	5444	5171.6	44.2837	0.797575
XM_004601302.2	2569	2296.6	3785	153.509
XM_004601306.3	6469	6196.6	40	0.601256
XM_004601307.2	7590	7317.6	5.51333e-07	7.01775e-09
XM_004601310.2	7261	6988.6	2.80047e-06	3.73244e-08
XM_004601311.2	7216	6943.6	0.00401243	5.38239e-05
XM_004601312.2	1014	741.597	64.9301	8.15512
XM_004601313.2	9297	9024.6	214.254	2.21133
XM_004601314.2	2322	2049.6	329	14.9513
XM_004601315.3	2157	1884.6	0	0
XM_004601316.2	9603	9330.6	0	0
XM_004601321.3	13642	13369.6	5.56579e-08	3.87758e-10
XM_004601322.3	13570	13297.6	0	0
XM_004601323.2	1594	1321.6	163	11.4879
XM_004601324.2	3844	3571.6	8.75268	0.228261
XM_004601325.2	1010	737.597	83.0058	10.4819
XM_004601326.2	838	567.784	313.994	51.51
XM_004601327.3	4184	3911.6	31.8652	0.75878
XM_004601328.3	4844	4571.6	124628	2539.22
XM_004601329.2	12245	11972.6	0.00918504	7.14571e-05
XM_004601330.2	12216	11943.6	0.140591	0.00109641
XM_004601331.3	12197	11924.6	0.842978	0.00658454
XM_004601332.2	12167	11894.6	14.3398	0.112291
XM_004601337.2	3959	3686.6	2	0.0505309
XM_004601340.2	3560	3287.6	2.39683e-07	6.79066e-09
XM_004601341.2	3119	2846.6	1.00548	0.0329004
XM_004601342.1	168	34.5407	0	0
XM_004601347.2	1780	1507.6	13	0.803176
XM_004601351.2	1797	1524.6	0	0
XM_004601355.3	3147	2874.6	19.3907	0.628304
XM_004601360.2	1786	1513.6	106	6.52301
XM_004601363.2	1029	756.597	0	0
XM_004601369.2	9613	9340.6	6.01564	0.0599874
XM_004601377.2	3136	2863.6	5	0.162634
XM_004601382.2	20157	19884.6	0	0
XM_004601387.2	2130	1857.6	1002.31	50.2579
XM_004601389.2	4415	4142.6	79.4809	1.78707
XM_004601396.2	2881	2608.6	112	3.99911
XM_004601400.3	11186	10913.6	26.2274	0.223841
XM_004601413.2	2470	2197.6	0	0
XM_004601425.2	1883	1610.6	298	17.2338
XM_004601433.2	8404	8131.6	39.3554	0.450797
XM_004601434.2	1724	1451.6	2311.53	148.322
XM_004601438.2	1443	1170.6	250	19.8923
XM_004601442.2	1874	1601.6	3	0.17447
XM_004601445.2	4396	4123.6	42.0766	0.950422
XM_004601446.2	4293	4020.6	6.21431	0.143964
XM_004601447.3	4140	3867.6	2.61981	0.063093
XM_004601448.2	2717	2444.6	14994	571.298
XM_004601450.2	816	546.618	0	0
XM_004601451.2	3660	3387.6	10.0147	0.275358
XM_004601452.2	3700	3427.6	0	0
XM_004601454.3	3354	3081.6	84.299	2.548
XM_004601456.2	1850	1577.6	1191	70.3183
XM_004601466.2	2987	2714.6	1058.68	36.3254
XM_004601469.2	924	652.078	34.3245	4.90296
XM_004601470.1	294	105.797	0	0
XM_004601471.3	3444	3171.6	154.335	4.53253
XM_004601473.2	3467	3194.6	70.0399	2.04212
XM_004601474.2	3464	3191.6	0	0
XM_004601479.2	1866	1593.6	688.174	40.2228
XM_004601480.3	799	530.265	338.826	59.5163
XM_004601484.2	919	647.207	0	0
XM_004601488.2	2022	1749.6	20.0759	1.06878
XM_004601491.2	2444	2171.6	42.4454	1.82056
XM_004601492.2	1197	924.597	412	41.5047
XM_004601494.2	1481	1208.6	0	0
XM_004601495.2	2977	2704.6	9.00006	0.309953
XM_004601496.2	1416	1143.6	0	0
XM_004601497.2	1527	1254.6	0	0
XM_004601498.2	2524	2251.6	0	0
XM_004601499.2	1653	1380.6	0	0
XM_004601500.2	2003	1730.6	0	0
XM_004601501.2	2064	1791.6	0	0
