target_id	length	eff_length	est_counts	tpm
XM_004600400.2	944	667.536	309.538	46.6009
XM_004600402.2	1425	1147.98	6	0.525256
XM_004600404.2	2046	1768.98	17	0.965786
XM_004600407.2	636	373.375	0	0
XM_004600408.2	978	701.126	1	0.143337
XM_004600410.2	772	499.442	10	2.0122
XM_004600411.2	963	686.333	0	0
XM_004600412.2	957	680.469	0	0
XM_004600415.2	2711	2433.98	46.8639	1.93498
XM_004600419.2	2067	1789.98	8	0.449155
XM_004600422.2	2001	1723.98	751	43.7787
XM_004600432.2	1815	1537.98	413	26.987
XM_004600433.2	591	333.387	642	193.527
XM_004600434.2	5755	5477.98	0	0
XM_004600439.2	5544	5266.98	67	1.2784
XM_004600440.2	960	683.333	0	0
XM_004600441.3	1019	741.983	0	0
XM_004600442.2	957	680.469	0	0
XM_004600443.3	939	662.602	0	0
XM_004600445.2	1556	1278.98	436	34.2592
XM_004600447.2	2161	1883.98	188.004	10.0287
XM_004600448.2	2806	2528.98	59.1906	2.35213
XM_004600451.2	5374	5096.98	22.2355	0.438419
XM_004600453.2	702	433.494	20	4.63663
XM_004600456.2	951	674.469	0	0
XM_004600465.2	2910	2632.98	13.5417	0.516867
XM_004600471.2	1755	1477.98	194	13.1913
XM_004600473.2	1350	1072.98	38.8903	3.64253
XM_004600474.2	2629	2351.98	313.203	13.3828
XM_004600479.3	1737	1459.98	35	2.40922
XM_004600480.2	1651	1373.98	480	35.1087
XM_004600481.2	2242	1964.98	182.983	9.35854
XM_004600483.2	1686	1408.98	964	68.7586
XM_004600486.2	1210	932.983	441	47.5029
XM_004600487.2	786	512.783	668.081	130.934
XM_004600488.2	1541	1263.98	445	35.3813
XM_004600495.2	764	491.991	623	127.258
XM_004600500.2	1228	950.983	135	14.2665
XM_004600508.2	1569	1291.98	0	0
XM_004600510.2	1563	1285.98	0	0
XM_004600511.2	3503	3225.98	6	0.186915
XM_004600513.2	6333	6055.98	0	0
XM_004600514.2	2165	1887.98	253	13.4672
XM_004600515.2	2092	1814.98	223.95	12.4004
XM_004600516.2	1916	1638.98	795.91	48.8028
XM_004600517.2	3227	2949.98	37.2609	1.26937
XM_004600518.2	4458	4180.98	0	0
XM_004600519.2	4389	4111.98	64.3134	1.57183
XM_004600521.2	855	579.706	0	0
XM_004600523.2	2574	2296.98	1110	48.5647
XM_004600524.2	2363	2085.98	13	0.626308
XM_004600525.2	6842	6564.98	791	12.1087
XM_004600529.2	3420	3142.98	2358	75.3975
XM_004600530.2	1817	1539.98	447.754	29.2199
XM_004600533.2	2399	2121.98	168.06	7.95937
XM_004600535.2	2124	1846.98	10.186	0.554239
XM_004600536.2	3748	3470.98	499	14.4479
XM_004600537.3	3311	3033.98	742	24.578
XM_004600539.2	4295	4017.98	703	17.5834
XM_004600540.2	2943	2665.98	947	35.6983
XM_004600547.3	6855	6577.98	1041	15.9043
XM_004600551.3	3140	2862.98	661.526	23.2212
XM_004600553.3	3061	2783.98	34.9553	1.26183
XM_004600554.2	2940	2662.98	247	9.32146
XM_004600555.2	1092	814.983	246.85	30.4397
XM_004600556.2	4168	3890.98	322	8.31672
XM_004600561.2	12970	12693	1.85349e-06	1.46751e-08
XM_004600562.3	3954	3676.98	2769	75.681
XM_004600563.2	5787	5509.98	117.374	2.1408
XM_004600564.2	1385	1107.98	70.0529	6.35402
XM_004600568.2	1916	1638.98	1.56035	0.0956761
XM_004600572.2	3256	2978.98	64.8057	2.18625
XM_004600573.2	4597	4319.98	0.0396935	0.000923407
XM_004600575.3	5141	4863.98	30.8332	0.637062
XM_004600576.2	2492	2214.98	1406.38	63.8096
XM_004600577.2	2596	2318.98	2241.28	97.1302
XM_004600578.2	6389	6111.98	89.7964	1.4765
XM_004600579.2	6493	6215.98	115.643	1.86967
XM_004600582.2	3651	3373.98	0	0
XM_004600583.2	1420	1142.98	2899.81	254.968
XM_004600584.2	1364	1086.98	318	29.4008
XM_004600585.2	896	619.989	12	1.94515
XM_004600592.2	1897	1619.98	444	27.5441
XM_004600593.2	1261	983.983	4.40224	0.449616
XM_004600594.2	1259	981.983	26.5978	2.72205
XM_004600599.2	920	643.8	0	0
XM_004600600.2	1584	1306.98	1141	87.7347
XM_004600602.2	3624	3346.98	3.36533	0.101049
XM_004600604.2	778	505.038	350	69.6465
XM_004600606.2	2536	2258.98	786	34.9675
XM_004600607.3	1967	1689.98	308	18.3157
XM_004600608.2	2714	2436.98	0.00276765	0.000114134
XM_004600610.2	2662	2384.98	16	0.674202
XM_004600612.2	1582	1304.98	279	21.486
XM_004600613.2	1559	1281.98	225.134	17.6487
XM_004600614.2	646	382.713	306	80.3533
XM_004600615.2	1377	1099.98	22	2.00998
XM_004600616.2	2598	2320.98	5	0.216498
XM_004600618.2	1559	1281.98	2	0.156785
XM_004600621.2	4373	4095.98	452.074	11.0919
XM_004600623.2	7645	7367.98	943.245	12.8656
XM_004600628.3	1723	1445.98	9206	639.828
XM_004600630.2	3075	2797.98	229.285	8.23544
XM_004600631.3	8372	8094.98	409.172	5.07979
XM_004600632.3	8357	8079.98	523.069	6.50585
XM_004600634.2	1292	1014.98	136	13.4659
XM_004600639.2	3069	2791.98	406.679	14.6384
XM_004600641.2	2569	2291.98	14.0731	0.617069
XM_004600642.3	1391	1113.98	410	36.988
XM_004600644.2	1930	1652.98	127	7.72131
XM_004600645.2	3476	3198.98	325	10.21
XM_004600646.2	1070	792.983	227.162	28.7891
XM_004600647.2	2218	1940.98	3762.47	194.808
XM_004600648.2	921	644.8	5.52529	0.861164
XM_004600649.2	3358	3080.98	0	0
XM_004600652.2	2941	2663.98	65.4155	2.46777
XM_004600653.1	189	44.4582	0	0
XM_004600654.2	547	295.64	3624.64	1232.13
XM_004600657.2	7685	7407.98	199.42	2.70536
XM_004600658.2	5829	5551.98	203.862	3.69014
XM_004600659.2	1984	1706.98	6.09213	0.358671
XM_004600660.2	3981	3703.98	50.9079	1.38125
XM_004600661.2	3991	3713.98	0	0
XM_004600664.2	768	495.693	0	0
XM_004600665.2	3486	3208.98	15.341	0.480443
XM_004600668.3	3194	2916.98	0	0
XM_004600670.2	5229	4951.98	322.335	6.54159
XM_004600671.2	7969	7691.98	383.569	5.01141
XM_004600673.3	4094	3816.98	111	2.92252
XM_004600677.2	4951	4673.98	554.352	11.9194
XM_004600679.2	1785	1507.98	155	10.3298
XM_004600682.2	1839	1561.98	9	0.579057
XM_004600685.2	2862	2584.98	5879	228.561
XM_004600687.2	4516	4238.98	273.992	6.49578
XM_004600689.2	7684	7406.98	31.0318	0.421038
XM_004600690.2	7663	7385.98	0	0
XM_004600691.2	4076	3798.98	26165	692.164
XM_004600692.2	3372	3094.98	425	13.8002
XM_004600693.2	1471	1193.98	4	0.33668
XM_004600694.2	1173	895.983	3635	407.718
XM_004600703.2	1464	1186.98	3	0.253999
XM_004600704.2	3660	3382.98	25.1991	0.748585
XM_004600705.2	3175	2897.98	378.159	13.114
XM_004600706.2	3050	2772.98	69	2.50068
XM_004600708.2	1929	1651.98	0	0
XM_004600712.2	2029	1751.98	3827	219.525
XM_004600713.2	1163	885.983	34	3.85664
XM_004600714.2	2651	2373.98	267	11.3029
XM_004600715.2	3988	3710.98	0	0
XM_004600716.3	5195	4917.98	7	0.143043
XM_004600723.2	1483	1205.98	955.074	79.5887
XM_004600724.2	970	693.126	198	28.7084
XM_004600725.2	914	637.8	190	29.9381
XM_004600728.2	808	534.203	3.46383	0.651637
XM_004600731.2	995	718.055	111	15.5353
XM_004600732.2	676	410.169	163.702	40.1095
XM_004600734.2	1666	1388.98	11	0.795887
XM_004600735.2	536	286.352	1222.86	429.174
XM_004600736.2	1649	1371.98	241.683	17.7033
XM_004600737.3	1562	1284.98	403.317	31.5431
XM_004600739.2	890	614.051	282	46.1531
XM_004600741.2	1269	991.983	0	0
XM_004600742.2	1848	1570.98	3	0.191913
XM_004600743.2	993	716.126	9	1.26301
XM_004600744.2	903	626.927	0	0
XM_004600746.2	725	455.152	2.39876	0.529646
XM_004600747.2	2655	2377.98	0	0
XM_004600748.2	721	451.244	36	8.01764
XM_004600749.2	2228	1950.98	16518.3	850.878
XM_004600750.2	2560	2282.98	13.9632	0.614664
XM_004600751.3	2594	2316.98	0	0
XM_004600752.2	2233	1955.98	14.0368	0.721205
XM_004600755.2	1133	855.983	129.555	15.2105
XM_004600756.2	1133	855.983	333.445	39.1484
XM_004600757.3	1493	1215.98	2156	178.187
XM_004600759.3	790	516.628	698.709	135.917
XM_004600761.2	355	147.249	0	0
XM_004600765.2	3777	3499.98	221.998	6.37438
XM_004600766.2	1358	1080.98	0	0
XM_004600767.2	1300	1022.98	7.52684	0.739435
XM_004600769.2	1856	1578.98	0	0
XM_004600770.2	2419	2141.98	0	0
XM_004600773.2	2737	2459.98	182	7.43524
XM_004600774.2	2113	1835.98	6.8142	0.372994
XM_004600776.2	4236	3958.98	6.18221e-08	1.56933e-09
XM_004600779.2	2589	2311.98	194	8.43281
XM_004600783.2	8389	8111.98	21.2009	0.262653
XM_004600787.2	1566	1288.98	0	0
XM_004600788.2	868	592.413	11	1.86605
XM_004600790.2	864	588.472	3434.85	586.594
XM_004600798.2	1972	1694.98	8	0.474329
XM_004600800.2	2620	2342.98	2618	112.294
XM_004600801.2	2396	2118.98	19	0.901118
XM_004600804.1	636	373.375	0	0
XM_004600805.3	1909	1631.98	671.689	41.3626
XM_004600809.2	1308	1030.98	377.231	36.7715
XM_004600811.1	756	484.484	0	0
XM_004600825.2	1590	1312.98	51	3.90361
XM_004600829.2	1302	1024.98	33.158	3.25108
XM_004600842.2	2187	1909.98	12	0.631404
XM_004600844.2	1927	1649.98	1830	111.462
XM_004600846.2	456	221.815	4	1.81228
XM_004600850.2	1908	1630.98	118	7.2709
XM_004600851.2	1285	1007.98	1233	122.932
XM_004600857.2	3715	3437.98	22.0105	0.643401
XM_004600864.2	4875	4597.98	276.328	6.03968
XM_004600865.2	2774	2496.98	107	4.30649
XM_004600869.2	845	569.936	0	0
XM_004600871.2	908	631.927	50.839	8.08511
XM_004600875.2	4947	4669.98	128	2.75455
XM_004600876.2	1514	1236.98	0	0
XM_004600877.2	3418	3140.98	85.2079	2.72628
XM_004600878.2	2099	1821.98	0	0
XM_004600882.2	1236	958.983	0	0
XM_004600883.3	2565	2287.98	13.3516	0.586457
XM_004600884.2	1212	934.983	6	0.644916
XM_004600885.3	1356	1078.98	163	15.182
XM_004600887.2	1296	1018.98	114791	11321.3
XM_004600891.2	2637	2359.98	363.75	15.4899
XM_004600900.2	1907	1629.98	106.347	6.5569
XM_004600901.2	1808	1530.98	85	5.57961
XM_004600902.2	1437	1159.98	0	0
XM_004600903.2	633	370.644	5	1.35572
XM_004600905.2	2251	1973.98	0	0
XM_004600907.2	1886	1608.98	5.16162	0.322396
XM_004600912.2	2299	2021.98	0	0
XM_004600921.2	3734	3456.98	3483.91	101.28
XM_004600929.2	3958	3680.98	0	0
XM_004600934.2	1911	1633.98	293	18.0209
XM_004600935.3	1215	937.983	0	0
XM_004600942.2	1572	1294.98	17	1.31929
XM_004600947.2	394	173.849	24	13.8737
XM_004600952.2	488	247.497	258.801	105.088
XM_004600959.2	2960	2682.98	0	0
XM_004600967.2	2931	2653.98	444	16.8128
XM_004600969.2	4227	3949.98	0	0
XM_004600970.3	3529	3251.98	577	17.8313
XM_004600973.2	4324	4046.98	20.8066	0.516684
XM_004600974.2	1446	1168.98	3	0.25791
XM_004600976.2	2822	2544.98	19	0.750281
XM_004600984.2	2416	2138.98	254	11.9339
XM_004600987.2	1842	1564.98	1	0.0642164
XM_004600991.2	1848	1570.98	1181	75.5499
XM_004600995.2	2790	2512.98	501	20.0357
XM_004600997.2	1101	823.983	0	0
XM_004600998.2	717	447.289	0	0
XM_004601003.2	942	665.602	0	0
XM_004601004.2	978	701.126	0	0
XM_004601005.2	972	695.126	0	0
XM_004601008.2	2698	2420.98	88	3.65297
XM_004601009.3	1050	772.983	22	2.86028
XM_004601013.2	1591	1313.98	222	16.9793
XM_004601015.2	1454	1176.98	1938.65	165.533
XM_004601022.2	1173	895.983	0	0
XM_004601023.3	975	698.126	134.504	19.3623
XM_004601027.2	505	261.002	2895	1114.71
XM_004601048.2	1077	799.983	263.627	33.118
XM_004601050.2	973	696.126	1.58741	0.229169
XM_004601051.2	4929	4651.98	27.0547	0.584468
XM_004601052.3	5198	4920.98	54	1.1028
XM_004601055.2	1227	949.983	49.4316	5.2293
XM_004601056.2	2056	1778.98	0	0
XM_004601059.2	695	427.018	0	0
XM_004601060.2	930	653.8	0	0
XM_004601065.2	1347	1069.98	11	1.03317
XM_004601068.2	1012	734.983	350	47.8571
XM_004601082.2	1655	1377.98	0	0
XM_004601096.2	1701	1423.98	14	0.98805
XM_004601097.2	1266	988.983	124.89	12.691
XM_004601103.2	2729	2451.98	3.83542e-07	1.57199e-08
XM_004601112.2	8374	8096.98	8.24529	0.102338
XM_004601121.2	12004	11727	0.0100076	8.57625e-05
XM_004601122.2	4527	4249.98	26.8245	0.634307
XM_004601129.2	6721	6443.98	16	0.249529
XM_004601131.2	1009	731.983	4	0.54918
XM_004601133.1	465	229.228	0	0
XM_004601134.2	1104	826.983	0	0
XM_004601135.2	1507	1229.98	38.4143	3.13869
XM_004601137.2	2192	1914.98	53	2.78142
XM_004601138.2	7057	6779.98	9.42426	0.139693
XM_004601139.2	1264	986.983	168	17.1063
XM_004601141.2	961	684.333	51.5569	7.57137
XM_004601142.2	2023	1745.98	390.71	22.489
XM_004601144.2	1910	1632.98	27	1.66164
XM_004601145.2	3318	3040.98	126	4.16401
XM_004601148.2	3208	2930.98	192.694	6.6071
XM_004601150.3	2208	1930.98	181	9.4201
XM_004601151.3	2833	2555.98	11	0.432504
XM_004601152.2	1070	792.983	0	0
XM_004601153.3	2591	2313.98	7	0.304014
XM_004601156.3	4287	4009.98	2.87486e-06	7.20494e-08
XM_004601157.3	4233	3955.98	504	12.8036
XM_004601161.2	2975	2697.98	26.7195	0.995278
XM_004601162.3	7436	7158.98	195.449	2.74371
XM_004601163.2	2832	2554.98	0	0
XM_004601164.2	2595	2317.98	42	1.82094
XM_004601165.2	1812	1534.98	317.779	20.8054
XM_004601168.2	4796	4518.98	617	13.7214
XM_004601170.2	1412	1134.98	0	0
XM_004601171.2	1609	1331.98	86.7943	6.54859
XM_004601172.2	4129	3851.98	238	6.20938
XM_004601174.2	791	517.628	5957	1156.55
XM_004601175.2	2816	2538.98	50	1.97909
XM_004601177.1	813	539.095	0	0
XM_004601178.3	1233	955.983	0	0
XM_004601179.2	795	521.576	0	0
XM_004601180.2	1332	1054.98	0	0
XM_004601186.2	2754	2476.98	48.7844	1.97931
XM_004601187.2	2903	2625.98	14.2156	0.544037
XM_004601188.2	315	120.975	0	0
XM_004601195.2	1478	1200.98	184	15.397
XM_004601196.2	6378	6100.98	255.128	4.20256
XM_004601200.3	1668	1390.98	3	0.216748
XM_004601206.2	688	421.359	0	0
XM_004601211.2	5415	5137.98	2	0.0391195
XM_004601212.2	2655	2377.98	2.04705	0.0865117
XM_004601213.2	4836	4558.98	29	0.639272
XM_004601214.2	3224	2946.98	2.99949	0.102288
XM_004601217.2	5334	5056.98	48	0.953905
XM_004601219.3	4791	4513.98	118.58	2.64001
XM_004601220.3	3406	3128.98	651.781	20.9341
XM_004601224.2	2625	2347.98	2	0.0856033
XM_004601228.2	3746	3468.98	1138	32.9682
XM_004601229.2	2478	2200.98	9	0.410943
XM_004601230.2	2381	2103.98	955	45.6159
XM_004601232.2	1759	1481.98	7	0.47469
XM_004601235.2	5312	5034.98	66.6379	1.33008
XM_004601236.2	4693	4415.98	480	10.9237
XM_004601239.3	4107	3829.98	0	0
XM_004601240.3	4527	4249.98	1018.59	24.0862
XM_004601243.2	2135	1857.98	112	6.05803
XM_004601244.2	2134	1856.98	4972.04	269.081
XM_004601245.2	2088	1810.98	252.48	14.011
XM_004601247.2	7227	6949.98	92.264	1.33415
XM_004601250.2	2351	2073.98	154	7.46227
XM_004601251.3	879	603.234	0	0
XM_004601252.2	5204	4926.98	6	0.122384
XM_004601255.2	5118	4840.98	12	0.249117
XM_004601257.2	356	148.015	4.04016	2.74315
XM_004601258.2	2505	2227.98	91	4.10473
XM_004601259.2	3923	3645.98	130.577	3.59922
XM_004601260.2	1055	777.983	315.593	40.7673
XM_004601262.2	3533	3255.98	9.29611	0.286929
XM_004601264.3	3482	3204.98	2152.7	67.5016
XM_004601266.3	1999	1721.98	101.796	5.94096
XM_004601267.2	1957	1679.98	166.428	9.9558
XM_004601270.2	580	323.557	741	230.156
XM_004601272.2	6673	6395.98	224.07	3.52073
XM_004601273.2	2403	2125.98	463	21.8865
XM_004601275.2	6433	6155.98	523.443	8.54529
XM_004601277.2	3917	3639.98	44	1.21481
XM_004601278.2	1212	934.983	567.134	60.959
XM_004601280.2	4269	3991.98	220	5.53847
XM_004601283.2	1755	1477.98	31.0304	2.10995
XM_004601286.2	2611	2333.98	38	1.63622
XM_004601292.2	525	277.415	8	2.89812
XM_004601296.2	3036	2758.98	0	0
XM_004601297.2	3021	2743.98	0	0
XM_004601299.3	5459	5181.98	33.0523	0.641005
XM_004601300.2	5444	5166.98	0	0
XM_004601302.2	2569	2291.98	3709	162.63
XM_004601306.3	6469	6191.98	19.3072	0.313362
XM_004601307.2	7590	7312.98	24.9314	0.342617
XM_004601310.2	7261	6983.98	0	0
XM_004601311.2	7216	6938.98	67.8508	0.982685
XM_004601312.2	1014	736.983	30.359	4.13985
XM_004601313.2	9297	9019.98	115.71	1.28921
XM_004601314.2	2322	2044.98	366	17.9865
XM_004601315.3	2157	1879.98	0	0
XM_004601316.2	9603	9325.98	0	0
XM_004601321.3	13642	13365	0.112777	0.000848025
XM_004601322.3	13570	13293	36.7068	0.277511
XM_004601323.2	1594	1316.98	145.834	11.1284
XM_004601324.2	3844	3566.98	35.0605	0.987809
XM_004601325.2	1010	732.983	69.381	9.51266
XM_004601326.2	838	563.05	256.619	45.8034
XM_004601327.3	4184	3906.98	69.5612	1.78929
XM_004601328.3	4844	4566.98	141497	3113.68
XM_004601329.2	12245	11968	0.0102693	8.62331e-05
XM_004601330.2	12216	11939	0.138031	0.00116189
XM_004601331.3	12197	11920	0.75995	0.00640715
XM_004601332.2	12167	11890	11.2951	0.0954694
XM_004601337.2	3959	3681.98	0	0
XM_004601340.2	3560	3282.98	11.2757	0.345169
XM_004601341.2	3119	2841.98	1	0.0353618
XM_004601342.1	168	33.9779	0	0
XM_004601347.2	1780	1502.98	23	1.5379
XM_004601351.2	1797	1519.98	0	0
XM_004601355.3	3147	2869.98	14.0542	0.492133
XM_004601360.2	1786	1508.98	124	8.25834
XM_004601363.2	1029	751.983	0	0
XM_004601369.2	9613	9335.98	7.03151	0.0756909
XM_004601377.2	3136	2858.98	17	0.597576
XM_004601382.2	20157	19880	0	0
XM_004601387.2	2130	1852.98	885.947	48.0498
XM_004601389.2	4415	4137.98	90.5384	2.19887
XM_004601396.2	2881	2603.98	103	3.97516
XM_004601400.3	11186	10909	30.0101	0.276464
XM_004601413.2	2470	2192.98	1	0.0458269
XM_004601425.2	1883	1605.98	269	16.8332
XM_004601433.2	8404	8126.98	121.547	1.50304
XM_004601434.2	1724	1446.98	1610.55	111.858
XM_004601438.2	1443	1165.98	263	22.6683
XM_004601442.2	1874	1596.98	0	0
XM_004601445.2	4396	4118.98	32.538	0.793884
XM_004601446.2	4293	4015.98	0	0
XM_004601447.3	4140	3862.98	0	0
XM_004601448.2	2717	2439.98	15659	644.96
XM_004601450.2	816	541.987	0	0
XM_004601451.2	3660	3382.98	11.0806	0.329169
XM_004601452.2	3700	3422.98	0	0
XM_004601454.3	3354	3076.98	28.0576	0.916391
XM_004601456.2	1850	1572.98	1494	95.4513
XM_004601466.2	2987	2709.98	573.59	21.2711
XM_004601469.2	924	647.8	7.41019	1.14959
XM_004601470.1	294	107.057	0	0
XM_004601471.3	3444	3166.98	195.825	6.21408
XM_004601473.2	3467	3189.98	89.829	2.82998
XM_004601474.2	3464	3186.98	15.171	0.478399
XM_004601479.2	1866	1588.98	479.953	30.3553
XM_004601480.3	799	525.576	222.047	42.4586
XM_004601484.2	919	642.8	0	0
XM_004601488.2	2022	1744.98	23.0298	1.32634
XM_004601491.2	2444	2166.98	63.9288	2.96481
XM_004601492.2	1197	919.983	512	55.9301
XM_004601494.2	1481	1203.98	0	0
XM_004601495.2	2977	2699.98	12	0.446659
XM_004601496.2	1416	1138.98	0	0
XM_004601497.2	1527	1249.98	0	0
XM_004601498.2	2524	2246.98	0	0
XM_004601499.2	1653	1375.98	0	0
XM_004601500.2	2003	1725.98	0	0
XM_004601501.2	2064	1786.98	0	0
XM_004601502.2	1572	1294.98	0	0
XM_004601503.2	1581	1303.98	0	0
XM_004601504.2	1908	1630.98	0	0
XM_004601506.2	1623	1345.98	0	0
