target_id	length	eff_length	est_counts	tpm
XM_004600178.3	4251	3983.12	12	0.305565
XM_004600179.2	4101	3833.12	107	2.83125
XM_004600180.2	4123	3855.12	2	0.0526185
XM_004600189.2	589	335.769	944	285.153
XM_004600194.3	3168	2900.12	459.659	16.0756
XM_004600197.2	971	703.269	1	0.14422
XM_004600198.2	4479	4211.12	196	4.72068
XM_004600201.2	825	558.796	58.328	10.5869
XM_004600205.3	803	537.795	1110	209.34
XM_004600206.3	1632	1364.12	650	48.3288
XM_004600208.2	1445	1177.12	74.8263	6.44731
XM_004600210.2	823	557.131	177	32.2228
XM_004600212.2	2583	2315.12	0	0
XM_004600213.2	2449	2181.12	132.741	6.17264
XM_004600214.3	3219	2951.12	5781	198.684
XM_004600215.2	6567	6299.12	0	0
XM_004600216.3	1298	1030.12	1093	107.616
XM_004600219.3	5369	5101.12	295.84	5.88218
XM_004600220.2	2387	2119.12	185.786	8.89209
XM_004600221.3	1614	1346.12	0	0
XM_004600222.3	1614	1346.12	0	0
XM_004600223.2	1916	1648.12	272.861	16.7918
XM_004600224.3	1780	1512.12	4.13903	0.277624
XM_004600225.2	8247	7979.12	696.59	8.8546
XM_004600226.2	3051	2783.12	189.255	6.89701
XM_004600227.3	1474	1206.12	130.394	10.9651
XM_004600228.2	1637	1369.12	13.0238	0.964812
XM_004600229.2	4150	3882.12	269.473	7.04033
XM_004600230.3	661	402.022	2430	613.061
XM_004600231.2	942	674.478	0	0
XM_004600232.2	960	692.409	0	0
XM_004600233.2	4351	4083.12	0	0
XM_004600234.3	1767	1499.12	0	0
XM_004600235.2	1156	888.124	16.6397	1.90028
XM_004600236.2	1123	855.124	10.042	1.19108
XM_004600237.2	1105	837.124	0	0
XM_004600238.2	1069	801.124	768.652	97.3144
XM_004600242.2	1830	1562.12	0	0
XM_004600246.2	1381	1113.12	3928	357.911
XM_004600247.3	4263	3995.12	145.062	3.68274
XM_004600248.2	1556	1288.12	173	13.6218
XM_004600251.2	5557	5289.12	20	0.383524
XM_004600252.2	3280	3012.12	30.3258	1.02114
XM_004600254.2	1413	1145.12	344.125	30.4797
XM_004600255.2	2627	2359.12	213.954	9.1985
XM_004600262.2	4525	4257.12	490	11.6742
XM_004600269.2	4253	3985.12	1373.44	34.9554
XM_004600270.2	3210	2942.12	118	4.06788
XM_004600271.2	1637	1369.12	26097.6	1933.33
XM_004600273.1	513	269.243	0	0
XM_004600274.2	8108	7840.12	11.0685	0.143189
XM_004600275.2	942	674.478	0	0
XM_004600276.2	1540	1272.12	833	66.4144
XM_004600282.2	12312	12044.1	118.153	0.994984
XM_004600285.3	2958	2690.12	1396	52.6332
XM_004600286.2	1233	965.124	0	0
XM_004600287.2	1296	1028.12	0	0
XM_004600288.2	6654	6386.12	238	3.77995
XM_004600291.2	6566	6298.12	5.11556	0.0823814
XM_004600292.2	660	401.022	1418	358.637
XM_004600294.2	2622	2354.12	0	0
XM_004600295.2	2616	2348.12	0	0
XM_004600296.2	2592	2324.12	0	0
XM_004600297.2	2358	2090.12	0	0
XM_004600298.2	2328	2060.12	0	0
XM_004600301.3	4053	3785.12	166.059	4.44969
XM_004600308.2	4193	3925.12	429.018	11.0859
XM_004600309.2	3572	3304.12	3396	104.246
XM_004600310.2	778	513.114	68.8082	13.6011
XM_004600311.2	3079	2811.12	109	3.93272
XM_004600314.2	2134	1866.12	603	32.7736
XM_004600319.2	1254	986.124	91	9.35959
XM_004600321.2	713	451.388	0	0
XM_004600332.2	1479	1211.12	0	0
XM_004600334.1	639	381.657	0	0
XM_004600336.2	534	287.311	0	0
XM_004600337.1	537	290.007	0	0
XM_004600339.2	750	486.217	0	0
XM_004600342.2	1198	930.124	146	15.9206
XM_004600343.2	3025	2757.12	288.44	10.6108
XM_004600347.2	4854	4586.12	0	0
XM_004600349.2	4531	4263.12	45	1.07061
XM_004600353.2	573	321.718	0	0
XM_004600354.2	588	334.908	0	0
XM_004600360.2	588	334.908	0	0
XM_004600365.2	1488	1220.12	0	0
XM_004600369.3	5832	5564.12	26	0.47394
XM_004600370.2	603	348.568	1	0.290977
XM_004600378.2	2306	2038.12	6	0.298585
XM_004600382.2	4230	3962.12	3	0.0767962
XM_004600387.2	1562	1294.12	0	0
XM_004600390.2	650	391.71	32	8.28576
XM_004600395.2	2550	2282.12	94	4.17768
XM_004600397.2	4077	3809.12	0	0
XM_004600398.2	3241	2973.12	0	0
XM_004600400.2	944	676.478	231.911	34.7708
XM_004600402.2	1425	1157.12	1	0.087653
XM_004600404.2	2046	1778.12	22	1.2549
XM_004600407.2	636	378.735	0	0
XM_004600408.2	978	710.269	0	0
XM_004600410.2	772	507.268	4	0.799778
XM_004600411.2	963	695.34	0	0
XM_004600412.2	957	689.409	0	0
XM_004600415.2	2711	2443.12	54.062	2.24437
XM_004600419.2	2067	1799.12	8	0.450999
XM_004600422.2	2001	1733.12	611	35.7568
XM_004600432.2	1815	1547.12	577	37.8266
XM_004600433.2	591	337.665	812	243.903
XM_004600434.2	5755	5487.12	0	0
XM_004600439.2	5544	5276.12	92	1.76856
XM_004600440.2	960	692.409	0	0
XM_004600441.3	1019	751.124	0	0
XM_004600442.2	957	689.409	0	0
XM_004600443.3	939	671.478	0	0
XM_004600445.2	1556	1288.12	598	47.0858
XM_004600447.2	2161	1893.12	173.324	9.28596
XM_004600448.2	2806	2538.12	2.20085	0.0879477
XM_004600451.2	5374	5106.12	32.0096	0.635823
XM_004600453.2	702	441.155	2	0.459817
XM_004600456.2	951	683.478	0	0
XM_004600465.2	2910	2642.12	25.659	0.984992
XM_004600471.2	1755	1487.12	472	32.1915
XM_004600473.2	1350	1082.12	53	4.96759
XM_004600474.2	2629	2361.12	214.734	9.2242
XM_004600479.3	1737	1469.12	21	1.4498
XM_004600480.2	1651	1383.12	535	39.2319
XM_004600481.2	2242	1974.12	168.336	8.64869
XM_004600483.2	1686	1418.12	912	65.227
XM_004600486.2	1210	942.124	375	40.371
XM_004600487.2	786	521.062	546.292	106.336
XM_004600488.2	1541	1273.12	3632	289.349
XM_004600495.2	764	499.672	662	134.375
XM_004600500.2	1228	960.124	121	12.7822
XM_004600508.2	1569	1301.12	0	0
XM_004600510.2	1563	1295.12	0	0
XM_004600511.2	3503	3235.12	2	0.0627026
XM_004600513.2	6333	6065.12	7	0.117059
XM_004600514.2	2165	1897.12	248	13.2588
XM_004600515.2	2092	1824.12	197.383	10.9749
XM_004600516.2	1916	1648.12	653.138	40.1941
XM_004600517.2	3227	2959.12	39.9938	1.37081
XM_004600518.2	4458	4190.12	14.6743	0.355204
XM_004600519.2	4389	4121.12	24.6242	0.606029
XM_004600521.2	855	588.225	0	0
XM_004600523.2	2574	2306.12	1409	61.9691
XM_004600524.2	2363	2095.12	2	0.0968204
XM_004600525.2	6842	6574.12	836	12.8978
XM_004600529.2	3420	3152.12	1910	61.4578
XM_004600530.2	1817	1549.12	396.99	25.992
XM_004600533.2	2399	2131.12	218.979	10.4217
XM_004600535.2	2124	1856.12	8.03159	0.438876
XM_004600536.2	3748	3480.12	532	15.5047
XM_004600537.3	3311	3043.12	546	18.1978
XM_004600539.2	4295	4027.12	551	13.8772
XM_004600540.2	2943	2675.12	642	24.341
XM_004600547.3	6855	6587.12	1044	16.075
XM_004600551.3	3140	2872.12	718.543	25.3744
XM_004600553.3	3061	2793.12	26.4569	0.960717
XM_004600554.2	2940	2672.12	262	9.9447
XM_004600555.2	1092	824.124	271.671	33.4347
XM_004600556.2	4168	3900.12	248	6.44941
XM_004600561.2	12970	12702.1	76.3711	0.609817
XM_004600562.3	3954	3686.12	2642	72.6959
XM_004600563.2	5787	5519.12	169.516	3.1152
XM_004600564.2	1385	1117.12	67.3119	6.11135
XM_004600568.2	1916	1648.12	9.12296	0.561426
XM_004600572.2	3256	2988.12	61.4897	2.08713
XM_004600573.2	4597	4329.12	104.649	2.45179
XM_004600575.3	5141	4873.12	9.12454	0.189911
XM_004600576.2	2492	2224.12	717.139	32.7033
XM_004600577.2	2596	2328.12	2487.96	108.389
XM_004600578.2	6389	6121.12	212.185	3.51585
XM_004600579.2	6493	6225.12	56.7488	0.924603
XM_004600582.2	3651	3383.12	154.832	4.64184
XM_004600583.2	1420	1152.12	2738.09	241.043
XM_004600584.2	1364	1096.12	387	35.8095
XM_004600585.2	896	628.805	0	0
XM_004600592.2	1897	1629.12	258	16.0625
XM_004600593.2	1261	993.124	11.1654	1.1403
XM_004600594.2	1259	991.124	5.63483	0.576633
XM_004600599.2	920	652.676	0	0
XM_004600600.2	1584	1316.12	1035	79.761
XM_004600602.2	3624	3356.12	1.64789	0.0498008
XM_004600604.2	778	513.114	299	59.1022
XM_004600606.2	2536	2268.12	317	14.1755
XM_004600607.3	1967	1699.12	270	16.117
XM_004600608.2	2714	2446.12	0.000966737	4.00845e-05
XM_004600610.2	2662	2394.12	11	0.466007
XM_004600612.2	1582	1314.12	228	17.5973
XM_004600613.2	1559	1291.12	124	9.74093
XM_004600614.2	646	388.226	270	70.5384
XM_004600615.2	1377	1109.12	7	0.640125
XM_004600616.2	2598	2330.12	6	0.261167
XM_004600618.2	1559	1291.12	0	0
XM_004600621.2	4373	4105.12	552.598	13.6531
XM_004600623.2	7645	7377.12	1239.11	17.0361
XM_004600628.3	1723	1455.12	9559	666.284
XM_004600630.2	3075	2807.12	0	0
XM_004600631.3	8372	8104.12	818.304	10.2413
XM_004600632.3	8357	8089.12	580.913	7.28377
XM_004600634.2	1292	1024.12	112	11.0921
XM_004600639.2	3069	2801.12	192.855	6.98307
XM_004600641.2	2569	2301.12	0.0118865	0.000523913
XM_004600642.3	1391	1123.12	371	33.5037
XM_004600644.2	1930	1662.12	85	5.18683
XM_004600645.2	3476	3208.12	250	7.9038
XM_004600646.2	1070	802.124	190.271	24.0591
XM_004600647.2	2218	1950.12	3441	178.965
XM_004600648.2	921	653.676	0	0
XM_004600649.2	3358	3090.12	2.06669e-06	6.78337e-08
XM_004600652.2	2941	2673.12	20.0603	0.761141
XM_004600653.1	189	44.9135	0	0
XM_004600654.2	547	298.737	3306.74	1122.68
XM_004600657.2	7685	7417.12	240.712	3.29161
XM_004600658.2	5829	5561.12	345.151	6.29496
XM_004600659.2	1984	1716.12	0	0
XM_004600660.2	3981	3713.12	36.0539	0.984826
XM_004600661.2	3991	3723.12	0	0
XM_004600664.2	768	503.471	0	0
XM_004600665.2	3486	3218.12	27.5286	0.867616
XM_004600668.3	3194	2926.12	22.6972	0.786732
XM_004600670.2	5229	4961.12	128.586	2.62882
XM_004600671.2	7969	7701.12	335.206	4.41473
XM_004600673.3	4094	3826.12	82	2.17371
XM_004600677.2	4951	4683.12	664.938	14.401
XM_004600679.2	1785	1517.12	196	13.1033
XM_004600682.2	1839	1571.12	4	0.258224
XM_004600685.2	2862	2594.12	5573	217.894
XM_004600687.2	4516	4248.12	412.273	9.84317
XM_004600689.2	7684	7416.12	0.417976	0.00571639
XM_004600690.2	7663	7395.12	12.3478	0.169352
XM_004600691.2	4076	3808.12	25644	683.001
XM_004600692.2	3372	3104.12	490	16.0105
XM_004600693.2	1471	1203.12	1	0.0843017
XM_004600694.2	1173	905.124	3315	371.469
XM_004600703.2	1464	1196.12	18	1.52631
XM_004600704.2	3660	3392.12	31.584	0.944371
XM_004600705.2	3175	2907.12	230.373	8.03738
XM_004600706.2	3050	2782.12	79	2.88003
XM_004600708.2	1929	1661.12	5	0.305292
XM_004600712.2	2029	1761.12	2527	145.533
XM_004600713.2	1163	895.124	55	6.23198
XM_004600714.2	2651	2383.12	217	9.23549
XM_004600715.2	3988	3720.12	0	0
XM_004600716.3	5195	4927.12	8	0.164681
XM_004600723.2	1483	1215.12	712.801	59.4969
XM_004600724.2	970	702.34	125	18.0514
XM_004600725.2	914	646.805	191	29.9507
XM_004600728.2	808	542.741	4	0.747505
XM_004600731.2	995	727.124	102	14.2278
XM_004600732.2	676	416.274	146.447	35.6819
XM_004600734.2	1666	1398.12	0	0
XM_004600735.2	536	289.098	1604.54	562.926
XM_004600736.2	1649	1381.12	220.395	16.1852
XM_004600737.3	1562	1294.12	455.605	35.7075
XM_004600739.2	890	622.805	362.938	59.1055
XM_004600741.2	1269	1001.12	0	0
XM_004600742.2	1848	1580.12	0	0
XM_004600743.2	993	725.269	5	0.699226
XM_004600744.2	903	635.805	0	0
XM_004600746.2	725	462.789	3	0.657484
XM_004600747.2	2655	2387.12	5	0.212443
XM_004600748.2	721	458.928	8	1.76804
XM_004600749.2	2228	1960.12	15340	793.757
XM_004600750.2	2560	2292.12	5	0.221248
XM_004600751.3	2594	2326.12	1.1578e-07	5.04833e-09
XM_004600752.2	2233	1965.12	0	0
XM_004600755.2	1133	865.124	108.391	12.7075
XM_004600756.2	1133	865.124	315.609	37.0014
XM_004600757.3	1493	1225.12	1645	136.186
XM_004600759.3	790	525.062	528.468	102.083
XM_004600761.2	355	145.955	0	0
XM_004600765.2	3777	3509.12	335.294	9.69111
XM_004600766.2	1358	1090.12	6	0.558242
XM_004600767.2	1300	1032.12	0	0
XM_004600769.2	1856	1588.12	0	0
XM_004600770.2	2419	2151.12	0	0
XM_004600773.2	2737	2469.12	119	4.88822
XM_004600774.2	2113	1845.12	2.62298	0.144184
XM_004600776.2	4236	3968.12	0	0
XM_004600779.2	2589	2321.12	209	9.13261
XM_004600783.2	8389	8121.12	25.0564	0.312931
XM_004600787.2	1566	1298.12	2.79242	0.218178
XM_004600788.2	868	600.988	5	0.843823
XM_004600790.2	864	596.988	2657.73	451.537
XM_004600798.2	1972	1704.12	0	0
XM_004600800.2	2620	2352.12	1772	76.41
XM_004600801.2	2396	2128.12	13	0.619574
XM_004600804.1	636	378.735	0	0
XM_004600805.3	1909	1641.12	648.099	40.0541
XM_004600809.2	1308	1040.12	375.515	36.6176
XM_004600811.1	756	491.972	1	0.206161
XM_004600825.2	1590	1322.12	47	3.60556
XM_004600829.2	1302	1034.12	28.6815	2.81304
XM_004600842.2	2187	1919.12	12	0.634198
XM_004600844.2	1927	1659.12	1195	73.0526
XM_004600846.2	456	223.296	0	0
XM_004600850.2	1908	1640.12	2330	144.087
XM_004600851.2	1285	1017.12	1242	123.85
XM_004600857.2	3715	3447.12	7.02657	0.206744
XM_004600864.2	4875	4607.12	99.4499	2.18938
XM_004600865.2	2774	2506.12	66	2.67109
XM_004600869.2	845	578.342	3	0.526118
XM_004600871.2	908	640.805	4	0.633112
XM_004600875.2	4947	4679.12	199.999	4.3352
XM_004600876.2	1514	1246.12	0	0
XM_004600877.2	3418	3150.12	36.6376	1.17963
XM_004600878.2	2099	1831.12	0	0
XM_004600882.2	1236	968.124	0	0
XM_004600883.3	2565	2297.12	8.4779	0.374327
XM_004600884.2	1212	944.124	0	0
XM_004600885.3	1356	1088.12	28	2.60992
XM_004600887.2	1296	1028.12	55404	5465.66
XM_004600891.2	2637	2369.12	346	14.8127
XM_004600900.2	1907	1639.12	41.0931	2.54275
XM_004600901.2	1808	1540.12	83	5.46599
XM_004600902.2	1437	1169.12	0	0
XM_004600903.2	633	375.889	3	0.809484
XM_004600905.2	2251	1983.12	2	0.102289
XM_004600907.2	1886	1618.12	10.4096	0.652481
XM_004600912.2	2299	2031.12	0	0
XM_004600921.2	3734	3466.12	4080.44	119.402
XM_004600929.2	3958	3690.12	33.5	0.920769
XM_004600934.2	1911	1643.12	304	18.7651
XM_004600935.3	1215	947.124	0	0
XM_004600942.2	1572	1304.12	6	0.466637
XM_004600947.2	394	174.847	8	4.64066
XM_004600952.2	488	247.933	14	5.72719
XM_004600959.2	2960	2692.12	0	0
XM_004600967.2	2931	2663.12	287	10.9304
XM_004600969.2	4227	3959.12	0	0
XM_004600970.3	3529	3261.12	759	23.6059
XM_004600973.2	4324	4056.12	0	0
XM_004600974.2	1446	1178.12	7	0.602634
XM_004600976.2	2822	2554.12	8	0.317684
XM_004600984.2	2416	2148.12	677	31.9651
XM_004600987.2	1842	1574.12	0	0
XM_004600991.2	1848	1580.12	647	41.5298
XM_004600995.2	2790	2522.12	407	16.3672
XM_004600997.2	1101	833.124	0	0
XM_004600998.2	717	455.159	0	0
XM_004601003.2	942	674.478	0	0
XM_004601004.2	978	710.269	0	0
XM_004601005.2	972	704.269	0	0
XM_004601008.2	2698	2430.12	95.4277	3.98284
XM_004601009.3	1050	782.124	22	2.85295
XM_004601013.2	1591	1323.12	80	6.13248
XM_004601015.2	1454	1186.12	1275.75	109.09
XM_004601022.2	1173	905.124	0	0
XM_004601023.3	975	707.269	185.613	26.6176
XM_004601027.2	505	262.349	2662	1029.14
XM_004601048.2	1077	809.124	558.263	69.9795
XM_004601050.2	973	705.269	0	0
XM_004601051.2	4929	4661.12	32.9001	0.715903
XM_004601052.3	5198	4930.12	41	0.843476
XM_004601055.2	1227	959.124	2.85219	0.301613
XM_004601056.2	2056	1788.12	0	0
XM_004601059.2	695	434.199	0	0
XM_004601060.2	930	662.544	0	0
XM_004601065.2	1347	1079.12	0	0
XM_004601068.2	1012	744.124	156	21.2631
XM_004601082.2	1655	1387.12	0	0
XM_004601096.2	1701	1433.12	0	0
XM_004601097.2	1266	998.124	122.594	12.4576
XM_004601103.2	2729	2461.12	9.90443e-08	4.08171e-09
XM_004601112.2	8374	8106.12	0	0
XM_004601121.2	12004	11736.1	0.00830988	7.18153e-05
XM_004601122.2	4527	4259.12	29.9447	0.713093
XM_004601129.2	6721	6453.12	7	0.110021
XM_004601131.2	1009	741.124	4	0.547414
XM_004601133.1	465	230.055	0	0
XM_004601134.2	1104	836.124	0	0
XM_004601135.2	1507	1239.12	16.7999	1.37511
XM_004601137.2	2192	1924.12	20	1.05425
XM_004601138.2	7057	6789.12	49.323	0.736856
XM_004601139.2	1264	996.124	105	10.6911
XM_004601141.2	961	693.409	66.5087	9.72828
XM_004601142.2	2023	1755.12	493.491	28.518
XM_004601144.2	1910	1642.12	31	1.91471
XM_004601145.2	3318	3050.12	67	2.22794
XM_004601148.2	3208	2940.12	10.1734	0.350953
XM_004601150.3	2208	1940.12	237	12.3898
XM_004601151.3	2833	2565.12	0.0184432	0.000729248
XM_004601152.2	1070	802.124	0	0
XM_004601153.3	2591	2323.12	1	0.0436591
XM_004601156.3	4287	4019.12	129.77	3.27483
XM_004601157.3	4233	3965.12	499.23	12.77
XM_004601161.2	2975	2707.12	28.8022	1.07911
XM_004601162.3	7436	7168.12	273.12	3.86451
XM_004601163.2	2832	2564.12	44.3864	1.75573
XM_004601164.2	2595	2327.12	55.6136	2.42387
XM_004601165.2	1812	1544.12	144.432	9.48699
XM_004601168.2	4796	4528.12	813	18.2104
XM_004601170.2	1412	1144.12	0	0
XM_004601171.2	1609	1341.12	1.51751e-05	1.14765e-06
XM_004601172.2	4129	3861.12	367	9.64049
XM_004601174.2	791	526.062	3685	710.472
XM_004601175.2	2816	2548.12	34	1.35333
XM_004601177.1	813	547.631	0	0
XM_004601178.3	1233	965.124	0	0
XM_004601179.2	795	529.956	4	0.765538
XM_004601180.2	1332	1064.12	2	0.190627
XM_004601186.2	2754	2486.12	68.6019	2.79873
XM_004601187.2	2903	2635.12	15.3981	0.592668
XM_004601188.2	315	119.615	0	0
XM_004601195.2	1478	1210.12	218	18.2715
XM_004601196.2	6378	6110.12	319.758	5.30784
XM_004601200.3	1668	1400.12	5	0.362202
XM_004601206.2	688	427.462	0	0
XM_004601211.2	5415	5147.12	0	0
XM_004601212.2	2655	2387.12	9.0035	0.382545
XM_004601213.2	4836	4568.12	19	0.421854
XM_004601214.2	3224	2956.12	6	0.205862
XM_004601217.2	5334	5066.12	122	2.44248
XM_004601219.3	4791	4523.12	286.447	6.42322
XM_004601220.3	3406	3138.12	931.408	30.1035
XM_004601224.2	2625	2357.12	0	0
XM_004601228.2	3746	3478.12	1536	44.7912
XM_004601229.2	2478	2210.12	2	0.0917826
XM_004601230.2	2381	2113.12	517	24.8149
XM_004601232.2	1759	1491.12	3	0.204058
XM_004601235.2	5312	5044.12	0	0
XM_004601236.2	4693	4425.12	679	15.5629
XM_004601239.3	4107	3839.12	33.7297	0.891101
XM_004601240.3	4527	4259.12	933.38	22.2272
XM_004601243.2	2135	1867.12	171	9.28902
XM_004601244.2	2134	1866.12	4505.8	244.894
XM_004601245.2	2088	1820.12	127.16	7.0859
XM_004601247.2	7227	6959.12	114.132	1.66341
XM_004601250.2	2351	2083.12	128	6.2322
XM_004601251.3	879	611.805	0	0
XM_004601252.2	5204	4936.12	4	0.0821903
XM_004601255.2	5118	4850.12	10	0.209119
XM_004601257.2	356	146.713	1.00378	0.693929
XM_004601258.2	2505	2237.12	191	8.65945
XM_004601259.2	3923	3655.12	119.149	3.30624
XM_004601260.2	1055	787.124	302.365	38.9614
XM_004601262.2	3533	3265.12	75.0151	2.33021
XM_004601264.3	3482	3214.12	3154.78	99.5529
XM_004601266.3	1999	1731.12	127.975	7.49799
XM_004601267.2	1957	1689.12	142.548	8.55944
XM_004601270.2	580	328.11	589	182.072
XM_004601272.2	6673	6405.12	140.463	2.22424
XM_004601273.2	2403	2135.12	317	15.0585
XM_004601275.2	6433	6165.12	113.762	1.87155
XM_004601277.2	3917	3649.12	31	0.861628
XM_004601278.2	1212	944.124	522.894	56.1735
XM_004601280.2	4269	4001.12	226	5.72893
XM_004601283.2	1755	1487.12	23.7145	1.61739
XM_004601286.2	2611	2343.12	74	3.20319
XM_004601292.2	525	279.843	1	0.362437
XM_004601296.2	3036	2768.12	0	0
XM_004601297.2	3021	2753.12	15.042	0.554149
XM_004601299.3	5459	5191.12	0	0
XM_004601300.2	5444	5176.12	66.6673	1.30634
XM_004601302.2	2569	2301.12	3303	145.585
XM_004601306.3	6469	6201.12	18.0155	0.29466
XM_004601307.2	7590	7322.12	107	1.48215
XM_004601310.2	7261	6993.12	14.9542	0.216889
XM_004601311.2	7216	6948.12	4.43939	0.0648042
XM_004601312.2	1014	746.124	12.8284	1.74385
XM_004601313.2	9297	9029.12	213.095	2.39372
XM_004601314.2	2322	2054.12	521	25.7251
XM_004601315.3	2157	1889.12	0	0
XM_004601316.2	9603	9335.12	0	0
XM_004601321.3	13642	13374.1	0.0202327	0.000153439
XM_004601322.3	13570	13302.1	12.7413	0.0971491
XM_004601323.2	1594	1326.12	211	16.1378
XM_004601324.2	3844	3576.12	80.1889	2.2743
XM_004601325.2	1010	742.124	32.3697	4.42394
XM_004601326.2	838	571.514	121.63	21.5855
XM_004601327.3	4184	3916.12	65.4177	1.69428
XM_004601328.3	4844	4576.12	92894	2058.91
XM_004601329.2	12245	11977.1	0.00187515	1.58792e-05
XM_004601330.2	12216	11948.1	0.0338928	0.00028771
XM_004601331.3	12197	11929.1	0.226654	0.00192708
XM_004601332.2	12167	11899.1	4.58222	0.0390578
XM_004601337.2	3959	3691.12	0	0
XM_004601340.2	3560	3292.12	2.75458e-08	8.48644e-10
XM_004601341.2	3119	2851.12	0	0
XM_004601342.1	168	34.8913	0	0
XM_004601347.2	1780	1512.12	14	0.939047
XM_004601351.2	1797	1529.12	0	0
XM_004601355.3	3147	2879.12	0	0
XM_004601360.2	1786	1518.12	133	8.88569
XM_004601363.2	1029	761.124	0	0
XM_004601369.2	9613	9345.12	9.11044	0.0988783
XM_004601377.2	3136	2868.12	9	0.318267
XM_004601382.2	20157	19889.1	0	0
XM_004601387.2	2130	1862.12	948.507	51.6629
XM_004601389.2	4415	4147.12	60.5625	1.48116
XM_004601396.2	2881	2613.12	69	2.67816
XM_004601400.3	11186	10918.1	35.0596	0.325691
XM_004601413.2	2470	2202.12	1	0.046058
XM_004601425.2	1883	1615.12	193	12.1199
XM_004601433.2	8404	8136.12	67.9817	0.847464
XM_004601434.2	1724	1456.12	578.403	40.2883
XM_004601438.2	1443	1175.12	1868	161.228
XM_004601442.2	1874	1606.12	0	0
XM_004601445.2	4396	4128.12	7.36714	0.181006
XM_004601446.2	4293	4025.12	4.15109	0.1046
XM_004601447.3	4140	3872.12	6.95462	0.182167
XM_004601448.2	2717	2449.12	15364	636.268
XM_004601450.2	816	550.521	0	0
XM_004601451.2	3660	3392.12	30.5511	0.913488
XM_004601452.2	3700	3432.12	0	0
XM_004601454.3	3354	3086.12	35.4019	1.16348
XM_004601456.2	1850	1582.12	548	35.1307
XM_004601466.2	2987	2719.12	1362	50.8036
XM_004601469.2	924	656.61	0	0
XM_004601470.1	294	105.109	0	0
XM_004601471.3	3444	3176.12	203.397	6.49523
XM_004601473.2	3467	3199.12	43.8976	1.39173
XM_004601474.2	3464	3196.12	22.324	0.708426
XM_004601479.2	1866	1598.12	673.514	42.7448
XM_004601480.3	799	533.956	334.486	63.5359
XM_004601484.2	919	651.676	0	0
XM_004601488.2	2022	1754.12	7.68291	0.444234
XM_004601491.2	2444	2176.12	40	1.86433
XM_004601492.2	1197	929.124	285	31.1113
XM_004601494.2	1481	1213.12	0	0
XM_004601495.2	2977	2709.12	11	0.411823
XM_004601496.2	1416	1148.12	0	0
XM_004601497.2	1527	1259.12	0	0
XM_004601498.2	2524	2256.12	0	0
XM_004601499.2	1653	1385.12	0	0
XM_004601500.2	2003	1735.12	0	0
XM_004601501.2	2064	1796.12	0	0
XM_004601502.2	1572	1304.12	0	0
XM_004601503.2	1581	1313.12	0	0
XM_004601504.2	1908	1640.12	0	0
XM_004601506.2	1623	1355.12	0	0
XM_004601508.2	1602	1334.12	45	3.42108
