target_id	length	eff_length	est_counts	tpm
XM_004600165.2	3870	3598.27	43.0931	1.12928
XM_004600170.2	2808	2536.27	51	1.8961
XM_004600171.2	7949	7677.27	0.00422267	5.18641e-05
XM_004600172.2	1592	1320.27	262	18.7122
XM_004600174.2	915	644.087	1170.95	171.428
XM_004600175.2	5371	5099.27	313.768	5.80213
XM_004600178.3	4251	3979.27	5	0.118482
XM_004600179.2	4101	3829.27	134	3.29971
XM_004600180.2	4123	3851.27	12	0.293808
XM_004600189.2	589	336.052	1250	350.743
XM_004600194.3	3168	2896.27	574.465	18.703
XM_004600197.2	971	699.484	0	0
XM_004600198.2	4479	4207.27	211	4.72899
XM_004600201.2	825	555.568	93.8123	15.9224
XM_004600205.3	803	533.951	940.026	166.006
XM_004600206.3	1632	1360.27	927	64.26
XM_004600208.2	1445	1173.27	179.103	14.3943
XM_004600210.2	823	553.568	16	2.72543
XM_004600212.2	2583	2311.27	0	0
XM_004600213.2	2449	2177.27	134.768	5.8366
XM_004600214.3	3219	2947.27	5780.79	184.95
XM_004600215.2	6567	6295.27	0	0
XM_004600216.3	1298	1026.27	1235	113.473
XM_004600219.3	5369	5097.27	223.444	4.13349
XM_004600220.2	2387	2115.27	133.291	5.94185
XM_004600221.3	1614	1342.27	27.7757	1.95124
XM_004600222.3	1614	1342.27	0	0
XM_004600223.2	1916	1644.27	712.224	40.8442
XM_004600224.3	1780	1508.27	0.000256668	1.60464e-05
XM_004600225.2	8247	7975.27	569.662	6.73532
XM_004600226.2	3051	2779.27	146.092	4.95656
XM_004600227.3	1474	1202.27	138.381	10.8533
XM_004600228.2	1637	1365.27	0	0
XM_004600229.2	4150	3878.27	269.11	6.54302
XM_004600230.3	661	400.093	2677	630.919
XM_004600231.2	942	670.691	0	0
XM_004600232.2	960	688.554	1	0.136946
XM_004600233.2	4351	4079.27	20	0.462311
XM_004600234.3	1767	1495.27	0	0
XM_004600235.2	1156	884.271	23.7313	2.5306
XM_004600236.2	1123	851.271	13.4009	1.4844
XM_004600237.2	1105	833.271	3.10749	0.35165
XM_004600238.2	1069	797.271	940.76	111.265
XM_004600242.2	1830	1558.27	0	0
XM_004600246.2	1381	1109.27	5888	500.515
XM_004600247.3	4263	3991.27	189.985	4.48844
XM_004600248.2	1556	1284.27	165	12.1147
XM_004600251.2	5557	5285.27	70.003	1.24892
XM_004600252.2	3280	3008.27	67.8655	2.12725
XM_004600254.2	1413	1141.27	308.254	25.4687
XM_004600255.2	2627	2355.27	262.021	10.4901
XM_004600262.2	4525	4253.27	609	13.5015
XM_004600269.2	4253	3981.27	3464.63	82.0582
XM_004600270.2	3210	2938.27	44.4136	1.42532
XM_004600271.2	1637	1365.27	31445.8	2171.85
XM_004600273.1	513	270.372	0	0
XM_004600274.2	8108	7836.27	16.6658	0.200541
XM_004600275.2	942	670.691	0	0
XM_004600276.2	1540	1268.27	1542	114.646
XM_004600282.2	12312	12040.3	156.058	1.22218
XM_004600285.3	2958	2686.27	1968	69.0815
XM_004600286.2	1233	961.271	0	0
XM_004600287.2	1296	1024.27	0	0
XM_004600288.2	6654	6382.27	225	3.32425
XM_004600291.2	6566	6294.27	11.8206	0.177084
XM_004600292.2	660	399.339	2146.97	506.957
XM_004600294.2	2622	2350.27	0	0
XM_004600295.2	2616	2344.27	0	0
XM_004600296.2	2592	2320.27	0	0
XM_004600297.2	2358	2086.27	2.82368e-07	1.27624e-08
XM_004600298.2	2328	2056.27	2	0.0917141
XM_004600301.3	4053	3781.27	184.045	4.58959
XM_004600308.2	4193	3921.27	670.749	16.1295
XM_004600309.2	3572	3300.27	3913	111.801
XM_004600310.2	778	509.887	85.6798	15.845
XM_004600311.2	3079	2807.27	155	5.20636
XM_004600314.2	2134	1862.27	561	28.4058
XM_004600319.2	1254	982.271	181	17.3754
XM_004600321.2	713	448.141	0	0
XM_004600332.2	1479	1207.27	0	0
XM_004600334.1	639	380.09	0	0
XM_004600336.2	534	288.263	0	0
XM_004600337.1	537	290.923	0	0
XM_004600339.2	750	483.183	0	0
XM_004600342.2	1198	926.271	92	9.36562
XM_004600343.2	3025	2753.27	323	11.0622
XM_004600347.2	4854	4582.27	17.6766	0.363751
XM_004600349.2	4531	4259.27	38	0.841269
XM_004600353.2	573	322.155	0	0
XM_004600354.2	588	335.228	0	0
XM_004600360.2	588	335.228	0	0
XM_004600365.2	1488	1216.27	0	0
XM_004600369.3	5832	5560.27	0	0
XM_004600370.2	603	347.85	0	0
XM_004600378.2	2306	2034.27	18.0001	0.834358
XM_004600382.2	4230	3958.27	4	0.0952886
XM_004600387.2	1562	1290.27	0	0
XM_004600390.2	650	389.943	9	2.17635
XM_004600395.2	2550	2278.27	104	4.30442
XM_004600397.2	4077	3805.27	1	0.02478
XM_004600398.2	3241	2969.27	1.1377e-06	3.61296e-08
XM_004600400.2	944	672.691	255.818	35.8593
XM_004600402.2	1425	1153.27	2	0.163525
XM_004600404.2	2046	1774.27	7	0.372019
XM_004600407.2	636	377.323	0	0
XM_004600408.2	978	706.484	0	0
XM_004600410.2	772	504.193	9	1.68319
XM_004600411.2	963	691.554	0	0
XM_004600412.2	957	685.623	1	0.137531
XM_004600415.2	2711	2439.27	38.0704	1.47168
XM_004600419.2	2067	1795.27	16	0.840382
XM_004600422.2	2001	1729.27	913	49.7845
XM_004600432.2	1815	1543.27	749	45.7642
XM_004600433.2	591	337.736	1065	297.343
XM_004600434.2	5755	5483.27	0	0
XM_004600439.2	5544	5272.27	54	0.96579
XM_004600440.2	960	688.554	0	0
XM_004600441.3	1019	747.271	0	0
XM_004600442.2	957	685.623	0	0
XM_004600443.3	939	667.691	0	0
XM_004600445.2	1556	1284.27	713	52.3503
XM_004600447.2	2161	1889.27	209.003	10.4315
XM_004600448.2	2806	2534.27	76.7803	2.85682
XM_004600451.2	5374	5102.27	8.3376	0.154086
XM_004600453.2	702	437.499	22	4.74168
XM_004600456.2	951	679.691	0	0
XM_004600465.2	2910	2638.27	27.0529	0.966899
XM_004600471.2	1755	1483.27	535	34.011
XM_004600473.2	1350	1078.27	51	4.45994
XM_004600474.2	2629	2357.27	347.134	13.8859
XM_004600479.3	1737	1465.27	40	2.57412
XM_004600480.2	1651	1379.27	456	31.1747
XM_004600481.2	2242	1970.27	170.165	8.14387
XM_004600483.2	1686	1414.27	954	63.6066
XM_004600486.2	1210	938.271	343	34.4709
XM_004600487.2	786	517.371	729.988	133.045
XM_004600488.2	1541	1269.27	459	34.0993
XM_004600495.2	764	496.344	689	130.895
XM_004600500.2	1228	956.271	125	12.3258
XM_004600508.2	1569	1297.27	0	0
XM_004600510.2	1563	1291.27	0	0
XM_004600511.2	3503	3231.27	11	0.321001
XM_004600513.2	6333	6061.27	13	0.20224
XM_004600514.2	2165	1893.27	328	16.3361
XM_004600515.2	2092	1820.27	192.589	9.97656
XM_004600516.2	1916	1644.27	579.881	33.2546
XM_004600517.2	3227	2955.27	50.0188	1.59596
XM_004600518.2	4458	4186.27	115.121	2.59307
XM_004600519.2	4389	4117.27	0	0
XM_004600521.2	855	584.999	0	0
XM_004600523.2	2574	2302.27	1259	51.5651
XM_004600524.2	2363	2091.27	9	0.405806
XM_004600525.2	6842	6570.27	888	12.7443
XM_004600529.2	3420	3148.27	1724	51.6359
XM_004600530.2	1817	1545.27	426.99	26.0555
XM_004600533.2	2399	2127.27	245.01	10.8605
XM_004600535.2	2124	1852.27	0	0
XM_004600536.2	3748	3476.27	490	13.2913
XM_004600537.3	3311	3039.27	577	17.9016
XM_004600539.2	4295	4023.27	704	16.4998
XM_004600540.2	2943	2671.27	694	24.4979
XM_004600547.3	6855	6583.27	1335	19.1217
XM_004600551.3	3140	2868.27	982.579	32.3023
XM_004600553.3	3061	2789.27	32.4556	1.0972
XM_004600554.2	2940	2668.27	327	11.5559
XM_004600555.2	1092	820.271	188.251	21.6405
XM_004600556.2	4168	3896.27	250	6.05031
XM_004600561.2	12970	12698.3	0.00128485	9.54098e-06
XM_004600562.3	3954	3682.27	3149	80.6387
XM_004600563.2	5787	5515.27	83.9567	1.43541
XM_004600564.2	1385	1113.27	84.0767	7.12133
XM_004600568.2	1916	1644.27	0	0
XM_004600572.2	3256	2984.27	43.0577	1.3605
XM_004600573.2	4597	4325.27	0.257934	0.00562318
XM_004600575.3	5141	4869.27	15.1338	0.29307
XM_004600576.2	2492	2220.27	903.27	38.3617
XM_004600577.2	2596	2324.27	2263.79	91.841
XM_004600578.2	6389	6117.27	115.825	1.78538
XM_004600579.2	6493	6221.27	118.525	1.79647
XM_004600582.2	3651	3379.27	0	0
XM_004600583.2	1420	1148.27	2533.02	208.008
XM_004600584.2	1364	1092.27	288	24.8627
XM_004600585.2	896	625.212	0	0
XM_004600592.2	1897	1625.27	331	19.2039
XM_004600593.2	1261	989.271	22.4255	2.13753
XM_004600594.2	1259	987.271	7.57452	0.723445
XM_004600599.2	920	649.087	0	0
XM_004600600.2	1584	1312.27	954	68.5506
XM_004600602.2	3624	3352.27	1.45032	0.0407955
XM_004600604.2	778	509.887	338	62.5071
XM_004600606.2	2536	2264.27	336	13.9926
XM_004600607.3	1967	1695.27	376	20.9139
XM_004600608.2	2714	2442.27	0.00198495	7.66378e-05
XM_004600610.2	2662	2390.27	15	0.59174
XM_004600612.2	1582	1310.27	281	20.2224
XM_004600613.2	1559	1287.27	248	18.1664
XM_004600614.2	646	386.459	337	82.2266
XM_004600615.2	1377	1105.27	22	1.8769
XM_004600616.2	2598	2326.27	3	0.121604
XM_004600618.2	1559	1287.27	0	0
XM_004600621.2	4373	4101.27	544.021	12.5079
XM_004600623.2	7645	7373.27	1219.1	15.5908
XM_004600628.3	1723	1451.27	10090	655.585
XM_004600630.2	3075	2803.27	229.513	7.72021
XM_004600631.3	8372	8100.27	831.354	9.67772
XM_004600632.3	8357	8085.27	387.836	4.52314
XM_004600634.2	1292	1020.27	125	11.5526
XM_004600639.2	3069	2797.27	151.548	5.10861
XM_004600641.2	2569	2297.27	14.0908	0.578376
XM_004600642.3	1391	1119.27	350	29.4862
XM_004600644.2	1930	1658.27	77	4.37846
XM_004600645.2	3476	3204.27	364	10.7117
XM_004600646.2	1070	798.271	105.703	12.486
XM_004600647.2	2218	1946.27	5067	245.49
XM_004600648.2	921	650.087	0	0
XM_004600649.2	3358	3086.27	6.13253e-06	1.87367e-07
XM_004600652.2	2941	2669.27	38.7533	1.369
XM_004600653.1	189	47.2333	0	0
XM_004600654.2	547	299.103	6069.62	1913.49
XM_004600657.2	7685	7413.27	228.812	2.91042
XM_004600658.2	5829	5557.27	300.869	5.10508
XM_004600659.2	1984	1712.27	4.597	0.253156
XM_004600660.2	3981	3709.27	81.4032	2.06938
XM_004600661.2	3991	3719.27	4.24642e-06	1.07659e-07
XM_004600664.2	768	500.243	0	0
XM_004600665.2	3486	3214.27	21.9089	0.642725
XM_004600668.3	3194	2922.27	27.4939	0.88716
XM_004600670.2	5229	4957.27	290	5.51622
XM_004600671.2	7969	7697.27	286.621	3.51122
XM_004600673.3	4094	3822.27	91	2.24495
XM_004600677.2	4951	4679.27	602.864	12.1486
XM_004600679.2	1785	1513.27	205	12.7739
XM_004600682.2	1839	1567.27	9	0.541483
XM_004600685.2	2862	2590.27	5674	206.553
XM_004600687.2	4516	4244.27	678	15.0631
XM_004600689.2	7684	7412.27	2.73288	0.0347661
XM_004600690.2	7663	7391.27	60.0408	0.765973
XM_004600691.2	4076	3804.27	24377	604.22
XM_004600692.2	3372	3100.27	558.005	16.9717
XM_004600693.2	1471	1199.27	5	0.393133
XM_004600694.2	1173	901.271	4153	434.503
XM_004600703.2	1464	1192.27	102	8.067
XM_004600704.2	3660	3388.27	25.2385	0.70238
XM_004600705.2	3175	2903.27	380.931	12.3722
XM_004600706.2	3050	2778.27	79	2.68126
XM_004600708.2	1929	1657.27	5	0.284487
XM_004600712.2	2029	1757.27	4221	226.497
XM_004600713.2	1163	891.271	39	4.12612
XM_004600714.2	2651	2379.27	218	8.63971
XM_004600715.2	3988	3716.27	5.88825	0.149405
XM_004600716.3	5195	4923.27	0	0
XM_004600723.2	1483	1211.27	764.058	59.4801
XM_004600724.2	970	698.484	218	29.4297
XM_004600725.2	914	643.087	232	34.0177
XM_004600728.2	808	538.844	2	0.349988
XM_004600731.2	995	723.271	85	11.0817
XM_004600732.2	676	413.721	83.7293	19.0834
XM_004600734.2	1666	1394.27	0	0
XM_004600735.2	536	289.985	1965.62	639.16
XM_004600736.2	1649	1377.27	258.921	17.727
XM_004600737.3	1562	1290.27	358.079	26.1689
XM_004600739.2	890	619.212	475.515	72.4121
XM_004600741.2	1269	997.271	0	0
XM_004600742.2	1848	1576.27	0	0
XM_004600743.2	993	721.343	11	1.43793
XM_004600744.2	903	632.087	0	0
XM_004600746.2	725	459.363	3.49454	0.717332
XM_004600747.2	2655	2383.27	11.9234	0.471751
XM_004600748.2	721	455.548	28	5.79576
XM_004600749.2	2228	1956.27	16687.6	804.36
XM_004600750.2	2560	2288.27	13.8459	0.57056
XM_004600751.3	2594	2322.27	0	0
XM_004600752.2	2233	1961.27	0.0480607	0.00231067
XM_004600755.2	1133	861.271	107.824	11.8048
XM_004600756.2	1133	861.271	268.176	29.3608
XM_004600757.3	1493	1221.27	1790	138.206
XM_004600759.3	790	521.111	642.615	116.281
XM_004600761.2	355	148.231	0	0
XM_004600765.2	3777	3505.27	186.052	5.00495
XM_004600766.2	1358	1086.27	3.12751	0.271486
XM_004600767.2	1300	1028.27	31.9767	2.93233
XM_004600769.2	1856	1584.27	0	0
XM_004600770.2	2419	2147.27	1	0.0439137
XM_004600773.2	2737	2465.27	207	7.91758
XM_004600774.2	2113	1841.27	5	0.256058
XM_004600776.2	4236	3964.27	0	0
XM_004600779.2	2589	2317.27	205	8.34187
XM_004600783.2	8389	8117.27	22.8022	0.264882
XM_004600787.2	1566	1294.27	0	0
XM_004600788.2	868	597.703	11	1.73538
XM_004600790.2	864	593.703	2903.32	461.118
XM_004600798.2	1972	1700.27	7	0.38821
XM_004600800.2	2620	2348.27	2479	99.544
XM_004600801.2	2396	2124.27	10	0.443891
XM_004600804.1	636	377.323	0	0
XM_004600805.3	1909	1637.27	775.61	44.6693
XM_004600809.2	1308	1036.27	389.357	35.4292
XM_004600811.1	756	488.839	0	0
XM_004600825.2	1590	1318.27	40	2.86116
XM_004600829.2	1302	1030.27	41.9601	3.84036
XM_004600842.2	2187	1915.27	24	1.18159
XM_004600844.2	1927	1655.27	1472	83.8543
XM_004600846.2	456	223.687	1	0.421547
XM_004600850.2	1908	1636.27	26	1.49832
XM_004600851.2	1285	1013.27	1009	93.8971
XM_004600857.2	3715	3443.27	15.0282	0.411549
XM_004600864.2	4875	4603.27	210.469	4.31131
XM_004600865.2	2774	2502.27	99	3.73068
XM_004600869.2	845	575.173	4.38985	0.719677
XM_004600871.2	908	637.087	7.61015	1.12637
XM_004600875.2	4947	4675.27	284.997	5.74805
XM_004600876.2	1514	1242.27	0	0
XM_004600877.2	3418	3146.27	71.5562	2.14456
XM_004600878.2	2099	1827.27	0	0
XM_004600882.2	1236	964.271	0	0
XM_004600883.3	2565	2293.27	18.8179	0.773754
XM_004600884.2	1212	940.271	0	0
XM_004600885.3	1356	1084.27	160	13.9145
XM_004600887.2	1296	1024.27	138695	12768.3
XM_004600891.2	2637	2365.27	396	15.787
XM_004600900.2	1907	1635.27	44.2662	2.55252
XM_004600901.2	1808	1536.27	116	7.11995
XM_004600902.2	1437	1165.27	0	0
XM_004600903.2	633	374.825	12	3.01883
XM_004600905.2	2251	1979.27	1	0.0476411
XM_004600907.2	1886	1614.27	0	0
XM_004600912.2	2299	2027.27	0	0
XM_004600921.2	3734	3462.27	3861.6	105.17
XM_004600929.2	3958	3686.27	0.0460046	0.00117679
XM_004600934.2	1911	1639.27	227	13.0576
XM_004600935.3	1215	943.271	0	0
XM_004600942.2	1572	1300.27	7	0.507634
XM_004600947.2	394	176.052	1	0.535605
XM_004600952.2	488	249.413	227	85.821
XM_004600959.2	2960	2688.27	1.54222	0.0540955
XM_004600967.2	2931	2659.27	360	12.7652
XM_004600969.2	4227	3955.27	5	0.119201
XM_004600970.3	3529	3257.27	937	27.1252
XM_004600973.2	4324	4052.27	12.3545	0.287483
XM_004600974.2	1446	1174.27	10	0.803005
XM_004600976.2	2822	2550.27	17	0.628564
XM_004600984.2	2416	2144.27	398	17.5021
XM_004600987.2	1842	1570.27	0	0
XM_004600991.2	1848	1576.27	1069	63.949
XM_004600995.2	2790	2518.27	418	15.6517
XM_004600997.2	1101	829.271	0	0
XM_004600998.2	717	451.777	0	0
XM_004601003.2	942	670.691	0	0
XM_004601004.2	978	706.484	0	0
XM_004601005.2	972	700.484	0	0
XM_004601008.2	2698	2426.27	74	2.87593
XM_004601009.3	1050	778.271	10	1.21159
XM_004601013.2	1591	1319.27	257	18.369
XM_004601015.2	1454	1182.27	1945.7	155.183
XM_004601022.2	1173	901.271	0	0
XM_004601023.3	975	703.484	204.364	27.3928
XM_004601027.2	505	263.528	2899	1037.31
XM_004601048.2	1077	805.271	413.407	48.4085
XM_004601050.2	973	701.484	5.19969	0.698951
XM_004601051.2	4929	4657.27	29	0.587155
XM_004601052.3	5198	4926.27	29	0.555094
XM_004601055.2	1227	955.271	31.7286	3.13193
XM_004601056.2	2056	1784.27	0	0
XM_004601059.2	695	431.557	0	0
XM_004601060.2	930	658.89	0	0
XM_004601065.2	1347	1075.27	0	0
XM_004601068.2	1012	740.271	314	39.9968
XM_004601082.2	1655	1383.27	0	0
XM_004601096.2	1701	1429.27	5	0.329869
XM_004601097.2	1266	994.271	133.897	12.6985
XM_004601103.2	2729	2457.27	5.69838e-07	2.18668e-08
XM_004601112.2	8374	8102.27	0	0
XM_004601121.2	12004	11732.3	0.0124979	0.000100448
XM_004601122.2	4527	4255.27	19.0014	0.421062
XM_004601129.2	6721	6449.27	23	0.336282
XM_004601131.2	1009	737.271	9	1.15107
XM_004601133.1	465	230.804	0	0
XM_004601134.2	1104	832.271	1	0.113298
XM_004601135.2	1507	1235.27	32.0056	2.44315
XM_004601137.2	2192	1920.27	74	3.63376
XM_004601138.2	7057	6785.27	34.67	0.481808
XM_004601139.2	1264	992.271	158	15.0146
XM_004601141.2	961	689.554	52.3029	7.15227
XM_004601142.2	2023	1751.27	516.363	27.8028
XM_004601144.2	1910	1638.27	35	2.01451
XM_004601145.2	3318	3046.27	126	3.90022
XM_004601148.2	3208	2936.27	142.241	4.5679
XM_004601150.3	2208	1936.27	233	11.3469
XM_004601151.3	2833	2561.27	0.0836528	0.00307972
XM_004601152.2	1070	798.271	0	0
XM_004601153.3	2591	2319.27	2	0.081314
XM_004601156.3	4287	4015.27	74.3578	1.74622
XM_004601157.3	4233	3961.27	778.642	18.5349
XM_004601161.2	2975	2703.27	48.6353	1.69648
XM_004601162.3	7436	7164.27	416.484	5.48167
XM_004601163.2	2832	2560.27	41.7002	1.53581
XM_004601164.2	2595	2323.27	5.29982	0.215104
XM_004601165.2	1812	1540.27	461.417	28.2477
XM_004601168.2	4796	4524.27	1171	24.4059
XM_004601170.2	1412	1140.27	0	0
XM_004601171.2	1609	1337.27	0.000106173	7.48654e-06
XM_004601172.2	4129	3857.27	533	13.0297
XM_004601174.2	791	522.111	6641	1199.38
XM_004601175.2	2816	2544.27	57	2.11251
XM_004601177.1	813	543.79	0	0
XM_004601178.3	1233	961.271	0	0
XM_004601179.2	795	526.111	0	0
XM_004601180.2	1332	1060.27	0	0
XM_004601186.2	2754	2482.27	83.2941	3.16411
XM_004601187.2	2903	2631.27	6.70588	0.240313
XM_004601188.2	315	122.204	0	0
XM_004601195.2	1478	1206.27	205	16.0249
XM_004601196.2	6378	6106.27	318.926	4.92494
XM_004601200.3	1668	1396.27	11	0.742864
XM_004601206.2	688	425.079	0	0
XM_004601211.2	5415	5143.27	0	0
XM_004601212.2	2655	2383.27	8.08538	0.319899
XM_004601213.2	4836	4564.27	67	1.38417
XM_004601214.2	3224	2952.27	11.9879	0.382888
XM_004601217.2	5334	5062.27	104	1.9372
XM_004601219.3	4791	4519.27	217.066	4.52908
XM_004601220.3	3406	3134.27	527.94	15.8831
XM_004601224.2	2625	2353.27	4	0.160278
XM_004601228.2	3746	3474.27	2474	67.1464
XM_004601229.2	2478	2206.27	12	0.512872
XM_004601230.2	2381	2109.27	736	32.9027
XM_004601232.2	1759	1487.27	12	0.760813
XM_004601235.2	5312	5040.27	55.4105	1.03663
XM_004601236.2	4693	4421.27	952	20.3038
XM_004601239.3	4107	3835.27	20.115	0.49455
XM_004601240.3	4527	4255.27	971.734	21.5331
XM_004601243.2	2135	1863.27	265	13.4109
XM_004601244.2	2134	1862.27	3587.23	181.636
XM_004601245.2	2088	1816.27	279.187	14.4944
XM_004601247.2	7227	6955.27	104.109	1.41144
XM_004601250.2	2351	2079.27	184	8.34437
XM_004601251.3	879	608.582	0	0
XM_004601252.2	5204	4932.27	17	0.325004
XM_004601255.2	5118	4846.27	9	0.175114
XM_004601257.2	356	148.846	1.00389	0.63597
XM_004601258.2	2505	2233.27	198	8.36008
XM_004601259.2	3923	3651.27	153.346	3.96019
XM_004601260.2	1055	783.271	352.184	42.3979
XM_004601262.2	3533	3261.27	55.0795	1.59254
XM_004601264.3	3482	3210.27	3772.92	110.821
XM_004601266.3	1999	1727.27	152.384	8.31888
XM_004601267.2	1957	1685.27	160.511	8.98095
XM_004601270.2	580	328.201	794	228.122
XM_004601272.2	6673	6401.27	280.757	4.13573
XM_004601273.2	2403	2131.27	718	31.7667
XM_004601275.2	6433	6161.27	397.282	6.08016
XM_004601277.2	3917	3645.27	38	0.98297
XM_004601278.2	1212	940.271	672.367	67.428
XM_004601280.2	4269	3997.27	270	6.36923
XM_004601283.2	1755	1483.27	14.3065	0.909491
XM_004601286.2	2611	2339.27	120.066	4.83977
XM_004601292.2	525	280.327	1	0.336373
XM_004601296.2	3036	2764.27	0	0
XM_004601297.2	3021	2749.27	23.1235	0.793092
XM_004601299.3	5459	5187.27	0	0
XM_004601300.2	5444	5172.27	49.7929	0.907764
XM_004601302.2	2569	2297.27	3963	162.667
XM_004601306.3	6469	6197.27	53	0.806421
XM_004601307.2	7590	7318.27	84.9999	1.09521
XM_004601310.2	7261	6989.27	0	0
XM_004601311.2	7216	6944.27	102.301	1.38911
XM_004601312.2	1014	742.271	13.2285	1.68049
XM_004601313.2	9297	9025.27	141.99	1.48348
XM_004601314.2	2322	2050.27	400	18.3965
XM_004601315.3	2157	1885.27	1	0.0500164
XM_004601316.2	9603	9331.27	0	0
XM_004601321.3	13642	13370.3	0	0
XM_004601322.3	13570	13298.3	16.1739	0.114685
XM_004601323.2	1594	1322.27	285.803	20.3813
XM_004601324.2	3844	3572.27	28.5413	0.753383
XM_004601325.2	1010	738.271	82.8352	10.58
XM_004601326.2	838	568.288	403.165	66.8961
XM_004601327.3	4184	3912.27	71.39	1.72066
XM_004601328.3	4844	4572.27	115295	2377.74
XM_004601329.2	12245	11973.3	0.0161096	0.00012687
XM_004601330.2	12216	11944.3	0.225934	0.00178364
XM_004601331.3	12197	11925.3	1.2791	0.010114
XM_004601332.2	12167	11895.3	19.8692	0.157505
XM_004601337.2	3959	3687.27	4	0.102292
XM_004601340.2	3560	3288.27	5.70983e-07	1.63735e-08
XM_004601341.2	3119	2847.27	8.0319	0.265997
XM_004601342.1	168	35.875	0	0
XM_004601347.2	1780	1508.27	34	2.12562
XM_004601351.2	1797	1525.27	0	0
XM_004601355.3	3147	2875.27	31.4698	1.03205
XM_004601360.2	1786	1514.27	138	8.59334
XM_004601363.2	1029	757.271	0	0
XM_004601369.2	9613	9341.27	12.155	0.122697
XM_004601377.2	3136	2864.27	26	0.855945
XM_004601382.2	20157	19885.3	1	0.00474193
XM_004601387.2	2130	1858.27	1228.85	62.3557
XM_004601389.2	4415	4143.27	106.411	2.42174
XM_004601396.2	2881	2609.27	188	6.794
XM_004601400.3	11186	10914.3	55.4307	0.478897
XM_004601413.2	2470	2198.27	1	0.0428949
XM_004601425.2	1883	1611.27	520	30.4314
XM_004601433.2	8404	8132.27	39.6499	0.459745
XM_004601434.2	1724	1452.27	1832.68	118.994
XM_004601438.2	1443	1171.27	191.138	15.3878
XM_004601442.2	1874	1602.27	1	0.0588506
XM_004601445.2	4396	4124.27	49.4175	1.12985
XM_004601446.2	4293	4021.27	5.21405	0.122264
XM_004601447.3	4140	3868.27	0	0
XM_004601448.2	2717	2445.27	16814	648.382
XM_004601450.2	816	546.79	0	0
XM_004601451.2	3660	3388.27	11.0704	0.308087
XM_004601452.2	3700	3428.27	8.54612	0.235061
XM_004601454.3	3354	3082.27	18.7372	0.573219
XM_004601456.2	1850	1578.27	1112	66.437
XM_004601466.2	2987	2715.27	845.248	29.3534
XM_004601469.2	924	653.021	81.7517	11.8047
XM_004601470.1	294	108.832	0	0
XM_004601471.3	3444	3172.27	178.565	5.30777
XM_004601473.2	3467	3195.27	128.434	3.79016
XM_004601474.2	3464	3192.27	0	0
XM_004601479.2	1866	1594.27	732.963	43.3517
XM_004601480.3	799	529.951	344.037	61.2147
XM_004601484.2	919	648.087	1	0.145497
XM_004601488.2	2022	1750.27	16.9432	0.912804
XM_004601491.2	2444	2172.27	55.3943	2.40457
XM_004601492.2	1197	925.271	477	48.6112
XM_004601494.2	1481	1209.27	0	0
XM_004601495.2	2977	2705.27	13.8644	0.483255
XM_004601496.2	1416	1144.27	0.135665	0.0111796
XM_004601497.2	1527	1255.27	0	0
XM_004601498.2	2524	2252.27	0	0
XM_004601499.2	1653	1381.27	0	0
XM_004601500.2	2003	1731.27	0	0
XM_004601501.2	2064	1792.27	0	0
