target_id	length	eff_length	est_counts	tpm
XM_004600246.2	1381	1100.25	5207	549.138
XM_004600247.3	4263	3982.25	174.156	5.07451
XM_004600248.2	1556	1275.25	231	21.0185
XM_004600251.2	5557	5276.25	41.0001	0.901664
XM_004600252.2	3280	2999.25	23.8445	0.922487
XM_004600254.2	1413	1132.25	349.032	35.7691
XM_004600255.2	2627	2346.25	214.745	10.6202
XM_004600262.2	4525	4244.25	484	13.2321
XM_004600269.2	4253	3972.25	1518.41	44.3546
XM_004600270.2	3210	2929.25	74	2.9313
XM_004600271.2	1637	1356.25	20047.1	1715.13
XM_004600273.1	513	266.419	0	0
XM_004600274.2	8108	7827.25	9.3872	0.139159
XM_004600275.2	942	661.737	0	0
XM_004600276.2	1540	1259.25	1357	125.041
XM_004600282.2	12312	12031.2	91.9445	0.886748
XM_004600285.3	2958	2677.25	1824	79.0535
XM_004600286.2	1233	952.249	0	0
XM_004600287.2	1296	1015.25	0	0
XM_004600288.2	6654	6373.25	166	3.02226
XM_004600291.2	6566	6285.25	0	0
XM_004600292.2	660	391.498	2476	733.847
XM_004600294.2	2622	2341.25	0	0
XM_004600295.2	2616	2335.25	0	0
XM_004600296.2	2592	2311.25	0	0
XM_004600297.2	2358	2077.25	1.10663e-07	6.18158e-09
XM_004600298.2	2328	2047.25	1	0.056678
XM_004600301.3	4053	3772.25	174.011	5.35255
XM_004600308.2	4193	3912.25	483.865	14.351
XM_004600309.2	3572	3291.25	3876	136.649
XM_004600310.2	778	502.467	43.3351	10.0073
XM_004600311.2	3079	2798.25	100	4.14666
XM_004600314.2	2134	1853.25	453	28.3628
XM_004600319.2	1254	973.249	152	18.1219
XM_004600321.2	713	440.735	0	0
XM_004600332.2	1479	1198.25	0	0
XM_004600334.1	639	372.731	0	0
XM_004600336.2	534	282.713	0	0
XM_004600337.1	537	285.131	0	0
XM_004600339.2	750	475.885	0	0
XM_004600342.2	1198	917.249	71	8.98165
XM_004600343.2	3025	2744.25	229.742	9.7141
XM_004600347.2	4854	4573.25	0	0
XM_004600349.2	4531	4250.25	49	1.33772
XM_004600353.2	573	314.628	0	0
XM_004600354.2	588	327.671	0	0
XM_004600360.2	588	327.671	0	0
XM_004600365.2	1488	1207.25	0	0
XM_004600369.3	5832	5551.25	0	0
XM_004600370.2	603	340.334	0	0
XM_004600378.2	2306	2025.25	7.00004	0.401058
XM_004600382.2	4230	3949.25	5	0.146906
XM_004600387.2	1562	1281.25	0	0
XM_004600390.2	650	382.41	12	3.64114
XM_004600395.2	2550	2269.25	65	3.32366
XM_004600397.2	4077	3796.25	0	0
XM_004600398.2	3241	2960.25	1.00793e-07	3.9508e-09
XM_004600400.2	944	663.737	172.832	30.2143
XM_004600402.2	1425	1144.25	1	0.101406
XM_004600404.2	2046	1765.25	9	0.591591
XM_004600407.2	636	369.961	0	0
XM_004600408.2	978	697.602	0	0
XM_004600410.2	772	496.568	1	0.233672
XM_004600411.2	963	682.602	0	0
XM_004600412.2	957	676.67	0	0
XM_004600415.2	2711	2430.25	0	0
XM_004600419.2	2067	1786.25	4	0.259838
XM_004600422.2	2001	1720.25	348	23.4732
XM_004600432.2	1815	1534.25	665	50.2934
XM_004600433.2	591	330.154	801	281.515
XM_004600434.2	5755	5474.25	0	0
XM_004600439.2	5544	5263.25	94	2.07233
XM_004600440.2	960	679.67	0	0
XM_004600441.3	1019	738.249	0	0
XM_004600442.2	957	676.67	0	0
XM_004600443.3	939	658.935	0	0
XM_004600445.2	1556	1275.25	714	64.9663
XM_004600447.2	2161	1880.25	204.01	12.5899
XM_004600448.2	2806	2525.25	58	2.66507
XM_004600451.2	5374	5093.25	6.99587	0.159379
XM_004600453.2	702	430.665	45	12.1243
XM_004600456.2	951	670.737	0	0
XM_004600465.2	2910	2629.25	14.1756	0.625598
XM_004600471.2	1755	1474.25	201	15.8201
XM_004600473.2	1350	1069.25	27	2.93001
XM_004600474.2	2629	2348.25	279.279	13.8
XM_004600479.3	1737	1456.25	19	1.51392
XM_004600480.2	1651	1370.25	395	33.449
XM_004600481.2	2242	1961.25	163.35	9.66431
XM_004600483.2	1686	1405.25	767	63.3326
XM_004600486.2	1210	929.249	243	30.343
XM_004600487.2	786	509.907	691.062	157.258
XM_004600488.2	1541	1260.25	373	34.3429
XM_004600495.2	764	488.916	471	111.782
XM_004600500.2	1228	947.249	80	9.79965
XM_004600508.2	1569	1288.25	0	0
XM_004600510.2	1563	1282.25	2.03011	0.18371
XM_004600511.2	3503	3222.25	3	0.108031
XM_004600513.2	6333	6052.25	6	0.115032
XM_004600514.2	2165	1884.25	216	13.3015
XM_004600515.2	2092	1811.25	168.338	10.7843
XM_004600516.2	1916	1635.25	504.232	35.7792
XM_004600517.2	3227	2946.25	21.8168	0.859224
XM_004600518.2	4458	4177.25	61.8294	1.71747
XM_004600519.2	4389	4108.25	10.1708	0.287265
XM_004600521.2	855	576.726	0	0
XM_004600523.2	2574	2293.25	1031	52.1666
XM_004600524.2	2363	2082.25	5	0.278626
XM_004600525.2	6842	6561.25	864	15.2796
XM_004600529.2	3420	3139.25	1904	70.3763
XM_004600530.2	1817	1536.25	355.38	26.8421
XM_004600533.2	2399	2118.25	248.62	13.619
XM_004600535.2	2124	1843.25	0	0
XM_004600536.2	3748	3467.25	408	13.654
XM_004600537.3	3311	3030.25	441	16.8867
XM_004600539.2	4295	4014.25	567	16.3894
XM_004600540.2	2943	2662.25	533	23.2308
XM_004600547.3	6855	6574.25	1164	20.5443
XM_004600551.3	3140	2859.25	780.799	31.6864
XM_004600553.3	3061	2780.25	18.201	0.75962
XM_004600554.2	2940	2659.25	192	8.37775
XM_004600555.2	1092	811.249	109	15.5904
XM_004600556.2	4168	3887.25	315	9.40271
XM_004600561.2	12970	12689.2	0	0
XM_004600562.3	3954	3673.25	2561	80.8992
XM_004600563.2	5787	5506.25	65.154	1.373
XM_004600564.2	1385	1104.25	47.7001	5.0123
XM_004600568.2	1916	1635.25	0	0
XM_004600572.2	3256	2975.25	33.1547	1.29302
XM_004600573.2	4597	4316.25	139.809	3.75848
XM_004600575.3	5141	4860.25	9.16057	0.2187
XM_004600576.2	2492	2211.25	369.353	19.3816
XM_004600577.2	2596	2315.25	2345.74	117.562
XM_004600578.2	6389	6108.25	82.6252	1.56957
XM_004600579.2	6493	6212.25	108.794	2.03207
XM_004600582.2	3651	3370.25	0	0
XM_004600583.2	1420	1139.25	2058.7	209.681
XM_004600584.2	1364	1083.25	322	34.4915
XM_004600585.2	896	616.768	0	0
XM_004600592.2	1897	1616.25	154	11.056
XM_004600593.2	1261	980.249	1.2521	0.148213
XM_004600594.2	1259	978.249	11.8637	1.4072
XM_004600599.2	920	640.39	0	0
XM_004600600.2	1584	1303.25	795	70.7823
XM_004600602.2	3624	3343.25	0	0
XM_004600604.2	778	502.467	298	68.8167
XM_004600606.2	2536	2255.25	272	13.9946
XM_004600607.3	1967	1686.25	285	19.6114
XM_004600608.2	2714	2433.25	0.00133062	6.34531e-05
XM_004600610.2	2662	2381.25	7	0.341097
XM_004600612.2	1582	1301.25	189	16.8534
XM_004600613.2	1559	1278.25	231	20.9692
XM_004600614.2	646	378.88	299	91.5704
XM_004600615.2	1377	1096.25	5	0.529231
XM_004600616.2	2598	2317.25	3	0.150222
XM_004600618.2	1559	1278.25	0	0
XM_004600621.2	4373	4092.25	544.403	15.4363
XM_004600623.2	7645	7364.25	1069.87	16.8573
XM_004600628.3	1723	1442.25	9525	766.319
XM_004600630.2	3075	2794.25	0	0
XM_004600631.3	8372	8091.25	995.388	14.2745
XM_004600632.3	8357	8076.25	205.492	2.95237
XM_004600634.2	1292	1011.25	103	11.8185
XM_004600639.2	3069	2788.25	192.792	8.02311
XM_004600641.2	2569	2288.25	45.3239	2.29831
XM_004600642.3	1391	1110.25	345	36.0565
XM_004600644.2	1930	1649.25	77	5.41738
XM_004600645.2	3476	3195.25	363	13.1822
XM_004600646.2	1070	789.249	157.812	23.2012
XM_004600647.2	2218	1937.25	2569	153.873
XM_004600648.2	921	641.39	0	0
XM_004600649.2	3358	3077.25	0	0
XM_004600652.2	2941	2660.25	15.8348	0.690678
XM_004600653.1	189	44.2949	0	0
XM_004600654.2	547	292.653	310.448	123.09
XM_004600657.2	7685	7404.25	151.56	2.37514
XM_004600658.2	5829	5548.25	272.275	5.69424
XM_004600659.2	1984	1703.25	0.49608	0.0337955
XM_004600660.2	3981	3700.25	31.5093	0.98808
XM_004600661.2	3991	3710.25	0	0
XM_004600664.2	768	492.668	0	0
XM_004600665.2	3486	3205.25	12.0059	0.43463
XM_004600668.3	3194	2913.25	104.403	4.15836
XM_004600670.2	5229	4948.25	503	11.7951
XM_004600671.2	7969	7688.25	235.711	3.55744
XM_004600673.3	4094	3813.25	22	0.669441
XM_004600677.2	4951	4670.25	784.029	19.4795
XM_004600679.2	1785	1504.25	260	20.0557
XM_004600682.2	1839	1558.25	8	0.595714
XM_004600685.2	2862	2581.25	6520	293.091
XM_004600687.2	4516	4235.25	519.297	14.2273
XM_004600689.2	7684	7403.25	60.527	0.948663
XM_004600690.2	7663	7382.25	10.3555	0.162768
XM_004600691.2	4076	3795.25	40274	1231.32
XM_004600692.2	3372	3091.25	558.002	20.9453
XM_004600693.2	1471	1190.25	0	0
XM_004600694.2	1173	892.249	3564	463.486
XM_004600703.2	1464	1183.25	2	0.196128
XM_004600704.2	3660	3379.25	6.29283	0.216078
XM_004600705.2	3175	2894.25	234.648	9.40731
XM_004600706.2	3050	2769.25	88	3.68728
XM_004600708.2	1929	1648.25	0	0
XM_004600712.2	2029	1748.25	3767	250.021
XM_004600713.2	1163	882.249	35	4.60322
XM_004600714.2	2651	2370.25	225	11.0147
XM_004600715.2	3988	3707.25	1.32491	0.0414685
XM_004600716.3	5195	4914.25	1	0.0236117
XM_004600723.2	1483	1202.25	663	63.9888
XM_004600724.2	970	689.602	126	21.201
XM_004600725.2	914	634.581	199	36.3874
XM_004600728.2	808	531.12	3	0.655411
XM_004600731.2	995	714.321	70	11.3708
XM_004600732.2	676	406.358	0	0
XM_004600734.2	1666	1385.25	2	0.167528
XM_004600735.2	536	284.315	2043	833.783
XM_004600736.2	1649	1368.25	352.922	29.9294
XM_004600737.3	1562	1281.25	287.078	25.9987
XM_004600739.2	890	610.953	350.965	66.6564
XM_004600741.2	1269	988.249	0	0
XM_004600742.2	1848	1567.25	3.23106	0.239217
XM_004600743.2	993	712.321	1	0.162896
XM_004600744.2	903	623.644	0	0
XM_004600746.2	725	452.146	1	0.256629
XM_004600747.2	2655	2374.25	4.1568	0.203151
XM_004600748.2	721	448.374	24	6.21092
XM_004600749.2	2228	1947.25	12206.3	727.356
XM_004600750.2	2560	2279.25	5	0.254544
XM_004600751.3	2594	2313.25	0	0
XM_004600752.2	2233	1952.25	0	0
XM_004600755.2	1133	852.249	79.8525	10.8719
XM_004600756.2	1133	852.249	376.147	51.2126
XM_004600757.3	1493	1212.25	1712	163.869
XM_004600759.3	790	513.701	555.236	125.416
XM_004600761.2	355	146.951	0	0
XM_004600765.2	3777	3496.25	156.198	5.18393
XM_004600766.2	1358	1077.25	0	0
XM_004600767.2	1300	1019.25	8.39692	0.955927
XM_004600769.2	1856	1575.25	0	0
XM_004600770.2	2419	2138.25	0	0
XM_004600773.2	2737	2456.25	129	6.094
XM_004600774.2	2113	1832.25	11.1579	0.706614
XM_004600776.2	4236	3955.25	0	0
XM_004600779.2	2589	2308.25	164	8.24416
XM_004600783.2	8389	8108.25	11.0087	0.15754
XM_004600787.2	1566	1285.25	0.928703	0.0838445
XM_004600788.2	868	589.432	14	2.756
XM_004600790.2	864	585.491	1953.05	387.06
XM_004600798.2	1972	1691.25	0	0
XM_004600800.2	2620	2339.25	1976	98.0157
XM_004600801.2	2396	2115.25	15	0.822839
XM_004600804.1	636	369.961	0	0
XM_004600805.3	1909	1628.25	638.879	45.5285
XM_004600809.2	1308	1027.25	280.111	31.6402
XM_004600811.1	756	481.112	0	0
XM_004600825.2	1590	1309.25	22	1.94978
XM_004600829.2	1302	1021.25	14.2044	1.6139
XM_004600842.2	2187	1906.25	3	0.182611
XM_004600844.2	1927	1646.25	946	66.6777
XM_004600846.2	456	221.2	0	0
XM_004600850.2	1908	1627.25	61	4.34971
XM_004600851.2	1285	1004.25	645	74.5252
XM_004600857.2	3715	3434.25	10.0502	0.339569
XM_004600864.2	4875	4594.25	144.21	3.64221
XM_004600865.2	2774	2493.25	22	1.02386
XM_004600869.2	845	567.129	17.155	3.50989
XM_004600871.2	908	628.581	6.76694	1.24915
XM_004600875.2	4947	4666.25	155	3.85433
XM_004600876.2	1514	1233.25	0	0
XM_004600877.2	3418	3137.25	2.36747	0.087563
XM_004600878.2	2099	1818.25	7	0.446714
XM_004600882.2	1236	955.249	0	0
XM_004600883.3	2565	2284.25	0	0
XM_004600884.2	1212	931.249	2	0.249201
XM_004600885.3	1356	1075.25	73	7.87769
XM_004600887.2	1296	1015.25	28079	3209.18
XM_004600891.2	2637	2356.25	287.895	14.1774
XM_004600900.2	1907	1626.25	41.229	2.94171
XM_004600901.2	1808	1527.25	80	6.07806
XM_004600902.2	1437	1156.25	0	0
XM_004600903.2	633	367.075	2	0.632209
XM_004600905.2	2251	1970.25	0	0
XM_004600907.2	1886	1605.25	1.00094	0.072352
XM_004600912.2	2299	2018.25	0	0
XM_004600921.2	3734	3453.25	3927.97	131.985
XM_004600929.2	3958	3677.25	42	1.32529
XM_004600934.2	1911	1630.25	217	15.4451
XM_004600935.3	1215	934.249	0	0
XM_004600942.2	1572	1291.25	3	0.269585
XM_004600947.2	394	174.571	11	7.31148
XM_004600952.2	488	246.732	31	14.5788
XM_004600959.2	2960	2679.25	0	0
XM_004600967.2	2931	2650.25	317	13.879
XM_004600969.2	4227	3946.25	0	0
XM_004600970.3	3529	3248.25	881	31.4711
XM_004600973.2	4324	4043.25	3.00387	0.0862055
XM_004600974.2	1446	1165.25	8	0.796629
XM_004600976.2	2822	2541.25	31	1.41547
XM_004600984.2	2416	2135.25	368	19.9979
XM_004600987.2	1842	1561.25	0	0
XM_004600991.2	1848	1567.25	803	59.4515
XM_004600995.2	2790	2509.25	196	9.06353
XM_004600997.2	1101	820.249	0	0
XM_004600998.2	717	444.646	0	0
XM_004601003.2	942	661.737	0	0
XM_004601004.2	978	697.602	0	0
XM_004601005.2	972	691.602	0	0
XM_004601008.2	2698	2417.25	65	3.12016
XM_004601009.3	1050	769.249	10	1.5084
XM_004601013.2	1591	1310.25	60	5.31352
XM_004601015.2	1454	1173.25	1775.06	175.553
XM_004601022.2	1173	892.249	0	0
XM_004601023.3	975	694.602	154.212	25.7613
XM_004601027.2	505	260.511	1522	677.913
XM_004601048.2	1077	796.249	208	30.3109
XM_004601050.2	973	692.602	4	0.670134
XM_004601051.2	4929	4648.25	23.3182	0.58209
XM_004601052.3	5198	4917.25	24	0.566336
XM_004601055.2	1227	946.249	1.9422	0.238163
XM_004601056.2	2056	1775.25	0	0
XM_004601059.2	695	423.97	0	0
XM_004601060.2	930	650.067	0	0
XM_004601065.2	1347	1066.25	0	0
XM_004601068.2	1012	731.249	177	28.0862
XM_004601082.2	1655	1374.25	0	0
XM_004601096.2	1701	1420.25	0	0
XM_004601097.2	1266	985.249	111	13.0726
XM_004601103.2	2729	2448.25	3.96165	0.187761
XM_004601112.2	8374	8093.25	0	0
XM_004601121.2	12004	11723.2	0.00413826	4.09595e-05
XM_004601122.2	4527	4246.25	13.9652	0.381617
XM_004601129.2	6721	6440.25	11	0.198187
XM_004601131.2	1009	728.249	3	0.477998
XM_004601133.1	465	228.29	0	0
XM_004601134.2	1104	823.249	0	0
XM_004601135.2	1507	1226.25	0	0
XM_004601137.2	2192	1911.25	24	1.45706
XM_004601138.2	7057	6776.25	63.1079	1.08064
XM_004601139.2	1264	983.249	97	11.447
XM_004601141.2	961	680.67	50.4255	8.59605
XM_004601142.2	2023	1742.25	477.574	31.8065
XM_004601144.2	1910	1629.25	10	0.712193
XM_004601145.2	3318	3037.25	59	2.25401
XM_004601148.2	3208	2927.25	50.6445	2.00751
XM_004601150.3	2208	1927.25	231	13.9078
XM_004601151.3	2833	2552.25	6	0.27278
XM_004601152.2	1070	789.249	0	0
XM_004601153.3	2591	2310.25	3	0.150677
XM_004601156.3	4287	4006.25	6.8743e-05	1.99102e-06
XM_004601157.3	4233	3952.25	844	24.779
XM_004601161.2	2975	2694.25	46.3592	1.99657
XM_004601162.3	7436	7155.25	292.853	4.74909
XM_004601163.2	2832	2551.25	0	0
XM_004601164.2	2595	2314.25	15	0.752084
XM_004601165.2	1812	1531.25	319.279	24.1941
XM_004601168.2	4796	4515.25	985	25.3128
XM_004601170.2	1412	1131.25	1	0.102571
XM_004601171.2	1609	1328.25	3.79006e-05	3.31094e-06
XM_004601172.2	4129	3848.25	402	12.1213
XM_004601174.2	791	514.701	5139	1158.53
XM_004601175.2	2816	2535.25	37	1.69343
XM_004601177.1	813	536.066	0	0
XM_004601178.3	1233	952.249	0	0
XM_004601179.2	795	518.597	1	0.223746
XM_004601180.2	1332	1051.25	0	0
XM_004601186.2	2754	2473.25	57.2167	2.68435
XM_004601187.2	2903	2622.25	5.78333	0.255911
XM_004601188.2	315	119.908	0	0
XM_004601195.2	1478	1197.25	105	10.1763
XM_004601196.2	6378	6097.25	332.887	6.33502
XM_004601200.3	1668	1387.25	1	0.0836432
XM_004601206.2	688	417.269	0	0
XM_004601211.2	5415	5134.25	2	0.0452
XM_004601212.2	2655	2374.25	3	0.146616
XM_004601213.2	4836	4555.25	17	0.433034
XM_004601214.2	3224	2943.25	4	0.157695
XM_004601217.2	5334	5053.25	33	0.757754
XM_004601219.3	4791	4510.25	136.024	3.49944
XM_004601220.3	3406	3125.25	417.437	15.4986
XM_004601224.2	2625	2344.25	1	0.0494973
XM_004601228.2	3746	3465.25	2917	97.6758
XM_004601229.2	2478	2197.25	10	0.528087
XM_004601230.2	2381	2100.25	563	31.1045
XM_004601232.2	1759	1478.25	7	0.549459
XM_004601235.2	5312	5031.25	117.635	2.71298
XM_004601236.2	4693	4412.25	945	24.8517
XM_004601239.3	4107	3826.25	0	0
XM_004601240.3	4527	4246.25	994.219	27.1682
XM_004601243.2	2135	1854.25	197	12.3277
XM_004601244.2	2134	1853.25	3173.72	198.71
XM_004601245.2	2088	1807.25	175.21	11.2493
XM_004601247.2	7227	6946.25	141.487	2.36347
XM_004601250.2	2351	2070.25	99	5.54878
XM_004601251.3	879	600.074	0	0
XM_004601252.2	5204	4923.25	7	0.16498
XM_004601255.2	5118	4837.25	15	0.359814
XM_004601257.2	356	147.813	4	3.14001
XM_004601258.2	2505	2224.25	93	4.85159
XM_004601259.2	3923	3642.25	80.8877	2.5769
XM_004601260.2	1055	774.249	274.832	41.188
XM_004601262.2	3533	3252.25	25.8714	0.92304
XM_004601264.3	3482	3201.25	3514.13	127.375
XM_004601266.3	1999	1718.25	136.048	9.18737
XM_004601267.2	1957	1676.25	119	8.23746
XM_004601270.2	580	320.658	520	188.168
XM_004601272.2	6673	6392.25	122.759	2.22836
XM_004601273.2	2403	2122.25	318	17.3866
XM_004601275.2	6433	6152.25	378.786	7.14405
XM_004601277.2	3917	3636.25	77	2.4571
XM_004601278.2	1212	931.249	565.614	70.4757
XM_004601280.2	4269	3988.25	158	4.59684
XM_004601283.2	1755	1474.25	14.3352	1.12828
XM_004601286.2	2611	2330.25	103	5.12885
XM_004601292.2	525	276.077	0	0
XM_004601296.2	3036	2755.25	13.1569	0.554086
XM_004601297.2	3021	2740.25	54.2852	2.29867
XM_004601299.3	5459	5178.25	10.0394	0.224962
XM_004601300.2	5444	5163.25	41.2406	0.926801
XM_004601302.2	2569	2288.25	4427	224.487
XM_004601306.3	6469	6188.25	19	0.356263
XM_004601307.2	7590	7309.25	20.7763	0.329822
XM_004601310.2	7261	6980.25	0	0
XM_004601311.2	7216	6935.25	19.562	0.327293
XM_004601312.2	1014	733.249	48.1896	7.62583
XM_004601313.2	9297	9016.25	241.44	3.1072
XM_004601314.2	2322	2041.25	269	15.2912
XM_004601315.3	2157	1876.25	0	0
XM_004601316.2	9603	9322.25	0	0
XM_004601321.3	13642	13361.2	2.92429	0.0253956
XM_004601322.3	13570	13289.2	7.14006	0.0623429
XM_004601323.2	1594	1313.25	219.126	19.3612
XM_004601324.2	3844	3563.25	14.1686	0.461389
XM_004601325.2	1010	729.249	20.0904	3.19667
XM_004601326.2	838	560.354	166.91	34.5624
XM_004601327.3	4184	3903.25	26.1979	0.7788
XM_004601328.3	4844	4563.25	127878	3251.67
XM_004601329.2	12245	11964.2	0.00694266	6.73327e-05
XM_004601330.2	12216	11935.2	0.100447	0.000976537
XM_004601331.3	12197	11916.2	0.580407	0.00565169
XM_004601332.2	12167	11886.2	9.3121	0.090905
XM_004601337.2	3959	3678.25	0	0
XM_004601340.2	3560	3279.25	6.72179e-08	2.37846e-09
XM_004601341.2	3119	2838.25	2.00017	0.0817712
XM_004601342.1	168	34.9508	0	0
XM_004601347.2	1780	1499.25	19	1.4705
XM_004601351.2	1797	1516.25	0	0
XM_004601355.3	3147	2866.25	37.7138	1.52676
XM_004601360.2	1786	1505.25	74	5.70438
XM_004601363.2	1029	748.249	0	0
XM_004601369.2	9613	9332.25	3.06147	0.0380652
XM_004601377.2	3136	2855.25	18	0.731499
XM_004601382.2	20157	19876.2	0	0
XM_004601387.2	2130	1849.25	849	53.2718
XM_004601389.2	4415	4134.25	44.0592	1.23659
XM_004601396.2	2881	2600.25	102	4.55166
XM_004601400.3	11186	10905.2	24.0096	0.255467
XM_004601413.2	2470	2189.25	1	0.0530017
XM_004601425.2	1883	1602.25	233	16.8737
XM_004601433.2	8404	8123.25	143.373	2.04796
XM_004601434.2	1724	1443.25	1470.6	118.233
XM_004601438.2	1443	1162.25	91	9.08505
XM_004601442.2	1874	1593.25	2	0.145657
XM_004601445.2	4396	4115.25	0	0
XM_004601446.2	4293	4012.25	32.2415	0.932421
XM_004601447.3	4140	3859.25	0	0
XM_004601448.2	2717	2436.25	18041	859.259
XM_004601450.2	816	538.85	0	0
XM_004601451.2	3660	3379.25	21.0001	0.721084
XM_004601452.2	3700	3419.25	0	0
XM_004601454.3	3354	3073.25	76.7868	2.89917
XM_004601456.2	1850	1569.25	941	69.5797
XM_004601466.2	2987	2706.25	1781.53	76.3856
XM_004601469.2	924	644.39	6.46538	1.16421
XM_004601470.1	294	106.531	0	0
XM_004601471.3	3444	3163.25	152.291	5.58632
XM_004601473.2	3467	3186.25	94.9994	3.4596
XM_004601474.2	3464	3183.25	0	0
XM_004601479.2	1866	1585.25	513.804	37.6084
XM_004601480.3	799	522.545	323.196	71.7676
XM_004601484.2	919	639.39	0	0
XM_004601488.2	2022	1741.25	0	0
XM_004601491.2	2444	2163.25	26.2896	1.41014
XM_004601492.2	1197	916.249	280	35.4592
XM_004601494.2	1481	1200.25	0	0
XM_004601495.2	2977	2696.25	1.72727	0.0743337
XM_004601496.2	1416	1135.25	0.272736	0.0278764
XM_004601497.2	1527	1246.25	0	0
XM_004601498.2	2524	2243.25	0	0
XM_004601499.2	1653	1372.25	0	0
XM_004601500.2	2003	1722.25	0	0
XM_004601501.2	2064	1783.25	0	0
XM_004601502.2	1572	1291.25	0	0
XM_004601503.2	1581	1300.25	0	0
XM_004601504.2	1908	1627.25	1	0.0713068
XM_004601506.2	1623	1342.25	0	0
XM_004601508.2	1602	1321.25	0	0
XM_004601509.3	1710	1429.25	18256	1482.12
XM_004601510.2	4785	4504.25	202.894	5.22676
