target_id	length	eff_length	est_counts	tpm
XM_004600229.2	4150	3873.4	295.556	6.82605
XM_004600230.3	661	393.036	2365	538.296
XM_004600231.2	942	665.606	0	0
XM_004600232.2	960	683.471	0	0
XM_004600233.2	4351	4074.4	0	0
XM_004600234.3	1767	1490.4	0	0
XM_004600235.2	1156	879.402	12.9709	1.31949
XM_004600236.2	1123	846.402	7.58461	0.80164
XM_004600237.2	1105	828.402	3.47229	0.374971
XM_004600238.2	1069	792.402	846.972	95.6195
XM_004600242.2	1830	1553.4	0	0
XM_004600246.2	1381	1104.4	5425	439.436
XM_004600247.3	4263	3986.4	264.608	5.93805
XM_004600248.2	1556	1279.4	233	16.2919
XM_004600251.2	5557	5280.4	39.1567	0.663379
XM_004600252.2	3280	3003.4	44.0802	1.31297
XM_004600254.2	1413	1136.4	584.209	45.9896
XM_004600255.2	2627	2350.4	391.32	14.894
XM_004600262.2	4525	4248.4	687	14.4662
XM_004600269.2	4253	3976.4	4229.38	95.1501
XM_004600270.2	3210	2933.4	149	4.54399
XM_004600271.2	1637	1360.4	38520.6	2533.08
XM_004600273.1	513	265.584	0	0
XM_004600274.2	8108	7831.4	9.01938	0.103029
XM_004600275.2	942	665.606	0	0
XM_004600276.2	1540	1263.4	1493	105.716
XM_004600282.2	12312	12035.4	62.8259	0.466983
XM_004600285.3	2958	2681.4	2244	74.8659
XM_004600286.2	1233	956.402	0	0
XM_004600287.2	1296	1019.4	0	0
XM_004600288.2	6654	6377.4	202	2.83355
XM_004600291.2	6566	6289.4	30.1453	0.428779
XM_004600292.2	660	392.076	4502	1027.21
XM_004600294.2	2622	2345.4	0	0
XM_004600295.2	2616	2339.4	0	0
XM_004600296.2	2592	2315.4	0	0
XM_004600297.2	2358	2081.4	0	0
XM_004600298.2	2328	2051.4	0	0
XM_004600301.3	4053	3776.4	164.001	3.88501
XM_004600308.2	4193	3916.4	353.379	8.07191
XM_004600309.2	3572	3295.4	3354	91.0495
XM_004600310.2	778	504.782	80.2196	14.2167
XM_004600311.2	3079	2802.4	146	4.66064
XM_004600314.2	2134	1857.4	676	32.5585
XM_004600319.2	1254	977.402	117	10.7087
XM_004600321.2	713	442.219	0	0
XM_004600332.2	1479	1202.4	0	0
XM_004600334.1	639	372.602	0	0
XM_004600336.2	534	281.816	0	0
XM_004600337.1	537	284.484	0	0
XM_004600339.2	750	477.423	0	0
XM_004600342.2	1198	921.402	108	10.4857
XM_004600343.2	3025	2748.4	436.412	14.2049
XM_004600347.2	4854	4577.4	17.501	0.342032
XM_004600349.2	4531	4254.4	32	0.672875
XM_004600353.2	573	314.92	0	0
XM_004600354.2	588	327.58	0	0
XM_004600360.2	588	327.58	0	0
XM_004600365.2	1488	1211.4	0	0
XM_004600369.3	5832	5555.4	12.5725	0.202455
XM_004600370.2	603	340.305	0	0
XM_004600378.2	2306	2029.4	4.00006	0.176328
XM_004600382.2	4230	3953.4	5	0.113142
XM_004600387.2	1562	1285.4	0	0
XM_004600390.2	650	382.984	11	2.56942
XM_004600395.2	2550	2273.4	69	2.71516
XM_004600397.2	4077	3800.4	1	0.0235393
XM_004600398.2	3241	2964.4	1.55371e-06	4.68874e-08
XM_004600400.2	944	667.606	226.536	30.3557
XM_004600402.2	1425	1148.4	3	0.233695
XM_004600404.2	2046	1769.4	7	0.353911
XM_004600407.2	636	369.866	0	0
XM_004600408.2	978	701.402	0	0
XM_004600410.2	772	498.833	5	0.896681
XM_004600411.2	963	686.471	0	0
XM_004600412.2	957	680.471	0	0
XM_004600415.2	2711	2434.4	36.5826	1.34433
XM_004600419.2	2067	1790.4	2	0.0999315
XM_004600422.2	2001	1724.4	525	27.236
XM_004600432.2	1815	1538.4	612	35.5881
XM_004600433.2	591	329.931	1106	299.885
XM_004600434.2	5755	5478.4	11	0.179623
XM_004600439.2	5544	5267.4	102	1.73231
XM_004600440.2	960	683.471	0	0
XM_004600441.3	1019	742.402	0	0
XM_004600442.2	957	680.471	0	0
XM_004600443.3	939	662.672	0	0
XM_004600445.2	1556	1279.4	889	62.161
XM_004600447.2	2161	1884.4	228	10.8239
XM_004600448.2	2806	2529.4	36.4479	1.28907
XM_004600451.2	5374	5097.4	0	0
XM_004600453.2	702	431.617	28	5.8034
XM_004600456.2	951	674.606	0	0
XM_004600465.2	2910	2633.4	16.0839	0.546381
XM_004600471.2	1755	1478.4	269	16.2773
XM_004600473.2	1350	1073.4	2.39893	0.19993
XM_004600474.2	2629	2352.4	416.541	15.8405
XM_004600479.3	1737	1460.4	19	1.16387
XM_004600480.2	1651	1374.4	361	23.4972
XM_004600481.2	2242	1965.4	197.171	8.97459
XM_004600483.2	1686	1409.4	1030	65.3771
XM_004600486.2	1210	933.402	352	33.7363
XM_004600487.2	786	512.526	772.39	134.817
XM_004600488.2	1541	1264.4	293	20.7303
XM_004600495.2	764	491.082	408	74.324
XM_004600500.2	1228	951.402	37	3.47905
XM_004600508.2	1569	1292.4	0	0
XM_004600510.2	1563	1286.4	0	0
XM_004600511.2	3503	3226.4	8	0.221817
XM_004600513.2	6333	6056.4	0	0
XM_004600514.2	2165	1888.4	326	15.4435
XM_004600515.2	2092	1815.4	247.213	12.1821
XM_004600516.2	1916	1639.4	1115.61	60.8765
XM_004600517.2	3227	2950.4	16.4226	0.497949
XM_004600518.2	4458	4181.4	57.2426	1.22467
XM_004600519.2	4389	4112.4	27.9554	0.608126
XM_004600521.2	855	579.902	0	0
XM_004600523.2	2574	2297.4	1616	62.9256
XM_004600524.2	2363	2086.4	0	0
XM_004600525.2	6842	6565.4	1002	13.653
XM_004600529.2	3420	3143.4	2758	78.4905
XM_004600530.2	1817	1540.4	345.82	20.0835
XM_004600533.2	2399	2122.4	298.618	12.5867
XM_004600535.2	2124	1847.4	14.5624	0.705173
XM_004600536.2	3748	3471.4	369	9.50921
XM_004600537.3	3311	3034.4	607	17.8953
XM_004600539.2	4295	4018.4	754	16.7858
XM_004600540.2	2943	2666.4	538	18.0501
XM_004600547.3	6855	6578.4	1695	23.0501
XM_004600551.3	3140	2863.4	1168.68	36.512
XM_004600553.3	3061	2784.4	25.8131	0.829336
XM_004600554.2	2940	2663.4	308	10.3452
XM_004600555.2	1092	815.402	173.689	19.0556
XM_004600556.2	4168	3891.4	460	10.5749
XM_004600561.2	12970	12693.4	35.6401	0.25118
XM_004600562.3	3954	3677.4	2865	69.6958
XM_004600563.2	5787	5510.4	244.505	3.96942
XM_004600564.2	1385	1108.4	125.551	10.1332
XM_004600568.2	1916	1639.4	0	0
XM_004600572.2	3256	2979.4	31.6794	0.951197
XM_004600573.2	4597	4320.4	139.821	2.89514
XM_004600575.3	5141	4864.4	17.022	0.313043
XM_004600576.2	2492	2215.4	505.738	20.4219
XM_004600577.2	2596	2319.4	2018.34	77.8471
XM_004600578.2	6389	6112.4	71.1486	1.0413
XM_004600579.2	6493	6216.4	171.851	2.47307
XM_004600582.2	3651	3374.4	10.2397	0.271465
XM_004600583.2	1420	1143.4	2468.51	193.134
XM_004600584.2	1364	1087.4	256	21.0607
XM_004600585.2	896	620.241	4	0.576929
XM_004600592.2	1897	1620.4	209	11.5384
XM_004600593.2	1261	984.402	0	0
XM_004600594.2	1259	982.402	16	1.45698
XM_004600599.2	920	643.737	0	0
XM_004600600.2	1584	1307.4	1133	77.5254
XM_004600602.2	3624	3347.4	1.67834	0.0448533
XM_004600604.2	778	504.782	389	68.9396
XM_004600606.2	2536	2259.4	573	22.6874
XM_004600607.3	1967	1690.4	398	21.0628
XM_004600608.2	2714	2437.4	0	0
XM_004600610.2	2662	2385.4	6	0.225016
XM_004600612.2	1582	1305.4	177	12.1298
XM_004600613.2	1559	1282.4	180.603	12.5986
XM_004600614.2	646	379.257	348	82.086
XM_004600615.2	1377	1100.4	5	0.406482
XM_004600616.2	2598	2321.4	0	0
XM_004600618.2	1559	1282.4	0	0
XM_004600621.2	4373	4096.4	617.425	13.4836
XM_004600623.2	7645	7368.4	1035.26	12.569
XM_004600628.3	1723	1446.4	10266	634.944
XM_004600630.2	3075	2798.4	0	0
XM_004600631.3	8372	8095.4	1287.64	14.2292
XM_004600632.3	8357	8080.4	202.798	2.24519
XM_004600634.2	1292	1015.4	88	7.75296
XM_004600639.2	3069	2792.4	98.0531	3.14128
XM_004600641.2	2569	2292.4	23.5664	0.919657
XM_004600642.3	1391	1114.4	366	29.3807
XM_004600644.2	1930	1653.4	67	3.62509
XM_004600645.2	3476	3199.4	331	9.25512
XM_004600646.2	1070	793.402	117.781	13.2802
XM_004600647.2	2218	1941.4	7042.73	324.525
XM_004600648.2	921	644.737	16.2663	2.25699
XM_004600649.2	3358	3081.4	0	0
XM_004600652.2	2941	2664.4	42.7023	1.43375
XM_004600653.1	189	44.8822	0	0
XM_004600654.2	547	293.133	507.746	154.955
XM_004600657.2	7685	7408.4	249.569	3.01363
XM_004600658.2	5829	5552.4	320.515	5.16405
XM_004600659.2	1984	1707.4	0	0
XM_004600660.2	3981	3704.4	47.0891	1.13717
XM_004600661.2	3991	3714.4	0	0
XM_004600664.2	768	494.983	0	0
XM_004600665.2	3486	3209.4	8.03109	0.223858
XM_004600668.3	3194	2917.4	172.062	5.27609
XM_004600670.2	5229	4952.4	1141.95	20.6278
XM_004600671.2	7969	7692.4	377.576	4.39102
XM_004600673.3	4094	3817.4	38	0.89051
XM_004600677.2	4951	4674.4	1320.72	25.2759
XM_004600679.2	1785	1508.4	264	15.657
XM_004600682.2	1839	1562.4	4	0.229029
XM_004600685.2	2862	2585.4	7076	244.84
XM_004600687.2	4516	4239.4	646.387	13.6399
XM_004600689.2	7684	7407.4	1.52045	0.0183624
XM_004600690.2	7663	7386.4	33.1881	0.40195
XM_004600691.2	4076	3799.4	29436	693.085
XM_004600692.2	3372	3095.4	650.007	18.7855
XM_004600693.2	1471	1194.4	0	0
XM_004600694.2	1173	896.402	4101	409.27
XM_004600703.2	1464	1187.4	49	3.69166
XM_004600704.2	3660	3383.4	18.9017	0.49977
XM_004600705.2	3175	2898.4	222.265	6.86017
XM_004600706.2	3050	2773.4	91	2.93529
XM_004600708.2	1929	1652.4	1	0.0541386
XM_004600712.2	2029	1752.4	3861	197.101
XM_004600713.2	1163	886.402	49	4.94525
XM_004600714.2	2651	2374.4	440	16.5776
XM_004600715.2	3988	3711.4	3	0.0723113
XM_004600716.3	5195	4918.4	4	0.0727543
XM_004600723.2	1483	1206.4	912.735	67.6824
XM_004600724.2	970	693.402	161	20.7713
XM_004600725.2	914	637.801	227	31.8393
XM_004600728.2	808	533.681	1	0.167626
XM_004600731.2	995	718.402	119	14.8184
XM_004600732.2	676	407.141	2.33719	0.513538
XM_004600734.2	1666	1389.4	3	0.19316
XM_004600735.2	536	283.544	2186.37	689.803
XM_004600736.2	1649	1372.4	361.035	23.5338
XM_004600737.3	1562	1285.4	451.965	31.4549
XM_004600739.2	890	614.241	366	53.3046
XM_004600741.2	1269	992.402	0	0
XM_004600742.2	1848	1571.4	0	0
XM_004600743.2	993	716.402	1	0.124872
XM_004600744.2	903	627.117	0	0
XM_004600746.2	725	453.362	7	1.38126
XM_004600747.2	2655	2378.4	7	0.263291
XM_004600748.2	721	449.544	1	0.198999
XM_004600749.2	2228	1951.4	13985.9	641.162
XM_004600750.2	2560	2283.4	7	0.274245
XM_004600751.3	2594	2317.4	7.48278e-07	2.88858e-08
XM_004600752.2	2233	1956.4	0	0
XM_004600755.2	1133	856.402	106.897	11.1664
XM_004600756.2	1133	856.402	272.103	28.4235
XM_004600757.3	1493	1216.4	2681	197.171
XM_004600759.3	790	516.371	796.022	137.907
XM_004600761.2	355	146.512	0	0
XM_004600765.2	3777	3500.4	95.2018	2.43305
XM_004600766.2	1358	1081.4	0	0
XM_004600767.2	1300	1023.4	5.22307	0.456565
XM_004600769.2	1856	1579.4	0	0
XM_004600770.2	2419	2142.4	2	0.0835126
XM_004600773.2	2737	2460.4	104	3.78138
XM_004600774.2	2113	1836.4	6.83832	0.333123
XM_004600776.2	4236	3959.4	0.035298	0.000797524
XM_004600779.2	2589	2312.4	199	7.69862
XM_004600783.2	8389	8112.4	14.1701	0.156259
XM_004600787.2	1566	1289.4	0	0
XM_004600788.2	868	592.784	1	0.150913
XM_004600790.2	864	588.844	2094.22	318.16
XM_004600798.2	1972	1695.4	12	0.633186
XM_004600800.2	2620	2343.4	2434	92.9173
XM_004600801.2	2396	2119.4	11	0.464304
XM_004600804.1	636	369.866	0	0
XM_004600805.3	1909	1632.4	652.852	35.7775
XM_004600809.2	1308	1031.4	319.495	27.7114
XM_004600811.1	756	483.278	0	0
XM_004600825.2	1590	1313.4	33	2.2477
XM_004600829.2	1302	1025.4	19.6845	1.71733
XM_004600842.2	2187	1910.4	2	0.0936544
XM_004600844.2	1927	1650.4	1258	68.1889
XM_004600846.2	456	220.296	2	0.812169
XM_004600850.2	1908	1631.4	89	4.88036
XM_004600851.2	1285	1008.4	1071	95.0121
XM_004600857.2	3715	3438.4	0	0
XM_004600864.2	4875	4598.4	254.832	4.95759
XM_004600865.2	2774	2497.4	49	1.75522
XM_004600869.2	845	570.017	2.52282	0.395933
XM_004600871.2	908	631.928	0	0
XM_004600875.2	4947	4670.4	206	3.94581
XM_004600876.2	1514	1237.4	0	0
XM_004600877.2	3418	3141.4	33.0623	0.941527
XM_004600878.2	2099	1822.4	0	0
XM_004600882.2	1236	959.402	0	0
XM_004600883.3	2565	2288.4	14.6084	0.571074
XM_004600884.2	1212	935.402	0	0
XM_004600885.3	1356	1079.4	38	3.14937
XM_004600887.2	1296	1019.4	29959	2629.09
XM_004600891.2	2637	2360.4	303.324	11.4959
XM_004600900.2	1907	1630.4	66.8427	3.6676
XM_004600901.2	1808	1531.4	74	4.3228
XM_004600902.2	1437	1160.4	1	0.0770929
XM_004600903.2	633	367.017	2	0.487492
XM_004600905.2	2251	1974.4	0	0
XM_004600907.2	1886	1609.4	5.21058	0.289631
XM_004600912.2	2299	2022.4	0	0
XM_004600921.2	3734	3457.4	4203.27	108.758
XM_004600929.2	3958	3681.4	0	0
XM_004600934.2	1911	1634.4	209	11.4396
XM_004600935.3	1215	938.402	0	0
XM_004600942.2	1572	1295.4	4	0.276235
XM_004600947.2	394	173.581	0	0
XM_004600952.2	488	244.951	3	1.09563
XM_004600959.2	2960	2683.4	0.770909	0.0257004
XM_004600967.2	2931	2654.4	439	14.7952
XM_004600969.2	4227	3950.4	4	0.0905819
XM_004600970.3	3529	3252.4	1203	33.0891
XM_004600973.2	4324	4047.4	0	0
XM_004600974.2	1446	1169.4	7	0.535497
XM_004600976.2	2822	2545.4	12	0.421743
XM_004600984.2	2416	2139.4	475	19.8621
XM_004600987.2	1842	1565.4	0	0
XM_004600991.2	1848	1571.4	1261	71.7878
XM_004600995.2	2790	2513.4	302	10.749
XM_004600997.2	1101	824.402	0	0
XM_004600998.2	717	445.906	0	0
XM_004601003.2	942	665.606	0	0
XM_004601004.2	978	701.402	0	0
XM_004601005.2	972	695.402	2	0.257287
XM_004601008.2	2698	2421.4	40.5424	1.49784
XM_004601009.3	1050	773.402	12	1.38803
XM_004601013.2	1591	1314.4	56	3.81138
XM_004601015.2	1454	1177.4	1516.86	115.251
XM_004601022.2	1173	896.402	0	0
XM_004601023.3	975	698.402	186.24	23.8556
XM_004601027.2	505	259.01	2337	807.171
XM_004601048.2	1077	800.402	265	29.6183
XM_004601050.2	973	696.402	0	0
XM_004601051.2	4929	4652.4	22.2201	0.427259
XM_004601052.3	5198	4921.4	19	0.345372
XM_004601055.2	1227	950.402	6.74039	0.634455
XM_004601056.2	2056	1779.4	0	0
XM_004601059.2	695	424.877	0	0
XM_004601060.2	930	653.672	0	0
XM_004601065.2	1347	1070.4	0	0
XM_004601068.2	1012	735.402	190	23.1128
XM_004601082.2	1655	1378.4	0	0
XM_004601096.2	1701	1424.4	0	0
XM_004601097.2	1266	989.402	135.92	12.2895
XM_004601103.2	2729	2452.4	10.6182	0.387333
XM_004601112.2	8374	8097.4	0	0
XM_004601121.2	12004	11727.4	0.010216	7.79294e-05
XM_004601122.2	4527	4250.4	14.4188	0.303473
XM_004601129.2	6721	6444.4	10	0.138816
XM_004601131.2	1009	732.402	8	0.977155
XM_004601133.1	465	227.471	0	0
XM_004601134.2	1104	827.402	2	0.21624
XM_004601135.2	1507	1230.4	36.9834	2.68895
XM_004601137.2	2192	1915.4	19	0.887394
XM_004601138.2	7057	6780.4	12.1761	0.160648
XM_004601139.2	1264	987.402	122	11.0532
XM_004601141.2	961	684.471	39.5948	5.17496
XM_004601142.2	2023	1746.4	590.535	30.2499
XM_004601144.2	1910	1633.4	12	0.657221
XM_004601145.2	3318	3041.4	48	1.41186
XM_004601148.2	3208	2931.4	40.573	1.23818
XM_004601150.3	2208	1931.4	299	13.8491
XM_004601151.3	2833	2556.4	0.060011	0.00210003
XM_004601152.2	1070	793.402	0	0
XM_004601153.3	2591	2314.4	1	0.0386531
XM_004601156.3	4287	4010.4	0.0003602	8.03488e-06
XM_004601157.3	4233	3956.4	892	20.1691
XM_004601161.2	2975	2698.4	46.6439	1.54636
XM_004601162.3	7436	7159.4	262.807	3.28384
XM_004601163.2	2832	2555.4	0	0
XM_004601164.2	2595	2318.4	8	0.308691
XM_004601165.2	1812	1535.4	510.177	29.725
XM_004601168.2	4796	4519.4	1503	29.751
XM_004601170.2	1412	1135.4	1	0.0787904
XM_004601171.2	1609	1332.4	48.7831	3.27535
XM_004601172.2	4129	3852.4	559	12.9809
XM_004601174.2	791	517.371	5770	997.692
XM_004601175.2	2816	2539.4	49	1.72619
XM_004601177.1	813	538.627	0	0
XM_004601178.3	1233	956.402	0	0
XM_004601179.2	795	521.371	0	0
XM_004601180.2	1332	1055.4	0	0
XM_004601186.2	2754	2477.4	54.6132	1.97208
XM_004601187.2	2903	2626.4	3.38685	0.115361
XM_004601188.2	315	120.753	0	0
XM_004601195.2	1478	1201.4	288	21.4451
XM_004601196.2	6378	6101.4	582.528	8.54102
XM_004601200.3	1668	1391.4	2	0.128588
XM_004601206.2	688	418.261	0	0
XM_004601211.2	5415	5138.4	0	0
XM_004601212.2	2655	2378.4	1.01213	0.0380692
XM_004601213.2	4836	4559.4	35	0.686725
XM_004601214.2	3224	2947.4	8.99865	0.273125
XM_004601217.2	5334	5057.4	15	0.26533
XM_004601219.3	4791	4514.4	274.051	5.43068
XM_004601220.3	3406	3129.4	229.547	6.56196
XM_004601224.2	2625	2348.4	1	0.0380935
XM_004601228.2	3746	3469.4	5936	153.06
XM_004601229.2	2478	2201.4	3	0.121912
XM_004601230.2	2381	2104.4	729	30.99
XM_004601232.2	1759	1482.4	9	0.543125
XM_004601235.2	5312	5035.4	350.088	6.21965
XM_004601236.2	4693	4416.4	1379	27.9331
XM_004601239.3	4107	3830.4	76.7662	1.79287
XM_004601240.3	4527	4250.4	1546.3	32.5452
XM_004601243.2	2135	1858.4	155	7.46131
XM_004601244.2	2134	1857.4	3823.75	184.165
XM_004601245.2	2088	1811.4	53.3121	2.6329
XM_004601247.2	7227	6950.4	191.304	2.46228
XM_004601250.2	2351	2074.4	129	5.56314
XM_004601251.3	879	603.424	0	0
XM_004601252.2	5204	4927.4	8	0.145243
XM_004601255.2	5118	4841.4	34	0.628247
XM_004601257.2	356	147.045	5.02537	3.05731
XM_004601258.2	2505	2228.4	137	5.49984
XM_004601259.2	3923	3646.4	195.081	4.78601
XM_004601260.2	1055	778.402	336.433	38.665
XM_004601262.2	3533	3256.4	6.92555	0.190256
XM_004601264.3	3482	3205.4	4259.07	118.865
XM_004601266.3	1999	1722.4	203.851	10.5877
XM_004601267.2	1957	1680.4	209	11.1264
XM_004601270.2	580	320.66	801	223.465
XM_004601272.2	6673	6396.4	280.544	3.92363
XM_004601273.2	2403	2126.4	513	21.5822
XM_004601275.2	6433	6156.4	526.24	7.64681
XM_004601277.2	3917	3640.4	32	0.786364
XM_004601278.2	1212	935.402	752.528	71.9694
XM_004601280.2	4269	3992.4	270	6.04996
XM_004601283.2	1755	1478.4	31.5345	1.90817
XM_004601286.2	2611	2334.4	181	6.93627
XM_004601292.2	525	274.694	0	0
XM_004601296.2	3036	2759.4	0	0
XM_004601297.2	3021	2744.4	14.1152	0.46011
XM_004601299.3	5459	5182.4	21.0782	0.363853
XM_004601300.2	5444	5167.4	22.3828	0.387493
XM_004601302.2	2569	2292.4	5534	215.959
XM_004601306.3	6469	6192.4	5.1008e-06	7.3689e-08
XM_004601307.2	7590	7313.4	29.2581	0.35789
XM_004601310.2	7261	6984.4	0	0
XM_004601311.2	7216	6939.4	14.8067	0.19088
XM_004601312.2	1014	737.402	79.4674	9.64069
XM_004601313.2	9297	9020.4	341.972	3.39146
XM_004601314.2	2322	2045.4	594	25.9795
XM_004601315.3	2157	1880.4	0	0
XM_004601316.2	9603	9326.4	0	0
XM_004601321.3	13642	13365.4	0.0631001	0.000422348
XM_004601322.3	13570	13293.4	22.2671	0.149848
XM_004601323.2	1594	1317.4	300	20.3716
XM_004601324.2	3844	3567.4	0	0
XM_004601325.2	1010	733.402	41.6975	5.08618
XM_004601326.2	838	563.188	161.302	25.6219
XM_004601327.3	4184	3907.4	58.2201	1.33293
XM_004601328.3	4844	4567.4	152075	2978.6
XM_004601329.2	12245	11968.4	0.00393794	2.94344e-05
XM_004601330.2	12216	11939.4	0.0548871	0.000411255
XM_004601331.3	12197	11920.4	0.309477	0.00232252
XM_004601332.2	12167	11890.4	4.77647	0.0359363
XM_004601337.2	3959	3682.4	5	0.121468
XM_004601340.2	3560	3283.4	8.36941	0.228031
XM_004601341.2	3119	2842.4	0	0
XM_004601342.1	168	35.3072	0	0
XM_004601347.2	1780	1503.4	27	1.60661
XM_004601351.2	1797	1520.4	1	0.0588389
XM_004601355.3	3147	2870.4	25.968	0.809318
XM_004601360.2	1786	1509.4	106	6.28238
XM_004601363.2	1029	752.402	0	0
XM_004601369.2	9613	9336.4	9.05787	0.08679
XM_004601377.2	3136	2859.4	5	0.156429
XM_004601382.2	20157	19880.4	0	0
XM_004601387.2	2130	1853.4	1290.38	62.283
XM_004601389.2	4415	4138.4	43.108	0.931854
XM_004601396.2	2881	2604.4	134	4.60277
XM_004601400.3	11186	10909.4	51.0103	0.418292
XM_004601413.2	2470	2193.4	0	0
XM_004601425.2	1883	1606.4	725	40.3745
XM_004601433.2	8404	8127.4	198.877	2.18905
XM_004601434.2	1724	1447.4	1939.56	119.877
XM_004601438.2	1443	1166.4	144	11.0443
XM_004601442.2	1874	1597.4	0	0
XM_004601445.2	4396	4119.4	2.59717	0.0564012
XM_004601446.2	4293	4016.4	3.83291	0.0853718
XM_004601447.3	4140	3863.4	4.93678	0.114313
XM_004601448.2	2717	2440.4	21666	794.219
XM_004601450.2	816	541.627	0	0
XM_004601451.2	3660	3383.4	28.0003	0.74034
XM_004601452.2	3700	3423.4	0	0
XM_004601454.3	3354	3077.4	37.4152	1.08764
XM_004601456.2	1850	1573.4	2511	142.768
XM_004601466.2	2987	2710.4	1889.49	62.3639
XM_004601469.2	924	647.672	6.51182	0.899436
XM_004601470.1	294	106.784	0	0
XM_004601471.3	3444	3167.4	227.698	6.43101
XM_004601473.2	3467	3190.4	66.0619	1.85237
XM_004601474.2	3464	3187.4	0	0
XM_004601479.2	1866	1589.4	700.109	39.4053
XM_004601480.3	799	525.319	425.891	72.5268
XM_004601484.2	919	642.737	0	0
XM_004601488.2	2022	1745.4	11.4176	0.585196
XM_004601491.2	2444	2167.4	32	1.32079
XM_004601492.2	1197	920.402	493	47.9173
XM_004601494.2	1481	1204.4	0	0
XM_004601495.2	2977	2700.4	1.72995	0.0573098
XM_004601496.2	1416	1139.4	1.27007	0.0997178
XM_004601497.2	1527	1250.4	0	0
XM_004601498.2	2524	2247.4	0	0
XM_004601499.2	1653	1376.4	1	0.0649947
XM_004601500.2	2003	1726.4	0	0
XM_004601501.2	2064	1787.4	0	0
XM_004601502.2	1572	1295.4	0	0
XM_004601503.2	1581	1304.4	0	0
XM_004601504.2	1908	1631.4	0	0
XM_004601506.2	1623	1346.4	0	0
