target_id	length	eff_length	est_counts	tpm
XM_004600378.2	2306	2027.96	5.00003	0.280448
XM_004600382.2	4230	3951.96	3	0.0863469
XM_004600387.2	1562	1283.96	0	0
XM_004600390.2	650	386.513	20	5.88578
XM_004600395.2	2550	2271.96	82	4.10536
XM_004600397.2	4077	3798.96	1	0.0299415
XM_004600398.2	3241	2962.96	6.16178e-08	2.36548e-09
XM_004600400.2	944	666.165	97.3078	16.6151
XM_004600402.2	1425	1146.96	0	0
XM_004600404.2	2046	1767.96	5	0.321689
XM_004600407.2	636	373.768	0	0
XM_004600408.2	978	700.029	0	0
XM_004600410.2	772	498.821	12	2.73637
XM_004600411.2	963	685.029	0	0
XM_004600412.2	957	679.097	0	0
XM_004600415.2	2711	2432.96	38.3524	1.79306
XM_004600419.2	2067	1788.96	13	0.826572
XM_004600422.2	2001	1722.96	482	31.8207
XM_004600432.2	1815	1536.96	354	26.1987
XM_004600433.2	591	333.208	650	221.889
XM_004600434.2	5755	5476.96	8	0.166145
XM_004600439.2	5544	5265.96	88	1.90083
XM_004600440.2	960	682.097	0	0
XM_004600441.3	1019	740.959	0	0
XM_004600442.2	957	679.097	0	0
XM_004600443.3	939	661.165	0	0
XM_004600445.2	1556	1277.96	752	66.9328
XM_004600447.2	2161	1882.96	162.621	9.8237
XM_004600448.2	2806	2527.96	46.6235	2.09784
XM_004600451.2	5374	5095.96	16.6505	0.371655
XM_004600453.2	702	433.687	8	2.09822
XM_004600456.2	951	673.097	0	0
XM_004600465.2	2910	2631.96	5.98672	0.258731
XM_004600471.2	1755	1476.96	213	16.404
XM_004600473.2	1350	1071.96	31	3.28944
XM_004600474.2	2629	2350.96	239.131	11.5699
XM_004600479.3	1737	1458.96	19	1.48132
XM_004600480.2	1651	1372.96	280	23.1974
XM_004600481.2	2242	1963.96	154.015	8.92009
XM_004600483.2	1686	1407.96	753	60.8335
XM_004600486.2	1210	931.959	263	32.0994
XM_004600487.2	786	512.263	592.514	131.566
XM_004600488.2	1541	1262.96	490	44.1311
XM_004600495.2	764	491.021	283	65.5578
XM_004600500.2	1228	949.959	111	13.291
XM_004600508.2	1569	1290.96	0	0
XM_004600510.2	1563	1284.96	0	0
XM_004600511.2	3503	3224.96	11	0.387977
XM_004600513.2	6333	6054.96	0	0
XM_004600514.2	2165	1886.96	230	13.8645
XM_004600515.2	2092	1813.96	158.963	9.96794
XM_004600516.2	1916	1637.96	621.22	43.14
XM_004600517.2	3227	2948.96	15.0866	0.581915
XM_004600518.2	4458	4179.96	49.009	1.33365
XM_004600519.2	4389	4110.96	0	0
XM_004600521.2	855	578.787	12.3378	2.42469
XM_004600523.2	2574	2295.96	1000	49.542
XM_004600524.2	2363	2084.96	1	0.0545557
XM_004600525.2	6842	6563.96	923	15.9946
XM_004600529.2	3420	3141.96	1909	69.1104
XM_004600530.2	1817	1538.96	361.881	26.7471
XM_004600533.2	2399	2120.96	255.119	13.682
XM_004600535.2	2124	1845.96	0	0
XM_004600536.2	3748	3469.96	319	10.4569
XM_004600537.3	3311	3032.96	441	16.539
XM_004600539.2	4295	4016.96	632	17.8961
XM_004600540.2	2943	2664.96	647	27.6154
XM_004600547.3	6855	6576.96	1149	19.8716
XM_004600551.3	3140	2861.96	759.626	30.1908
XM_004600553.3	3061	2782.96	17.3737	0.710106
XM_004600554.2	2940	2661.96	267	11.409
XM_004600555.2	1092	813.959	95.6766	13.3703
XM_004600556.2	4168	3889.96	290	8.4799
XM_004600561.2	12970	12692	79.6621	0.713939
XM_004600562.3	3954	3675.96	2453	75.904
XM_004600563.2	5787	5508.96	194.892	4.02403
XM_004600564.2	1385	1106.96	88.12	9.05485
XM_004600568.2	1916	1637.96	0	0
XM_004600572.2	3256	2977.96	23.3324	0.891206
XM_004600573.2	4597	4318.96	447.766	11.7926
XM_004600575.3	5141	4862.96	28.2539	0.660869
XM_004600576.2	2492	2213.96	402.209	20.6643
XM_004600577.2	2596	2317.96	2044.13	100.309
XM_004600578.2	6389	6110.96	155.924	2.90229
XM_004600579.2	6493	6214.96	34.0762	0.623665
XM_004600582.2	3651	3372.96	0.0286712	0.000966881
XM_004600583.2	1420	1141.96	2185	217.64
XM_004600584.2	1364	1085.96	273	28.5948
XM_004600585.2	896	619.006	4	0.735027
XM_004600592.2	1897	1618.96	160	11.2414
XM_004600593.2	1261	982.959	0.585753	0.0677824
XM_004600594.2	1259	980.959	5.92325	0.686827
XM_004600599.2	920	642.688	0	0
XM_004600600.2	1584	1305.96	1058	92.1497
XM_004600602.2	3624	3345.96	0	0
XM_004600604.2	778	504.467	391	88.1621
XM_004600606.2	2536	2257.96	441	22.2157
XM_004600607.3	1967	1688.96	258	17.3756
XM_004600608.2	2714	2435.96	0.00140092	6.54157e-05
XM_004600610.2	2662	2383.96	15	0.715699
XM_004600612.2	1582	1303.96	182	15.8762
XM_004600613.2	1559	1280.96	178	15.806
XM_004600614.2	646	382.79	188	55.8644
XM_004600615.2	1377	1098.96	3	0.310512
XM_004600616.2	2598	2319.96	1	0.0490295
XM_004600618.2	1559	1280.96	0	0
XM_004600621.2	4373	4094.96	593.521	16.4863
XM_004600623.2	7645	7366.96	1061.1	16.3835
XM_004600628.3	1723	1444.96	9673	761.454
XM_004600630.2	3075	2796.96	91.0221	3.70168
XM_004600631.3	8372	8093.96	776.463	10.9118
XM_004600632.3	8357	8078.96	704.085	9.91306
XM_004600634.2	1292	1013.96	94	10.545
XM_004600639.2	3069	2790.96	159.211	6.48871
XM_004600641.2	2569	2290.96	127.249	6.31795
XM_004600642.3	1391	1112.96	318	32.5002
XM_004600644.2	1930	1651.96	108	7.4364
XM_004600645.2	3476	3197.96	365	12.9825
XM_004600646.2	1070	791.959	120.739	17.3414
XM_004600647.2	2218	1939.96	2194	128.642
XM_004600648.2	921	643.688	0	0
XM_004600649.2	3358	3079.96	3.65229e-06	1.34883e-07
XM_004600652.2	2941	2662.96	15.8509	0.677062
XM_004600653.1	189	45.6135	0	0
XM_004600654.2	547	295.328	5522.15	2126.87
XM_004600657.2	7685	7406.96	199.087	3.05733
XM_004600658.2	5829	5550.96	306.827	6.28729
XM_004600659.2	1984	1705.96	0.000796424	5.31023e-05
XM_004600660.2	3981	3702.96	51.3654	1.57783
XM_004600661.2	3991	3712.96	5.63404	0.172599
XM_004600664.2	768	494.972	0	0
XM_004600665.2	3486	3207.96	16.0796	0.570145
XM_004600668.3	3194	2915.96	51	1.98942
XM_004600670.2	5229	4950.96	232.094	5.33226
XM_004600671.2	7969	7690.96	271.258	4.01181
XM_004600673.3	4094	3815.96	49	1.4606
XM_004600677.2	4951	4672.96	412.272	10.0353
XM_004600679.2	1785	1506.96	220	16.6058
XM_004600682.2	1839	1560.96	4	0.291478
XM_004600685.2	2862	2583.96	7189	316.461
XM_004600687.2	4516	4237.96	473.555	12.7102
XM_004600689.2	7684	7405.96	1.0316	0.0158442
XM_004600690.2	7663	7384.96	25.9684	0.399977
XM_004600691.2	4076	3797.96	36535	1094.2
XM_004600692.2	3372	3093.96	641.003	23.5659
XM_004600693.2	1471	1192.96	0	0
XM_004600694.2	1173	894.959	3725	473.436
XM_004600703.2	1464	1185.96	9	0.863199
XM_004600704.2	3660	3381.96	16.8946	0.568221
XM_004600705.2	3175	2896.96	294.625	11.5682
XM_004600706.2	3050	2771.96	82	3.36484
XM_004600708.2	1929	1650.96	2	0.137794
XM_004600712.2	2029	1750.96	4443	288.628
XM_004600713.2	1163	884.959	29	3.72746
XM_004600714.2	2651	2372.96	254	12.1753
XM_004600715.2	3988	3709.96	4.66826	0.143128
XM_004600716.3	5195	4916.96	1	0.0231335
XM_004600723.2	1483	1204.96	794.238	74.975
XM_004600724.2	970	692.029	116	19.0665
XM_004600725.2	914	636.88	141	25.1825
XM_004600728.2	808	533.529	2	0.426393
XM_004600731.2	995	716.959	92	14.5959
XM_004600732.2	676	410.307	86.9757	24.1116
XM_004600734.2	1666	1387.96	0	0
XM_004600735.2	536	286.132	1220.75	485.286
XM_004600736.2	1649	1370.96	207.164	17.1881
XM_004600737.3	1562	1283.96	438.836	38.8767
XM_004600739.2	890	613.191	252	46.7458
XM_004600741.2	1269	990.959	0	0
XM_004600742.2	1848	1569.96	0	0
XM_004600743.2	993	714.959	10	1.59095
XM_004600744.2	903	625.943	0	0
XM_004600746.2	725	455.021	5	1.2499
XM_004600747.2	2655	2376.96	2.88003	0.13782
XM_004600748.2	721	451.159	26	6.55513
XM_004600749.2	2228	1949.96	10624.6	619.763
XM_004600750.2	2560	2281.96	0	0
XM_004600751.3	2594	2315.96	0	0
XM_004600752.2	2233	1954.96	11	0.640019
XM_004600755.2	1133	854.959	77.6	10.3242
XM_004600756.2	1133	854.959	213.4	28.3914
XM_004600757.3	1493	1214.96	2085	195.201
XM_004600759.3	790	516.108	592.602	130.605
XM_004600761.2	355	149.779	0	0
XM_004600765.2	3777	3498.96	175.698	5.71172
XM_004600766.2	1358	1079.96	0	0
XM_004600767.2	1300	1021.96	12	1.33563
XM_004600769.2	1856	1577.96	0	0
XM_004600770.2	2419	2140.96	0	0
XM_004600773.2	2737	2458.96	182	8.41895
XM_004600774.2	2113	1834.96	1.7296	0.107215
XM_004600776.2	4236	3957.96	9.80171e-07	2.81688e-08
XM_004600779.2	2589	2310.96	109	5.36503
XM_004600783.2	8389	8110.96	9.35098	0.131136
XM_004600787.2	1566	1287.96	1.82391	0.161079
XM_004600788.2	868	591.554	11	2.11513
XM_004600790.2	864	587.554	2264.21	438.336
XM_004600798.2	1972	1693.96	5	0.335742
XM_004600800.2	2620	2341.96	1978	96.0694
XM_004600801.2	2396	2117.96	12	0.644468
XM_004600804.1	636	373.768	0	0
XM_004600805.3	1909	1630.96	432.302	30.1496
XM_004600809.2	1308	1029.96	218.644	24.1466
XM_004600811.1	756	483.413	0	0
XM_004600825.2	1590	1311.96	32	2.77439
XM_004600829.2	1302	1023.96	37.0828	4.11935
XM_004600842.2	2187	1908.96	49	2.91969
XM_004600844.2	1927	1648.96	612	42.2162
XM_004600846.2	456	223.19	3	1.52892
XM_004600850.2	1908	1629.96	120	8.37418
XM_004600851.2	1285	1006.96	727	82.1222
XM_004600857.2	3715	3436.96	14.0042	0.463469
XM_004600864.2	4875	4596.96	176.666	4.3714
XM_004600865.2	2774	2495.96	47	2.1419
XM_004600869.2	845	569.306	27.1012	5.41478
XM_004600871.2	908	630.943	5.56447	1.00316
XM_004600875.2	4947	4668.96	171	4.16594
XM_004600876.2	1514	1235.96	0	0
XM_004600877.2	3418	3139.96	27.7888	1.00666
XM_004600878.2	2099	1820.96	0	0
XM_004600882.2	1236	957.959	0	0
XM_004600883.3	2565	2286.96	0	0
XM_004600884.2	1212	933.959	0	0
XM_004600885.3	1356	1077.96	51	5.38153
XM_004600887.2	1296	1017.96	23951	2676.28
XM_004600891.2	2637	2358.96	247	11.9101
XM_004600900.2	1907	1628.96	58.2862	4.06999
XM_004600901.2	1808	1529.96	42	3.12254
XM_004600902.2	1437	1158.96	0	0
XM_004600903.2	633	370.961	4	1.22651
XM_004600905.2	2251	1972.96	0	0
XM_004600907.2	1886	1607.96	7.8194	0.553142
XM_004600912.2	2299	2020.96	0	0
XM_004600921.2	3734	3455.96	4376.56	144.046
XM_004600929.2	3958	3679.96	94	2.90551
XM_004600934.2	1911	1632.96	139	9.68228
XM_004600935.3	1215	936.959	0	0
XM_004600942.2	1572	1293.96	10	0.879058
XM_004600947.2	394	176.932	1	0.642881
XM_004600952.2	488	247.479	107.022	49.1895
XM_004600959.2	2960	2681.96	0	0
XM_004600967.2	2931	2652.96	424	18.1791
XM_004600969.2	4227	3948.96	1	0.0288042
XM_004600970.3	3529	3250.96	920	32.1895
XM_004600973.2	4324	4045.96	9.01117	0.253336
XM_004600974.2	1446	1167.96	6	0.584335
XM_004600976.2	2822	2543.96	27	1.20723
XM_004600984.2	2416	2137.96	373	19.8448
XM_004600987.2	1842	1563.96	0	0
XM_004600991.2	1848	1569.96	929	67.3078
XM_004600995.2	2790	2511.96	223	10.0979
XM_004600997.2	1101	822.959	0	0
XM_004600998.2	717	447.433	0	0
XM_004601003.2	942	664.165	0	0
XM_004601004.2	978	700.029	0	0
XM_004601005.2	972	694.029	1	0.163893
XM_004601008.2	2698	2419.96	85	3.9953
XM_004601009.3	1050	771.959	8	1.17878
XM_004601013.2	1591	1312.96	46	3.98515
XM_004601015.2	1454	1175.96	1877.73	181.626
XM_004601022.2	1173	894.959	0	0
XM_004601023.3	975	697.029	195.36	31.8803
XM_004601027.2	505	260.727	2264	987.707
XM_004601048.2	1077	798.959	227.02	32.3205
XM_004601050.2	973	695.029	0	0
XM_004601051.2	4929	4650.96	14.0767	0.344268
XM_004601052.3	5198	4919.96	14	0.323672
XM_004601055.2	1227	948.959	13	1.55824
XM_004601056.2	2056	1777.96	0	0
XM_004601059.2	695	427.213	0	0
XM_004601060.2	930	652.493	0	0
XM_004601065.2	1347	1068.96	0	0
XM_004601068.2	1012	733.959	155	24.0214
XM_004601082.2	1655	1376.96	0	0
XM_004601096.2	1701	1422.96	0	0
XM_004601097.2	1266	987.959	77.2709	8.89641
XM_004601103.2	2729	2450.96	8.54238e-08	3.96443e-09
XM_004601112.2	8374	8095.96	9.90651	0.139184
XM_004601121.2	12004	11726	0.00746592	7.24224e-05
XM_004601122.2	4527	4248.96	11.9424	0.319704
XM_004601129.2	6721	6442.96	12	0.211853
XM_004601131.2	1009	730.959	5	0.778063
XM_004601133.1	465	230.035	0	0
XM_004601134.2	1104	825.959	0	0
XM_004601135.2	1507	1228.96	24.8404	2.29911
XM_004601137.2	2192	1913.96	12	0.713159
XM_004601138.2	7057	6778.96	128.13	2.14993
XM_004601139.2	1264	985.959	147	16.9589
XM_004601141.2	961	683.097	78	12.9882
XM_004601142.2	2023	1744.96	553	36.0477
XM_004601144.2	1910	1631.96	19	1.32429
XM_004601145.2	3318	3039.96	61	2.28244
XM_004601148.2	3208	2929.96	20.2765	0.787172
XM_004601150.3	2208	1929.96	226	13.3198
XM_004601151.3	2833	2554.96	0.00473477	0.000210791
XM_004601152.2	1070	791.959	0	0
XM_004601153.3	2591	2312.96	1	0.0491779
XM_004601156.3	4287	4008.96	59.8913	1.6993
XM_004601157.3	4233	3954.96	917.109	26.3765
XM_004601161.2	2975	2696.96	27.336	1.15292
XM_004601162.3	7436	7157.96	263.703	4.19048
XM_004601163.2	2832	2553.96	0	0
XM_004601164.2	2595	2316.96	15	0.736395
XM_004601165.2	1812	1533.96	429.164	31.8235
XM_004601168.2	4796	4517.96	1021	25.7052
XM_004601170.2	1412	1133.96	0	0
XM_004601171.2	1609	1330.96	2.69719e-05	2.30508e-06
XM_004601172.2	4129	3850.96	381	11.2537
XM_004601174.2	791	517.056	4936	1085.86
XM_004601175.2	2816	2537.96	33	1.479
XM_004601177.1	813	538.367	0	0
XM_004601178.3	1233	954.959	0	0
XM_004601179.2	795	520.899	0	0
XM_004601180.2	1332	1053.96	0	0
XM_004601186.2	2754	2475.96	49.379	2.26849
XM_004601187.2	2903	2624.96	9.62099	0.416903
XM_004601188.2	315	123.034	0	0
XM_004601195.2	1478	1199.96	158	14.9771
XM_004601196.2	6378	6099.96	411.624	7.67558
XM_004601200.3	1668	1389.96	15	1.22752
XM_004601206.2	688	420.818	0	0
XM_004601211.2	5415	5136.96	0	0
XM_004601212.2	2655	2376.96	1	0.0478538
XM_004601213.2	4836	4557.96	27	0.6738
XM_004601214.2	3224	2945.96	4	0.154444
XM_004601217.2	5334	5055.96	30	0.674925
XM_004601219.3	4791	4512.96	244.075	6.15176
XM_004601220.3	3406	3127.96	681.292	24.7748
XM_004601224.2	2625	2346.96	1	0.0484655
XM_004601228.2	3746	3467.96	2286	74.9791
XM_004601229.2	2478	2199.96	13	0.672151
XM_004601230.2	2381	2102.96	464	25.0972
XM_004601232.2	1759	1480.96	7	0.537642
XM_004601235.2	5312	5033.96	59.8201	1.35169
XM_004601236.2	4693	4414.96	806	20.7657
XM_004601239.3	4107	3828.96	16.4564	0.488868
XM_004601240.3	4527	4248.96	1131.49	30.2904
XM_004601243.2	2135	1856.96	185	11.332
XM_004601244.2	2134	1855.96	4069.18	249.389
XM_004601245.2	2088	1809.96	100.553	6.31926
XM_004601247.2	7227	6948.96	129.71	2.1232
XM_004601250.2	2351	2072.96	142	7.79176
XM_004601251.3	879	602.374	0	0
XM_004601252.2	5204	4925.96	2	0.0461825
XM_004601255.2	5118	4839.96	14	0.329022
XM_004601257.2	356	150.498	0	0
XM_004601258.2	2505	2226.96	124	6.33355
XM_004601259.2	3923	3644.96	113.596	3.54493
XM_004601260.2	1055	776.959	258.228	37.8045
XM_004601262.2	3533	3254.96	7.63973	0.266975
XM_004601264.3	3482	3203.96	4083.36	144.967
XM_004601266.3	1999	1720.96	101.645	6.71818
XM_004601267.2	1957	1678.96	219	14.8369
XM_004601270.2	580	323.857	832	292.219
XM_004601272.2	6673	6394.96	142.476	2.53421
XM_004601273.2	2403	2124.96	362	19.3774
XM_004601275.2	6433	6154.96	614.9	11.3636
XM_004601277.2	3917	3638.96	74	2.31309
XM_004601278.2	1212	933.959	607.593	73.9985
XM_004601280.2	4269	3990.96	230	6.55524
XM_004601283.2	1755	1476.96	3.9465	0.303936
XM_004601286.2	2611	2332.96	130	6.33832
XM_004601292.2	525	276.83	1	0.41089
XM_004601296.2	3036	2757.96	5.5983	0.230891
XM_004601297.2	3021	2742.96	28.7135	1.19071
XM_004601299.3	5459	5180.96	23.693	0.520174
XM_004601300.2	5444	5165.96	25.3644	0.558484
XM_004601302.2	2569	2290.96	4787	237.675
XM_004601306.3	6469	6190.96	0	0
XM_004601307.2	7590	7311.96	59	0.917817
XM_004601310.2	7261	6982.96	0	0
XM_004601311.2	7216	6937.96	43.7768	0.717712
XM_004601312.2	1014	735.959	63.3146	9.78561
XM_004601313.2	9297	9018.96	176.955	2.23175
XM_004601314.2	2322	2043.96	458	25.4877
XM_004601315.3	2157	1878.96	0	0
XM_004601316.2	9603	9324.96	0	0
XM_004601321.3	13642	13364	0	0
XM_004601322.3	13570	13292	0	0
XM_004601323.2	1594	1315.96	331.37	28.6423
XM_004601324.2	3844	3565.96	25.7285	0.820683
XM_004601325.2	1010	731.959	6.31521	0.981384
XM_004601326.2	838	562.703	34.6848	7.01129
XM_004601327.3	4184	3905.96	40.5854	1.1819
XM_004601328.3	4844	4565.96	140707	3505.27
XM_004601329.2	12245	11967	0.00377254	3.58582e-05
XM_004601330.2	12216	11938	0.0593827	0.000565807
XM_004601331.3	12197	11919	0.362657	0.00346095
XM_004601332.2	12167	11889	6.35103	0.0607629
XM_004601337.2	3959	3680.96	0	0
XM_004601340.2	3560	3281.96	9.63144e-08	3.33808e-09
XM_004601341.2	3119	2840.96	0	0
XM_004601342.1	168	35.6305	0	0
XM_004601347.2	1780	1501.96	50	3.7866
XM_004601351.2	1797	1518.96	0	0
XM_004601355.3	3147	2868.96	52.5847	2.08484
XM_004601360.2	1786	1507.96	100.918	7.61232
XM_004601363.2	1029	750.959	0	0
XM_004601369.2	9613	9334.96	13.1347	0.160047
XM_004601377.2	3136	2857.96	37	1.4726
XM_004601382.2	20157	19879	0	0
XM_004601387.2	2130	1851.96	840.02	51.5936
XM_004601389.2	4415	4136.96	64.5817	1.77569
XM_004601396.2	2881	2602.96	120	5.24387
XM_004601400.3	11186	10908	51.528	0.537326
XM_004601413.2	2470	2191.96	0	0
XM_004601425.2	1883	1604.96	156	11.056
XM_004601433.2	8404	8125.96	219.051	3.06626
XM_004601434.2	1724	1445.96	1548.73	121.831
XM_004601438.2	1443	1164.96	428	41.7899
XM_004601442.2	1874	1595.96	0	0
XM_004601445.2	4396	4117.96	20.0296	0.553258
XM_004601446.2	4293	4014.96	7.85114	0.222428
XM_004601447.3	4140	3861.96	0	0
XM_004601448.2	2717	2438.96	16817	784.3
XM_004601450.2	816	541.367	0	0
XM_004601451.2	3660	3381.96	21.0001	0.706302
XM_004601452.2	3700	3421.96	0	0
XM_004601454.3	3354	3075.96	41.4644	1.53332
XM_004601456.2	1850	1571.96	1410	102.027
XM_004601466.2	2987	2708.96	1509.48	63.3814
XM_004601469.2	924	646.688	39.5235	6.95183
XM_004601470.1	294	108.902	0	0
XM_004601471.3	3444	3165.96	159.23	5.72082
XM_004601473.2	3467	3188.96	135.948	4.84909
XM_004601474.2	3464	3185.96	0	0
XM_004601479.2	1866	1587.96	602.529	43.1595
XM_004601480.3	799	524.741	378.471	82.0399
XM_004601484.2	919	641.752	5	0.886219
XM_004601488.2	2022	1743.96	11.5463	0.753086
XM_004601491.2	2444	2165.96	34	1.78553
XM_004601492.2	1197	918.959	265	32.8011
XM_004601494.2	1481	1202.96	0	0
XM_004601495.2	2977	2698.96	1	0.0421448
XM_004601496.2	1416	1137.96	0	0
XM_004601497.2	1527	1248.96	0	0
XM_004601498.2	2524	2245.96	0	0
XM_004601499.2	1653	1374.96	0	0
XM_004601500.2	2003	1724.96	0	0
XM_004601501.2	2064	1785.96	0	0
XM_004601502.2	1572	1293.96	0	0
XM_004601503.2	1581	1302.96	0	0
XM_004601504.2	1908	1629.96	0	0
XM_004601506.2	1623	1344.96	0	0
XM_004601508.2	1602	1323.96	0	0
XM_004601509.3	1710	1431.96	17382	1380.72
XM_004601510.2	4785	4506.96	203.016	5.12371
