target_id	length	eff_length	est_counts	tpm
XM_004600419.2	2067	1783.54	4	0.235566
XM_004600422.2	2001	1717.54	460	28.1311
XM_004600432.2	1815	1531.54	600	41.1489
XM_004600433.2	591	328.055	847	271.189
XM_004600434.2	5755	5471.54	0	0
XM_004600439.2	5544	5260.54	147	2.9351
XM_004600440.2	960	676.817	0	0
XM_004600441.3	1019	735.543	0	0
XM_004600442.2	957	673.817	0	0
XM_004600443.3	939	656.016	0	0
XM_004600445.2	1556	1272.54	626	51.6699
XM_004600447.2	2161	1877.54	151.592	8.48049
XM_004600448.2	2806	2522.54	39.5874	1.64837
XM_004600451.2	5374	5090.54	26.6241	0.549347
XM_004600453.2	702	427.224	1	0.245855
XM_004600456.2	951	667.817	0	0
XM_004600465.2	2910	2626.54	9.76442	0.390479
XM_004600471.2	1755	1471.54	258	18.4155
XM_004600473.2	1350	1066.54	18	1.77268
XM_004600474.2	2629	2345.54	292.91	13.1168
XM_004600479.3	1737	1453.54	23	1.66202
XM_004600480.2	1651	1367.54	338	25.9604
XM_004600481.2	2242	1958.54	170.683	9.15363
XM_004600483.2	1686	1402.54	845	63.2814
XM_004600486.2	1210	926.543	218	24.7131
XM_004600487.2	786	506.661	631.896	130.998
XM_004600488.2	1541	1257.54	314	26.2266
XM_004600495.2	764	485.462	549	118.783
XM_004600500.2	1228	944.543	61	6.78335
XM_004600508.2	1569	1285.54	0	0
XM_004600510.2	1563	1279.54	2.32856	0.191147
XM_004600511.2	3503	3219.54	7	0.22837
XM_004600513.2	6333	6049.54	0	0
XM_004600514.2	2165	1881.54	339	18.9244
XM_004600515.2	2092	1808.54	46.6516	2.7094
XM_004600516.2	1916	1632.54	708.214	45.5654
XM_004600517.2	3227	2943.54	12.049	0.429949
XM_004600518.2	4458	4174.54	127.092	3.19776
XM_004600519.2	4389	4105.54	50.505	1.29211
XM_004600521.2	855	573.705	0	0
XM_004600523.2	2574	2290.54	1081	49.5705
XM_004600524.2	2363	2079.54	1	0.0505089
XM_004600525.2	6842	6558.54	1096	17.5525
XM_004600529.2	3420	3136.54	2437	81.6094
XM_004600530.2	1817	1533.54	327.076	22.4021
XM_004600533.2	2399	2115.54	277.924	13.7988
XM_004600535.2	2124	1840.54	0	0
XM_004600536.2	3748	3464.54	281	8.51915
XM_004600537.3	3311	3027.54	438	15.1957
XM_004600539.2	4295	4011.54	559	14.6365
XM_004600540.2	2943	2659.54	551	21.7611
XM_004600547.3	6855	6571.54	1554	24.8382
XM_004600551.3	3140	2856.54	851.915	31.325
XM_004600553.3	3061	2777.54	35.0851	1.32677
XM_004600554.2	2940	2656.54	200	7.90768
XM_004600555.2	1092	808.543	211.496	27.4748
XM_004600556.2	4168	3884.54	314	8.49035
XM_004600561.2	12970	12686.5	200.016	1.65598
XM_004600562.3	3954	3670.54	2229	63.7845
XM_004600563.2	5787	5503.54	161.676	3.08559
XM_004600564.2	1385	1101.54	106.336	10.1394
XM_004600568.2	1916	1632.54	0	0
XM_004600572.2	3256	2972.54	40.0689	1.41584
XM_004600573.2	4597	4313.54	90.335	2.19967
XM_004600575.3	5141	4857.54	14.1202	0.305323
XM_004600576.2	2492	2208.54	309.705	14.7291
XM_004600577.2	2596	2312.54	1545.05	70.1758
XM_004600578.2	6389	6105.54	160.305	2.75777
XM_004600579.2	6493	6209.54	41.695	0.705277
XM_004600582.2	3651	3367.54	0	0
XM_004600583.2	1420	1136.54	1916.27	177.095
XM_004600584.2	1364	1080.54	365	35.4802
XM_004600585.2	896	613.582	18	3.08131
XM_004600592.2	1897	1613.54	199	12.9541
XM_004600593.2	1261	977.543	7	0.752139
XM_004600594.2	1259	975.543	0	0
XM_004600599.2	920	637.145	0	0
XM_004600600.2	1584	1300.54	990	79.9551
XM_004600602.2	3624	3340.54	0	0
XM_004600604.2	778	498.916	325	68.4214
XM_004600606.2	2536	2252.54	455	21.2165
XM_004600607.3	1967	1683.54	419	26.1412
XM_004600608.2	2714	2430.54	0.000141749	6.12567e-06
XM_004600610.2	2662	2378.54	8	0.353276
XM_004600612.2	1582	1298.54	154	12.4566
XM_004600613.2	1559	1275.54	235	19.3512
XM_004600614.2	646	375.692	285	79.6798
XM_004600615.2	1377	1093.54	5	0.480253
XM_004600616.2	2598	2314.54	5	0.226903
XM_004600618.2	1559	1275.54	0	0
XM_004600621.2	4373	4089.54	765.089	19.6505
XM_004600623.2	7645	7361.54	1023.54	14.604
XM_004600628.3	1723	1439.54	8363	610.201
XM_004600630.2	3075	2791.54	0	0
XM_004600631.3	8372	8088.54	1338.6	17.3827
XM_004600632.3	8357	8073.54	183.096	2.38205
XM_004600634.2	1292	1008.54	114	11.8726
XM_004600639.2	3069	2785.54	8.26865e-07	3.11789e-08
XM_004600641.2	2569	2285.54	0	0
XM_004600642.3	1391	1107.54	330	31.296
XM_004600644.2	1930	1646.54	76	4.84815
XM_004600645.2	3476	3192.54	373	12.2718
XM_004600646.2	1070	786.543	129.432	17.2844
XM_004600647.2	2218	1934.54	14189.5	770.417
XM_004600648.2	921	638.145	36.456	6.00047
XM_004600649.2	3358	3074.54	0	0
XM_004600652.2	2941	2657.54	49.2123	1.94504
XM_004600653.1	189	44.1535	0	0
XM_004600654.2	547	290.001	803.196	290.909
XM_004600657.2	7685	7401.54	270.522	3.83899
XM_004600658.2	5829	5545.54	317.8	6.01929
XM_004600659.2	1984	1700.54	0	0
XM_004600660.2	3981	3697.54	36.0007	1.02267
XM_004600661.2	3991	3707.54	0	0
XM_004600664.2	768	489.315	0	0
XM_004600665.2	3486	3202.54	19.029	0.624103
XM_004600668.3	3194	2910.54	217.831	7.86107
XM_004600670.2	5229	4945.54	495	10.513
XM_004600671.2	7969	7685.54	422.734	5.77735
XM_004600673.3	4094	3810.54	47	1.29553
XM_004600677.2	4951	4667.54	975.085	21.9427
XM_004600679.2	1785	1501.54	267	18.6771
XM_004600682.2	1839	1555.54	2	0.135047
XM_004600685.2	2862	2578.54	5862	238.785
XM_004600687.2	4516	4232.54	631	15.659
XM_004600689.2	7684	7400.54	13.4732	0.191224
XM_004600690.2	7663	7379.54	20.5452	0.292427
XM_004600691.2	4076	3792.54	27040	748.879
XM_004600692.2	3372	3088.54	749.018	25.4726
XM_004600693.2	1471	1187.54	0	0
XM_004600694.2	1173	889.543	3738	441.376
XM_004600703.2	1464	1180.54	2	0.177944
XM_004600704.2	3660	3376.54	12.5756	0.391193
XM_004600705.2	3175	2891.54	134.481	4.88501
XM_004600706.2	3050	2766.54	70	2.65764
XM_004600708.2	1929	1645.54	3	0.191491
XM_004600712.2	2029	1745.54	3662	220.355
XM_004600713.2	1163	879.543	34	4.0603
XM_004600714.2	2651	2367.54	349	15.4833
XM_004600715.2	3988	3704.54	0	0
XM_004600716.3	5195	4911.54	7	0.149698
XM_004600723.2	1483	1199.54	789	69.0871
XM_004600724.2	970	686.612	188	28.7595
XM_004600725.2	914	631.208	193	32.1159
XM_004600728.2	808	528.085	2	0.397797
XM_004600731.2	995	711.543	108	15.9426
XM_004600732.2	676	403.217	62.8295	16.3667
XM_004600734.2	1666	1382.54	2	0.151945
XM_004600735.2	536	280.716	2084.76	780.052
XM_004600736.2	1649	1365.54	317.398	24.4137
XM_004600737.3	1562	1278.54	495.602	40.7149
XM_004600739.2	890	607.765	352	60.8334
XM_004600741.2	1269	985.543	0	0
XM_004600742.2	1848	1564.54	0	0
XM_004600743.2	993	709.543	6	0.888195
XM_004600744.2	903	620.459	0	0
XM_004600746.2	725	448.499	2	0.468386
XM_004600747.2	2655	2371.54	0	0
XM_004600748.2	721	444.725	14	3.30653
XM_004600749.2	2228	1944.54	9869	533.079
XM_004600750.2	2560	2276.54	0	0
XM_004600751.3	2594	2310.54	0	0
XM_004600752.2	2233	1949.54	6	0.323262
XM_004600755.2	1133	849.543	113.638	14.0499
XM_004600756.2	1133	849.543	238.362	29.4705
XM_004600757.3	1493	1209.54	1818	157.873
XM_004600759.3	790	510.559	670.844	138.01
XM_004600761.2	355	143.076	0	0
XM_004600765.2	3777	3493.54	76.7096	2.30632
XM_004600766.2	1358	1074.54	0	0
XM_004600767.2	1300	1016.54	11.8712	1.22661
XM_004600769.2	1856	1572.54	0	0
XM_004600770.2	2419	2135.54	0	0
XM_004600773.2	2737	2453.54	188	8.04822
XM_004600774.2	2113	1829.54	5.50788	0.316212
XM_004600776.2	4236	3952.54	7.21257	0.191668
XM_004600779.2	2589	2305.54	203	9.24823
XM_004600783.2	8389	8105.54	16.0574	0.208079
XM_004600787.2	1566	1282.54	0	0
XM_004600788.2	868	586.183	15	2.68778
XM_004600790.2	864	582.358	1911.27	344.721
XM_004600798.2	1972	1688.54	6	0.373229
XM_004600800.2	2620	2336.54	2391	107.483
XM_004600801.2	2396	2112.54	4	0.19888
XM_004600804.1	636	366.797	0	0
XM_004600805.3	1909	1625.54	495.468	32.015
XM_004600809.2	1308	1024.54	238.695	24.4709
XM_004600811.1	756	477.852	0	0
XM_004600825.2	1590	1306.54	59	4.74312
XM_004600829.2	1302	1018.54	10.9632	1.13056
XM_004600842.2	2187	1903.54	14	0.772505
XM_004600844.2	1927	1643.54	901	57.581
XM_004600846.2	456	216.34	0	0
XM_004600850.2	1908	1624.54	140	9.05175
XM_004600851.2	1285	1001.54	543	56.9464
XM_004600857.2	3715	3431.54	23.0636	0.705948
XM_004600864.2	4875	4591.54	242.218	5.54095
XM_004600865.2	2774	2490.54	40	1.68695
XM_004600869.2	845	563.876	7.34438	1.36807
XM_004600871.2	908	625.271	15.5043	2.60447
XM_004600875.2	4947	4663.54	357	8.04059
XM_004600876.2	1514	1230.54	0	0
XM_004600877.2	3418	3134.54	14.1628	0.474581
XM_004600878.2	2099	1815.54	0	0
XM_004600882.2	1236	952.543	0	0
XM_004600883.3	2565	2281.54	0	0
XM_004600884.2	1212	928.543	3	0.339356
XM_004600885.3	1356	1072.54	43	4.21104
XM_004600887.2	1296	1012.54	43419	4504.04
XM_004600891.2	2637	2353.54	276	12.3175
XM_004600900.2	1907	1623.54	51.0006	3.29949
XM_004600901.2	1808	1524.54	81	5.5806
XM_004600902.2	1437	1153.54	0	0
XM_004600903.2	633	364.098	2	0.576962
XM_004600905.2	2251	1967.54	0	0
XM_004600907.2	1886	1602.54	0	0
XM_004600912.2	2299	2015.54	1	0.0521127
XM_004600921.2	3734	3450.54	2603.82	79.261
XM_004600929.2	3958	3674.54	70	2.00092
XM_004600934.2	1911	1627.54	102	6.58269
XM_004600935.3	1215	931.543	1	0.112754
XM_004600942.2	1572	1288.54	9	0.733634
XM_004600947.2	394	169.534	6	3.71733
XM_004600952.2	488	241.455	34	14.7903
XM_004600959.2	2960	2676.54	0.836925	0.0328434
XM_004600967.2	2931	2647.54	379	15.036
XM_004600969.2	4227	3943.54	3	0.0799043
XM_004600970.3	3529	3245.54	1032	33.3986
XM_004600973.2	4324	4040.54	0	0
XM_004600974.2	1446	1162.54	6	0.542098
XM_004600976.2	2822	2538.54	21	0.868901
XM_004600984.2	2416	2132.54	446	21.9671
XM_004600987.2	1842	1558.54	0	0
XM_004600991.2	1848	1564.54	1057	70.9616
XM_004600995.2	2790	2506.54	241	10.099
XM_004600997.2	1101	817.543	0	0
XM_004600998.2	717	440.949	0	0
XM_004601003.2	942	658.95	0	0
XM_004601004.2	978	694.612	0	0
XM_004601005.2	972	688.612	0	0
XM_004601008.2	2698	2414.54	69	3.00158
XM_004601009.3	1050	766.543	3	0.411075
XM_004601013.2	1591	1307.54	66	5.30181
XM_004601015.2	1454	1170.54	1443.52	129.53
XM_004601022.2	1173	889.543	0	0
XM_004601023.3	975	691.612	111.097	16.8723
XM_004601027.2	505	255.278	2460	1012.18
XM_004601048.2	1077	793.543	268	35.4732
XM_004601050.2	973	689.612	0	0
XM_004601051.2	4929	4645.54	26.0904	0.589901
XM_004601052.3	5198	4914.54	23	0.491564
XM_004601055.2	1227	943.543	14	1.55848
XM_004601056.2	2056	1772.54	0	0
XM_004601059.2	695	420.829	0	0
XM_004601060.2	930	647.081	0	0
XM_004601065.2	1347	1063.54	1	0.0987599
XM_004601068.2	1012	728.543	217	31.2853
XM_004601082.2	1655	1371.54	1	0.0765819
XM_004601096.2	1701	1417.54	0	0
XM_004601097.2	1266	982.543	129.902	13.8867
XM_004601103.2	2729	2445.54	42	1.80389
XM_004601112.2	8374	8090.54	5.00064	0.0649208
XM_004601121.2	12004	11720.5	0.000984045	8.81867e-06
XM_004601122.2	4527	4243.54	0	0
XM_004601129.2	6721	6437.54	9	0.146845
XM_004601131.2	1009	725.543	0	0
XM_004601133.1	465	223.711	0	0
XM_004601134.2	1104	820.543	0	0
XM_004601135.2	1507	1223.54	30.5996	2.62683
XM_004601137.2	2192	1908.54	21	1.15572
XM_004601138.2	7057	6773.54	25.5572	0.396309
XM_004601139.2	1264	980.543	97	10.3906
XM_004601141.2	961	677.749	50.9693	7.89905
XM_004601142.2	2023	1739.54	544.031	32.8491
XM_004601144.2	1910	1626.54	16	1.03321
XM_004601145.2	3318	3034.54	65	2.24986
XM_004601148.2	3208	2924.54	40.4781	1.45378
XM_004601150.3	2208	1924.54	227	12.3889
XM_004601151.3	2833	2549.54	7	0.288384
XM_004601152.2	1070	786.543	0	0
XM_004601153.3	2591	2307.54	6	0.27311
XM_004601156.3	4287	4003.54	2.27743e-06	5.97497e-08
XM_004601157.3	4233	3949.54	929	24.7061
XM_004601161.2	2975	2691.54	18.1656	0.7089
XM_004601162.3	7436	7152.54	335.994	4.93408
XM_004601163.2	2832	2548.54	10.7533	0.443187
XM_004601164.2	2595	2311.54	10.2467	0.465603
XM_004601165.2	1812	1528.54	369.431	25.3858
XM_004601168.2	4796	4512.54	1641	38.1964
XM_004601170.2	1412	1128.54	1	0.0930717
XM_004601171.2	1609	1325.54	3.90308e-07	3.09278e-08
XM_004601172.2	4129	3845.54	599	16.3608
XM_004601174.2	791	511.559	5040	1034.83
XM_004601175.2	2816	2532.54	43	1.78339
XM_004601177.1	813	532.925	0	0
XM_004601178.3	1233	949.543	0	0
XM_004601179.2	795	515.559	0	0
XM_004601180.2	1332	1048.54	0	0
XM_004601186.2	2754	2470.54	56.7873	2.41432
XM_004601187.2	2903	2619.54	2.21267	0.0887212
XM_004601188.2	315	116.47	0	0
XM_004601195.2	1478	1194.54	154	13.5411
XM_004601196.2	6378	6094.54	403.818	6.95953
XM_004601200.3	1668	1384.54	9	0.682766
XM_004601206.2	688	414.466	0	0
XM_004601211.2	5415	5131.54	0	0
XM_004601212.2	2655	2371.54	1.00238	0.0443952
XM_004601213.2	4836	4552.54	45	1.03823
XM_004601214.2	3224	2940.54	8.99994	0.321475
XM_004601217.2	5334	5050.54	54	1.12303
XM_004601219.3	4791	4507.54	200.094	4.66261
XM_004601220.3	3406	3122.54	204.236	6.87004
XM_004601224.2	2625	2341.54	2	0.0897147
XM_004601228.2	3746	3462.54	3877	117.608
XM_004601229.2	2478	2194.54	10	0.478621
XM_004601230.2	2381	2097.54	368	18.4278
XM_004601232.2	1759	1475.54	5	0.355921
XM_004601235.2	5312	5028.54	246.999	5.15928
XM_004601236.2	4693	4409.54	1105	26.3211
XM_004601239.3	4107	3823.54	0	0
XM_004601240.3	4527	4243.54	1560.42	38.6233
XM_004601243.2	2135	1851.54	266	15.0898
XM_004601244.2	2134	1850.54	4841.15	274.78
XM_004601245.2	2088	1804.54	95.3947	5.55255
XM_004601247.2	7227	6943.54	182.948	2.76747
XM_004601250.2	2351	2067.54	91	4.62299
XM_004601251.3	879	596.886	0	0
XM_004601252.2	5204	4920.54	11	0.234809
XM_004601255.2	5118	4834.54	18	0.391068
XM_004601257.2	356	143.922	4	2.91924
XM_004601258.2	2505	2221.54	118	5.57909
XM_004601259.2	3923	3639.54	90.9276	2.62412
XM_004601260.2	1055	771.543	365.488	49.7565
XM_004601262.2	3533	3249.54	135.803	4.38957
XM_004601264.3	3482	3198.54	3445.26	113.137
XM_004601266.3	1999	1715.54	165.1	10.1084
XM_004601267.2	1957	1673.54	134.517	8.44257
XM_004601270.2	580	318.618	585	192.851
XM_004601272.2	6673	6389.54	306.722	5.0421
XM_004601273.2	2403	2119.54	363	17.9887
XM_004601275.2	6433	6149.54	487.95	8.33428
XM_004601277.2	3917	3633.54	54	1.56099
XM_004601278.2	1212	928.543	515.58	58.3216
XM_004601280.2	4269	3985.54	350	9.22394
XM_004601283.2	1755	1471.54	8.91796	0.636544
XM_004601286.2	2611	2327.54	102	4.60297
XM_004601292.2	525	271.324	0	0
XM_004601296.2	3036	2752.54	0	0
XM_004601297.2	3021	2737.54	19.6839	0.755243
XM_004601299.3	5459	5175.54	0	0
XM_004601300.2	5444	5160.54	60.5137	1.23167
XM_004601302.2	2569	2285.54	5336	245.224
XM_004601306.3	6469	6185.54	1.9331e-08	3.28255e-10
XM_004601307.2	7590	7306.54	69	0.991911
XM_004601310.2	7261	6977.54	0	0
XM_004601311.2	7216	6932.54	36.2407	0.549086
XM_004601312.2	1014	730.543	0	0
XM_004601313.2	9297	9013.54	266.574	3.1064
XM_004601314.2	2322	2038.54	439	22.6194
XM_004601315.3	2157	1873.54	0	0
XM_004601316.2	9603	9319.54	0	0
XM_004601321.3	13642	13358.5	0.00595403	4.68152e-05
XM_004601322.3	13570	13286.5	15.9063	0.125746
XM_004601323.2	1594	1310.54	206.432	16.5448
XM_004601324.2	3844	3560.54	83.6627	2.46804
XM_004601325.2	1010	726.543	32.0852	4.63851
XM_004601326.2	838	557.213	150.915	28.4476
XM_004601327.3	4184	3900.54	40.3645	1.08695
XM_004601328.3	4844	4560.54	146410	3372.02
XM_004601329.2	12245	11961.5	0.000505256	4.4367e-06
XM_004601330.2	12216	11932.5	0.017484	0.000153902
XM_004601331.3	12197	11913.5	0.179087	0.00157892
XM_004601332.2	12167	11883.5	7.10816	0.0628271
XM_004601337.2	3959	3675.54	0	0
XM_004601340.2	3560	3276.54	0	0
XM_004601341.2	3119	2835.54	0	0
XM_004601342.1	168	33.8667	0	0
XM_004601347.2	1780	1496.54	37	2.59686
XM_004601351.2	1797	1513.54	0	0
XM_004601355.3	3147	2863.54	45.0219	1.65141
XM_004601360.2	1786	1502.54	71	4.96326
XM_004601363.2	1029	745.543	0	0
XM_004601369.2	9613	9329.54	5.04691	0.05682
XM_004601377.2	3136	2852.54	39	1.43605
XM_004601382.2	20157	19873.5	0	0
XM_004601387.2	2130	1846.54	1276.19	72.5923
XM_004601389.2	4415	4131.54	127.321	3.23686
XM_004601396.2	2881	2597.54	161	6.51027
XM_004601400.3	11186	10902.5	35.0085	0.337273
XM_004601413.2	2470	2186.54	0	0
XM_004601425.2	1883	1599.54	576	37.8236
XM_004601433.2	8404	8120.54	198.028	2.5614
XM_004601434.2	1724	1440.54	1099.11	80.1403
XM_004601438.2	1443	1159.54	267	24.1858
XM_004601442.2	1874	1590.54	0	0
XM_004601445.2	4396	4112.54	23.0991	0.589957
XM_004601446.2	4293	4009.54	0	0
XM_004601447.3	4140	3856.54	0	0
XM_004601448.2	2717	2433.54	16862	727.79
XM_004601450.2	816	535.871	0	0
XM_004601451.2	3660	3376.54	27.1057	0.843186
XM_004601452.2	3700	3416.54	0	0
XM_004601454.3	3354	3070.54	55.9977	1.91554
XM_004601456.2	1850	1566.54	2655	178.016
XM_004601466.2	2987	2703.54	1559.17	60.5755
XM_004601469.2	924	641.081	49.8263	8.1636
XM_004601470.1	294	102.656	0	0
XM_004601471.3	3444	3160.54	181.835	6.04297
XM_004601473.2	3467	3183.54	78.122	2.5775
XM_004601474.2	3464	3180.54	19.878	0.656457
XM_004601479.2	1866	1582.54	505.283	33.5363
XM_004601480.3	799	519.507	354.717	71.7177
XM_004601484.2	919	636.145	19	3.13713
XM_004601488.2	2022	1738.54	26.246	1.58567
XM_004601491.2	2444	2160.54	17	0.82646
XM_004601492.2	1197	913.543	379	43.5759
XM_004601494.2	1481	1197.54	0	0
XM_004601495.2	2977	2693.54	6.90242	0.269162
XM_004601496.2	1416	1132.54	0.0977698	0.00906746
XM_004601497.2	1527	1243.54	0	0
XM_004601498.2	2524	2240.54	0	0
XM_004601499.2	1653	1369.54	0	0
XM_004601500.2	2003	1719.54	0	0
XM_004601501.2	2064	1780.54	0	0
XM_004601502.2	1572	1288.54	0	0
XM_004601503.2	1581	1297.54	0	0
XM_004601504.2	1908	1624.54	0	0
XM_004601506.2	1623	1339.54	0	0
XM_004601508.2	1602	1318.54	3	0.238981
XM_004601509.3	1710	1426.54	19190	1412.95
XM_004601510.2	4785	4501.54	260.668	6.08221
