target_id	length	eff_length	est_counts	tpm
XM_004600295.2	2616	2333.86	0	0
XM_004600296.2	2592	2309.86	0	0
XM_004600297.2	2358	2075.86	0	0
XM_004600298.2	2328	2045.86	0	0
XM_004600301.3	4053	3770.86	183.001	5.77745
XM_004600308.2	4193	3910.86	492.383	14.9884
XM_004600309.2	3572	3289.86	3520	127.376
XM_004600310.2	778	500.956	71.1199	16.9011
XM_004600311.2	3079	2796.86	127	5.40576
XM_004600314.2	2134	1851.86	544	34.9715
XM_004600319.2	1254	971.857	78	9.55466
XM_004600321.2	713	439.603	0	0
XM_004600332.2	1479	1196.86	0	0
XM_004600334.1	639	371.952	0	0
XM_004600336.2	534	282.376	0	0
XM_004600337.1	537	284.855	0	0
XM_004600339.2	750	474.622	0	0
XM_004600342.2	1198	915.857	105	13.6485
XM_004600343.2	3025	2742.86	253.82	11.0166
XM_004600347.2	4854	4571.86	2.80216	0.0729664
XM_004600349.2	4531	4248.86	58	1.6251
XM_004600353.2	573	315.21	0	0
XM_004600354.2	588	328.101	0	0
XM_004600360.2	588	328.101	0	0
XM_004600365.2	1488	1205.86	0	0
XM_004600369.3	5832	5549.86	6.14282	0.131768
XM_004600370.2	603	341.239	0	0
XM_004600378.2	2306	2023.86	3.00431	0.176721
XM_004600382.2	4230	3947.86	8	0.241241
XM_004600387.2	1562	1279.86	0	0
XM_004600390.2	650	381.824	18	5.61219
XM_004600395.2	2550	2267.86	102	5.35436
XM_004600397.2	4077	3794.86	1	0.031371
XM_004600398.2	3241	2958.86	4.57418e-06	1.8404e-07
XM_004600400.2	944	662.479	162.466	29.1952
XM_004600402.2	1425	1142.86	1	0.104167
XM_004600404.2	2046	1763.86	11	0.742425
XM_004600407.2	636	369.297	0	0
XM_004600408.2	978	695.998	0	0
XM_004600410.2	772	495.257	58	13.9419
XM_004600411.2	963	681.345	0	0
XM_004600412.2	957	675.413	0	0
XM_004600415.2	2711	2428.86	17.7282	0.868931
XM_004600419.2	2067	1784.86	13	0.867088
XM_004600422.2	2001	1718.86	362	25.0722
XM_004600432.2	1815	1532.86	598	46.4433
XM_004600433.2	591	330.755	638	229.635
XM_004600434.2	5755	5472.86	15.0218	0.326761
XM_004600439.2	5544	5261.86	103	2.33035
XM_004600440.2	960	678.345	0	0
XM_004600441.3	1019	736.857	0	0
XM_004600442.2	957	675.413	0	0
XM_004600443.3	939	657.611	0	0
XM_004600445.2	1556	1273.86	747	69.8109
XM_004600447.2	2161	1878.86	150.425	9.53127
XM_004600448.2	2806	2523.86	31.7586	1.49803
XM_004600451.2	5374	5091.86	0	0
XM_004600453.2	702	429.311	10	2.77301
XM_004600456.2	951	669.413	0	0
XM_004600465.2	2910	2627.86	8.86598	0.40165
XM_004600471.2	1755	1472.86	438	35.4027
XM_004600473.2	1350	1067.86	20.9527	2.33588
XM_004600474.2	2629	2346.86	307.229	15.5847
XM_004600479.3	1737	1454.86	24	1.96388
XM_004600480.2	1651	1368.86	414	36.0052
XM_004600481.2	2242	1959.86	174.006	10.5697
XM_004600483.2	1686	1403.86	861	73.0136
XM_004600486.2	1210	927.857	274	35.1555
XM_004600487.2	786	508.803	506.484	118.506
XM_004600488.2	1541	1258.86	380	35.9361
XM_004600495.2	764	487.505	400	97.6796
XM_004600500.2	1228	945.857	48	6.04142
XM_004600508.2	1569	1286.86	0	0
XM_004600510.2	1563	1280.86	1.15613	0.107455
XM_004600511.2	3503	3220.86	6	0.22177
XM_004600513.2	6333	6050.86	8	0.157397
XM_004600514.2	2165	1882.86	242	15.3011
XM_004600515.2	2092	1809.86	128.408	8.44638
XM_004600516.2	1916	1633.86	686.067	49.9891
XM_004600517.2	3227	2944.86	22.3108	0.901931
XM_004600518.2	4458	4175.86	58.8781	1.67854
XM_004600519.2	4389	4106.86	19.1288	0.554499
XM_004600521.2	855	575.159	0	0
XM_004600523.2	2574	2291.86	983	51.061
XM_004600524.2	2363	2080.86	4	0.228845
XM_004600525.2	6842	6559.86	794	14.4095
XM_004600529.2	3420	3137.86	1981	75.1579
XM_004600530.2	1817	1534.86	314.795	24.4165
XM_004600533.2	2399	2116.86	221.772	12.472
XM_004600535.2	2124	1841.86	8.43353	0.545101
XM_004600536.2	3748	3465.86	366	12.5717
XM_004600537.3	3311	3028.86	431	16.9403
XM_004600539.2	4295	4012.86	627	18.601
XM_004600540.2	2943	2660.86	477	21.3413
XM_004600547.3	6855	6572.86	1350	24.4513
XM_004600551.3	3140	2857.86	724.086	30.1629
XM_004600553.3	3061	2778.86	21.5601	0.923652
XM_004600554.2	2940	2657.86	211	9.45092
XM_004600555.2	1092	809.857	121.333	17.8359
XM_004600556.2	4168	3885.86	374	11.458
XM_004600561.2	12970	12687.9	16.7853	0.157494
XM_004600562.3	3954	3671.86	2088	67.6968
XM_004600563.2	5787	5504.86	122.984	2.65967
XM_004600564.2	1385	1102.86	94.9768	10.2523
XM_004600568.2	1916	1633.86	0	0
XM_004600572.2	3256	2973.86	24.4449	0.978571
XM_004600573.2	4597	4314.86	114.268	3.1527
XM_004600575.3	5141	4858.86	14.0683	0.344692
XM_004600576.2	2492	2209.86	418.472	22.5437
XM_004600577.2	2596	2313.86	1988.11	102.288
XM_004600578.2	6389	6106.86	102.826	2.00451
XM_004600579.2	6493	6210.86	94.443	1.81026
XM_004600582.2	3651	3368.86	0	0
XM_004600583.2	1420	1137.86	1939.83	202.955
XM_004600584.2	1364	1081.86	209	22.9985
XM_004600585.2	896	615.44	0	0
XM_004600592.2	1897	1614.86	186	13.712
XM_004600593.2	1261	978.857	11.3739	1.38328
XM_004600594.2	1259	976.857	7.62615	0.929389
XM_004600599.2	920	638.937	0	0
XM_004600600.2	1584	1301.86	894	81.7518
XM_004600602.2	3624	3341.86	4.36808	0.155606
XM_004600604.2	778	500.956	335	79.6102
XM_004600606.2	2536	2253.86	261	13.786
XM_004600607.3	1967	1684.86	286	20.2081
XM_004600608.2	2714	2431.86	0.00196089	9.59927e-05
XM_004600610.2	2662	2379.86	10	0.500233
XM_004600612.2	1582	1299.86	166	15.2032
XM_004600613.2	1559	1276.86	215.722	20.1129
XM_004600614.2	646	378.293	294	92.5213
XM_004600615.2	1377	1094.86	3	0.326202
XM_004600616.2	2598	2315.86	0	0
XM_004600618.2	1559	1276.86	0	0
XM_004600621.2	4373	4090.86	635	18.4792
XM_004600623.2	7645	7362.86	1107.81	17.9119
XM_004600628.3	1723	1440.86	9208	760.795
XM_004600630.2	3075	2792.86	120.259	5.12614
XM_004600631.3	8372	8089.86	1498.72	22.0548
XM_004600632.3	8357	8074.86	362.263	5.34087
XM_004600634.2	1292	1009.86	127	14.9716
XM_004600639.2	3069	2786.86	124.319	5.31063
XM_004600641.2	2569	2286.86	24.4722	1.27396
XM_004600642.3	1391	1108.86	309	33.1746
XM_004600644.2	1930	1647.86	82	5.92403
XM_004600645.2	3476	3193.86	348	12.9714
XM_004600646.2	1070	787.857	130.375	19.7001
XM_004600647.2	2218	1935.86	3913.5	240.667
XM_004600648.2	921	639.937	7.49564	1.39442
XM_004600649.2	3358	3075.86	0	0
XM_004600652.2	2941	2658.86	45.2016	2.02387
XM_004600653.1	189	45.052	0	0
XM_004600654.2	547	293.148	5956.47	2418.94
XM_004600657.2	7685	7402.86	178.339	2.86793
XM_004600658.2	5829	5546.86	302.871	6.50032
XM_004600659.2	1984	1701.86	2.34962	0.164361
XM_004600660.2	3981	3698.86	51.6506	1.66238
XM_004600661.2	3991	3708.86	0	0
XM_004600664.2	768	491.357	0	0
XM_004600665.2	3486	3203.86	17.1349	0.636694
XM_004600668.3	3194	2911.86	97.6281	3.99143
XM_004600670.2	5229	4946.86	363.136	8.73902
XM_004600671.2	7969	7686.86	219.613	3.40121
XM_004600673.3	4094	3811.86	31	0.968163
XM_004600677.2	4951	4668.86	723.716	18.4536
XM_004600679.2	1785	1502.86	194	15.3676
XM_004600682.2	1839	1556.86	4	0.305868
XM_004600685.2	2862	2579.86	5649	260.675
XM_004600687.2	4516	4233.86	460	12.9344
XM_004600689.2	7684	7401.86	0.737395	0.01186
XM_004600690.2	7663	7380.86	14.359	0.231602
XM_004600691.2	4076	3793.86	33792	1060.37
XM_004600692.2	3372	3089.86	578.003	22.2697
XM_004600693.2	1471	1188.86	0	0
XM_004600694.2	1173	890.857	3260	435.645
XM_004600703.2	1464	1181.86	88	8.86423
XM_004600704.2	3660	3377.86	0	0
XM_004600705.2	3175	2892.86	219.941	9.05112
XM_004600706.2	3050	2767.86	80	3.44088
XM_004600708.2	1929	1646.86	2	0.144576
XM_004600712.2	2029	1746.86	3824	260.606
XM_004600713.2	1163	880.857	34	4.59512
XM_004600714.2	2651	2368.86	232	11.6593
XM_004600715.2	3988	3705.86	0	0
XM_004600716.3	5195	4912.86	5	0.12116
XM_004600723.2	1483	1200.86	830.066	82.2895
XM_004600724.2	970	688.345	211	36.4922
XM_004600725.2	914	633.064	192	36.1058
XM_004600728.2	808	530.019	3	0.673834
XM_004600731.2	995	712.857	67	11.1891
XM_004600732.2	676	405.046	149.627	43.9773
XM_004600734.2	1666	1383.86	0	0
XM_004600735.2	536	283.947	1492.98	625.95
XM_004600736.2	1649	1366.86	260.385	22.6786
XM_004600737.3	1562	1279.86	388.615	36.1477
XM_004600739.2	890	609.686	247	48.2297
XM_004600741.2	1269	986.857	0	0
XM_004600742.2	1848	1565.86	1	0.0760276
XM_004600743.2	993	710.857	4	0.669886
XM_004600744.2	903	622.254	0	0
XM_004600746.2	725	450.879	3.33026	0.879309
XM_004600747.2	2655	2372.86	0	0
XM_004600748.2	721	447.243	56	14.9062
XM_004600749.2	2228	1945.86	9558.21	584.775
XM_004600750.2	2560	2277.86	0	0
XM_004600751.3	2594	2311.86	5.97379	0.307618
XM_004600752.2	2233	1950.86	0	0
XM_004600755.2	1133	850.857	74.1835	10.3794
XM_004600756.2	1133	850.857	236.817	33.1344
XM_004600757.3	1493	1210.86	1730	170.089
XM_004600759.3	790	512.699	601.512	139.671
XM_004600761.2	355	145.584	0	0
XM_004600765.2	3777	3494.86	157.863	5.37741
XM_004600766.2	1358	1075.86	0	0
XM_004600767.2	1300	1017.86	11.1335	1.30217
XM_004600769.2	1856	1573.86	0	0
XM_004600770.2	2419	2136.86	0	0
XM_004600773.2	2737	2454.86	191	9.26255
XM_004600774.2	2113	1830.86	7.62259	0.495646
XM_004600776.2	4236	3953.86	0.396886	0.01195
XM_004600779.2	2589	2306.86	190	9.80519
XM_004600783.2	8389	8106.86	8.3506	0.122628
XM_004600787.2	1566	1283.86	0	0
XM_004600788.2	868	587.927	4	0.809954
XM_004600790.2	864	583.927	2014.85	410.779
XM_004600798.2	1972	1689.86	2	0.140897
XM_004600800.2	2620	2337.86	2024	103.066
XM_004600801.2	2396	2113.86	1	0.0563181
XM_004600804.1	636	369.297	0	0
XM_004600805.3	1909	1626.86	489.089	35.79
XM_004600809.2	1308	1025.86	218.79	25.39
XM_004600811.1	756	480.09	0	0
XM_004600825.2	1590	1307.86	38	3.45897
XM_004600829.2	1302	1019.86	38.1505	4.45333
XM_004600842.2	2187	1904.86	1	0.0624972
XM_004600844.2	1927	1644.86	1044	75.5606
XM_004600846.2	456	219.763	0	0
XM_004600850.2	1908	1625.86	245	17.9394
XM_004600851.2	1285	1002.86	814	96.6293
XM_004600857.2	3715	3432.86	10.5112	0.364519
XM_004600864.2	4875	4592.86	161.002	4.17323
XM_004600865.2	2774	2491.86	58	2.77095
XM_004600869.2	845	565.273	12.9958	2.73695
XM_004600871.2	908	627.254	30.5273	5.79388
XM_004600875.2	4947	4664.86	206	5.25717
XM_004600876.2	1514	1231.86	0	0
XM_004600877.2	3418	3135.86	0	0
XM_004600878.2	2099	1816.86	0	0
XM_004600882.2	1236	953.857	0	0
XM_004600883.3	2565	2282.86	0	0
XM_004600884.2	1212	929.857	1	0.128029
XM_004600885.3	1356	1073.86	52	5.76475
XM_004600887.2	1296	1013.86	27804	3264.78
XM_004600891.2	2637	2354.86	206.45	10.437
XM_004600900.2	1907	1624.86	57.1502	4.18722
XM_004600901.2	1808	1525.86	59	4.60322
XM_004600902.2	1437	1154.86	0	0
XM_004600903.2	633	366.563	9	2.92292
XM_004600905.2	2251	1968.86	0	0
XM_004600907.2	1886	1603.86	6.75286	0.50124
XM_004600912.2	2299	2016.86	0	0
XM_004600921.2	3734	3451.86	3631.52	125.245
XM_004600929.2	3958	3675.86	49	1.58694
XM_004600934.2	1911	1628.86	181	13.2288
XM_004600935.3	1215	932.857	0	0
XM_004600942.2	1572	1289.86	17	1.56903
XM_004600947.2	394	173.816	18	12.3284
XM_004600952.2	488	245.37	135	65.4992
XM_004600959.2	2960	2677.86	0	0
XM_004600967.2	2931	2648.86	451	20.2694
XM_004600969.2	4227	3944.86	3	0.0905343
XM_004600970.3	3529	3246.86	928	34.0258
XM_004600973.2	4324	4041.86	0	0
XM_004600974.2	1446	1163.86	8	0.818302
XM_004600976.2	2822	2539.86	42	1.96863
XM_004600984.2	2416	2133.86	246	13.7244
XM_004600987.2	1842	1559.86	0	0
XM_004600991.2	1848	1565.86	690	52.459
XM_004600995.2	2790	2507.86	227	10.7757
XM_004600997.2	1101	818.857	0	0
XM_004600998.2	717	443.379	0	0
XM_004601003.2	942	660.479	0	0
XM_004601004.2	978	695.998	0	0
XM_004601005.2	972	690.345	0	0
XM_004601008.2	2698	2415.86	89	4.38573
XM_004601009.3	1050	767.857	4	0.620159
XM_004601013.2	1591	1308.86	67	6.09405
XM_004601015.2	1454	1171.86	1446.05	146.904
XM_004601022.2	1173	890.857	0	0
XM_004601023.3	975	693.206	151.337	25.99
XM_004601027.2	505	259.506	2064	946.86
XM_004601048.2	1077	794.857	198.378	29.7117
XM_004601050.2	973	691.345	0	0
XM_004601051.2	4929	4646.86	32.0684	0.821563
XM_004601052.3	5198	4915.86	27	0.653865
XM_004601055.2	1227	944.857	16	2.01594
XM_004601056.2	2056	1773.86	0	0
XM_004601059.2	695	422.571	0	0
XM_004601060.2	930	648.873	0	0
XM_004601065.2	1347	1064.86	9	1.00618
XM_004601068.2	1012	729.857	157	25.6086
XM_004601082.2	1655	1372.86	0	0
XM_004601096.2	1701	1418.86	7	0.587331
XM_004601097.2	1266	983.857	68.1057	8.24091
XM_004601103.2	2729	2446.86	14	0.68115
XM_004601112.2	8374	8091.86	0	0
XM_004601121.2	12004	11721.9	0.0154235	0.000156643
XM_004601122.2	4527	4244.86	35.672	1.00043
XM_004601129.2	6721	6438.86	12	0.221869
XM_004601131.2	1009	726.857	1	0.163785
XM_004601133.1	465	226.845	0	0
XM_004601134.2	1104	821.857	1	0.144853
XM_004601135.2	1507	1224.86	30.4396	2.95854
XM_004601137.2	2192	1909.86	31	1.93234
XM_004601138.2	7057	6774.86	72.8533	1.28018
XM_004601139.2	1264	981.857	122	14.7923
XM_004601141.2	961	679.345	32.8514	5.75688
XM_004601142.2	2023	1740.86	539.865	36.9186
XM_004601144.2	1910	1627.86	19	1.38951
XM_004601145.2	3318	3035.86	55	2.15677
XM_004601148.2	3208	2925.86	40.4963	1.64773
XM_004601150.3	2208	1925.86	231	14.2794
XM_004601151.3	2833	2550.86	0	0
XM_004601152.2	1070	787.857	0	0
XM_004601153.3	2591	2308.86	1	0.0515616
XM_004601156.3	4287	4004.86	0.00055287	1.64346e-05
XM_004601157.3	4233	3950.86	800.999	24.1359
XM_004601161.2	2975	2692.86	27.5692	1.21881
XM_004601162.3	7436	7153.86	352.507	5.86611
XM_004601163.2	2832	2549.86	38	1.77415
XM_004601164.2	2595	2312.86	2.4838e-06	1.27847e-07
XM_004601165.2	1812	1529.86	328.13	25.534
XM_004601168.2	4796	4513.86	1242	32.7565
XM_004601170.2	1412	1129.86	0	0
XM_004601171.2	1609	1326.86	0.00013534	1.21429e-05
XM_004601172.2	4129	3846.86	454	14.0499
XM_004601174.2	791	513.699	3881	899.41
XM_004601175.2	2816	2533.86	50	2.34915
XM_004601177.1	813	534.59	0	0
XM_004601178.3	1233	950.857	0	0
XM_004601179.2	795	517.544	0	0
XM_004601180.2	1332	1049.86	0	0
XM_004601186.2	2754	2471.86	52.1937	2.51372
XM_004601187.2	2903	2620.86	9.80634	0.445438
XM_004601188.2	315	119.01	0	0
XM_004601195.2	1478	1195.86	219	21.8016
XM_004601196.2	6378	6095.86	341.375	6.66685
XM_004601200.3	1668	1385.86	6	0.515414
XM_004601206.2	688	416.125	0	0
XM_004601211.2	5415	5132.86	2	0.0463868
XM_004601212.2	2655	2372.86	8	0.401367
XM_004601213.2	4836	4553.86	49	1.28097
XM_004601214.2	3224	2941.86	12.9973	0.525964
XM_004601217.2	5334	5051.86	95	2.2387
XM_004601219.3	4791	4508.86	187.92	4.9617
XM_004601220.3	3406	3123.86	582.823	22.211
XM_004601224.2	2625	2342.86	0	0
XM_004601228.2	3746	3463.86	1723	59.2173
XM_004601229.2	2478	2195.86	12	0.65058
XM_004601230.2	2381	2098.86	600	34.0323
XM_004601232.2	1759	1476.86	3	0.241828
XM_004601235.2	5312	5029.86	118.027	2.7935
XM_004601236.2	4693	4410.86	810	21.8618
XM_004601239.3	4107	3824.86	0	0
XM_004601240.3	4527	4244.86	1057.97	29.671
XM_004601243.2	2135	1852.86	208	13.3643
XM_004601244.2	2134	1851.86	3237.7	208.139
XM_004601245.2	2088	1805.86	79.0192	5.20922
XM_004601247.2	7227	6944.86	165.488	2.83679
XM_004601250.2	2351	2068.86	173	9.95495
XM_004601251.3	879	598.867	0	0
XM_004601252.2	5204	4921.86	10	0.241877
XM_004601255.2	5118	4835.86	32	0.787771
XM_004601257.2	356	146.253	6.83763	5.56577
XM_004601258.2	2505	2222.86	135	7.23012
XM_004601259.2	3923	3640.86	71.9546	2.35276
XM_004601260.2	1055	772.857	248.438	38.2685
XM_004601262.2	3533	3250.86	7.40545	0.271192
XM_004601264.3	3482	3199.86	2919.59	108.621
XM_004601266.3	1999	1716.86	108.389	7.51582
XM_004601267.2	1957	1674.86	149.548	10.6298
XM_004601270.2	580	321.368	649	240.417
XM_004601272.2	6673	6390.86	140.071	2.60922
XM_004601273.2	2403	2120.86	340	19.0849
XM_004601275.2	6433	6150.86	588.561	11.3914
XM_004601277.2	3917	3634.86	66	2.16162
XM_004601278.2	1212	929.857	556.697	71.2731
XM_004601280.2	4269	3986.86	260	7.76365
XM_004601283.2	1755	1472.86	24.9144	2.01379
XM_004601286.2	2611	2328.86	73	3.73167
XM_004601292.2	525	275.34	1	0.432368
XM_004601296.2	3036	2753.86	0	0
XM_004601297.2	3021	2738.86	25.377	1.10305
XM_004601299.3	5459	5176.86	0	0
XM_004601300.2	5444	5161.86	33.625	0.775495
XM_004601302.2	2569	2286.86	3979	207.137
XM_004601306.3	6469	6186.86	30	0.577264
XM_004601307.2	7590	7307.86	65	1.05888
XM_004601310.2	7261	6978.86	0	0
XM_004601311.2	7216	6933.86	76.7505	1.31774
XM_004601312.2	1014	731.857	5.28959	0.860438
XM_004601313.2	9297	9014.86	248.659	3.28374
XM_004601314.2	2322	2039.86	366	21.3602
XM_004601315.3	2157	1874.86	0	0
XM_004601316.2	9603	9320.86	0	0
XM_004601321.3	13642	13359.9	2.69231	0.0239909
XM_004601322.3	13570	13287.9	0	0
XM_004601323.2	1594	1311.86	222.709	20.2104
XM_004601324.2	3844	3561.86	71.8216	2.4005
XM_004601325.2	1010	727.857	38.7816	6.34311
XM_004601326.2	838	558.555	190.218	40.5425
XM_004601327.3	4184	3901.86	27.1071	0.827057
XM_004601328.3	4844	4561.86	149464	3900.48
XM_004601329.2	12245	11962.9	0.0121938	0.000121346
XM_004601330.2	12216	11933.9	0.154047	0.00153672
XM_004601331.3	12197	11914.9	0.814308	0.00813623
XM_004601332.2	12167	11884.9	11.3483	0.113674
XM_004601337.2	3959	3676.86	2	0.0647555
XM_004601340.2	3560	3277.86	6.59624e-07	2.39569e-08
XM_004601341.2	3119	2836.86	1.00205	0.042051
XM_004601342.1	168	35.1574	0	0
XM_004601347.2	1780	1497.86	28	2.22541
XM_004601351.2	1797	1514.86	5	0.392936
XM_004601355.3	3147	2864.86	24.2796	1.00893
XM_004601360.2	1786	1503.86	115	9.10363
XM_004601363.2	1029	746.857	0	0
XM_004601369.2	9613	9330.86	5.4956	0.070116
XM_004601377.2	3136	2853.86	11	0.458864
XM_004601382.2	20157	19874.9	0	0
XM_004601387.2	2130	1847.86	1138.44	73.3443
XM_004601389.2	4415	4132.86	76.7244	2.21007
XM_004601396.2	2881	2598.86	129	5.90923
XM_004601400.3	11186	10903.9	50.3858	0.550112
XM_004601413.2	2470	2187.86	0	0
XM_004601425.2	1883	1600.86	390	29.0025
XM_004601433.2	8404	8121.86	281.646	4.12831
XM_004601434.2	1724	1441.86	1334.48	110.182
XM_004601438.2	1443	1160.86	206	21.1257
XM_004601442.2	1874	1591.86	0	0
XM_004601445.2	4396	4113.86	15.8923	0.459898
XM_004601446.2	4293	4010.86	22.2835	0.661409
XM_004601447.3	4140	3857.86	11.5926	0.357733
XM_004601448.2	2717	2434.86	16906	826.591
XM_004601450.2	816	537.375	0	0
XM_004601451.2	3660	3377.86	16.0001	0.563902
XM_004601452.2	3700	3417.86	2.19612e-08	7.64935e-10
XM_004601454.3	3354	3071.86	36.7392	1.42381
XM_004601456.2	1850	1567.86	1258	95.5207
XM_004601466.2	2987	2704.86	1170.66	51.5241
XM_004601469.2	924	642.873	25.3387	4.69227
XM_004601470.1	294	106.073	0	0
XM_004601471.3	3444	3161.86	137.518	5.17775
XM_004601473.2	3467	3184.86	84.9387	3.17497
XM_004601474.2	3464	3181.86	29.0613	1.08732
XM_004601479.2	1866	1583.86	533.705	40.1152
XM_004601480.3	799	521.283	300.295	68.58
XM_004601484.2	919	637.937	0	0
XM_004601488.2	2022	1739.86	11.5605	0.791019
XM_004601491.2	2444	2161.86	51	2.80845
XM_004601492.2	1197	914.857	375	48.7979
XM_004601494.2	1481	1198.86	0	0
XM_004601495.2	2977	2694.86	13.811	0.610118
XM_004601496.2	1416	1133.86	0.189023	0.0198463
XM_004601497.2	1527	1244.86	0	0
XM_004601498.2	2524	2241.86	0	0
XM_004601499.2	1653	1370.86	0	0
XM_004601500.2	2003	1720.86	0	0
XM_004601501.2	2064	1781.86	0	0
XM_004601502.2	1572	1289.86	0	0
XM_004601503.2	1581	1298.86	0	0
XM_004601504.2	1908	1625.86	0	0
XM_004601506.2	1623	1340.86	0	0
XM_004601508.2	1602	1319.86	3	0.270594
