target_id	length	eff_length	est_counts	tpm
XM_004600171.2	7949	7675.53	10	0.117027
XM_004600172.2	1592	1318.53	309	21.0504
XM_004600174.2	915	642.144	1176.24	164.533
XM_004600175.2	5371	5097.53	185.925	3.2762
XM_004600178.3	4251	3977.53	19	0.429074
XM_004600179.2	4101	3827.53	140	3.2855
XM_004600180.2	4123	3849.53	20	0.466675
XM_004600189.2	589	332.584	1056	285.203
XM_004600194.3	3168	2894.53	653.667	20.2848
XM_004600197.2	971	697.672	5	0.64374
XM_004600198.2	4479	4205.53	203	4.33578
XM_004600201.2	825	553.28	146.951	23.8572
XM_004600205.3	803	531.877	1099.19	185.633
XM_004600206.3	1632	1358.53	1340	88.5988
XM_004600208.2	1445	1171.53	434.046	33.2794
XM_004600210.2	823	551.391	74	12.0549
XM_004600212.2	2583	2309.53	0	0
XM_004600213.2	2449	2175.53	98.4607	4.06528
XM_004600214.3	3219	2945.53	7463	227.584
XM_004600215.2	6567	6293.53	0	0
XM_004600216.3	1298	1024.53	1196	104.857
XM_004600219.3	5369	5095.53	303.786	5.35515
XM_004600220.2	2387	2113.53	212	9.0099
XM_004600221.3	1614	1340.53	20.1944	1.35315
XM_004600222.3	1614	1340.53	0	0
XM_004600223.2	1916	1642.53	366.665	20.0516
XM_004600224.3	1780	1506.53	6.14033	0.366106
XM_004600225.2	8247	7973.53	1203.07	13.5529
XM_004600226.2	3051	2777.53	271.258	8.77236
XM_004600227.3	1474	1200.53	158.945	11.8923
XM_004600228.2	1637	1363.53	17.818	1.17378
XM_004600229.2	4150	3876.53	338.789	7.85015
XM_004600230.3	661	397.309	3018	682.312
XM_004600231.2	942	669.078	0	0
XM_004600232.2	960	686.742	0	0
XM_004600233.2	4351	4077.53	34.3445	0.756576
XM_004600234.3	1767	1493.53	0	0
XM_004600235.2	1156	882.53	15.4241	1.56986
XM_004600236.2	1123	849.53	8.21313	0.868406
XM_004600237.2	1105	831.53	5.6374	0.608966
XM_004600238.2	1069	795.53	1157.73	130.72
XM_004600242.2	1830	1556.53	0	0
XM_004600246.2	1381	1107.53	7369	597.648
XM_004600247.3	4263	3989.53	160.939	3.62353
XM_004600248.2	1556	1282.53	366	25.6334
XM_004600251.2	5557	5283.53	33.1185	0.56304
XM_004600252.2	3280	3006.53	80.4821	2.40451
XM_004600254.2	1413	1139.53	515.576	40.6405
XM_004600255.2	2627	2353.53	244.695	9.33893
XM_004600262.2	4525	4251.53	717	15.1484
XM_004600269.2	4253	3979.53	1615.32	36.4602
XM_004600270.2	3210	2936.53	108	3.30356
XM_004600271.2	1637	1363.53	22775.7	1500.37
XM_004600273.1	513	267.921	0	0
XM_004600274.2	8108	7834.53	17.5387	0.201084
XM_004600275.2	942	669.078	0	0
XM_004600276.2	1540	1266.53	1759	124.751
XM_004600282.2	12312	12038.5	109.382	0.816141
XM_004600285.3	2958	2684.53	1767	59.1236
XM_004600286.2	1233	959.53	0	0
XM_004600287.2	1296	1022.53	0	0
XM_004600288.2	6654	6380.53	275	3.8714
XM_004600291.2	6566	6292.53	36.9622	0.527624
XM_004600292.2	660	396.349	2645	599.432
XM_004600294.2	2622	2348.53	0	0
XM_004600295.2	2616	2342.53	0	0
XM_004600296.2	2592	2318.53	0	0
XM_004600297.2	2358	2084.53	0	0
XM_004600298.2	2328	2054.53	0	0
XM_004600301.3	4053	3779.53	209.001	4.96709
XM_004600308.2	4193	3919.53	676.918	15.513
XM_004600309.2	3572	3298.53	3773	102.745
XM_004600310.2	778	507.658	110.291	19.5147
XM_004600311.2	3079	2805.53	126	4.03411
XM_004600314.2	2134	1860.53	671	32.395
XM_004600319.2	1254	980.53	181	16.581
XM_004600321.2	713	445.574	0	0
XM_004600332.2	1479	1205.53	0	0
XM_004600334.1	639	377.64	0	0
XM_004600336.2	534	284.719	0	0
XM_004600337.1	537	287.263	0	0
XM_004600339.2	750	480.548	0	0
XM_004600342.2	1198	924.53	152	14.7678
XM_004600343.2	3025	2751.53	393	12.8295
XM_004600347.2	4854	4580.53	10.0753	0.197576
XM_004600349.2	4531	4257.53	51	1.07598
XM_004600353.2	573	318.801	0	0
XM_004600354.2	588	331.826	0	0
XM_004600360.2	588	331.826	0	0
XM_004600365.2	1488	1214.53	0	0
XM_004600369.3	5832	5558.53	0	0
XM_004600370.2	603	344.931	0	0
XM_004600378.2	2306	2032.53	8.34195	0.368658
XM_004600382.2	4230	3956.53	5	0.113514
XM_004600387.2	1562	1288.53	2	0.139421
XM_004600390.2	650	387.27	10	2.31942
XM_004600395.2	2550	2276.53	167	6.58924
XM_004600397.2	4077	3803.53	4	0.0944638
XM_004600398.2	3241	2967.53	1.84686e-06	5.59026e-08
XM_004600400.2	944	670.878	351.894	47.1152
XM_004600402.2	1425	1151.53	0	0
XM_004600404.2	2046	1772.53	27	1.36824
XM_004600407.2	636	374.833	0	0
XM_004600408.2	978	704.672	0	0
XM_004600410.2	772	501.811	26	4.65399
XM_004600411.2	963	689.742	0	0
XM_004600412.2	957	683.742	0	0
XM_004600415.2	2711	2437.53	62.4791	2.30238
XM_004600419.2	2067	1793.53	21	1.05173
XM_004600422.2	2001	1727.53	789	41.0245
XM_004600432.2	1815	1541.53	926	53.9574
XM_004600433.2	591	334.307	900	241.818
XM_004600434.2	5755	5481.53	29	0.475213
XM_004600439.2	5544	5270.53	64	1.09073
XM_004600440.2	960	686.742	0	0
XM_004600441.3	1019	745.53	0	0
XM_004600442.2	957	683.742	0	0
XM_004600443.3	939	666.078	0	0
XM_004600445.2	1556	1282.53	664	46.5043
XM_004600447.2	2161	1887.53	260.858	12.4137
XM_004600448.2	2806	2532.53	63.6863	2.25883
XM_004600451.2	5374	5100.53	26.3645	0.464298
XM_004600453.2	702	435.242	13	2.6829
XM_004600456.2	951	677.878	0	0
XM_004600465.2	2910	2636.53	19.9243	0.678801
XM_004600471.2	1755	1481.53	390	23.6454
XM_004600473.2	1350	1076.53	55	4.58911
XM_004600474.2	2629	2355.53	331.388	12.6369
XM_004600479.3	1737	1463.53	26	1.59575
XM_004600480.2	1651	1377.53	657	42.8407
XM_004600481.2	2242	1968.53	192.111	8.76604
XM_004600483.2	1686	1412.53	1069	67.9786
XM_004600486.2	1210	936.53	408	39.1319
XM_004600487.2	786	515.504	856.351	149.215
XM_004600488.2	1541	1267.53	1629	115.44
XM_004600495.2	764	493.961	573	104.197
XM_004600500.2	1228	954.53	166	15.6211
XM_004600508.2	1569	1295.53	0	0
XM_004600510.2	1563	1289.53	0	0
XM_004600511.2	3503	3229.53	11	0.305947
XM_004600513.2	6333	6059.53	9.00428	0.133476
XM_004600514.2	2165	1891.53	243	11.5395
XM_004600515.2	2092	1818.53	219.866	10.86
XM_004600516.2	1916	1642.53	769.566	42.0848
XM_004600517.2	3227	2953.53	52.6785	1.60208
XM_004600518.2	4458	4184.53	76.9889	1.65262
XM_004600519.2	4389	4115.53	0.00053578	1.16937e-05
XM_004600521.2	855	582.941	0	0
XM_004600523.2	2574	2300.53	1658	64.7365
XM_004600524.2	2363	2089.53	4	0.171951
XM_004600525.2	6842	6568.53	1200	16.4099
XM_004600529.2	3420	3146.53	2687	76.7058
XM_004600530.2	1817	1543.53	508.134	29.5703
XM_004600533.2	2399	2125.53	243.271	10.2805
XM_004600535.2	2124	1850.53	9.59506	0.46574
XM_004600536.2	3748	3474.53	577	14.9167
XM_004600537.3	3311	3037.53	766	22.6517
XM_004600539.2	4295	4021.53	843	18.8291
XM_004600540.2	2943	2669.53	1215	40.8822
XM_004600547.3	6855	6581.53	1299	17.7286
XM_004600551.3	3140	2866.53	925.26	28.9934
XM_004600553.3	3061	2787.53	29.6714	0.956117
XM_004600554.2	2940	2666.53	344	11.5879
XM_004600555.2	1092	818.53	213.609	23.441
XM_004600556.2	4168	3894.53	380	8.76437
XM_004600561.2	12970	12696.5	107.771	0.762446
XM_004600562.3	3954	3680.53	3868	94.3992
XM_004600563.2	5787	5513.53	87.0213	1.41771
XM_004600564.2	1385	1111.53	88.4454	7.14737
XM_004600568.2	1916	1642.53	5.82362	0.318472
XM_004600572.2	3256	2982.53	67.2392	2.02502
XM_004600573.2	4597	4323.53	114.607	2.38103
XM_004600575.3	5141	4867.53	22.0013	0.406006
XM_004600576.2	2492	2218.53	509.505	20.6289
XM_004600577.2	2596	2322.53	3280.69	126.881
XM_004600578.2	6389	6115.53	36.6311	0.538032
XM_004600579.2	6493	6219.53	229.546	3.31516
XM_004600582.2	3651	3377.53	0.0118965	0.000316382
XM_004600583.2	1420	1146.53	3425.86	268.396
XM_004600584.2	1364	1090.53	414	34.1001
XM_004600585.2	896	623.397	0	0
XM_004600592.2	1897	1623.53	392	21.6879
XM_004600593.2	1261	987.53	15.505	1.41031
XM_004600594.2	1259	985.53	19.495	1.77683
XM_004600599.2	920	647.144	0	0
XM_004600600.2	1584	1310.53	1212	83.0707
XM_004600602.2	3624	3350.53	10	0.268089
XM_004600604.2	778	507.658	372	65.8209
XM_004600606.2	2536	2262.53	663	26.3216
XM_004600607.3	1967	1693.53	436	23.1252
XM_004600608.2	2714	2440.53	0.00148064	5.44952e-05
XM_004600610.2	2662	2388.53	13	0.488883
XM_004600612.2	1582	1308.53	292	20.0443
XM_004600613.2	1559	1285.53	212	14.8131
XM_004600614.2	646	383.665	458	107.227
XM_004600615.2	1377	1103.53	6	0.488382
XM_004600616.2	2598	2324.53	6	0.231851
XM_004600618.2	1559	1285.53	0	0
XM_004600621.2	4373	4099.53	672.883	14.7434
XM_004600623.2	7645	7371.53	1211.66	14.7643
XM_004600628.3	1723	1449.53	12551	777.756
XM_004600630.2	3075	2801.53	229.099	7.34547
XM_004600631.3	8372	8098.53	1016.83	11.2781
XM_004600632.3	8357	8083.53	648.21	7.20289
XM_004600634.2	1292	1018.53	137	12.082
XM_004600639.2	3069	2795.53	359.43	11.549
XM_004600641.2	2569	2295.53	3.41402	0.133591
XM_004600642.3	1391	1117.53	559	44.9309
XM_004600644.2	1930	1656.53	180	9.76035
XM_004600645.2	3476	3202.53	407	11.4155
XM_004600646.2	1070	796.53	212.791	23.9963
XM_004600647.2	2218	1944.53	3117	143.984
XM_004600648.2	921	648.144	0	0
XM_004600649.2	3358	3084.53	1.21858e-05	3.54859e-07
XM_004600652.2	2941	2667.53	55.2178	1.85935
XM_004600653.1	189	44.7144	0	0
XM_004600654.2	547	295.567	835.849	254.017
XM_004600657.2	7685	7411.53	245.715	2.97794
XM_004600658.2	5829	5555.53	356.471	5.76356
XM_004600659.2	1984	1710.53	0	0
XM_004600660.2	3981	3707.53	36.0001	0.87219
XM_004600661.2	3991	3717.53	0	0
XM_004600664.2	768	497.911	0	0
XM_004600665.2	3486	3212.53	30.3899	0.849717
XM_004600668.3	3194	2920.53	134	4.12131
XM_004600670.2	5229	4955.53	288.171	5.2234
XM_004600671.2	7969	7695.53	445.342	5.19813
XM_004600673.3	4094	3820.53	126	2.96237
XM_004600677.2	4951	4677.53	735.949	14.1326
XM_004600679.2	1785	1511.53	290	17.2335
XM_004600682.2	1839	1565.53	3	0.172128
XM_004600685.2	2862	2588.53	7477	259.458
XM_004600687.2	4516	4242.53	598.257	12.6664
XM_004600689.2	7684	7410.53	0.915091	0.0110919
XM_004600690.2	7663	7389.53	20.119	0.244558
XM_004600691.2	4076	3802.53	29743	702.594
XM_004600692.2	3372	3098.53	502.002	14.5526
XM_004600693.2	1471	1197.53	4	0.300031
XM_004600694.2	1173	899.53	4496	448.955
XM_004600703.2	1464	1190.53	8	0.60359
XM_004600704.2	3660	3386.53	50.4511	1.33816
XM_004600705.2	3175	2901.53	366.026	11.3312
XM_004600706.2	3050	2776.53	116	3.75274
XM_004600708.2	1929	1655.53	5	0.271285
XM_004600712.2	2029	1755.53	4369	223.546
XM_004600713.2	1163	889.53	61	6.15973
XM_004600714.2	2651	2377.53	240	9.06729
XM_004600715.2	3988	3714.53	0	0
XM_004600716.3	5195	4921.53	0	0
XM_004600723.2	1483	1209.53	1099.38	81.6441
XM_004600724.2	970	696.672	211	27.2048
XM_004600725.2	914	641.144	239	33.4838
XM_004600728.2	808	536.608	1	0.167392
XM_004600731.2	995	721.53	82	10.2083
XM_004600732.2	676	410.999	168.107	36.7398
XM_004600734.2	1666	1392.53	0	0
XM_004600735.2	536	286.354	1984.24	622.419
XM_004600736.2	1649	1375.53	374.94	24.4841
XM_004600737.3	1562	1288.53	426.06	29.7009
XM_004600739.2	890	617.459	389.386	56.6454
XM_004600741.2	1269	995.53	1	0.0902273
XM_004600742.2	1848	1574.53	0	0
XM_004600743.2	993	719.53	6	0.749022
XM_004600744.2	903	630.397	0	0
XM_004600746.2	725	456.342	0	0
XM_004600747.2	2655	2381.53	10	0.377169
XM_004600748.2	721	452.939	44	8.7258
XM_004600749.2	2228	1954.53	17879.9	821.705
XM_004600750.2	2560	2286.53	19	0.746395
XM_004600751.3	2594	2320.53	0	0
XM_004600752.2	2233	1959.53	0	0
XM_004600755.2	1133	859.53	98.6496	10.3092
XM_004600756.2	1133	859.53	299.35	31.2832
XM_004600757.3	1493	1219.53	2435	179.349
XM_004600759.3	790	519.193	680.865	117.794
XM_004600761.2	355	147.568	0	0
XM_004600765.2	3777	3503.53	348.767	8.94172
XM_004600766.2	1358	1084.53	0	0
XM_004600767.2	1300	1026.53	19.2452	1.684
XM_004600769.2	1856	1582.53	0	0
XM_004600770.2	2419	2145.53	0	0
XM_004600773.2	2737	2463.53	163	5.94322
XM_004600774.2	2113	1839.53	7.6952	0.375756
XM_004600776.2	4236	3962.53	0	0
XM_004600779.2	2589	2315.53	247	9.58162
XM_004600783.2	8389	8115.53	10.4385	0.115534
XM_004600787.2	1566	1292.53	0	0
XM_004600788.2	868	595.823	6	0.904537
XM_004600790.2	864	591.941	3675.46	557.732
XM_004600798.2	1972	1698.53	2.44629	0.129368
XM_004600800.2	2620	2346.53	3056	116.982
XM_004600801.2	2396	2122.53	14	0.59247
XM_004600804.1	636	374.833	0	0
XM_004600805.3	1909	1635.53	690.088	37.8999
XM_004600809.2	1308	1034.53	487.65	42.3407
XM_004600811.1	756	486.305	3.02979	0.559623
XM_004600825.2	1590	1316.53	53	3.61608
XM_004600829.2	1302	1028.53	61.5825	5.37815
XM_004600842.2	2187	1913.53	17	0.798006
XM_004600844.2	1927	1653.53	1262	68.5551
XM_004600846.2	456	221.415	3	1.21705
XM_004600850.2	1908	1634.53	130	7.14402
XM_004600851.2	1285	1011.53	988	87.7345
XM_004600857.2	3715	3441.53	29.0942	0.75936
XM_004600864.2	4875	4601.53	282.198	5.50863
XM_004600865.2	2774	2500.53	81	2.90968
XM_004600869.2	845	572.941	4.9798	0.780718
XM_004600871.2	908	635.144	5.63309	0.796648
XM_004600875.2	4947	4673.53	239	4.59351
XM_004600876.2	1514	1240.53	0	0
XM_004600877.2	3418	3144.53	140.536	4.01444
XM_004600878.2	2099	1825.53	11.8582	0.583475
XM_004600882.2	1236	962.53	0	0
XM_004600883.3	2565	2291.53	5.23025	0.205017
XM_004600884.2	1212	938.53	0	0
XM_004600885.3	1356	1082.53	140	11.6166
XM_004600887.2	1296	1022.53	93740	8234.58
XM_004600891.2	2637	2363.53	399	15.1637
XM_004600900.2	1907	1633.53	108.346	5.95768
XM_004600901.2	1808	1534.53	102	5.97059
XM_004600902.2	1437	1163.53	0	0
XM_004600903.2	633	372.37	0	0
XM_004600905.2	2251	1977.53	0	0
XM_004600907.2	1886	1612.53	16.1427	0.899208
XM_004600912.2	2299	2025.53	0	0
XM_004600921.2	3734	3460.53	5067.98	131.548
XM_004600929.2	3958	3684.53	68	1.65775
XM_004600934.2	1911	1637.53	312	17.1142
XM_004600935.3	1215	941.53	0	0
XM_004600942.2	1572	1298.53	16	1.10678
XM_004600947.2	394	174.275	15	7.73121
XM_004600952.2	488	246.634	49	17.8458
XM_004600959.2	2960	2686.53	1.5425	0.0515735
XM_004600967.2	2931	2657.53	428	14.4663
XM_004600969.2	4227	3953.53	5	0.1136
XM_004600970.3	3529	3255.53	941	25.9633
XM_004600973.2	4324	4050.53	0	0
XM_004600974.2	1446	1172.53	12	0.919284
XM_004600976.2	2822	2548.53	4	0.140982
XM_004600984.2	2416	2142.53	423	17.734
XM_004600987.2	1842	1568.53	0	0
XM_004600991.2	1848	1574.53	1164	66.404
XM_004600995.2	2790	2516.53	580	20.7023
XM_004600997.2	1101	827.53	0	0
XM_004600998.2	717	449.212	0	0
XM_004601003.2	942	669.078	0	0
XM_004601004.2	978	704.672	0	0
XM_004601005.2	972	698.672	0	0
XM_004601008.2	2698	2424.53	68.5455	2.53947
XM_004601009.3	1050	776.53	11	1.27241
XM_004601013.2	1591	1317.53	116	7.90842
XM_004601015.2	1454	1180.53	1466.91	111.614
XM_004601022.2	1173	899.53	0	0
XM_004601023.3	975	701.672	239.495	30.6588
XM_004601027.2	505	261.04	3393	1167.53
XM_004601048.2	1077	803.53	608.526	68.0252
XM_004601050.2	973	699.672	10.4002	1.33517
XM_004601051.2	4929	4655.53	16.2364	0.313265
XM_004601052.3	5198	4924.53	76	1.38625
XM_004601055.2	1227	953.53	38	3.57966
XM_004601056.2	2056	1782.53	9.72289	0.489949
XM_004601059.2	695	428.592	0	0
XM_004601060.2	930	657.078	0	0
XM_004601065.2	1347	1073.53	3	0.251015
XM_004601068.2	1012	738.53	339	41.231
XM_004601082.2	1655	1381.53	0	0
XM_004601096.2	1701	1427.53	62	3.90121
XM_004601097.2	1266	992.53	173	15.6565
XM_004601103.2	2729	2455.53	6.43184e-07	2.35278e-08
XM_004601112.2	8374	8100.53	0	0
XM_004601121.2	12004	11730.5	0.0111558	8.54232e-05
XM_004601122.2	4527	4253.53	35.8563	0.757195
XM_004601129.2	6721	6447.53	8	0.111452
XM_004601131.2	1009	735.53	10	1.22121
XM_004601133.1	465	228.444	0	0
XM_004601134.2	1104	830.53	0	0
XM_004601135.2	1507	1233.53	55.8932	4.07007
XM_004601137.2	2192	1918.53	24	1.12366
XM_004601138.2	7057	6783.53	81.0204	1.07283
XM_004601139.2	1264	990.53	145	13.149
XM_004601141.2	961	687.742	83.8727	10.9544
XM_004601142.2	2023	1749.53	520.127	26.7043
XM_004601144.2	1910	1636.53	80	4.39095
XM_004601145.2	3318	3044.53	82	2.41928
XM_004601148.2	3208	2934.53	40.6163	1.24324
XM_004601150.3	2208	1934.53	226	10.4936
XM_004601151.3	2833	2559.53	0.069305	0.00243219
XM_004601152.2	1070	796.53	1.36095	0.153473
XM_004601153.3	2591	2317.53	5	0.193792
XM_004601156.3	4287	4013.53	4.07353e-05	9.11667e-07
XM_004601157.3	4233	3959.53	1011	22.9351
XM_004601161.2	2975	2701.53	38.6486	1.28504
XM_004601162.3	7436	7162.53	379.823	4.76329
XM_004601163.2	2832	2558.53	31.8679	1.11881
XM_004601164.2	2595	2321.53	0.132133	0.00511244
XM_004601165.2	1812	1538.53	476.293	27.8074
XM_004601168.2	4796	4522.53	866	17.2
XM_004601170.2	1412	1138.53	6	0.473368
XM_004601171.2	1609	1335.53	3.89056e-05	2.61668e-06
XM_004601172.2	4129	3855.53	378	8.80643
XM_004601174.2	791	520.141	5544	957.402
XM_004601175.2	2816	2542.53	31	1.09519
XM_004601177.1	813	541.5	0	0
XM_004601178.3	1233	959.53	0	0
XM_004601179.2	795	524.088	0	0
XM_004601180.2	1332	1058.53	0	0
XM_004601186.2	2754	2480.53	46.0137	1.66623
XM_004601187.2	2903	2629.53	11.9863	0.409449
XM_004601188.2	315	119.793	0	0
XM_004601195.2	1478	1204.53	257	19.165
XM_004601196.2	6378	6104.53	473.538	6.96779
XM_004601200.3	1668	1394.53	5	0.322058
XM_004601206.2	688	422.024	0	0
XM_004601211.2	5415	5141.53	0	0
XM_004601212.2	2655	2381.53	6.56515	0.247617
XM_004601213.2	4836	4562.53	38	0.748118
XM_004601214.2	3224	2950.53	3.99941	0.121755
XM_004601217.2	5334	5060.53	127	2.25424
XM_004601219.3	4791	4517.53	200.143	3.97953
XM_004601220.3	3406	3132.53	419.573	12.0311
XM_004601224.2	2625	2351.53	6	0.229189
XM_004601228.2	3746	3472.53	1864	48.2161
XM_004601229.2	2478	2204.53	12	0.488942
XM_004601230.2	2381	2107.53	1219	51.9544
XM_004601232.2	1759	1485.53	5	0.30233
XM_004601235.2	5312	5038.53	178.789	3.18735
XM_004601236.2	4693	4419.53	667	13.5563
XM_004601239.3	4107	3833.53	0	0
XM_004601240.3	4527	4253.53	928.067	19.5985
XM_004601243.2	2135	1861.53	193	9.31279
XM_004601244.2	2134	1860.53	3014.24	145.524
XM_004601245.2	2088	1814.53	196.1	9.70748
XM_004601247.2	7227	6953.53	143.551	1.85435
XM_004601250.2	2351	2077.53	166	7.17717
XM_004601251.3	879	606.582	0	0
XM_004601252.2	5204	4930.53	10	0.182179
XM_004601255.2	5118	4844.53	29	0.537698
XM_004601257.2	356	148.316	3.01737	1.8274
XM_004601258.2	2505	2231.53	186	7.48691
XM_004601259.2	3923	3649.53	197.406	4.85866
XM_004601260.2	1055	781.53	371.039	42.6448
XM_004601262.2	3533	3259.53	9.85879	0.271682
XM_004601264.3	3482	3208.53	3993.14	111.789
XM_004601266.3	1999	1725.53	150.85	7.85262
XM_004601267.2	1957	1683.53	242.518	12.9395
XM_004601270.2	580	325.094	651	179.872
XM_004601272.2	6673	6399.53	114.725	1.61028
XM_004601273.2	2403	2129.53	689	29.0622
XM_004601275.2	6433	6159.53	516.73	7.53544
XM_004601277.2	3917	3643.53	73	1.79967
XM_004601278.2	1212	938.53	660.333	63.1986
XM_004601280.2	4269	3995.53	294	6.60945
XM_004601283.2	1755	1481.53	23.0106	1.39511
XM_004601286.2	2611	2337.53	138	5.30291
XM_004601292.2	525	277.397	2	0.647621
XM_004601296.2	3036	2762.53	0	0
XM_004601297.2	3021	2747.53	41.66	1.36197
XM_004601299.3	5459	5185.53	0	0
XM_004601300.2	5444	5170.53	56.8733	0.98802
XM_004601302.2	2569	2295.53	4254	166.459
XM_004601306.3	6469	6195.53	41.6252	0.60349
XM_004601307.2	7590	7316.53	66	0.810272
XM_004601310.2	7261	6987.53	0	0
XM_004601311.2	7216	6942.53	64.2783	0.831647
XM_004601312.2	1014	740.53	92.1133	11.1731
XM_004601313.2	9297	9023.53	320.373	3.18912
XM_004601314.2	2322	2048.53	531	23.2833
XM_004601315.3	2157	1883.53	0	0
XM_004601316.2	9603	9329.53	0	0
XM_004601321.3	13642	13368.5	0.0540835	0.00036339
XM_004601322.3	13570	13296.5	19.3703	0.130855
XM_004601323.2	1594	1320.53	211.185	14.365
XM_004601324.2	3844	3570.53	0.0152617	0.000383939
XM_004601325.2	1010	736.53	35.0389	4.27319
XM_004601326.2	838	566.112	156.961	24.9047
XM_004601327.3	4184	3910.53	66.9697	1.53828
XM_004601328.3	4844	4570.53	113257	2225.82
XM_004601329.2	12245	11971.5	0.0213717	0.000160355
XM_004601330.2	12216	11942.5	0.299848	0.00225526
XM_004601331.3	12197	11923.5	1.69799	0.0127916
XM_004601332.2	12167	11893.5	26.3867	0.199281
XM_004601337.2	3959	3685.53	0	0
XM_004601340.2	3560	3286.53	4.63198e-07	1.26596e-08
XM_004601341.2	3119	2845.53	1.00373	0.0316845
XM_004601342.1	168	33.8485	0	0
XM_004601347.2	1780	1506.53	32	1.90794
XM_004601351.2	1797	1523.53	3	0.176873
XM_004601355.3	3147	2873.53	45.4591	1.42101
XM_004601360.2	1786	1512.53	152	9.02676
XM_004601363.2	1029	755.53	0	0
XM_004601369.2	9613	9339.53	7.26208	0.0698439
XM_004601377.2	3136	2862.53	4	0.125517
XM_004601382.2	20157	19883.5	0	0
XM_004601387.2	2130	1856.53	1055.97	51.0908
XM_004601389.2	4415	4141.53	33.7123	0.731173
XM_004601396.2	2881	2607.53	131	4.51268
XM_004601400.3	11186	10912.5	57.202	0.470845
XM_004601413.2	2470	2196.53	1	0.0408936
XM_004601425.2	1883	1609.53	587	32.7591
XM_004601433.2	8404	8130.53	154.824	1.71046
XM_004601434.2	1724	1450.53	2451.74	151.824
XM_004601438.2	1443	1169.53	135	10.3685
XM_004601442.2	1874	1600.53	0	0
XM_004601445.2	4396	4122.53	27.4482	0.598057
XM_004601446.2	4293	4019.53	22.3172	0.498721
XM_004601447.3	4140	3866.53	0	0
XM_004601448.2	2717	2443.53	19198	705.717
XM_004601450.2	816	544.446	0	0
XM_004601451.2	3660	3386.53	16	0.424384
XM_004601452.2	3700	3426.53	0	0
XM_004601454.3	3354	3080.53	75.7308	2.20821
XM_004601456.2	1850	1576.53	2767	157.652
XM_004601466.2	2987	2713.53	1438.24	47.6089
XM_004601469.2	924	651.144	19.7622	2.72615
XM_004601470.1	294	106.494	0	0
XM_004601471.3	3444	3170.53	214.531	6.07785
XM_004601473.2	3467	3193.53	143.913	4.04781
XM_004601474.2	3464	3190.53	0	0
XM_004601479.2	1866	1592.53	754.932	42.5807
XM_004601480.3	799	527.983	383.068	65.1701
XM_004601484.2	919	646.144	0	0
XM_004601488.2	2022	1748.53	17.4272	0.895256
XM_004601491.2	2444	2170.53	42	1.7381
XM_004601492.2	1197	923.53	489	47.5609
XM_004601494.2	1481	1207.53	0	0
XM_004601495.2	2977	2703.53	5.00002	0.166124
XM_004601496.2	1416	1142.53	0	0
XM_004601497.2	1527	1253.53	0	0
XM_004601498.2	2524	2250.53	1	0.0399124
XM_004601499.2	1653	1379.53	0	0
XM_004601500.2	2003	1729.53	0	0
XM_004601501.2	2064	1790.53	0	0
XM_004601502.2	1572	1298.53	0	0
XM_004601503.2	1581	1307.53	0	0
