target_id	length	eff_length	est_counts	tpm
XM_004600172.2	1592	1313.13	208	13.375
XM_004600174.2	915	636.461	1317.63	174.807
XM_004600175.2	5371	5092.13	299.48	4.96598
XM_004600178.3	4251	3972.13	38	0.807787
XM_004600179.2	4101	3822.13	206	4.55091
XM_004600180.2	4123	3844.13	66	1.44971
XM_004600189.2	589	329.047	1399	359.001
XM_004600194.3	3168	2889.13	614.599	17.9623
XM_004600197.2	971	692.198	0	0
XM_004600198.2	4479	4200.13	198	3.98051
XM_004600201.2	825	548.451	100.335	15.4473
XM_004600205.3	803	527.149	888.171	142.265
XM_004600206.3	1632	1353.13	862	53.7904
XM_004600208.2	1445	1166.13	229.558	16.622
XM_004600210.2	823	546.451	91	14.0613
XM_004600212.2	2583	2304.13	13.6152	0.498946
XM_004600213.2	2449	2170.13	168.578	6.5592
XM_004600214.3	3219	2940.13	8008.9	230.008
XM_004600215.2	6567	6288.13	0	0
XM_004600216.3	1298	1019.13	1429	118.397
XM_004600219.3	5369	5090.13	259.734	4.3086
XM_004600220.2	2387	2108.13	279	11.1749
XM_004600221.3	1614	1335.13	28.5966	1.80854
XM_004600222.3	1614	1335.13	0	0
XM_004600223.2	1916	1637.13	110.403	5.69425
XM_004600224.3	1780	1501.13	0	0
XM_004600225.2	8247	7968.13	1526.77	16.1791
XM_004600226.2	3051	2772.13	269.101	8.19669
XM_004600227.3	1474	1195.13	187.861	13.2727
XM_004600228.2	1637	1358.13	12.004	0.746315
XM_004600229.2	4150	3871.13	302.809	6.60493
XM_004600230.3	661	393.375	2488	534.048
XM_004600231.2	942	663.332	0	0
XM_004600232.2	960	681.198	0	0
XM_004600233.2	4351	4072.13	18.1386	0.376114
XM_004600234.3	1767	1488.13	0	0
XM_004600235.2	1156	877.127	73.868	7.11099
XM_004600236.2	1123	844.127	8.86039	0.886301
XM_004600237.2	1105	826.127	5.68947	0.581516
XM_004600238.2	1069	790.127	948.582	101.371
XM_004600242.2	1830	1551.13	2	0.108873
XM_004600246.2	1381	1102.13	6425	492.241
XM_004600247.3	4263	3984.13	312.209	6.61681
XM_004600248.2	1556	1277.13	243	16.066
XM_004600251.2	5557	5278.13	93.0262	1.4882
XM_004600252.2	3280	3001.13	28.4289	0.799857
XM_004600254.2	1413	1134.13	482.052	35.8896
XM_004600255.2	2627	2348.13	378	13.5927
XM_004600262.2	4525	4246.13	641	12.7468
XM_004600269.2	4253	3974.13	4212.07	89.4932
XM_004600270.2	3210	2931.13	169	4.86842
XM_004600271.2	1637	1358.13	46334.5	2880.72
XM_004600273.1	513	264.326	0	0
XM_004600274.2	8108	7829.13	14.6104	0.157574
XM_004600275.2	942	663.332	0	0
XM_004600276.2	1540	1261.13	1474	98.6904
XM_004600282.2	12312	12033.1	101.079	0.709283
XM_004600285.3	2958	2679.13	2219	69.9359
XM_004600286.2	1233	954.127	0	0
XM_004600287.2	1296	1017.13	0	0
XM_004600288.2	6654	6375.13	170	2.25163
XM_004600291.2	6566	6287.13	95.2327	1.279
XM_004600292.2	660	392.415	2736	588.717
XM_004600294.2	2622	2343.13	0	0
XM_004600295.2	2616	2337.13	0	0
XM_004600296.2	2592	2313.13	0	0
XM_004600297.2	2358	2079.13	0	0
XM_004600298.2	2328	2049.13	0	0
XM_004600301.3	4053	3774.13	334.001	7.47252
XM_004600308.2	4193	3914.13	437.966	9.44804
XM_004600309.2	3572	3293.13	4139	106.126
XM_004600310.2	778	503.398	113.589	19.053
XM_004600311.2	3079	2800.13	104	3.13611
XM_004600314.2	2134	1855.13	647	29.4488
XM_004600319.2	1254	975.127	110	9.52506
XM_004600321.2	713	441.73	0	0
XM_004600332.2	1479	1200.13	1	0.0703573
XM_004600334.1	639	373.23	0	0
XM_004600336.2	534	281.941	0	0
XM_004600337.1	537	284.456	0	0
XM_004600339.2	750	476.973	1	0.177028
XM_004600342.2	1198	919.127	148	13.5964
XM_004600343.2	3025	2746.13	334.015	10.2703
XM_004600347.2	4854	4575.13	70	1.29191
XM_004600349.2	4531	4252.13	46	0.913456
XM_004600353.2	573	314.903	0	0
XM_004600354.2	588	328.15	0	0
XM_004600360.2	588	328.15	0	0
XM_004600365.2	1488	1209.13	0	0
XM_004600369.3	5832	5553.13	4.88456	0.0742718
XM_004600370.2	603	341.267	0	0
XM_004600378.2	2306	2027.13	10.9092	0.454411
XM_004600382.2	4230	3951.13	7	0.149594
XM_004600387.2	1562	1283.13	0	0
XM_004600390.2	650	383.492	13	2.86235
XM_004600395.2	2550	2271.13	142	5.27938
XM_004600397.2	4077	3798.13	1	0.0222314
XM_004600398.2	3241	2962.13	7.0853	0.201972
XM_004600400.2	944	665.332	173.974	22.0791
XM_004600402.2	1425	1146.13	2	0.147344
XM_004600404.2	2046	1767.13	5	0.238912
XM_004600407.2	636	370.574	0	0
XM_004600408.2	978	699.198	0	0
XM_004600410.2	772	497.498	7	1.18807
XM_004600411.2	963	684.198	0	0
XM_004600412.2	957	678.198	0	0
XM_004600415.2	2711	2432.13	42.0528	1.45997
XM_004600419.2	2067	1788.13	26	1.22775
XM_004600422.2	2001	1722.13	346	16.9647
XM_004600432.2	1815	1536.13	527	28.9681
XM_004600433.2	591	330.875	921	235.035
XM_004600434.2	5755	5476.13	26	0.4009
XM_004600439.2	5544	5265.13	82	1.31505
XM_004600440.2	960	681.198	0	0
XM_004600441.3	1019	740.127	0	0
XM_004600442.2	957	678.198	0	0
XM_004600443.3	939	660.332	0	0
XM_004600445.2	1556	1277.13	800	52.8923
XM_004600447.2	2161	1882.13	226.148	10.1457
XM_004600448.2	2806	2527.13	36.6106	1.22325
XM_004600451.2	5374	5095.13	0	0
XM_004600453.2	702	431.263	28	5.48216
XM_004600456.2	951	672.198	0	0
XM_004600465.2	2910	2631.13	37.4825	1.20288
XM_004600471.2	1755	1476.13	454	25.9698
XM_004600473.2	1350	1071.13	68	5.36049
XM_004600474.2	2629	2350.13	355.378	12.7684
XM_004600479.3	1737	1458.13	66.9296	3.87578
XM_004600480.2	1651	1372.13	352	21.6613
XM_004600481.2	2242	1963.13	147.24	6.33308
XM_004600483.2	1686	1407.13	957	57.4268
XM_004600486.2	1210	931.127	421	38.1777
XM_004600487.2	786	511.04	713.455	117.882
XM_004600488.2	1541	1262.13	460	30.7745
XM_004600495.2	764	489.995	495	85.3001
XM_004600500.2	1228	949.127	182	16.1914
XM_004600508.2	1569	1290.13	0	0
XM_004600510.2	1563	1284.13	2.07394	0.136372
XM_004600511.2	3503	3224.13	35	0.916626
XM_004600513.2	6333	6054.13	13.3863	0.1867
XM_004600514.2	2165	1886.13	383	17.1461
XM_004600515.2	2092	1813.13	202.332	9.42262
XM_004600516.2	1916	1637.13	850.911	43.8872
XM_004600517.2	3227	2948.13	22.6068	0.647484
XM_004600518.2	4458	4179.13	56.6893	1.14539
XM_004600519.2	4389	4110.13	36.3923	0.747636
XM_004600521.2	855	577.716	0	0
XM_004600523.2	2574	2295.13	1273	46.8336
XM_004600524.2	2363	2084.13	1	0.0405146
XM_004600525.2	6842	6563.13	1001	12.8783
XM_004600529.2	3420	3141.13	2630	70.6979
XM_004600530.2	1817	1538.13	344.446	18.9089
XM_004600533.2	2399	2120.13	299.554	11.9302
XM_004600535.2	2124	1845.13	0	0
XM_004600536.2	3748	3469.13	605	14.7255
XM_004600537.3	3311	3032.13	441	12.2808
XM_004600539.2	4295	4016.13	795	16.7146
XM_004600540.2	2943	2664.13	596	18.8898
XM_004600547.3	6855	6576.13	1563	20.069
XM_004600551.3	3140	2861.13	923.29	27.2482
XM_004600553.3	3061	2782.13	59.6274	1.80969
XM_004600554.2	2940	2661.13	235	7.45656
XM_004600555.2	1092	813.127	420.757	43.6927
XM_004600556.2	4168	3889.13	397	8.61935
XM_004600561.2	12970	12691.1	26.4339	0.175872
XM_004600562.3	3954	3675.13	3307	75.9798
XM_004600563.2	5787	5508.13	120.083	1.84083
XM_004600564.2	1385	1106.13	118.003	9.00788
XM_004600568.2	1916	1637.13	0	0
XM_004600572.2	3256	2977.13	60.9373	1.72831
XM_004600573.2	4597	4318.13	69.2838	1.35479
XM_004600575.3	5141	4862.13	24.1712	0.419768
XM_004600576.2	2492	2213.13	566.32	21.6069
XM_004600577.2	2596	2317.13	2141.57	78.0403
XM_004600578.2	6389	6110.13	204.844	2.8308
XM_004600579.2	6493	6214.13	117.6	1.59796
XM_004600582.2	3651	3372.13	0	0
XM_004600583.2	1420	1141.13	2854.94	211.251
XM_004600584.2	1364	1085.13	342	26.6123
XM_004600585.2	896	617.711	2	0.273389
XM_004600592.2	1897	1618.13	397	20.7164
XM_004600593.2	1261	982.127	32.6607	2.80798
XM_004600594.2	1259	980.127	2.33927	0.201528
XM_004600599.2	920	641.397	0	0
XM_004600600.2	1584	1305.13	1240	80.2242
XM_004600602.2	3624	3345.13	1.92036e-07	4.84738e-09
XM_004600604.2	778	503.398	432	72.4618
XM_004600606.2	2536	2257.13	561	20.9866
XM_004600607.3	1967	1688.13	495	24.7592
XM_004600608.2	2714	2435.13	0	0
XM_004600610.2	2662	2383.13	12	0.425178
XM_004600612.2	1582	1303.13	274	17.7542
XM_004600613.2	1559	1280.13	605.621	39.947
XM_004600614.2	646	379.805	662	147.175
XM_004600615.2	1377	1098.13	46	3.53705
XM_004600616.2	2598	2319.13	2	0.0728185
XM_004600618.2	1559	1280.13	0	0
XM_004600621.2	4373	4094.13	848.788	17.5055
XM_004600623.2	7645	7366.13	1118.21	12.8181
XM_004600628.3	1723	1444.13	9981	583.586
XM_004600630.2	3075	2796.13	215.461	6.5065
XM_004600631.3	8372	8093.13	811.894	8.4707
XM_004600632.3	8357	8078.13	253.114	2.64571
XM_004600634.2	1292	1013.13	126	10.5013
XM_004600639.2	3069	2790.13	232.871	7.04739
XM_004600641.2	2569	2290.13	89.6149	3.30413
XM_004600642.3	1391	1112.13	451	34.2419
XM_004600644.2	1930	1651.13	122	6.23901
XM_004600645.2	3476	3197.13	500	13.2052
XM_004600646.2	1070	791.127	261	27.8567
XM_004600647.2	2218	1939.13	7401	322.27
XM_004600648.2	921	642.397	0	0
XM_004600649.2	3358	3079.13	0	0
XM_004600652.2	2941	2662.13	57.1974	1.81419
XM_004600653.1	189	46.2907	0	0
XM_004600654.2	547	292.978	5655.22	1629.86
XM_004600657.2	7685	7406.13	221.754	2.52823
XM_004600658.2	5829	5550.13	325.579	4.95324
XM_004600659.2	1984	1705.13	0.978694	0.0484648
XM_004600660.2	3981	3702.13	127.545	2.90902
XM_004600661.2	3991	3712.13	0	0
XM_004600664.2	768	493.598	0	0
XM_004600665.2	3486	3207.13	57.1914	1.50574
XM_004600668.3	3194	2915.13	64.7807	1.87639
XM_004600670.2	5229	4950.13	825.793	14.0861
XM_004600671.2	7969	7690.13	394.991	4.33701
XM_004600673.3	4094	3815.13	117	2.58948
XM_004600677.2	4951	4672.13	1253.8	22.6594
XM_004600679.2	1785	1506.13	321	17.9962
XM_004600682.2	1839	1560.13	9	0.487101
XM_004600685.2	2862	2583.13	6092	199.136
XM_004600687.2	4516	4237.13	683.058	13.612
XM_004600689.2	7684	7405.13	34.1064	0.388901
XM_004600690.2	7663	7384.13	34.8524	0.398538
XM_004600691.2	4076	3797.13	19013	422.797
XM_004600692.2	3372	3093.13	652.007	17.7988
XM_004600693.2	1471	1192.13	0	0
XM_004600694.2	1173	894.127	4168	393.609
XM_004600703.2	1464	1185.13	193	13.7508
XM_004600704.2	3660	3381.13	35.1467	0.877726
XM_004600705.2	3175	2896.13	400.532	11.6777
XM_004600706.2	3050	2771.13	73	2.22435
XM_004600708.2	1929	1650.13	5	0.255852
XM_004600712.2	2029	1750.13	4046	195.206
XM_004600713.2	1163	884.127	39	3.72466
XM_004600714.2	2651	2372.13	418	14.879
XM_004600715.2	3988	3709.13	8.94802	0.2037
XM_004600716.3	5195	4916.13	5	0.0858782
XM_004600723.2	1483	1204.13	1030.49	72.2614
XM_004600724.2	970	691.198	220	26.8755
XM_004600725.2	914	635.461	226	30.0301
XM_004600728.2	808	531.83	4	0.635073
XM_004600731.2	995	716.127	123	14.5028
XM_004600732.2	676	406.821	86.2787	17.9076
XM_004600734.2	1666	1387.13	1	0.0608723
XM_004600735.2	536	283.578	2965.28	882.936
XM_004600736.2	1649	1370.13	251.877	15.5226
XM_004600737.3	1562	1283.13	421.123	27.7125
XM_004600739.2	890	611.772	291.826	40.2782
XM_004600741.2	1269	990.127	0	0
XM_004600742.2	1848	1569.13	0	0
XM_004600743.2	993	714.127	16	1.89182
XM_004600744.2	903	624.649	0	0
XM_004600746.2	725	453.004	8.48744	1.58201
XM_004600747.2	2655	2376.13	15.6433	0.555897
XM_004600748.2	721	449.233	33	6.20267
XM_004600749.2	2228	1949.13	17684.8	766.121
XM_004600750.2	2560	2281.13	13.9518	0.516438
XM_004600751.3	2594	2315.13	0	0
XM_004600752.2	2233	1954.13	16.0482	0.693439
XM_004600755.2	1133	854.127	142.545	14.0918
XM_004600756.2	1133	854.127	241.455	23.8698
XM_004600757.3	1493	1214.13	2552	177.481
XM_004600759.3	790	514.937	612.744	100.476
XM_004600761.2	355	145.854	0	0
XM_004600765.2	3777	3498.13	190.593	4.60054
XM_004600766.2	1358	1079.13	0	0
XM_004600767.2	1300	1021.13	23.0446	1.90557
XM_004600769.2	1856	1577.13	0	0
XM_004600770.2	2419	2140.13	0	0
XM_004600773.2	2737	2458.13	296	10.1677
XM_004600774.2	2113	1834.13	6.00981	0.276673
XM_004600776.2	4236	3957.13	17.6021	0.375596
XM_004600779.2	2589	2310.13	232	8.47985
XM_004600783.2	8389	8110.13	19.6258	0.204331
XM_004600787.2	1566	1287.13	0	0
XM_004600788.2	868	590.189	6	0.858413
XM_004600790.2	864	586.366	3378.01	486.438
XM_004600798.2	1972	1693.13	10	0.498708
XM_004600800.2	2620	2341.13	2636	95.0729
XM_004600801.2	2396	2117.13	15	0.598247
XM_004600804.1	636	370.574	0	0
XM_004600805.3	1909	1630.13	718.115	37.1971
XM_004600809.2	1308	1029.13	339.059	27.8191
XM_004600811.1	756	482.828	0	0
XM_004600825.2	1590	1311.13	62	3.99285
XM_004600829.2	1302	1023.13	28.7406	2.37194
XM_004600842.2	2187	1908.13	10	0.442516
XM_004600844.2	1927	1648.13	1693	86.7366
XM_004600846.2	456	218.938	0	0
XM_004600850.2	1908	1629.13	285	14.7716
XM_004600851.2	1285	1006.13	988	82.9164
XM_004600857.2	3715	3436.13	19.0687	0.468585
XM_004600864.2	4875	4596.13	287.201	5.27631
XM_004600865.2	2774	2495.13	72	2.43655
XM_004600869.2	845	567.888	13.3958	1.99178
XM_004600871.2	908	629.461	7.01459	0.940958
XM_004600875.2	4947	4668.13	217.736	3.93844
XM_004600876.2	1514	1235.13	0	0
XM_004600877.2	3418	3139.13	43.1462	1.16057
XM_004600878.2	2099	1820.13	2.98353	0.138409
XM_004600882.2	1236	957.127	0	0
XM_004600883.3	2565	2286.13	10.4943	0.387606
XM_004600884.2	1212	933.127	1	0.0904889
XM_004600885.3	1356	1077.13	97	7.60398
XM_004600887.2	1296	1017.13	108489	9006.31
XM_004600891.2	2637	2358.13	431.872	15.4641
XM_004600900.2	1907	1628.13	114.461	5.93618
XM_004600901.2	1808	1529.13	108	5.96371
XM_004600902.2	1437	1158.13	0	0
XM_004600903.2	633	367.612	7	1.60785
XM_004600905.2	2251	1972.13	3	0.128447
XM_004600907.2	1886	1607.13	3.34407	0.175696
XM_004600912.2	2299	2020.13	0	0
XM_004600921.2	3734	3455.13	5103.06	124.711
XM_004600929.2	3958	3679.13	93	2.13439
XM_004600934.2	1911	1632.13	256	13.2441
XM_004600935.3	1215	936.127	0	0
XM_004600942.2	1572	1293.13	11	0.71827
XM_004600947.2	394	173.433	0	0
XM_004600952.2	488	243.505	87.0171	30.174
XM_004600959.2	2960	2681.13	0.763504	0.0240453
XM_004600967.2	2931	2652.13	399	12.7032
XM_004600969.2	4227	3948.13	0	0
XM_004600970.3	3529	3250.13	1191	30.9419
XM_004600973.2	4324	4045.13	43.1526	0.900763
XM_004600974.2	1446	1167.13	21	1.51928
XM_004600976.2	2822	2543.13	27	0.896462
XM_004600984.2	2416	2137.13	377	14.8952
XM_004600987.2	1842	1563.13	0	0
XM_004600991.2	1848	1569.13	1105	59.4621
XM_004600995.2	2790	2511.13	403	13.551
XM_004600997.2	1101	822.127	0	0
XM_004600998.2	717	445.595	0	0
XM_004601003.2	942	663.332	0	0
XM_004601004.2	978	699.198	0	0
XM_004601005.2	972	693.198	0	0
XM_004601008.2	2698	2419.13	75	2.61781
XM_004601009.3	1050	771.127	12	1.31399
XM_004601013.2	1591	1312.13	229	14.7366
XM_004601015.2	1454	1175.13	2076.16	149.18
XM_004601022.2	1173	894.127	0	0
XM_004601023.3	975	696.198	192.484	23.3452
XM_004601027.2	505	258.033	3435	1124.05
XM_004601048.2	1077	798.127	349	36.9224
XM_004601050.2	973	694.198	2.88446	0.350846
XM_004601051.2	4929	4650.13	19.1065	0.346939
XM_004601052.3	5198	4919.13	46	0.789598
XM_004601055.2	1227	948.127	23.2558	2.0711
XM_004601056.2	2056	1777.13	0	0
XM_004601059.2	695	424.437	0	0
XM_004601060.2	930	651.332	0	0
XM_004601065.2	1347	1068.13	1	0.0790521
XM_004601068.2	1012	733.127	329	37.8925
XM_004601082.2	1655	1376.13	0	0
XM_004601096.2	1701	1422.13	9	0.534368
XM_004601097.2	1266	987.127	103.521	8.85505
XM_004601103.2	2729	2450.13	15.9547	0.549838
XM_004601112.2	8374	8095.13	0	0
XM_004601121.2	12004	11725.1	0.0202468	0.000145806
XM_004601122.2	4527	4248.13	57.1636	1.13621
XM_004601129.2	6721	6442.13	30	0.393213
XM_004601131.2	1009	730.127	5	0.57824
XM_004601133.1	465	225.743	0	0
XM_004601134.2	1104	825.127	7	0.716331
XM_004601135.2	1507	1228.13	27.7516	1.90801
XM_004601137.2	2192	1913.13	44	1.94198
XM_004601138.2	7057	6778.13	58.6085	0.730108
XM_004601139.2	1264	985.127	116	9.94265
XM_004601141.2	961	682.198	44.4887	5.5065
XM_004601142.2	2023	1744.13	584.511	28.2977
XM_004601144.2	1910	1631.13	28	1.44946
XM_004601145.2	3318	3039.13	174	4.83433
XM_004601148.2	3208	2929.13	141.895	4.09041
XM_004601150.3	2208	1929.13	266	11.6428
XM_004601151.3	2833	2554.13	8	0.264474
XM_004601152.2	1070	791.127	0	0
XM_004601153.3	2591	2312.13	5	0.182597
XM_004601156.3	4287	4008.13	136.462	2.87479
XM_004601157.3	4233	3954.13	833.538	17.7996
XM_004601161.2	2975	2696.13	43.7996	1.37172
XM_004601162.3	7436	7157.13	327.147	3.85959
XM_004601163.2	2832	2553.13	10.7727	0.356277
XM_004601164.2	2595	2316.13	11.2273	0.409307
XM_004601165.2	1812	1533.13	435.562	23.9888
XM_004601168.2	4796	4517.13	1149	21.478
XM_004601170.2	1412	1133.13	0	0
XM_004601171.2	1609	1330.13	0.000220512	1.39983e-05
XM_004601172.2	4129	3850.13	561	12.3034
XM_004601174.2	791	515.937	7262	1188.49
XM_004601175.2	2816	2537.13	52	1.7306
XM_004601177.1	813	536.776	0	0
XM_004601178.3	1233	954.127	0	0
XM_004601179.2	795	519.781	4	0.649794
XM_004601180.2	1332	1053.13	1	0.0801781
XM_004601186.2	2754	2475.13	54.5081	1.85951
XM_004601187.2	2903	2624.13	7.49193	0.241071
XM_004601188.2	315	120.383	0	0
XM_004601195.2	1478	1199.13	394	27.7439
XM_004601196.2	6378	6099.13	538.352	7.45307
XM_004601200.3	1668	1389.13	9	0.547062
XM_004601206.2	688	417.607	0	0
XM_004601211.2	5415	5136.13	4	0.0657598
XM_004601212.2	2655	2376.13	6.52033	0.231706
XM_004601213.2	4836	4557.13	59	1.09319
XM_004601214.2	3224	2945.13	10	0.286703
XM_004601217.2	5334	5055.13	409	6.83168
XM_004601219.3	4791	4512.13	142.047	2.6582
XM_004601220.3	3406	3127.13	575.159	15.5303
XM_004601224.2	2625	2346.13	3	0.107971
XM_004601228.2	3746	3467.13	2746	66.8755
XM_004601229.2	2478	2199.13	9	0.345564
XM_004601230.2	2381	2102.13	400	16.0671
XM_004601232.2	1759	1480.13	12	0.684571
XM_004601235.2	5312	5033.13	58.8585	0.987432
XM_004601236.2	4693	4414.13	1134	21.6922
XM_004601239.3	4107	3828.13	0	0
XM_004601240.3	4527	4248.13	1480.57	29.4286
XM_004601243.2	2135	1856.13	254	11.5548
XM_004601244.2	2134	1855.13	4215.79	191.885
XM_004601245.2	2088	1809.13	96.9486	4.5249
XM_004601247.2	7227	6948.13	141.609	1.72091
XM_004601250.2	2351	2072.13	134	5.4604
XM_004601251.3	879	600.894	0	0
XM_004601252.2	5204	4925.13	25	0.428607
XM_004601255.2	5118	4839.13	20	0.348979
XM_004601257.2	356	146.388	2.00663	1.15744
XM_004601258.2	2505	2226.13	183	6.94125
XM_004601259.2	3923	3644.13	299.323	6.93558
XM_004601260.2	1055	776.127	417.003	45.3673
XM_004601262.2	3533	3254.13	84.8887	2.20268
XM_004601264.3	3482	3203.13	3715.11	97.9341
XM_004601266.3	1999	1720.13	129.42	6.35299
XM_004601267.2	1957	1678.13	162.317	8.16727
XM_004601270.2	580	321.069	1159	304.804
XM_004601272.2	6673	6394.13	168.266	2.22204
XM_004601273.2	2403	2124.13	651	25.8784
XM_004601275.2	6433	6154.13	355.539	4.87817
XM_004601277.2	3917	3638.13	34	0.78911
XM_004601278.2	1212	933.127	622.631	56.3413
XM_004601280.2	4269	3990.13	236	4.99415
XM_004601283.2	1755	1476.13	15.8339	0.905734
XM_004601286.2	2611	2332.13	112	4.0551
XM_004601292.2	525	274.64	8	2.45959
XM_004601296.2	3036	2757.13	0.0265104	0.000811888
XM_004601297.2	3021	2742.13	8.06018	0.248195
XM_004601299.3	5459	5180.13	15.3469	0.250159
XM_004601300.2	5444	5165.13	32.0282	0.523586
XM_004601302.2	2569	2290.13	4492	165.621
XM_004601306.3	6469	6190.13	73.7526	1.00604
XM_004601307.2	7590	7311.13	69.068	0.79768
XM_004601310.2	7261	6982.13	0	0
XM_004601311.2	7216	6937.13	64.1087	0.780322
XM_004601312.2	1014	735.127	101.02	11.6033
XM_004601313.2	9297	9018.13	132.08	1.23668
XM_004601314.2	2322	2043.13	621	25.6645
XM_004601315.3	2157	1878.13	0	0
XM_004601316.2	9603	9324.13	0	0
XM_004601321.3	13642	13363.1	0.229864	0.00145244
XM_004601322.3	13570	13291.1	66.1274	0.420103
XM_004601323.2	1594	1315.13	220	14.1251
XM_004601324.2	3844	3565.13	75.9447	1.7987
XM_004601325.2	1010	731.127	19.0151	2.19605
XM_004601326.2	838	561.228	52.9849	7.97166
XM_004601327.3	4184	3905.13	71.0409	1.53606
XM_004601328.3	4844	4565.13	168649	3119.37
XM_004601329.2	12245	11966.1	0.0239993	0.000169349
XM_004601330.2	12216	11937.1	0.305193	0.00215879
XM_004601331.3	12197	11918.1	1.62027	0.0114793
XM_004601332.2	12167	11888.1	22.7352	0.161481
XM_004601337.2	3959	3680.13	8	0.183554
XM_004601340.2	3560	3281.13	11.5836	0.298096
XM_004601341.2	3119	2840.13	0	0
XM_004601342.1	168	35.3137	0	0
XM_004601347.2	1780	1501.13	27	1.51874
XM_004601351.2	1797	1518.13	0	0
XM_004601355.3	3147	2868.13	51.6111	1.51943
XM_004601360.2	1786	1507.13	137	7.67551
XM_004601363.2	1029	750.127	0	0
XM_004601369.2	9613	9334.13	19.1074	0.172848
XM_004601377.2	3136	2857.13	66	1.95052
XM_004601382.2	20157	19878.1	1	0.00424777
XM_004601387.2	2130	1851.13	1354.82	61.799
XM_004601389.2	4415	4136.13	124.022	2.53187
XM_004601396.2	2881	2602.13	207	6.71704
XM_004601400.3	11186	10907.1	51.1796	0.396208
XM_004601413.2	2470	2191.13	5	0.192681
XM_004601425.2	1883	1604.13	530	27.898
XM_004601433.2	8404	8125.13	224.338	2.33136
XM_004601434.2	1724	1445.13	2407.52	140.669
XM_004601438.2	1443	1164.13	139	10.0821
XM_004601442.2	1874	1595.13	0	0
XM_004601445.2	4396	4117.13	53.8862	1.10515
XM_004601446.2	4293	4014.13	5.39653	0.113517
XM_004601447.3	4140	3861.13	1.51559	0.033144
XM_004601448.2	2717	2438.13	24056	833.112
XM_004601450.2	816	539.722	0	0
XM_004601451.2	3660	3381.13	26.0667	0.650971
XM_004601452.2	3700	3421.13	0	0
XM_004601454.3	3354	3075.13	74.7751	2.0532
XM_004601456.2	1850	1571.13	2233	120.009
XM_004601466.2	2987	2708.13	791.898	24.6909
XM_004601469.2	924	645.397	36.1019	4.72324
XM_004601470.1	294	107.201	0	0
XM_004601471.3	3444	3165.13	178.467	4.76105
XM_004601473.2	3467	3188.13	116.497	3.08542
XM_004601474.2	3464	3185.13	0	0
XM_004601479.2	1866	1587.13	712.81	37.9226
XM_004601480.3	799	523.624	386.19	62.2756
XM_004601484.2	919	640.397	1	0.131852
XM_004601488.2	2022	1743.13	10.7776	0.522071
XM_004601491.2	2444	2165.13	103.979	4.05508
XM_004601492.2	1197	918.127	663	60.9743
XM_004601494.2	1481	1202.13	0	0
XM_004601495.2	2977	2698.13	9.00003	0.281655
XM_004601496.2	1416	1137.13	0	0
XM_004601497.2	1527	1248.13	0	0
XM_004601498.2	2524	2245.13	0	0
XM_004601499.2	1653	1374.13	0	0
XM_004601500.2	2003	1724.13	0	0
XM_004601501.2	2064	1785.13	0	0
XM_004601502.2	1572	1293.13	0	0
