target_id	length	eff_length	est_counts	tpm
XM_004600198.2	4479	4201.04	194	3.8996
XM_004600201.2	825	549.064	108.02	16.6133
XM_004600205.3	803	527.655	950.955	152.189
XM_004600206.3	1632	1354.04	677	42.2214
XM_004600208.2	1445	1167.04	46.4065	3.35791
XM_004600210.2	823	547.064	126	19.4494
XM_004600212.2	2583	2305.04	16.1319	0.590991
XM_004600213.2	2449	2171.04	114.718	4.4621
XM_004600214.3	3219	2941.04	8748.47	251.192
XM_004600215.2	6567	6289.04	0	0
XM_004600216.3	1298	1020.04	1186	98.1845
XM_004600219.3	5369	5091.04	281.445	4.66833
XM_004600220.2	2387	2109.04	195	7.80773
XM_004600221.3	1614	1336.04	14.4011	0.910232
XM_004600222.3	1614	1336.04	0	0
XM_004600223.2	1916	1638.04	39.5989	2.04142
XM_004600224.3	1780	1502.04	0	0
XM_004600225.2	8247	7969.04	2132.3	22.5953
XM_004600226.2	3051	2773.04	198.097	6.03249
XM_004600227.3	1474	1196.04	132.598	9.36195
XM_004600228.2	1637	1359.04	5.00062	0.310718
XM_004600229.2	4150	3872.04	373.126	8.13748
XM_004600230.3	661	393.812	1863	399.483
XM_004600231.2	942	664.384	0	0
XM_004600232.2	960	682.317	0	0
XM_004600233.2	4351	4073.04	0	0
XM_004600234.3	1767	1489.04	0	0
XM_004600235.2	1156	878.038	16.8791	1.62335
XM_004600236.2	1123	845.038	5.10391	0.510036
XM_004600237.2	1105	827.038	5.23441	0.534462
XM_004600238.2	1069	791.038	807.783	86.2326
XM_004600242.2	1830	1552.04	0	0
XM_004600246.2	1381	1103.04	3477	266.188
XM_004600247.3	4263	3985.04	179	3.79311
XM_004600248.2	1556	1278.04	262	17.3114
XM_004600251.2	5557	5279.04	41.0002	0.655852
XM_004600252.2	3280	3002.04	95.0565	2.67387
XM_004600254.2	1413	1135.04	406.937	30.2755
XM_004600255.2	2627	2349.04	294.872	10.6003
XM_004600262.2	4525	4247.04	477	9.48433
XM_004600269.2	4253	3975.04	6051.54	128.558
XM_004600270.2	3210	2932.04	114.57	3.2997
XM_004600271.2	1637	1359.04	20128.5	1250.7
XM_004600273.1	513	264.697	0	0
XM_004600274.2	8108	7830.04	6.02612	0.0649903
XM_004600275.2	942	664.384	0	0
XM_004600276.2	1540	1262.04	1463	97.8918
XM_004600282.2	12312	12034	88.4724	0.620827
XM_004600285.3	2958	2680.04	1892	59.6149
XM_004600286.2	1233	955.038	0	0
XM_004600287.2	1296	1018.04	0	0
XM_004600288.2	6654	6376.04	244	3.23157
XM_004600291.2	6566	6288.04	40.9015	0.549286
XM_004600292.2	660	393.053	1863	400.253
XM_004600294.2	2622	2344.04	0	0
XM_004600295.2	2616	2338.04	0	0
XM_004600296.2	2592	2314.04	0	0
XM_004600297.2	2358	2080.04	0	0
XM_004600298.2	2328	2050.04	0	0
XM_004600301.3	4053	3775.04	213.001	4.7647
XM_004600308.2	4193	3915.04	828.344	17.8669
XM_004600309.2	3572	3294.04	4379	112.259
XM_004600310.2	778	503.747	121.465	20.3617
XM_004600311.2	3079	2801.04	162	4.88394
XM_004600314.2	2134	1856.04	680	30.9383
XM_004600319.2	1254	976.038	76	6.57539
XM_004600321.2	713	442.129	0	0
XM_004600332.2	1479	1201.04	0	0
XM_004600334.1	639	374.141	0	0
XM_004600336.2	534	281.799	0	0
XM_004600337.1	537	284.496	0	0
XM_004600339.2	750	477.279	0	0
XM_004600342.2	1198	920.038	131	12.0238
XM_004600343.2	3025	2747.04	327.741	10.0749
XM_004600347.2	4854	4576.04	0	0
XM_004600349.2	4531	4253.04	52	1.03247
XM_004600353.2	573	315.18	0	0
XM_004600354.2	588	328.22	0	0
XM_004600360.2	588	328.22	0	0
XM_004600365.2	1488	1210.04	0	0
XM_004600369.3	5832	5554.04	10.1327	0.154061
XM_004600370.2	603	341.651	0	0
XM_004600378.2	2306	2028.04	6.00007	0.249836
XM_004600382.2	4230	3952.04	7	0.149572
XM_004600387.2	1562	1284.04	0	0
XM_004600390.2	650	384.248	55	12.0872
XM_004600395.2	2550	2272.04	89	3.30787
XM_004600397.2	4077	3799.04	0	0
XM_004600398.2	3241	2963.04	9.79236e-07	2.79077e-08
XM_004600400.2	944	666.384	161.118	20.4171
XM_004600402.2	1425	1147.04	0	0
XM_004600404.2	2046	1768.04	9	0.429858
XM_004600407.2	636	371.485	0	0
XM_004600408.2	978	700.179	0	0
XM_004600410.2	772	498.101	24	4.06882
XM_004600411.2	963	685.248	0	0
XM_004600412.2	957	679.384	0	0
XM_004600415.2	2711	2433.04	51.6036	1.79104
XM_004600419.2	2067	1789.04	17	0.802424
XM_004600422.2	2001	1723.04	565	27.6903
XM_004600432.2	1815	1537.04	659	36.2056
XM_004600433.2	591	330.945	977	249.295
XM_004600434.2	5755	5477.04	0	0
XM_004600439.2	5544	5266.04	315	5.05127
XM_004600440.2	960	682.317	0	0
XM_004600441.3	1019	741.038	0	0
XM_004600442.2	957	679.384	0	0
XM_004600443.3	939	661.384	0	0
XM_004600445.2	1556	1278.04	774	51.1413
XM_004600447.2	2161	1883.04	186	8.3412
XM_004600448.2	2806	2528.04	2.22361	0.0742763
XM_004600451.2	5374	5096.04	5.11516	0.084762
XM_004600453.2	702	431.879	17	3.324
XM_004600456.2	951	673.384	0	0
XM_004600465.2	2910	2632.04	28.0907	0.901248
XM_004600471.2	1755	1477.04	441	25.2128
XM_004600473.2	1350	1072.04	6.51705	0.513352
XM_004600474.2	2629	2351.04	322.629	11.5883
XM_004600479.3	1737	1459.04	21	1.21542
XM_004600480.2	1651	1373.04	478	29.3981
XM_004600481.2	2242	1964.04	202.602	8.711
XM_004600483.2	1686	1408.04	939	56.3152
XM_004600486.2	1210	932.038	360	32.617
XM_004600487.2	786	511.492	592.275	97.782
XM_004600488.2	1541	1263.04	1159	77.4893
XM_004600495.2	764	490.45	485	83.5068
XM_004600500.2	1228	950.038	160	14.2218
XM_004600508.2	1569	1291.04	0	0
XM_004600510.2	1563	1285.04	0	0
XM_004600511.2	3503	3225.04	13	0.340395
XM_004600513.2	6333	6055.04	7	0.0976238
XM_004600514.2	2165	1887.04	237	10.6058
XM_004600515.2	2092	1814.04	193.84	9.02341
XM_004600516.2	1916	1638.04	580.942	29.9491
XM_004600517.2	3227	2949.04	6.39522	0.183126
XM_004600518.2	4458	4180.04	19.5551	0.395053
XM_004600519.2	4389	4111.04	113.599	2.33344
XM_004600521.2	855	578.499	0	0
XM_004600523.2	2574	2296.04	1222	44.9435
XM_004600524.2	2363	2085.04	1	0.0405005
XM_004600525.2	6842	6564.04	1080	13.894
XM_004600529.2	3420	3142.04	2619	70.388
XM_004600530.2	1817	1539.04	383.063	21.0182
XM_004600533.2	2399	2121.04	211.937	8.43788
XM_004600535.2	2124	1846.04	0	0
XM_004600536.2	3748	3470.04	489	11.9001
XM_004600537.3	3311	3033.04	674	18.7653
XM_004600539.2	4295	4017.04	774	16.2708
XM_004600540.2	2943	2665.04	709	22.4656
XM_004600547.3	6855	6577.04	1478	18.9766
XM_004600551.3	3140	2862.04	958.952	28.2941
XM_004600553.3	3061	2783.04	63.048	1.91305
XM_004600554.2	2940	2662.04	324	10.2779
XM_004600555.2	1092	814.038	162.9	16.8986
XM_004600556.2	4168	3890.04	442	9.59495
XM_004600561.2	12970	12692	108.806	0.72393
XM_004600562.3	3954	3676.04	2082	47.8272
XM_004600563.2	5787	5509.04	306.966	4.70532
XM_004600564.2	1385	1107.04	165.613	12.633
XM_004600568.2	1916	1638.04	0	0
XM_004600572.2	3256	2978.04	59.9704	1.70052
XM_004600573.2	4597	4319.04	885.676	17.3166
XM_004600575.3	5141	4863.04	14.1259	0.245292
XM_004600576.2	2492	2214.04	618.32	23.5832
XM_004600577.2	2596	2318.04	2426.07	88.3806
XM_004600578.2	6389	6111.04	98.8208	1.36555
XM_004600579.2	6493	6215.04	163.784	2.22537
XM_004600582.2	3651	3373.04	0.00902553	0.000225957
XM_004600583.2	1420	1142.04	2588.06	191.368
XM_004600584.2	1364	1086.04	414	32.1907
XM_004600585.2	896	618.961	7	0.955012
XM_004600592.2	1897	1619.04	209	10.9009
XM_004600593.2	1261	983.038	13.8442	1.18925
XM_004600594.2	1259	981.038	0	0
XM_004600599.2	920	642.773	0	0
XM_004600600.2	1584	1306.04	1124	72.675
XM_004600602.2	3624	3346.04	1.44009	0.0363441
XM_004600604.2	778	503.747	358	60.0129
XM_004600606.2	2536	2258.04	554	20.7182
XM_004600607.3	1967	1689.04	323	16.1487
XM_004600608.2	2714	2436.04	0.000800225	2.77398e-05
XM_004600610.2	2662	2384.04	26	0.920947
XM_004600612.2	1582	1304.04	274	17.7433
XM_004600613.2	1559	1281.04	268.594	17.7055
XM_004600614.2	646	380.482	346	76.792
XM_004600615.2	1377	1099.04	4	0.307342
XM_004600616.2	2598	2320.04	3	0.109194
XM_004600618.2	1559	1281.04	2	0.131839
XM_004600621.2	4373	4095.04	749.863	15.4632
XM_004600623.2	7645	7367.04	1578.26	18.0909
XM_004600628.3	1723	1445.04	10872	635.338
XM_004600630.2	3075	2797.04	30.6424	0.92512
XM_004600631.3	8372	8094.04	660.021	6.886
XM_004600632.3	8357	8079.04	766.16	8.00818
XM_004600634.2	1292	1014.04	115	9.57675
XM_004600639.2	3069	2791.04	212.632	6.43336
XM_004600641.2	2569	2291.04	33.0405	1.21783
XM_004600642.3	1391	1113.04	402	30.4993
XM_004600644.2	1930	1652.04	64	3.27141
XM_004600645.2	3476	3198.04	367	9.69074
XM_004600646.2	1070	792.038	199.119	21.2296
XM_004600647.2	2218	1940.04	5983	260.425
XM_004600648.2	921	643.58	0	0
XM_004600649.2	3358	3080.04	0	0
XM_004600652.2	2941	2663.04	48.1374	1.52644
XM_004600653.1	189	44.5795	0	0
XM_004600654.2	547	292.989	3780.23	1089.54
XM_004600657.2	7685	7407.04	222.403	2.53554
XM_004600658.2	5829	5551.04	315.741	4.80321
XM_004600659.2	1984	1706.04	4.03345	0.199647
XM_004600660.2	3981	3703.04	48.9669	1.11665
XM_004600661.2	3991	3713.04	1.20063e-05	2.73057e-07
XM_004600664.2	768	494.4	0	0
XM_004600665.2	3486	3208.04	48.2294	1.26954
XM_004600668.3	3194	2916.04	106.107	3.07273
XM_004600670.2	5229	4951.04	413	7.04414
XM_004600671.2	7969	7691.04	405.726	4.45474
XM_004600673.3	4094	3816.04	65	1.43838
XM_004600677.2	4951	4673.04	851.402	15.3854
XM_004600679.2	1785	1507.04	266	14.905
XM_004600682.2	1839	1561.04	7	0.378668
XM_004600685.2	2862	2584.04	6663	217.744
XM_004600687.2	4516	4238.04	491.675	9.79687
XM_004600689.2	7684	7406.04	0.934286	0.0106529
XM_004600690.2	7663	7385.04	22.2826	0.254793
XM_004600691.2	4076	3798.04	22369	497.349
XM_004600692.2	3372	3094.04	839.007	22.8989
XM_004600693.2	1471	1193.04	1	0.0707816
XM_004600694.2	1173	895.038	3424	323.048
XM_004600703.2	1464	1186.04	1	0.0711993
XM_004600704.2	3660	3382.04	0	0
XM_004600705.2	3175	2897.04	361.028	10.5235
XM_004600706.2	3050	2772.04	79	2.40659
XM_004600708.2	1929	1651.04	2	0.102293
XM_004600712.2	2029	1751.04	3240	156.251
XM_004600713.2	1163	885.038	35	3.33949
XM_004600714.2	2651	2373.04	274	9.75035
XM_004600715.2	3988	3710.04	3.52149e-05	8.01534e-07
XM_004600716.3	5195	4917.04	11	0.188914
XM_004600723.2	1483	1205.04	796.479	55.8147
XM_004600724.2	970	692.248	228	27.813
XM_004600725.2	914	636.773	190	25.1967
XM_004600728.2	808	532.389	8	1.26892
XM_004600731.2	995	717.038	95	11.1881
XM_004600732.2	676	407.791	155.141	32.1266
XM_004600734.2	1666	1388.04	0	0
XM_004600735.2	536	283.678	1667.61	496.413
XM_004600736.2	1649	1371.04	332.24	20.4634
XM_004600737.3	1562	1284.04	485.76	31.9461
XM_004600739.2	890	613.023	358.005	49.3159
XM_004600741.2	1269	991.038	1	0.0852088
XM_004600742.2	1848	1570.04	0	0
XM_004600743.2	993	715.038	10	1.18099
XM_004600744.2	903	625.837	0	0
XM_004600746.2	725	453.405	2.49266	0.464249
XM_004600747.2	2655	2377.04	5.26068	0.186888
XM_004600748.2	721	449.679	19	3.568
XM_004600749.2	2228	1950.04	14638.9	633.929
XM_004600750.2	2560	2282.04	6.97871	0.258242
XM_004600751.3	2594	2316.04	0	0
XM_004600752.2	2233	1955.04	7.02129	0.303275
XM_004600755.2	1133	855.038	98.7874	9.75643
XM_004600756.2	1133	855.038	270.213	26.6867
XM_004600757.3	1493	1215.04	1931	134.204
XM_004600759.3	790	515.388	639.67	104.808
XM_004600761.2	355	143.547	0	0
XM_004600765.2	3777	3499.04	335.333	8.09287
XM_004600766.2	1358	1080.04	0	0
XM_004600767.2	1300	1022.04	12.7577	1.05409
XM_004600769.2	1856	1578.04	0	0
XM_004600770.2	2419	2141.04	0	0
XM_004600773.2	2737	2459.04	271	9.30633
XM_004600774.2	2113	1835.04	0	0
XM_004600776.2	4236	3958.04	0	0
XM_004600779.2	2589	2311.04	139	5.07905
XM_004600783.2	8389	8111.04	17.8532	0.185872
XM_004600787.2	1566	1288.04	0.907634	0.0595054
XM_004600788.2	868	591.382	5	0.713964
XM_004600790.2	864	587.441	2115.83	304.152
XM_004600798.2	1972	1694.04	8	0.398787
XM_004600800.2	2620	2342.04	2553	92.0516
XM_004600801.2	2396	2118.04	3	0.119608
XM_004600804.1	636	371.485	0	0
XM_004600805.3	1909	1631.04	608.111	31.4842
XM_004600809.2	1308	1030.04	309.791	25.3974
XM_004600811.1	756	483.037	0	0
XM_004600825.2	1590	1312.04	62	3.99043
XM_004600829.2	1302	1024.04	28.313	2.33477
XM_004600842.2	2187	1909.04	9	0.398109
XM_004600844.2	1927	1649.04	1266	64.8302
XM_004600846.2	456	217.855	4	1.55048
XM_004600850.2	1908	1630.04	1681	87.0852
XM_004600851.2	1285	1007.04	912	76.4757
XM_004600857.2	3715	3437.04	13.377	0.328661
XM_004600864.2	4875	4597.04	221.973	4.07752
XM_004600865.2	2774	2496.04	63	2.13139
XM_004600869.2	845	568.614	1.18429	0.175879
XM_004600871.2	908	630.837	5.81571	0.778503
XM_004600875.2	4947	4669.04	161.307	2.91743
XM_004600876.2	1514	1236.04	0	0
XM_004600877.2	3418	3140.04	58.4633	1.57225
XM_004600878.2	2099	1821.04	0	0
XM_004600882.2	1236	958.038	0	0
XM_004600883.3	2565	2287.04	0	0
XM_004600884.2	1212	934.038	1	0.0904087
XM_004600885.3	1356	1078.04	37	2.89829
XM_004600887.2	1296	1018.04	25404	2107.23
XM_004600891.2	2637	2359.04	353	12.6361
XM_004600900.2	1907	1629.04	40.7066	2.11012
XM_004600901.2	1808	1530.04	133	7.34047
XM_004600902.2	1437	1159.04	0	0
XM_004600903.2	633	368.676	15	3.43575
XM_004600905.2	2251	1973.04	2	0.0855991
XM_004600907.2	1886	1608.04	2	0.105029
XM_004600912.2	2299	2021.04	1	0.041783
XM_004600921.2	3734	3456.04	4579.23	111.889
XM_004600929.2	3958	3680.04	97	2.22584
XM_004600934.2	1911	1633.04	180	9.30788
XM_004600935.3	1215	937.038	0	0
XM_004600942.2	1572	1294.04	9	0.587313
XM_004600947.2	394	171.214	3	1.47964
XM_004600952.2	488	243.927	16.0098	5.54242
XM_004600959.2	2960	2682.04	0.777079	0.0244667
XM_004600967.2	2931	2653.04	359	11.4268
XM_004600969.2	4227	3949.04	1	0.0213837
XM_004600970.3	3529	3251.04	937	24.3384
XM_004600973.2	4324	4046.04	0	0
XM_004600974.2	1446	1168.04	17	1.22904
XM_004600976.2	2822	2544.04	18	0.59748
XM_004600984.2	2416	2138.04	1012	39.9705
XM_004600987.2	1842	1564.04	0	0
XM_004600991.2	1848	1570.04	830	44.6419
XM_004600995.2	2790	2512.04	381	12.8078
XM_004600997.2	1101	823.038	0	0
XM_004600998.2	717	445.815	0	0
XM_004601003.2	942	664.384	0	0
XM_004601004.2	978	700.179	0	0
XM_004601005.2	972	694.179	0	0
XM_004601008.2	2698	2420.04	113	3.94304
XM_004601009.3	1050	772.038	9	0.984415
XM_004601013.2	1591	1313.04	44	2.82976
XM_004601015.2	1454	1176.04	1045.59	75.0783
XM_004601022.2	1173	895.038	0	0
XM_004601023.3	975	697.179	225.488	27.312
XM_004601027.2	505	257.895	2339	765.882
XM_004601048.2	1077	799.038	381	40.2654
XM_004601050.2	973	695.179	3.2488	0.39464
XM_004601051.2	4929	4651.04	24.109	0.437728
XM_004601052.3	5198	4920.04	36	0.617886
XM_004601055.2	1227	949.038	8.70288	0.77438
XM_004601056.2	2056	1778.04	0	0
XM_004601059.2	695	425.226	0	0
XM_004601060.2	930	652.45	0	0
XM_004601065.2	1347	1069.04	0	0
XM_004601068.2	1012	734.038	290	33.3622
XM_004601082.2	1655	1377.04	0	0
XM_004601096.2	1701	1423.04	0	0
XM_004601097.2	1266	988.038	89.7358	7.6695
XM_004601103.2	2729	2451.04	306.735	10.5679
XM_004601112.2	8374	8096.04	0	0
XM_004601121.2	12004	11726	0.0122255	8.80422e-05
XM_004601122.2	4527	4249.04	28.8482	0.573328
XM_004601129.2	6721	6443.04	10	0.131064
XM_004601131.2	1009	731.038	7	0.808598
XM_004601133.1	465	225.061	0	0
XM_004601134.2	1104	826.038	0	0
XM_004601135.2	1507	1229.04	35.8926	2.46612
XM_004601137.2	2192	1914.04	6	0.264713
XM_004601138.2	7057	6779.04	85.4969	1.06502
XM_004601139.2	1264	986.038	98	8.3928
XM_004601141.2	961	683.317	75.1509	9.28724
XM_004601142.2	2023	1745.04	641.849	31.0601
XM_004601144.2	1910	1632.04	12	0.620905
XM_004601145.2	3318	3040.04	43	1.19444
XM_004601148.2	3208	2930.04	31.7819	0.91597
XM_004601150.3	2208	1930.04	286	12.5134
XM_004601151.3	2833	2555.04	0.00517635	0.000171081
XM_004601152.2	1070	792.038	0	0
XM_004601153.3	2591	2313.04	2	0.0730166
XM_004601156.3	4287	4009.04	0.000232482	4.89693e-06
XM_004601157.3	4233	3955.04	881	18.8105
XM_004601161.2	2975	2697.04	32.0831	1.00453
XM_004601162.3	7436	7158.04	263.476	3.10829
XM_004601163.2	2832	2554.04	20.9461	0.692548
XM_004601164.2	2595	2317.04	14.0539	0.512199
XM_004601165.2	1812	1534.04	371.525	20.4515
XM_004601168.2	4796	4518.04	1450	27.1014
XM_004601170.2	1412	1134.04	1	0.0744641
XM_004601171.2	1609	1331.04	5.14692e-05	3.26536e-06
XM_004601172.2	4129	3851.04	607	13.3102
XM_004601174.2	791	516.337	4348	711.1
XM_004601175.2	2816	2538.04	43	1.43069
XM_004601177.1	813	537.389	0	0
XM_004601178.3	1233	955.038	0	0
XM_004601179.2	795	520.076	1	0.162371
XM_004601180.2	1332	1054.04	0	0
XM_004601186.2	2754	2476.04	35	1.19367
XM_004601187.2	2903	2625.04	10	0.321691
XM_004601188.2	315	116.835	0	0
XM_004601195.2	1478	1200.04	199	14.0034
XM_004601196.2	6378	6100.04	375.891	5.20359
XM_004601200.3	1668	1390.04	11	0.668252
XM_004601206.2	688	418.911	1.10171	0.222086
XM_004601211.2	5415	5137.04	0	0
XM_004601212.2	2655	2377.04	1.02113	0.0362761
XM_004601213.2	4836	4558.04	52	0.963385
XM_004601214.2	3224	2946.04	27	0.773927
XM_004601217.2	5334	5056.04	359	5.99596
XM_004601219.3	4791	4513.04	210.579	3.94021
XM_004601220.3	3406	3128.04	1466.49	39.5897
XM_004601224.2	2625	2347.04	0	0
XM_004601228.2	3746	3468.04	2625	63.9175
XM_004601229.2	2478	2200.04	8	0.307068
XM_004601230.2	2381	2103.04	436	17.5071
XM_004601232.2	1759	1481.04	5	0.285088
XM_004601235.2	5312	5034.04	68.8777	1.15541
XM_004601236.2	4693	4415.04	1265	24.1953
XM_004601239.3	4107	3829.04	33.9892	0.749594
XM_004601240.3	4527	4249.04	1322.58	26.2849
XM_004601243.2	2135	1857.04	268	12.1868
XM_004601244.2	2134	1856.04	3612.88	164.377
XM_004601245.2	2088	1810.04	32.0926	1.49724
XM_004601247.2	7227	6949.04	170.424	2.071
XM_004601250.2	2351	2073.04	122	4.96966
XM_004601251.3	879	602.084	0	0
XM_004601252.2	5204	4926.04	11	0.188569
XM_004601255.2	5118	4840.04	9	0.157025
XM_004601257.2	356	144.32	8.06557	4.71935
XM_004601258.2	2505	2227.04	148	5.61188
XM_004601259.2	3923	3645.04	152.813	3.54023
XM_004601260.2	1055	777.038	232.473	25.2642
XM_004601262.2	3533	3255.04	91.7038	2.37906
XM_004601264.3	3482	3204.04	3394.3	89.4595
XM_004601266.3	1999	1721.04	155.848	7.64691
XM_004601267.2	1957	1679.04	181.994	9.15318
XM_004601270.2	580	321.579	743	195.108
XM_004601272.2	6673	6395.04	177.639	2.34569
XM_004601273.2	2403	2125.04	227	9.02056
XM_004601275.2	6433	6155.04	340.401	4.67018
XM_004601277.2	3917	3639.04	59	1.36911
XM_004601278.2	1212	934.038	563.515	50.9466
XM_004601280.2	4269	3991.04	305	6.4534
XM_004601283.2	1755	1477.04	37.5903	2.14911
XM_004601286.2	2611	2333.04	112	4.05388
XM_004601292.2	525	274.26	0	0
XM_004601296.2	3036	2758.04	0	0
XM_004601297.2	3021	2743.04	18.2295	0.5612
XM_004601299.3	5459	5181.04	16.8577	0.274761
XM_004601300.2	5444	5166.04	53.0141	0.866578
XM_004601302.2	2569	2291.04	4574	168.593
XM_004601306.3	6469	6191.04	18	0.245518
XM_004601307.2	7590	7312.04	107	1.23572
XM_004601310.2	7261	6983.04	0	0
XM_004601311.2	7216	6938.04	0	0
XM_004601312.2	1014	736.038	18.4103	2.1122
XM_004601313.2	9297	9019.04	362.17	3.39099
XM_004601314.2	2322	2044.04	716	29.58
XM_004601315.3	2157	1879.04	0	0
XM_004601316.2	9603	9325.04	0	0
XM_004601321.3	13642	13364	0.0605491	0.000382599
XM_004601322.3	13570	13292	25.2774	0.160589
XM_004601323.2	1594	1316.04	270.833	17.3783
XM_004601324.2	3844	3566.04	68.9921	1.63376
XM_004601325.2	1010	732.038	4.92294	0.567892
XM_004601326.2	838	561.897	22.0771	3.31787
XM_004601327.3	4184	3906.04	58.0099	1.25412
XM_004601328.3	4844	4566.04	169625	3137.07
XM_004601329.2	12245	11967	0.0110237	7.77887e-05
XM_004601330.2	12216	11938	0.165701	0.00117211
XM_004601331.3	12197	11919	0.98178	0.0069558
XM_004601332.2	12167	11889	16.3892	0.116409
XM_004601337.2	3959	3681.04	2	0.0458811
XM_004601340.2	3560	3282.04	13.0793	0.336525
XM_004601341.2	3119	2841.04	0	0
XM_004601342.1	168	34.3896	0	0
XM_004601347.2	1780	1502.04	19	1.06819
XM_004601351.2	1797	1519.04	1	0.0555912
XM_004601355.3	3147	2869.04	77.4416	2.27936
XM_004601360.2	1786	1508.04	123	6.88759
XM_004601363.2	1029	751.038	0	0
XM_004601369.2	9613	9335.04	9.01964	0.081592
XM_004601377.2	3136	2858.04	14	0.413651
XM_004601382.2	20157	19879	0	0
XM_004601387.2	2130	1852.04	1387.39	63.2592
XM_004601389.2	4415	4137.04	51.4607	1.05041
XM_004601396.2	2881	2603.04	176	5.70961
XM_004601400.3	11186	10908	68.1572	0.527642
XM_004601413.2	2470	2192.04	1	0.0385236
XM_004601425.2	1883	1605.04	214	11.2591
XM_004601433.2	8404	8126.04	172.685	1.79452
XM_004601434.2	1724	1446.04	955.548	55.8017
XM_004601438.2	1443	1165.04	472	34.2118
XM_004601442.2	1874	1596.04	1	0.0529092
XM_004601445.2	4396	4118.04	43.4226	0.890429
XM_004601446.2	4293	4015.04	10.182	0.21415
XM_004601447.3	4140	3862.04	0	0
XM_004601448.2	2717	2439.04	16218	561.504
XM_004601450.2	816	540.227	0	0
XM_004601451.2	3660	3382.04	39.0003	0.973787
XM_004601452.2	3700	3422.04	0	0
XM_004601454.3	3354	3076.04	28.049	0.770016
XM_004601456.2	1850	1572.04	514	27.6105
XM_004601466.2	2987	2709.04	1464.34	45.6458
XM_004601469.2	924	646.58	43.6622	5.70239
XM_004601470.1	294	103.698	0	0
XM_004601471.3	3444	3166.04	201.168	5.36559
XM_004601473.2	3467	3189.04	92.7751	2.45667
XM_004601474.2	3464	3186.04	40.2249	1.06615
XM_004601479.2	1866	1588.04	667.334	35.486
XM_004601480.3	799	523.867	442.666	71.356
XM_004601484.2	919	641.773	0	0
XM_004601488.2	2022	1744.04	0	0
XM_004601491.2	2444	2166.04	11.149	0.434655
XM_004601492.2	1197	919.038	357	32.8027
XM_004601494.2	1481	1203.04	1	0.0701932
XM_004601495.2	2977	2699.04	15.0001	0.469311
XM_004601496.2	1416	1138.04	0	0
XM_004601497.2	1527	1249.04	0	0
XM_004601498.2	2524	2246.04	0	0
XM_004601499.2	1653	1375.04	0	0
XM_004601500.2	2003	1725.04	0	0
XM_004601501.2	2064	1786.04	0	0
XM_004601502.2	1572	1294.04	0	0
XM_004601503.2	1581	1303.04	0	0
