target_id	length	eff_length	est_counts	tpm
XM_004600354.2	588	327.559	0	0
XM_004600360.2	588	327.559	0	0
XM_004600365.2	1488	1202.58	0	0
XM_004600369.3	5832	5546.58	0	0
XM_004600370.2	603	340.651	0	0
XM_004600378.2	2306	2020.58	9.66386	0.491189
XM_004600382.2	4230	3944.58	1	0.026036
XM_004600387.2	1562	1276.58	0	0
XM_004600390.2	650	381.327	24	6.46382
XM_004600395.2	2550	2264.58	51	2.3129
XM_004600397.2	4077	3791.58	0	0
XM_004600398.2	3241	2955.58	0	0
XM_004600400.2	944	659.194	151.123	23.5446
XM_004600402.2	1425	1139.58	0	0
XM_004600404.2	2046	1760.58	11	0.641669
XM_004600407.2	636	369.194	0	0
XM_004600408.2	978	692.655	0	0
XM_004600410.2	772	492.965	5	1.04167
XM_004600411.2	963	677.861	0	0
XM_004600412.2	957	671.928	0	0
XM_004600415.2	2711	2425.58	48.1328	2.03798
XM_004600419.2	2067	1781.58	11	0.634105
XM_004600422.2	2001	1715.58	481	28.7944
XM_004600432.2	1815	1529.58	386	25.9173
XM_004600433.2	591	330.245	709	220.488
XM_004600434.2	5755	5469.58	15.0263	0.282146
XM_004600439.2	5544	5258.58	108	2.10926
XM_004600440.2	960	674.861	0	0
XM_004600441.3	1019	733.584	0	0
XM_004600442.2	957	671.928	0	0
XM_004600443.3	939	654.325	0	0
XM_004600445.2	1556	1270.58	732	59.1674
XM_004600447.2	2161	1875.58	177.003	9.69215
XM_004600448.2	2806	2520.58	75.7845	3.08784
XM_004600451.2	5374	5088.58	12.5287	0.252862
XM_004600453.2	702	427.899	3	0.720038
XM_004600456.2	951	666.061	0	0
XM_004600465.2	2910	2624.58	15.8355	0.619648
XM_004600471.2	1755	1469.58	235	16.4228
XM_004600473.2	1350	1064.58	56	5.40236
XM_004600474.2	2629	2343.58	330.973	14.504
XM_004600479.3	1737	1451.58	37	2.61779
XM_004600480.2	1651	1365.58	283	21.2835
XM_004600481.2	2242	1956.58	163.787	8.59716
XM_004600483.2	1686	1400.58	826	60.5684
XM_004600486.2	1210	924.584	314	34.8785
XM_004600487.2	786	505.906	567.969	115.3
XM_004600488.2	1541	1255.58	275	22.4938
XM_004600495.2	764	485.361	322	68.1343
XM_004600500.2	1228	942.584	93	10.133
XM_004600508.2	1569	1283.58	0	0
XM_004600510.2	1563	1277.58	3.72313	0.299291
XM_004600511.2	3503	3217.58	14	0.446862
XM_004600513.2	6333	6047.58	0	0
XM_004600514.2	2165	1879.58	304	16.6107
XM_004600515.2	2092	1806.58	128.082	7.28124
XM_004600516.2	1916	1630.58	611.765	38.5315
XM_004600517.2	3227	2941.58	25.5233	0.891108
XM_004600518.2	4458	4172.58	72.1885	1.7768
XM_004600519.2	4389	4103.58	20.8616	0.522107
XM_004600521.2	855	572.339	0	0
XM_004600523.2	2574	2288.58	1378	61.8383
XM_004600524.2	2363	2077.58	4	0.197732
XM_004600525.2	6842	6556.58	902	14.1288
XM_004600529.2	3420	3134.58	1695	55.5348
XM_004600530.2	1817	1531.58	262.534	17.6043
XM_004600533.2	2399	2113.58	250.466	12.1704
XM_004600535.2	2124	1838.58	0	0
XM_004600536.2	3748	3462.58	598	17.7368
XM_004600537.3	3311	3025.58	586	19.8913
XM_004600539.2	4295	4009.58	665	17.0332
XM_004600540.2	2943	2657.58	507	19.5928
XM_004600547.3	6855	6569.58	1406	21.9797
XM_004600551.3	3140	2854.58	777.114	27.9587
XM_004600553.3	3061	2775.58	16.8863	0.62482
XM_004600554.2	2940	2654.58	221	8.55009
XM_004600555.2	1092	806.584	178.517	22.7302
XM_004600556.2	4168	3882.58	412	10.8981
XM_004600561.2	12970	12684.6	133.904	1.08416
XM_004600562.3	3954	3668.58	2428	67.9713
XM_004600563.2	5787	5501.58	135.393	2.52746
XM_004600564.2	1385	1099.58	91.1571	8.51407
XM_004600568.2	1916	1630.58	4.30325	0.271037
XM_004600572.2	3256	2970.58	56.6419	1.95826
XM_004600573.2	4597	4311.58	183.392	4.36837
XM_004600575.3	5141	4855.58	18	0.38072
XM_004600576.2	2492	2206.58	501.1	23.3227
XM_004600577.2	2596	2310.58	2103	93.4743
XM_004600578.2	6389	6103.58	131.223	2.20801
XM_004600579.2	6493	6207.58	104.307	1.72569
XM_004600582.2	3651	3365.58	2.67758e-06	8.17066e-08
XM_004600583.2	1420	1134.58	1962.93	177.682
XM_004600584.2	1364	1078.58	187	17.8058
XM_004600585.2	896	612.217	0	0
XM_004600592.2	1897	1611.58	265	16.8876
XM_004600593.2	1261	975.584	11	1.15799
XM_004600594.2	1259	973.584	0	0
XM_004600599.2	920	635.843	0	0
XM_004600600.2	1584	1298.58	805	63.665
XM_004600602.2	3624	3338.58	6.88368	0.211755
XM_004600604.2	778	498.515	325	66.9546
XM_004600606.2	2536	2250.58	473	21.5845
XM_004600607.3	1967	1681.58	385	23.5135
XM_004600608.2	2714	2428.58	0.00341812	0.000144547
XM_004600610.2	2662	2376.58	7	0.302496
XM_004600612.2	1582	1296.58	202	16.0002
XM_004600613.2	1559	1273.58	149	12.0153
XM_004600614.2	646	377.721	299	81.2972
XM_004600615.2	1377	1091.58	24	2.25803
XM_004600616.2	2598	2312.58	1	0.0444097
XM_004600618.2	1559	1273.58	0	0
XM_004600621.2	4373	4087.58	595.952	14.9734
XM_004600623.2	7645	7359.58	1389.86	19.3952
XM_004600628.3	1723	1437.58	9703	693.183
XM_004600630.2	3075	2789.58	174.985	6.44224
XM_004600631.3	8372	8086.58	1490.06	18.924
XM_004600632.3	8357	8071.58	476.181	6.05883
XM_004600634.2	1292	1006.58	74	7.55017
XM_004600639.2	3069	2783.58	350.8	12.9429
XM_004600641.2	2569	2283.58	133.722	6.01396
XM_004600642.3	1391	1105.58	432	40.1298
XM_004600644.2	1930	1644.58	82	5.12074
XM_004600645.2	3476	3190.58	377	12.1352
XM_004600646.2	1070	784.584	137.013	17.9348
XM_004600647.2	2218	1932.58	3660.13	194.506
XM_004600648.2	921	636.779	13.8663	2.23639
XM_004600649.2	3358	3072.58	0	0
XM_004600652.2	2941	2655.58	51.1267	1.97726
XM_004600653.1	189	44.284	0	0
XM_004600654.2	547	292.742	1322.02	463.798
XM_004600657.2	7685	7399.58	219.096	3.0409
XM_004600658.2	5829	5543.58	345.633	6.40323
XM_004600659.2	1984	1698.58	3.749	0.226675
XM_004600660.2	3981	3695.58	45.2517	1.25756
XM_004600661.2	3991	3705.58	0	0
XM_004600664.2	768	489.114	0	0
XM_004600665.2	3486	3200.58	37.1388	1.19172
XM_004600668.3	3194	2908.58	32.4378	1.14537
XM_004600670.2	5229	4943.58	2063.64	42.8714
XM_004600671.2	7969	7683.58	328.664	4.39302
XM_004600673.3	4094	3808.58	79	2.13029
XM_004600677.2	4951	4665.58	1222.83	26.9175
XM_004600679.2	1785	1499.58	242	16.5737
XM_004600682.2	1839	1553.58	5	0.33053
XM_004600685.2	2862	2576.58	6630	264.268
XM_004600687.2	4516	4230.58	370.258	8.98834
XM_004600689.2	7684	7398.58	0.458819	0.00636895
XM_004600690.2	7663	7377.58	11.1034	0.154567
XM_004600691.2	4076	3790.58	33423	905.554
XM_004600692.2	3372	3086.58	622.012	20.6964
XM_004600693.2	1471	1185.58	0	0
XM_004600694.2	1173	887.584	3316	383.69
XM_004600703.2	1464	1178.58	37	3.22416
XM_004600704.2	3660	3374.58	12.5683	0.382499
XM_004600705.2	3175	2889.58	276.562	9.82951
XM_004600706.2	3050	2764.58	66	2.45182
XM_004600708.2	1929	1643.58	1.50589	0.0940968
XM_004600712.2	2029	1743.58	4584	270.008
XM_004600713.2	1163	877.584	47	5.50027
XM_004600714.2	2651	2365.58	369	16.02
XM_004600715.2	3988	3702.58	0	0
XM_004600716.3	5195	4909.58	3	0.0627555
XM_004600723.2	1483	1197.58	895.448	76.7909
XM_004600724.2	970	684.792	178	26.6954
XM_004600725.2	914	629.907	267	43.5322
XM_004600728.2	808	526.608	4	0.780095
XM_004600731.2	995	709.584	128	18.526
XM_004600732.2	676	404.245	116.693	29.6468
XM_004600734.2	1666	1380.58	0	0
XM_004600735.2	536	283.299	1746.92	633.291
XM_004600736.2	1649	1363.58	233.423	17.5807
XM_004600737.3	1562	1276.58	425.577	34.2377
XM_004600739.2	890	606.461	325	55.0371
XM_004600741.2	1269	983.584	0	0
XM_004600742.2	1848	1562.58	0	0
XM_004600743.2	993	707.584	2	0.290287
XM_004600744.2	903	619.094	0	0
XM_004600746.2	725	449.191	2	0.457271
XM_004600747.2	2655	2369.58	6	0.260048
XM_004600748.2	721	445.509	23	5.30208
XM_004600749.2	2228	1942.58	13364.2	706.543
XM_004600750.2	2560	2274.58	0	0
XM_004600751.3	2594	2308.58	5.96533	0.265378
XM_004600752.2	2233	1947.58	8.69024e-07	4.58258e-08
XM_004600755.2	1133	847.584	135.724	16.4456
XM_004600756.2	1133	847.584	356.276	43.1697
XM_004600757.3	1493	1207.58	2111	179.534
XM_004600759.3	790	509.599	570.851	115.045
XM_004600761.2	355	145.604	0	0
XM_004600765.2	3777	3491.58	165.132	4.85717
XM_004600766.2	1358	1072.58	0	0
XM_004600767.2	1300	1014.58	19	1.92327
XM_004600769.2	1856	1570.58	0	0
XM_004600770.2	2419	2133.58	0	0
XM_004600773.2	2737	2451.58	187	7.83375
XM_004600774.2	2113	1827.58	6.0395	0.33939
XM_004600776.2	4236	3950.58	0	0
XM_004600779.2	2589	2303.58	173	7.71289
XM_004600783.2	8389	8103.58	23.8912	0.302786
XM_004600787.2	1566	1280.58	2.76197	0.221506
XM_004600788.2	868	584.76	3	0.526888
XM_004600790.2	864	580.936	2835.43	501.264
XM_004600798.2	1972	1686.58	1	0.060893
XM_004600800.2	2620	2334.58	2281	100.344
XM_004600801.2	2396	2110.58	13	0.63258
XM_004600804.1	636	369.194	0	0
XM_004600805.3	1909	1623.58	539.946	34.1547
XM_004600809.2	1308	1022.58	259.762	26.0887
XM_004600811.1	756	477.897	0	0
XM_004600825.2	1590	1304.58	27	2.12553
XM_004600829.2	1302	1016.58	35.3012	3.56633
XM_004600842.2	2187	1901.58	60	3.24049
XM_004600844.2	1927	1641.58	768	48.0478
XM_004600846.2	456	219.805	1	0.467238
XM_004600850.2	1908	1622.58	81	5.12688
XM_004600851.2	1285	999.584	1143	117.436
XM_004600857.2	3715	3429.58	11.0047	0.329543
XM_004600864.2	4875	4589.58	393.364	8.8023
XM_004600865.2	2774	2488.58	41	1.69202
XM_004600869.2	845	562.51	33.1216	6.04723
XM_004600871.2	908	623.969	33.8784	5.57616
XM_004600875.2	4947	4661.58	185.999	4.09781
XM_004600876.2	1514	1228.58	0	0
XM_004600877.2	3418	3132.58	18.3995	0.603223
XM_004600878.2	2099	1813.58	0	0
XM_004600882.2	1236	950.584	0	0
XM_004600883.3	2565	2279.58	9.48695	0.427412
XM_004600884.2	1212	926.584	0	0
XM_004600885.3	1356	1070.58	50	4.7965
XM_004600887.2	1296	1010.58	41926	4260.75
XM_004600891.2	2637	2351.58	413.359	18.0527
XM_004600900.2	1907	1621.58	107.459	6.80582
XM_004600901.2	1808	1522.58	57	3.84475
XM_004600902.2	1437	1151.58	0	0
XM_004600903.2	633	366.385	1	0.280309
XM_004600905.2	2251	1965.58	0	0
XM_004600907.2	1886	1600.58	5.05464	0.324329
XM_004600912.2	2299	2013.58	0	0
XM_004600921.2	3734	3448.58	3502.4	104.304
XM_004600929.2	3958	3672.58	50	1.39821
XM_004600934.2	1911	1625.58	206	13.0147
XM_004600935.3	1215	929.584	0	0
XM_004600942.2	1572	1286.58	23	1.83597
XM_004600947.2	394	172.858	3	1.78241
XM_004600952.2	488	245.069	25.0875	10.5134
XM_004600959.2	2960	2674.58	0.778455	0.0298918
XM_004600967.2	2931	2645.58	350	13.5869
XM_004600969.2	4227	3941.58	0	0
XM_004600970.3	3529	3243.58	938	29.6997
XM_004600973.2	4324	4038.58	24.0157	0.61072
XM_004600974.2	1446	1160.58	1	0.0884909
XM_004600976.2	2822	2536.58	34	1.37659
XM_004600984.2	2416	2130.58	282	13.5933
XM_004600987.2	1842	1556.58	0	0
XM_004600991.2	1848	1562.58	884	58.101
XM_004600995.2	2790	2504.58	304	12.4656
XM_004600997.2	1101	815.584	0	0
XM_004600998.2	717	442.143	0	0
XM_004601003.2	942	657.194	0	0
XM_004601004.2	978	692.655	0	0
XM_004601005.2	972	686.724	0	0
XM_004601008.2	2698	2412.58	56	2.38386
XM_004601009.3	1050	764.584	9	1.20891
XM_004601013.2	1591	1305.58	136	10.6982
XM_004601015.2	1454	1168.58	1506.87	132.431
XM_004601022.2	1173	887.584	0	0
XM_004601023.3	975	689.724	185.186	27.5746
XM_004601027.2	505	258.46	3017	1198.83
XM_004601048.2	1077	791.584	316.057	41.0056
XM_004601050.2	973	687.724	3.76039	0.561557
XM_004601051.2	4929	4643.58	25.7431	0.569355
XM_004601052.3	5198	4912.58	17	0.355397
XM_004601055.2	1227	941.584	14.3232	1.56227
XM_004601056.2	2056	1770.58	12.877	0.746917
XM_004601059.2	695	421.551	0	0
XM_004601060.2	930	645.651	0	0
XM_004601065.2	1347	1061.58	2	0.193487
XM_004601068.2	1012	726.584	221	31.2379
XM_004601082.2	1655	1369.58	0	0
XM_004601096.2	1701	1415.58	0	0
XM_004601097.2	1266	980.584	104.813	10.9776
XM_004601103.2	2729	2443.58	1.46965e-07	6.17679e-09
XM_004601112.2	8374	8088.58	9.96131	0.126479
XM_004601121.2	12004	11718.6	0.01455	0.000127515
XM_004601122.2	4527	4241.58	14.1857	0.343478
XM_004601129.2	6721	6435.58	15	0.239375
XM_004601131.2	1009	723.584	2	0.283868
XM_004601133.1	465	227.489	0	0
XM_004601134.2	1104	818.584	0	0
XM_004601135.2	1507	1221.58	26.8606	2.25823
XM_004601137.2	2192	1906.58	35	1.88533
XM_004601138.2	7057	6771.58	79.6298	1.2077
XM_004601139.2	1264	978.584	146	15.3225
XM_004601141.2	961	675.861	49.6126	7.53894
XM_004601142.2	2023	1737.58	560.258	33.1144
XM_004601144.2	1910	1624.58	8	0.505735
XM_004601145.2	3318	3032.58	82	2.777
XM_004601148.2	3208	2922.58	60.6765	2.1322
XM_004601150.3	2208	1922.58	214	11.4315
XM_004601151.3	2833	2547.58	0.0400212	0.00161338
XM_004601152.2	1070	784.584	0	0
XM_004601153.3	2591	2305.58	1	0.0445445
XM_004601156.3	4287	4001.58	4.82876e-05	1.23931e-06
XM_004601157.3	4233	3947.58	830	21.5934
XM_004601161.2	2975	2689.58	72.2352	2.75828
XM_004601162.3	7436	7150.58	302.941	4.35102
XM_004601163.2	2832	2546.58	10.7451	0.433338
XM_004601164.2	2595	2309.58	1.25493	0.0558032
XM_004601165.2	1812	1526.58	300.211	20.1967
XM_004601168.2	4796	4510.58	1238	28.1879
XM_004601170.2	1412	1126.58	1	0.0911615
XM_004601171.2	1609	1323.58	3.11475e-05	2.41683e-06
XM_004601172.2	4129	3843.58	462	12.3447
XM_004601174.2	791	510.547	5106	1027.12
XM_004601175.2	2816	2530.58	61	2.47562
XM_004601177.1	813	531.502	0	0
XM_004601178.3	1233	947.584	0	0
XM_004601179.2	795	514.289	0	0
XM_004601180.2	1332	1046.58	0	0
XM_004601186.2	2754	2468.58	40.4539	1.68301
XM_004601187.2	2903	2617.58	9.5461	0.374542
XM_004601188.2	315	118.234	0	0
XM_004601195.2	1478	1192.58	238	20.4957
XM_004601196.2	6378	6092.58	608.707	10.2608
XM_004601200.3	1668	1382.58	8	0.594256
XM_004601206.2	688	415.364	0	0
XM_004601211.2	5415	5129.58	0	0
XM_004601212.2	2655	2369.58	6.09855	0.26432
XM_004601213.2	4836	4550.58	51	1.15101
XM_004601214.2	3224	2938.58	7.99912	0.279563
XM_004601217.2	5334	5048.58	171	3.47858
XM_004601219.3	4791	4505.58	191.025	4.35427
XM_004601220.3	3406	3120.58	284.341	9.35792
XM_004601224.2	2625	2339.58	1	0.0438972
XM_004601228.2	3746	3460.58	1177	34.9303
XM_004601229.2	2478	2192.58	6	0.281041
XM_004601230.2	2381	2095.58	491	24.0631
XM_004601232.2	1759	1473.58	7	0.487863
XM_004601235.2	5312	5026.58	203.321	4.15417
XM_004601236.2	4693	4407.58	877	20.435
XM_004601239.3	4107	3821.58	18.8493	0.506554
XM_004601240.3	4527	4241.58	1303.92	31.5717
XM_004601243.2	2135	1849.58	212	11.7716
XM_004601244.2	2134	1848.58	3368.97	187.169
XM_004601245.2	2088	1802.58	18.6592	1.0631
XM_004601247.2	7227	6941.58	219.716	3.25071
XM_004601250.2	2351	2065.58	103	5.12117
XM_004601251.3	879	595.642	0	0
XM_004601252.2	5204	4918.58	7	0.146162
XM_004601255.2	5118	4832.58	32	0.680058
XM_004601257.2	356	146.329	0	0
XM_004601258.2	2505	2219.58	140	6.47786
XM_004601259.2	3923	3637.58	225.389	6.36348
XM_004601260.2	1055	769.584	224.923	30.016
XM_004601262.2	3533	3247.58	13.7916	0.436144
XM_004601264.3	3482	3196.58	3486.21	112.006
XM_004601266.3	1999	1713.58	256.008	15.3434
XM_004601267.2	1957	1671.58	151.641	9.31672
XM_004601270.2	580	320.349	719	230.505
XM_004601272.2	6673	6387.58	271.748	4.36922
XM_004601273.2	2403	2117.58	416	20.1757
XM_004601275.2	6433	6147.58	314.219	5.24931
XM_004601277.2	3917	3631.58	28	0.791839
XM_004601278.2	1212	926.584	576.435	63.8911
XM_004601280.2	4269	3983.58	249	6.41949
XM_004601283.2	1755	1469.58	12.9037	0.901769
XM_004601286.2	2611	2325.58	116	5.12273
XM_004601292.2	525	274.707	0	0
XM_004601296.2	3036	2750.58	5.85364	0.218563
XM_004601297.2	3021	2735.58	18.0411	0.677309
XM_004601299.3	5459	5173.58	0	0
XM_004601300.2	5444	5158.58	56.9193	1.13319
XM_004601302.2	2569	2283.58	4551	204.675
XM_004601306.3	6469	6183.58	31	0.514869
XM_004601307.2	7590	7304.58	83	1.16696
XM_004601310.2	7261	6975.58	0	0
XM_004601311.2	7216	6930.58	73.3215	1.08652
XM_004601312.2	1014	728.584	36.4051	5.13166
XM_004601313.2	9297	9011.58	180.716	2.05954
XM_004601314.2	2322	2036.58	374	18.8601
XM_004601315.3	2157	1871.58	0	0
XM_004601316.2	9603	9317.58	0	0
XM_004601321.3	13642	13356.6	0.0854858	0.000657316
XM_004601322.3	13570	13284.6	36.5911	0.28288
XM_004601323.2	1594	1308.58	228.466	17.9306
XM_004601324.2	3844	3558.58	15.1935	0.438487
XM_004601325.2	1010	724.584	21.9905	3.1169
XM_004601326.2	838	555.678	173.009	31.9758
XM_004601327.3	4184	3898.58	25.1504	0.662541
XM_004601328.3	4844	4558.58	123632	2785.33
XM_004601329.2	12245	11959.6	0.0145116	0.000124616
XM_004601330.2	12216	11930.6	0.22063	0.00189924
XM_004601331.3	12197	11911.6	1.31706	0.0113556
XM_004601332.2	12167	11881.6	22.2483	0.192308
XM_004601337.2	3959	3673.58	2	0.0559133
XM_004601340.2	3560	3274.58	2.10522e-07	6.60264e-09
XM_004601341.2	3119	2833.58	1.01222	0.0366871
XM_004601342.1	168	34.3248	0	0
XM_004601347.2	1780	1494.58	22	1.51174
XM_004601351.2	1797	1511.58	0	0
XM_004601355.3	3147	2861.58	68.0623	2.44273
XM_004601360.2	1786	1500.58	86.7983	5.94054
XM_004601363.2	1029	743.584	0	0
XM_004601369.2	9613	9327.58	3.02744	0.0333335
XM_004601377.2	3136	2850.58	52	1.87346
XM_004601382.2	20157	19871.6	0	0
XM_004601387.2	2130	1844.58	964.431	53.6967
XM_004601389.2	4415	4129.58	70.7953	1.76065
XM_004601396.2	2881	2595.58	150	5.93514
XM_004601400.3	11186	10900.6	20.0698	0.18909
XM_004601413.2	2470	2184.58	0	0
XM_004601425.2	1883	1597.58	490	31.4998
XM_004601433.2	8404	8118.58	335.899	4.24916
XM_004601434.2	1724	1438.58	1596.58	113.98
XM_004601438.2	1443	1157.58	297	26.3499
XM_004601442.2	1874	1588.58	0	0
XM_004601445.2	4396	4110.58	9.79965	0.24484
XM_004601446.2	4293	4007.58	18.908	0.48455
XM_004601447.3	4140	3854.58	9.25498	0.246589
XM_004601448.2	2717	2431.58	18440	778.837
XM_004601450.2	816	534.502	0	0
XM_004601451.2	3660	3374.58	20.0771	0.611019
XM_004601452.2	3700	3414.58	0	0
XM_004601454.3	3354	3068.58	7.43599	0.248872
XM_004601456.2	1850	1564.58	3076	201.912
XM_004601466.2	2987	2701.58	797.912	30.3327
XM_004601469.2	924	639.779	57.0882	9.16413
XM_004601470.1	294	104.458	0	0
XM_004601471.3	3444	3158.58	163.619	5.32007
XM_004601473.2	3467	3181.58	95.2755	3.07548
XM_004601474.2	3464	3178.58	8.7245	0.281891
XM_004601479.2	1866	1580.58	576.216	37.4406
XM_004601480.3	799	518.081	365.784	72.5106
XM_004601484.2	919	634.907	0	0
XM_004601488.2	2022	1736.58	4.58523	0.271169
XM_004601491.2	2444	2158.58	48	2.28374
XM_004601492.2	1197	911.584	446	50.2474
XM_004601494.2	1481	1195.58	0	0
XM_004601495.2	2977	2691.58	11.0002	0.419729
XM_004601496.2	1416	1130.58	0	0
XM_004601497.2	1527	1241.58	0	0
XM_004601498.2	2524	2238.58	0	0
XM_004601499.2	1653	1367.58	0	0
XM_004601500.2	2003	1717.58	0	0
XM_004601501.2	2064	1778.58	0	0
XM_004601502.2	1572	1286.58	0	0
XM_004601503.2	1581	1295.58	0	0
