target_id	length	eff_length	est_counts	tpm
XM_004600198.2	4479	4196.16	114	2.45496
XM_004600201.2	825	544.104	105.459	17.5143
XM_004600205.3	803	522.534	801	138.519
XM_004600206.3	1632	1349.16	665	44.5399
XM_004600208.2	1445	1162.16	138.252	10.7497
XM_004600210.2	823	542.159	153	25.501
XM_004600212.2	2583	2300.16	0	0
XM_004600213.2	2449	2166.16	135.039	5.63325
XM_004600214.3	3219	2936.16	9092	279.815
XM_004600215.2	6567	6284.16	0	0
XM_004600216.3	1298	1015.16	1369	121.86
XM_004600219.3	5369	5086.16	331.203	5.88431
XM_004600220.2	2387	2104.16	148	6.35586
XM_004600221.3	1614	1331.16	15.6602	1.06306
XM_004600222.3	1614	1331.16	0	0
XM_004600223.2	1916	1633.16	47.3386	2.61925
XM_004600224.3	1780	1497.16	0.00121207	7.31559e-05
XM_004600225.2	8247	7964.16	1336.3	15.162
XM_004600226.2	3051	2768.16	162.388	5.30095
XM_004600227.3	1474	1191.16	80.7265	6.12402
XM_004600228.2	1637	1354.16	13.2761	0.885913
XM_004600229.2	4150	3867.16	268.476	6.27342
XM_004600230.3	661	389.891	1954	452.87
XM_004600231.2	942	659.499	0	0
XM_004600232.2	960	677.297	0	0
XM_004600233.2	4351	4068.16	9.06049	0.201254
XM_004600234.3	1767	1484.16	0	0
XM_004600235.2	1156	873.161	17.1577	1.77565
XM_004600236.2	1123	840.161	2.70675	0.291124
XM_004600237.2	1105	822.161	5.45001	0.599006
XM_004600238.2	1069	786.161	628.685	72.2625
XM_004600242.2	1830	1547.16	0	0
XM_004600246.2	1381	1098.16	3363	276.727
XM_004600247.3	4263	3980.16	279.88	6.35422
XM_004600248.2	1556	1273.16	213	15.1178
XM_004600251.2	5557	5274.16	48.0005	0.822401
XM_004600252.2	3280	2997.16	28.2066	0.850418
XM_004600254.2	1413	1130.16	490.996	39.258
XM_004600255.2	2627	2344.16	404.596	15.5964
XM_004600262.2	4525	4242.16	566	12.0565
XM_004600269.2	4253	3970.16	2996.41	68.2001
XM_004600270.2	3210	2927.16	137.668	4.2499
XM_004600271.2	1637	1354.16	31334.8	2090.97
XM_004600273.1	513	262.751	0	0
XM_004600274.2	8108	7825.16	10.1512	0.117224
XM_004600275.2	942	659.499	0	0
XM_004600276.2	1540	1257.16	1161	83.4512
XM_004600282.2	12312	12029.2	54.7378	0.411191
XM_004600285.3	2958	2675.16	1635	55.228
XM_004600286.2	1233	950.161	0	0
XM_004600287.2	1296	1013.16	0	0
XM_004600288.2	6654	6371.16	165	2.34022
XM_004600291.2	6566	6283.16	10.2987	0.148114
XM_004600292.2	660	389.01	2413	560.516
XM_004600294.2	2622	2339.16	0	0
XM_004600295.2	2616	2333.16	0	0
XM_004600296.2	2592	2309.16	0	0
XM_004600297.2	2358	2075.16	0	0
XM_004600298.2	2328	2045.16	0	0
XM_004600301.3	4053	3770.16	176.003	4.21843
XM_004600308.2	4193	3910.16	532.54	12.3069
XM_004600309.2	3572	3289.16	3934	108.079
XM_004600310.2	778	498.609	67.1938	12.1776
XM_004600311.2	3079	2796.16	144	4.65363
XM_004600314.2	2134	1851.16	565	27.5801
XM_004600319.2	1254	971.161	51	4.74537
XM_004600321.2	713	437.75	0	0
XM_004600332.2	1479	1196.16	0	0
XM_004600334.1	639	370.424	0	0
XM_004600336.2	534	280.405	0	0
XM_004600337.1	537	282.707	0	0
XM_004600339.2	750	472.705	0	0
XM_004600342.2	1198	915.161	67	6.61559
XM_004600343.2	3025	2742.16	532.506	17.5478
XM_004600347.2	4854	4571.16	6.48031	0.128103
XM_004600349.2	4531	4248.16	38	0.808303
XM_004600353.2	573	312.283	0	0
XM_004600354.2	588	324.473	0	0
XM_004600360.2	588	324.473	0	0
XM_004600365.2	1488	1205.16	0	0
XM_004600369.3	5832	5549.16	10.4329	0.16989
XM_004600370.2	603	337.675	0	0
XM_004600378.2	2306	2023.16	10.6657	0.476378
XM_004600382.2	4230	3947.16	7	0.160252
XM_004600387.2	1562	1279.16	0	0
XM_004600390.2	650	380.076	37	8.79676
XM_004600395.2	2550	2267.16	104	4.14517
XM_004600397.2	4077	3794.16	0	0
XM_004600398.2	3241	2958.16	9.32239e-07	2.84772e-08
XM_004600400.2	944	661.499	118.023	16.1223
XM_004600402.2	1425	1142.16	0	0
XM_004600404.2	2046	1763.16	13	0.666258
XM_004600407.2	636	367.69	0	0
XM_004600408.2	978	695.161	0	0
XM_004600410.2	772	492.958	9	1.64977
XM_004600411.2	963	680.161	0	0
XM_004600412.2	957	674.364	0	0
XM_004600415.2	2711	2428.16	56.3837	2.0983
XM_004600419.2	2067	1784.16	6	0.303884
XM_004600422.2	2001	1718.16	321	16.8823
XM_004600432.2	1815	1532.16	558	32.9095
XM_004600433.2	591	327.302	1022	282.159
XM_004600434.2	5755	5472.16	8	0.132106
XM_004600439.2	5544	5261.16	89	1.52862
XM_004600440.2	960	677.297	0	0
XM_004600441.3	1019	736.161	0	0
XM_004600442.2	957	674.364	0	0
XM_004600443.3	939	656.564	0	0
XM_004600445.2	1556	1273.16	842	59.7613
XM_004600447.2	2161	1878.16	167.173	8.04312
XM_004600448.2	2806	2523.16	34.9109	1.25028
XM_004600451.2	5374	5091.16	0	0
XM_004600453.2	702	427.454	10	2.11398
XM_004600456.2	951	668.432	0	0
XM_004600465.2	2910	2627.16	13.8575	0.47664
XM_004600471.2	1755	1472.16	254	15.5908
XM_004600473.2	1350	1067.16	1.81709	0.153864
XM_004600474.2	2629	2346.16	378.108	14.5629
XM_004600479.3	1737	1454.16	24.012	1.49213
XM_004600480.2	1651	1368.16	314	20.7388
XM_004600481.2	2242	1959.16	163.419	7.53745
XM_004600483.2	1686	1403.16	1004	64.6573
XM_004600486.2	1210	927.161	307	29.9209
XM_004600487.2	786	506.103	479.719	85.6524
XM_004600488.2	1541	1258.16	426	30.596
XM_004600495.2	764	485.402	333	61.9918
XM_004600500.2	1228	945.161	66	6.31
XM_004600508.2	1569	1286.16	0	0
XM_004600510.2	1563	1280.16	4.37044	0.308498
XM_004600511.2	3503	3220.16	7	0.196432
XM_004600513.2	6333	6050.16	0	0
XM_004600514.2	2165	1882.16	359	17.2357
XM_004600515.2	2092	1809.16	101.777	5.08349
XM_004600516.2	1916	1633.16	470.443	26.0297
XM_004600517.2	3227	2944.16	21.3449	0.655125
XM_004600518.2	4458	4175.16	131.993	2.85672
XM_004600519.2	4389	4106.16	5.82078e-06	1.28096e-07
XM_004600521.2	855	573.488	0	0
XM_004600523.2	2574	2291.16	1291	50.9169
XM_004600524.2	2363	2080.16	1	0.0434405
XM_004600525.2	6842	6559.16	1020	14.0522
XM_004600529.2	3420	3137.16	2742	78.9809
XM_004600530.2	1817	1534.16	267.869	15.7777
XM_004600533.2	2399	2116.16	243.131	10.382
XM_004600535.2	2124	1841.16	0	0
XM_004600536.2	3748	3465.16	245	6.38902
XM_004600537.3	3311	3028.16	656	19.5757
XM_004600539.2	4295	4012.16	651	14.662
XM_004600540.2	2943	2660.16	366	12.4327
XM_004600547.3	6855	6572.16	1619	22.2602
XM_004600551.3	3140	2857.16	1076.94	34.0604
XM_004600553.3	3061	2778.16	58.0562	1.88835
XM_004600554.2	2940	2657.16	175	5.9513
XM_004600555.2	1092	809.161	231.928	25.9005
XM_004600556.2	4168	3885.16	366	8.51262
XM_004600561.2	12970	12687.2	42.4531	0.302368
XM_004600562.3	3954	3671.16	2279	56.096
XM_004600563.2	5787	5504.16	157.925	2.59269
XM_004600564.2	1385	1102.16	86.8726	7.12244
XM_004600568.2	1916	1633.16	8.02165	0.443839
XM_004600572.2	3256	2973.16	27.5819	0.838294
XM_004600573.2	4597	4314.16	84.0219	1.7599
XM_004600575.3	5141	4858.16	13.0008	0.241819
XM_004600576.2	2492	2209.16	491.105	20.0881
XM_004600577.2	2596	2313.16	1837.27	71.7726
XM_004600578.2	6389	6106.16	136.158	2.01496
XM_004600579.2	6493	6210.16	75.6804	1.10122
XM_004600582.2	3651	3368.16	60.9365	1.63484
XM_004600583.2	1420	1137.16	2504.24	198.996
XM_004600584.2	1364	1081.16	263	21.9815
XM_004600585.2	896	614.071	1	0.147154
XM_004600592.2	1897	1614.16	218	12.204
XM_004600593.2	1261	978.161	0	0
XM_004600594.2	1259	976.161	6.55142	0.606464
XM_004600599.2	920	637.695	0	0
XM_004600600.2	1584	1301.16	1081	75.0734
XM_004600602.2	3624	3341.16	1.43733	0.0388733
XM_004600604.2	778	498.609	387	70.1362
XM_004600606.2	2536	2253.16	449	18.0072
XM_004600607.3	1967	1684.16	365	19.584
XM_004600608.2	2714	2431.16	0	0
XM_004600610.2	2662	2379.16	17	0.645679
XM_004600612.2	1582	1299.16	168	11.6852
XM_004600613.2	1559	1276.16	271.594	19.2312
XM_004600614.2	646	376.465	361	86.6511
XM_004600615.2	1377	1094.16	10	0.825867
XM_004600616.2	2598	2315.16	0	0
XM_004600618.2	1559	1276.16	3	0.212426
XM_004600621.2	4373	4090.16	579.725	12.8078
XM_004600623.2	7645	7362.16	798.912	9.80585
XM_004600628.3	1723	1440.16	8383	525.993
XM_004600630.2	3075	2792.16	0	0
XM_004600631.3	8372	8089.16	941.778	10.5205
XM_004600632.3	8357	8074.16	437.529	4.89667
XM_004600634.2	1292	1009.16	80	7.16343
XM_004600639.2	3069	2786.16	152.378	4.94204
XM_004600641.2	2569	2286.16	92.8445	3.66979
XM_004600642.3	1391	1108.16	306	24.9523
XM_004600644.2	1930	1647.16	48	2.63328
XM_004600645.2	3476	3193.16	353	9.98953
XM_004600646.2	1070	787.161	123.148	14.1369
XM_004600647.2	2218	1935.16	10409.3	486.065
XM_004600648.2	921	638.695	8.73234	1.23546
XM_004600649.2	3358	3075.16	0	0
XM_004600652.2	2941	2658.16	20.0454	0.681436
XM_004600653.1	189	43.7976	0	0
XM_004600654.2	547	290.854	6237.82	1937.98
XM_004600657.2	7685	7402.16	225.639	2.75453
XM_004600658.2	5829	5546.16	310.894	5.06537
XM_004600659.2	1984	1701.16	0	0
XM_004600660.2	3981	3698.16	55.7612	1.3625
XM_004600661.2	3991	3708.16	0	0
XM_004600664.2	768	489.304	0	0
XM_004600665.2	3486	3203.16	21.0925	0.595031
XM_004600668.3	3194	2911.16	179.186	5.56198
XM_004600670.2	5229	4946.16	523.572	9.56533
XM_004600671.2	7969	7686.16	348.968	4.10268
XM_004600673.3	4094	3811.16	31	0.735014
XM_004600677.2	4951	4668.16	951.413	18.4168
XM_004600679.2	1785	1502.16	265	15.9412
XM_004600682.2	1839	1556.16	1	0.058068
XM_004600685.2	2862	2579.16	7505	262.944
XM_004600687.2	4516	4233.16	555	11.8473
XM_004600689.2	7684	7401.16	35.59	0.43453
XM_004600690.2	7663	7380.16	12.2417	0.149889
XM_004600691.2	4076	3793.16	24736	589.277
XM_004600692.2	3372	3089.16	783.014	22.9045
XM_004600693.2	1471	1188.16	0	0
XM_004600694.2	1173	890.161	3137	318.447
XM_004600703.2	1464	1181.16	2	0.153007
XM_004600704.2	3660	3377.16	6.28894	0.168274
XM_004600705.2	3175	2892.16	134.244	4.19433
XM_004600706.2	3050	2767.16	74	2.41651
XM_004600708.2	1929	1646.16	0	0
XM_004600712.2	2029	1746.16	2865	148.263
XM_004600713.2	1163	880.161	29	2.97733
XM_004600714.2	2651	2368.16	438	16.713
XM_004600715.2	3988	3705.16	5.29928	0.129241
XM_004600716.3	5195	4912.16	8	0.147166
XM_004600723.2	1483	1200.16	770.877	58.0413
XM_004600724.2	970	687.161	177	23.2759
XM_004600725.2	914	631.759	238	34.0421
XM_004600728.2	808	527.481	2	0.342621
XM_004600731.2	995	712.161	85	10.7853
XM_004600732.2	676	403.917	65.9916	14.7634
XM_004600734.2	1666	1383.16	4	0.261324
XM_004600735.2	536	281.89	1835.2	588.297
XM_004600736.2	1649	1366.16	286.45	18.9469
XM_004600737.3	1562	1279.16	447.55	31.6161
XM_004600739.2	890	608.132	222	32.9873
XM_004600741.2	1269	986.161	0	0
XM_004600742.2	1848	1565.16	0	0
XM_004600743.2	993	710.161	3	0.381729
XM_004600744.2	903	620.885	0	0
XM_004600746.2	725	449.208	4	0.804644
XM_004600747.2	2655	2372.16	9.83377	0.3746
XM_004600748.2	721	445.525	9	1.82542
XM_004600749.2	2228	1945.16	13210	613.673
XM_004600750.2	2560	2277.16	0	0
XM_004600751.3	2594	2311.16	0	0
XM_004600752.2	2233	1950.16	9	0.417026
XM_004600755.2	1133	850.161	113.977	12.1145
XM_004600756.2	1133	850.161	263.023	27.9566
XM_004600757.3	1493	1210.16	2427	181.225
XM_004600759.3	790	510.052	732.556	129.783
XM_004600761.2	355	144.528	0	0
XM_004600765.2	3777	3494.16	57.8344	1.49567
XM_004600766.2	1358	1075.16	0	0
XM_004600767.2	1300	1017.16	18.289	1.62477
XM_004600769.2	1856	1573.16	0	0
XM_004600770.2	2419	2136.16	0	0
XM_004600773.2	2737	2454.16	155	5.70716
XM_004600774.2	2113	1830.16	0	0
XM_004600776.2	4236	3953.16	7.16458	0.163771
XM_004600779.2	2589	2306.16	142	5.56404
XM_004600783.2	8389	8106.16	19.5082	0.217467
XM_004600787.2	1566	1283.16	2.72653	0.192008
XM_004600788.2	868	586.373	5	0.770527
XM_004600790.2	864	582.373	2441.34	378.808
XM_004600798.2	1972	1689.16	5	0.267479
XM_004600800.2	2620	2337.16	2815	108.838
XM_004600801.2	2396	2113.16	9	0.384859
XM_004600804.1	636	367.69	0	0
XM_004600805.3	1909	1626.16	419.469	23.3092
XM_004600809.2	1308	1025.16	254.747	22.4548
XM_004600811.1	756	478.227	0	0
XM_004600825.2	1590	1307.16	37	2.55778
XM_004600829.2	1302	1019.16	13.1904	1.16952
XM_004600842.2	2187	1904.16	4	0.189822
XM_004600844.2	1927	1644.16	858	47.1557
XM_004600846.2	456	217.562	3	1.24603
XM_004600850.2	1908	1625.16	128	7.11713
XM_004600851.2	1285	1002.16	735	66.2737
XM_004600857.2	3715	3432.16	16.0563	0.422735
XM_004600864.2	4875	4592.16	63.3024	1.24565
XM_004600865.2	2774	2491.16	36.5835	1.32701
XM_004600869.2	845	563.715	13.8562	2.22114
XM_004600871.2	908	625.885	1.752	0.252948
XM_004600875.2	4947	4664.16	254	4.92098
XM_004600876.2	1514	1231.16	2	0.146793
XM_004600877.2	3418	3135.16	15.8084	0.455637
XM_004600878.2	2099	1816.16	4.64984	0.231353
XM_004600882.2	1236	953.161	0	0
XM_004600883.3	2565	2282.16	8.10516	0.320927
XM_004600884.2	1212	929.161	0	0
XM_004600885.3	1356	1073.16	32	2.69449
XM_004600887.2	1296	1013.16	46701	4165.23
XM_004600891.2	2637	2354.16	384.871	14.7731
XM_004600900.2	1907	1624.16	45.2033	2.51497
XM_004600901.2	1808	1525.16	87	5.1546
XM_004600902.2	1437	1154.16	0	0
XM_004600903.2	633	364.842	0	0
XM_004600905.2	2251	1968.16	2	0.0918249
XM_004600907.2	1886	1603.16	0	0
XM_004600912.2	2299	2016.16	0	0
XM_004600921.2	3734	3451.16	3939.74	103.156
XM_004600929.2	3958	3675.16	74	1.81948
XM_004600934.2	1911	1628.16	101	5.60551
XM_004600935.3	1215	932.161	0	0
XM_004600942.2	1572	1289.16	10	0.700945
XM_004600947.2	394	171.474	0	0
XM_004600952.2	488	243.137	22	8.17641
XM_004600959.2	2960	2677.16	0	0
XM_004600967.2	2931	2648.16	389	13.2738
XM_004600969.2	4227	3944.16	1	0.0229106
XM_004600970.3	3529	3246.16	1029	28.6442
XM_004600973.2	4324	4041.16	0	0
XM_004600974.2	1446	1163.16	8	0.6215
XM_004600976.2	2822	2539.16	19	0.676168
XM_004600984.2	2416	2133.16	606	25.6709
XM_004600987.2	1842	1559.16	0	0
XM_004600991.2	1848	1565.16	873	50.4019
XM_004600995.2	2790	2507.16	250	9.0105
XM_004600997.2	1101	818.161	0	0
XM_004600998.2	717	441.66	0	0
XM_004601003.2	942	659.499	0	0
XM_004601004.2	978	695.161	0	0
XM_004601005.2	972	689.161	0	0
XM_004601008.2	2698	2415.16	64.2619	2.40435
XM_004601009.3	1050	767.161	22	2.59136
XM_004601013.2	1591	1308.16	30	2.07229
XM_004601015.2	1454	1171.16	1362.86	105.154
XM_004601022.2	1173	890.161	1	0.101513
XM_004601023.3	975	692.161	111.375	14.5403
XM_004601027.2	505	256.371	2693	949.204
XM_004601048.2	1077	794.161	225.661	25.6767
XM_004601050.2	973	690.161	1.22476	0.160359
XM_004601051.2	4929	4646.16	31.8942	0.620309
XM_004601052.3	5198	4915.16	22	0.404461
XM_004601055.2	1227	944.161	4.71749	0.451498
XM_004601056.2	2056	1773.16	0	0
XM_004601059.2	695	421.317	0	0
XM_004601060.2	930	647.695	0	0
XM_004601065.2	1347	1064.16	0	0
XM_004601068.2	1012	729.161	161	19.9523
XM_004601082.2	1655	1372.16	0	0
XM_004601096.2	1701	1418.16	1	0.0637185
XM_004601097.2	1266	983.161	94.786	8.71186
XM_004601103.2	2729	2446.16	1.25766e-07	4.6459e-09
XM_004601112.2	8374	8091.16	6	0.0670088
XM_004601121.2	12004	11721.2	0.0064927	5.00548e-05
XM_004601122.2	4527	4244.16	33.8236	0.720143
XM_004601129.2	6721	6438.16	19	0.266675
XM_004601131.2	1009	726.161	14	1.74215
XM_004601133.1	465	224.866	0	0
XM_004601134.2	1104	821.161	0	0
XM_004601135.2	1507	1224.16	17.4404	1.28738
XM_004601137.2	2192	1909.16	11	0.520645
XM_004601138.2	7057	6774.16	31.6274	0.421891
XM_004601139.2	1264	981.161	97	8.93352
XM_004601141.2	961	678.161	56.623	7.54486
XM_004601142.2	2023	1740.16	554.377	28.7877
XM_004601144.2	1910	1627.16	11	0.610877
XM_004601145.2	3318	3035.16	57	1.69701
XM_004601148.2	3208	2925.16	10.1217	0.312675
XM_004601150.3	2208	1925.16	238	11.1712
XM_004601151.3	2833	2550.16	2	0.0708686
XM_004601152.2	1070	787.161	1	0.114796
XM_004601153.3	2591	2308.16	0	0
XM_004601156.3	4287	4004.16	5.14218e-05	1.16045e-06
XM_004601157.3	4233	3950.16	833	19.0556
XM_004601161.2	2975	2692.16	18.2576	0.612822
XM_004601162.3	7436	7153.16	199.563	2.521
XM_004601163.2	2832	2549.16	0	0
XM_004601164.2	2595	2312.16	14	0.547144
XM_004601165.2	1812	1529.16	408.019	24.1112
XM_004601168.2	4796	4513.16	1279	25.6083
XM_004601170.2	1412	1129.16	1	0.0800268
XM_004601171.2	1609	1326.16	3.11683e-05	2.12377e-06
XM_004601172.2	4129	3846.16	538	12.64
XM_004601174.2	791	511.052	5138	908.491
XM_004601175.2	2816	2533.16	66	2.35436
XM_004601177.1	813	532.428	0	0
XM_004601178.3	1233	950.161	0	0
XM_004601179.2	795	514.846	0	0
XM_004601180.2	1332	1049.16	1	0.0861289
XM_004601186.2	2754	2471.16	71	2.59626
XM_004601187.2	2903	2620.16	0	0
XM_004601188.2	315	119.08	0	0
XM_004601195.2	1478	1195.16	182	13.7606
XM_004601196.2	6378	6095.16	326.061	4.83398
XM_004601200.3	1668	1385.16	5	0.326183
XM_004601206.2	688	414.956	2.41869	0.526706
XM_004601211.2	5415	5132.16	0	0
XM_004601212.2	2655	2372.16	0	0
XM_004601213.2	4836	4553.16	47	0.932773
XM_004601214.2	3224	2941.16	6.99921	0.215041
XM_004601217.2	5334	5051.16	97	1.73529
XM_004601219.3	4791	4508.16	248.939	4.98983
XM_004601220.3	3406	3123.16	536.121	15.5117
XM_004601224.2	2625	2342.16	0	0
XM_004601228.2	3746	3463.16	3215	83.888
XM_004601229.2	2478	2195.16	5	0.205823
XM_004601230.2	2381	2098.16	540	23.2566
XM_004601232.2	1759	1476.16	9	0.550935
XM_004601235.2	5312	5029.16	176.843	3.17749
XM_004601236.2	4693	4410.16	1112	22.7846
XM_004601239.3	4107	3824.16	13.7721	0.325429
XM_004601240.3	4527	4244.16	1831.35	38.9917
XM_004601243.2	2135	1852.16	339	16.5391
XM_004601244.2	2134	1851.16	3596.33	175.552
XM_004601245.2	2088	1805.16	96.6815	4.8397
XM_004601247.2	7227	6944.16	178.294	2.32011
XM_004601250.2	2351	2068.16	124	5.41787
XM_004601251.3	879	597.314	0	0
XM_004601252.2	5204	4921.16	4	0.0734486
XM_004601255.2	5118	4835.16	8	0.14951
XM_004601257.2	356	145.12	1	0.62268
XM_004601258.2	2505	2222.16	131	5.32705
XM_004601259.2	3923	3640.16	148.182	3.67845
XM_004601260.2	1055	772.161	296.9	34.7451
XM_004601262.2	3533	3250.16	24.0912	0.669798
XM_004601264.3	3482	3199.16	3680.91	103.971
XM_004601266.3	1999	1716.16	192.007	10.11
XM_004601267.2	1957	1674.16	164	8.85193
XM_004601270.2	580	318.091	634	180.107
XM_004601272.2	6673	6390.16	84.3261	1.19245
XM_004601273.2	2403	2120.16	550	23.4415
XM_004601275.2	6433	6150.16	546.4	8.02815
XM_004601277.2	3917	3634.16	22	0.547028
XM_004601278.2	1212	929.161	598.483	58.2039
XM_004601280.2	4269	3986.16	231	5.23659
XM_004601283.2	1755	1472.16	34.99	2.14773
XM_004601286.2	2611	2328.16	74	2.87217
XM_004601292.2	525	273.028	2	0.661934
XM_004601296.2	3036	2753.16	8.6002	0.282272
XM_004601297.2	3021	2738.16	8.97382	0.296149
XM_004601299.3	5459	5176.16	0	0
XM_004601300.2	5444	5161.16	32.5261	0.569478
XM_004601302.2	2569	2286.16	5967	235.853
XM_004601306.3	6469	6186.16	6.1892	0.0904076
XM_004601307.2	7590	7307.16	44	0.544121
XM_004601310.2	7261	6978.16	0	0
XM_004601311.2	7216	6933.16	43.3313	0.564757
XM_004601312.2	1014	731.161	57.8788	7.15316
XM_004601313.2	9297	9014.16	138.484	1.38825
XM_004601314.2	2322	2039.16	472	20.9162
XM_004601315.3	2157	1874.16	0	0
XM_004601316.2	9603	9320.16	0	0
XM_004601321.3	13642	13359.2	0	0
XM_004601322.3	13570	13287.2	0	0
XM_004601323.2	1594	1311.16	222.5	15.3343
XM_004601324.2	3844	3561.16	9.86963	0.250438
XM_004601325.2	1010	727.161	7.76649	0.965129
XM_004601326.2	838	556.772	30.2335	4.90685
XM_004601327.3	4184	3901.16	17.1217	0.396593
XM_004601328.3	4844	4561.16	143268	2838.34
XM_004601329.2	12245	11962.2	0.00527494	3.98474e-05
XM_004601330.2	12216	11933.2	0.0795701	0.00060254
XM_004601331.3	12197	11914.2	0.472548	0.00358405
XM_004601332.2	12167	11884.2	7.91746	0.0602017
XM_004601337.2	3959	3676.16	1	0.0245808
XM_004601340.2	3560	3277.16	1.99383e-07	5.4977e-09
XM_004601341.2	3119	2836.16	4.00063	0.127464
XM_004601342.1	168	34.0378	0	0
XM_004601347.2	1780	1497.16	62	3.74209
XM_004601351.2	1797	1514.16	0	0
XM_004601355.3	3147	2864.16	37.6863	1.18899
XM_004601360.2	1786	1503.16	111	6.67281
XM_004601363.2	1029	746.161	0	0
XM_004601369.2	9613	9330.16	4.0334	0.0390637
XM_004601377.2	3136	2853.16	20	0.633425
XM_004601382.2	20157	19874.2	0	0
XM_004601387.2	2130	1847.16	1038.39	50.7983
XM_004601389.2	4415	4132.16	110.543	2.41738
XM_004601396.2	2881	2598.16	161	5.59952
XM_004601400.3	11186	10903.2	34.1696	0.28319
XM_004601413.2	2470	2187.16	0	0
XM_004601425.2	1883	1600.16	365	20.612
XM_004601433.2	8404	8121.16	88.154	0.980879
XM_004601434.2	1724	1441.16	1206.84	75.6709
XM_004601438.2	1443	1160.16	620	48.2908
XM_004601442.2	1874	1591.16	0	0
XM_004601445.2	4396	4113.16	14.1664	0.311226
XM_004601446.2	4293	4010.16	0	0
XM_004601447.3	4140	3857.16	0	0
XM_004601448.2	2717	2434.16	20012	742.904
XM_004601450.2	816	535.374	0	0
XM_004601451.2	3660	3377.16	22.0004	0.588667
XM_004601452.2	3700	3417.16	0	0
XM_004601454.3	3354	3071.16	8.38542	0.246725
XM_004601456.2	1850	1567.16	1256	72.4215
XM_004601466.2	2987	2704.16	1444.95	48.2848
XM_004601469.2	924	641.695	34.0528	4.7953
XM_004601470.1	294	105.381	0	0
XM_004601471.3	3444	3161.16	207.916	5.94337
XM_004601473.2	3467	3184.16	116	3.29196
XM_004601474.2	3464	3181.16	0	0
XM_004601479.2	1866	1583.16	605.924	34.5847
XM_004601480.3	799	518.742	393.076	68.4725
XM_004601484.2	919	636.759	0	0
XM_004601488.2	2022	1739.16	19.8171	1.02965
XM_004601491.2	2444	2161.16	10.8603	0.454096
XM_004601492.2	1197	914.161	368	36.3761
XM_004601494.2	1481	1198.16	0	0
XM_004601495.2	2977	2694.16	1.00002	0.0335411
XM_004601496.2	1416	1133.16	0	0
XM_004601497.2	1527	1244.16	0	0
XM_004601498.2	2524	2241.16	0	0
XM_004601499.2	1653	1370.16	0	0
XM_004601500.2	2003	1720.16	0	0
XM_004601501.2	2064	1781.16	0	0
XM_004601502.2	1572	1289.16	0	0
XM_004601503.2	1581	1298.16	0	0
XM_004601504.2	1908	1625.16	0	0
