target_id	length	eff_length	est_counts	tpm
XM_004600294.2	2622	2335.32	0	0
XM_004600295.2	2616	2329.32	0	0
XM_004600296.2	2592	2305.32	0	0
XM_004600297.2	2358	2071.32	0	0
XM_004600298.2	2328	2041.32	0	0
XM_004600301.3	4053	3766.32	311.001	6.02654
XM_004600308.2	4193	3906.32	873.951	16.3284
XM_004600309.2	3572	3285.32	5826	129.424
XM_004600310.2	778	495.3	98.0281	14.4446
XM_004600311.2	3079	2792.32	143	3.73761
XM_004600314.2	2134	1847.32	663	26.1936
XM_004600319.2	1254	967.321	191	14.4108
XM_004600321.2	713	434.168	0	0
XM_004600332.2	1479	1192.32	0	0
XM_004600334.1	639	366.311	2	0.398478
XM_004600336.2	534	275.192	0	0
XM_004600337.1	537	277.658	0	0
XM_004600339.2	750	469.158	0	0
XM_004600342.2	1198	911.321	109	8.72929
XM_004600343.2	3025	2738.32	479.918	12.7911
XM_004600347.2	4854	4567.32	21.1216	0.337512
XM_004600349.2	4531	4244.32	66	1.13491
XM_004600353.2	573	308.111	0	0
XM_004600354.2	588	321.13	0	0
XM_004600360.2	588	321.13	0	0
XM_004600365.2	1488	1201.32	0	0
XM_004600369.3	5832	5545.32	8.16599e-08	1.07475e-09
XM_004600370.2	603	334.454	0	0
XM_004600378.2	2306	2019.32	18.8806	0.682392
XM_004600382.2	4230	3943.32	10	0.185081
XM_004600387.2	1562	1275.32	0	0
XM_004600390.2	650	375.902	18	3.4948
XM_004600395.2	2550	2263.32	114	3.67606
XM_004600397.2	4077	3790.32	4	0.0770208
XM_004600398.2	3241	2954.32	1.16947e-07	2.88906e-09
XM_004600400.2	944	657.591	256.843	28.506
XM_004600402.2	1425	1138.32	1	0.0641149
XM_004600404.2	2046	1759.32	11	0.456322
XM_004600407.2	636	363.65	0	0
XM_004600408.2	978	691.392	0	0
XM_004600410.2	772	490.093	8	1.19134
XM_004600411.2	963	676.392	0	0
XM_004600412.2	957	670.459	0	0
XM_004600415.2	2711	2424.32	50.9369	1.53344
XM_004600419.2	2067	1780.32	12	0.491934
XM_004600422.2	2001	1714.32	648	27.5871
XM_004600432.2	1815	1528.32	347	16.5706
XM_004600433.2	591	323.758	781	176.057
XM_004600434.2	5755	5468.32	7	0.093426
XM_004600439.2	5544	5257.32	113	1.56869
XM_004600440.2	960	673.392	0	0
XM_004600441.3	1019	732.321	0	0
XM_004600442.2	957	670.459	0	0
XM_004600443.3	939	652.591	0	0
XM_004600445.2	1556	1269.32	963	55.3705
XM_004600447.2	2161	1874.32	243.572	9.48435
XM_004600448.2	2806	2519.32	77.0716	2.23272
XM_004600451.2	5374	5087.32	21.8391	0.313307
XM_004600453.2	702	423.997	156	26.8526
XM_004600456.2	951	664.459	0	0
XM_004600465.2	2910	2623.32	24.9615	0.694454
XM_004600471.2	1755	1468.32	563	27.9841
XM_004600473.2	1350	1063.32	54	3.70641
XM_004600474.2	2629	2342.32	412.392	12.8495
XM_004600479.3	1737	1450.32	53.08	2.6711
XM_004600480.2	1651	1364.32	403	21.5582
XM_004600481.2	2242	1955.32	168.862	6.30286
XM_004600483.2	1686	1399.32	1025	53.4602
XM_004600486.2	1210	923.321	367	29.0093
XM_004600487.2	786	503.049	676.359	98.1275
XM_004600488.2	1541	1254.32	331	19.2594
XM_004600495.2	764	482.585	365	55.2005
XM_004600500.2	1228	941.321	103	7.98589
XM_004600508.2	1569	1282.32	0	0
XM_004600510.2	1563	1276.32	1.30101	0.0743952
XM_004600511.2	3503	3216.32	46	1.04381
XM_004600513.2	6333	6046.32	44	0.531111
XM_004600514.2	2165	1878.32	459	17.8347
XM_004600515.2	2092	1805.32	215.346	8.70574
XM_004600516.2	1916	1629.32	981.948	43.9851
XM_004600517.2	3227	2940.32	44.3613	1.10112
XM_004600518.2	4458	4171.32	48.3605	0.846137
XM_004600519.2	4389	4102.32	39.6323	0.705088
XM_004600521.2	855	569.796	0	0
XM_004600523.2	2574	2287.32	1680	53.6051
XM_004600524.2	2363	2076.32	7	0.246052
XM_004600525.2	6842	6555.32	1479	16.4664
XM_004600529.2	3420	3133.32	2899	67.5254
XM_004600530.2	1817	1530.32	433.437	20.6713
XM_004600533.2	2399	2112.32	204.598	7.06913
XM_004600535.2	2124	1837.32	11.9652	0.47529
XM_004600536.2	3748	3461.32	545	11.4915
XM_004600537.3	3311	3024.32	700	16.8925
XM_004600539.2	4295	4008.32	928	16.897
XM_004600540.2	2943	2656.32	867	23.8211
XM_004600547.3	6855	6568.32	2022	22.4673
XM_004600551.3	3140	2853.32	1097.72	28.0779
XM_004600553.3	3061	2774.32	43.1684	1.13562
XM_004600554.2	2940	2653.32	245	6.73907
XM_004600555.2	1092	805.321	464.294	42.0773
XM_004600556.2	4168	3881.32	414	7.78475
XM_004600561.2	12970	12683.3	66.5912	0.383184
XM_004600562.3	3954	3667.32	2936	58.4293
XM_004600563.2	5787	5500.32	133.701	1.77407
XM_004600564.2	1385	1098.32	128.826	8.5605
XM_004600568.2	1916	1629.32	0	0
XM_004600572.2	3256	2969.32	103.644	2.54749
XM_004600573.2	4597	4310.32	150.87	2.55456
XM_004600575.3	5141	4854.32	27.601	0.414973
XM_004600576.2	2492	2205.32	748.566	24.7732
XM_004600577.2	2596	2309.32	3069.49	97.0076
XM_004600578.2	6389	6102.32	71.846	0.859273
XM_004600579.2	6493	6206.32	211.307	2.48486
XM_004600582.2	3651	3364.32	0	0
XM_004600583.2	1420	1133.32	3036.87	195.568
XM_004600584.2	1364	1077.32	230	15.5814
XM_004600585.2	896	610.028	0	0
XM_004600592.2	1897	1610.32	408	18.4915
XM_004600593.2	1261	974.321	14.2224	1.06536
XM_004600594.2	1259	972.321	4.77757	0.358609
XM_004600599.2	920	633.654	0	0
XM_004600600.2	1584	1297.32	1089	61.2638
XM_004600602.2	3624	3337.32	1.40337	0.0306902
XM_004600604.2	778	495.3	377	55.5516
XM_004600606.2	2536	2249.32	625	20.2793
XM_004600607.3	1967	1680.32	393	17.0696
XM_004600608.2	2714	2427.32	0.0025157	7.56408e-05
XM_004600610.2	2662	2375.32	24	0.737416
XM_004600612.2	1582	1295.32	264	14.8748
XM_004600613.2	1559	1272.32	800	45.8899
XM_004600614.2	646	372.324	633	124.081
XM_004600615.2	1377	1090.32	16	1.071
XM_004600616.2	2598	2311.32	2	0.0631529
XM_004600618.2	1559	1272.32	0	0
XM_004600621.2	4373	4086.32	829	14.8063
XM_004600623.2	7645	7358.32	1305.17	12.9453
XM_004600628.3	1723	1436.32	11255	571.897
XM_004600630.2	3075	2788.32	127.634	3.34077
XM_004600631.3	8372	8085.32	1162.69	10.4952
XM_004600632.3	8357	8070.32	499.854	4.52039
XM_004600634.2	1292	1005.32	118	8.56645
XM_004600639.2	3069	2782.32	165.769	4.34831
XM_004600641.2	2569	2282.32	78.9614	2.525
XM_004600642.3	1391	1104.32	372	24.5851
XM_004600644.2	1930	1643.32	102	4.53004
XM_004600645.2	3476	3189.32	654	14.9659
XM_004600646.2	1070	783.321	153.91	14.3401
XM_004600647.2	2218	1931.32	2676.19	101.131
XM_004600648.2	921	634.654	6.81099	0.783243
XM_004600649.2	3358	3071.32	0	0
XM_004600652.2	2941	2654.32	72.905	2.0046
XM_004600653.1	189	43.4641	0	0
XM_004600654.2	547	285.846	14853.3	3792.42
XM_004600657.2	7685	7398.32	350.969	3.46226
XM_004600658.2	5829	5542.32	382.415	5.03579
XM_004600659.2	1984	1697.32	2.22681	0.0957509
XM_004600660.2	3981	3694.32	105.773	2.08961
XM_004600661.2	3991	3704.32	0	0
XM_004600664.2	768	486.536	0	0
XM_004600665.2	3486	3199.32	46.0981	1.0516
XM_004600668.3	3194	2907.32	149.843	3.76156
XM_004600670.2	5229	4942.32	1071.94	15.8294
XM_004600671.2	7969	7682.32	459.284	4.36328
XM_004600673.3	4094	3807.32	87	1.66772
XM_004600677.2	4951	4664.32	1228.01	19.2148
XM_004600679.2	1785	1498.32	304	14.8079
XM_004600682.2	1839	1552.32	18	0.846281
XM_004600685.2	2862	2575.32	8266	234.254
XM_004600687.2	4516	4229.32	784.222	13.5329
XM_004600689.2	7684	7397.32	1.53989	0.0151929
XM_004600690.2	7663	7376.32	53.1953	0.526329
XM_004600691.2	4076	3789.32	34003	654.907
XM_004600692.2	3372	3085.32	895.003	21.1713
XM_004600693.2	1471	1184.32	7	0.431372
XM_004600694.2	1173	886.321	4776	393.276
XM_004600703.2	1464	1177.32	4	0.247964
XM_004600704.2	3660	3373.32	31.4089	0.679547
XM_004600705.2	3175	2888.32	444.705	11.237
XM_004600706.2	3050	2763.32	88	2.32421
XM_004600708.2	1929	1642.32	6	0.266635
XM_004600712.2	2029	1742.32	4028	168.727
XM_004600713.2	1163	876.321	31	2.5818
XM_004600714.2	2651	2364.32	426	13.15
XM_004600715.2	3988	3701.32	0	0
XM_004600716.3	5195	4908.32	7	0.104085
XM_004600723.2	1483	1196.32	990.152	60.4057
XM_004600724.2	970	683.392	182	19.4368
XM_004600725.2	914	627.718	175	20.3469
XM_004600728.2	808	524.482	1	0.139153
XM_004600731.2	995	708.321	86	8.86119
XM_004600732.2	676	399.835	90.0346	16.4344
XM_004600734.2	1666	1379.32	1	0.0529125
XM_004600735.2	536	276.807	1373.82	362.225
XM_004600736.2	1649	1362.32	351.923	18.8535
XM_004600737.3	1562	1275.32	292.077	16.7148
XM_004600739.2	890	604.21	320.467	38.7097
XM_004600741.2	1269	982.321	0	0
XM_004600742.2	1848	1561.32	0	0
XM_004600743.2	993	706.392	4	0.413274
XM_004600744.2	903	616.966	0	0
XM_004600746.2	725	445.633	10	1.63774
XM_004600747.2	2655	2368.32	16	0.493064
XM_004600748.2	721	441.768	20	3.30415
XM_004600749.2	2228	1941.32	18163.8	682.863
XM_004600750.2	2560	2273.32	0	0
XM_004600751.3	2594	2307.32	0	0
XM_004600752.2	2233	1946.32	9.11079	0.341637
XM_004600755.2	1133	846.321	29.3939	2.53482
XM_004600756.2	1133	846.321	261.606	22.5599
XM_004600757.3	1493	1206.32	2180	131.892
XM_004600759.3	790	506.896	753.613	108.506
XM_004600761.2	355	140.844	0	0
XM_004600765.2	3777	3490.32	168.09	3.5148
XM_004600766.2	1358	1071.32	6	0.408748
XM_004600767.2	1300	1013.32	20.3584	1.46629
XM_004600769.2	1856	1569.32	0	0
XM_004600770.2	2419	2132.32	0	0
XM_004600773.2	2737	2450.32	267	7.95265
XM_004600774.2	2113	1826.32	7.96903	0.318458
XM_004600776.2	4236	3949.32	0	0
XM_004600779.2	2589	2302.32	270	8.55897
XM_004600783.2	8389	8102.32	17.2149	0.155066
XM_004600787.2	1566	1279.32	0	0
XM_004600788.2	868	582.506	9	1.12763
XM_004600790.2	864	578.681	2713.38	342.212
XM_004600798.2	1972	1685.32	0	0
XM_004600800.2	2620	2333.32	3214	100.53
XM_004600801.2	2396	2109.32	20	0.692008
XM_004600804.1	636	363.65	0	0
XM_004600805.3	1909	1622.32	722.686	32.5115
XM_004600809.2	1308	1021.32	362.513	25.9051
XM_004600811.1	756	474.681	0	0
XM_004600825.2	1590	1303.32	58	3.24788
XM_004600829.2	1302	1015.32	44.1856	3.17615
XM_004600842.2	2187	1900.32	16	0.614493
XM_004600844.2	1927	1640.32	1996	88.8087
XM_004600846.2	456	212.641	4	1.3729
XM_004600850.2	1908	1621.32	155	6.97729
XM_004600851.2	1285	998.321	595	43.4981
XM_004600857.2	3715	3428.32	0	0
XM_004600864.2	4875	4588.32	343.395	5.46215
XM_004600865.2	2774	2487.32	83	2.4354
XM_004600869.2	845	560.191	9.63836	1.25571
XM_004600871.2	908	621.842	2.36164	0.277177
XM_004600875.2	4947	4660.32	248	3.88382
XM_004600876.2	1514	1227.32	0	0
XM_004600877.2	3418	3131.32	49.9505	1.16422
XM_004600878.2	2099	1812.32	0	0
XM_004600882.2	1236	949.321	0	0
XM_004600883.3	2565	2278.32	11.8518	0.379658
XM_004600884.2	1212	925.321	4	0.315494
XM_004600885.3	1356	1069.32	152	10.3743
XM_004600887.2	1296	1009.32	204978	14821.8
XM_004600891.2	2637	2350.32	522	16.2094
XM_004600900.2	1907	1620.32	92.1412	4.15027
XM_004600901.2	1808	1521.32	121	5.80481
XM_004600902.2	1437	1150.32	0	0
XM_004600903.2	633	360.987	6	1.21306
XM_004600905.2	2251	1964.32	1	0.0371545
XM_004600907.2	1886	1599.32	1.92383	0.087792
XM_004600912.2	2299	2012.32	0	0
XM_004600921.2	3734	3447.32	5586.23	118.266
XM_004600929.2	3958	3671.32	108	2.14697
XM_004600934.2	1911	1624.32	256	11.5025
XM_004600935.3	1215	928.321	1	0.0786187
XM_004600942.2	1572	1285.32	11	0.624604
XM_004600947.2	394	166.815	1	0.437512
XM_004600952.2	488	237.848	2113.65	648.571
XM_004600959.2	2960	2673.32	0.803534	0.021937
XM_004600967.2	2931	2644.32	342	9.43921
XM_004600969.2	4227	3940.32	9	0.1667
XM_004600970.3	3529	3242.32	1298	29.2175
XM_004600973.2	4324	4037.32	15.0181	0.271485
XM_004600974.2	1446	1159.32	11	0.692489
XM_004600976.2	2822	2535.32	23	0.662093
XM_004600984.2	2416	2129.32	394	13.5045
XM_004600987.2	1842	1555.32	0	0
XM_004600991.2	1848	1561.32	1269	59.3189
XM_004600995.2	2790	2503.32	582	16.968
XM_004600997.2	1101	814.321	0	0
XM_004600998.2	717	437.947	0	0
XM_004601003.2	942	655.591	0	0
XM_004601004.2	978	691.392	0	0
XM_004601005.2	972	685.392	0	0
XM_004601008.2	2698	2411.32	50.329	1.52331
XM_004601009.3	1050	763.321	18	1.72103
XM_004601013.2	1591	1304.32	96	5.37169
XM_004601015.2	1454	1167.32	2031.78	127.031
XM_004601022.2	1173	886.321	0	0
XM_004601023.3	975	688.392	224.741	23.8271
XM_004601027.2	505	250.68	2465	717.665
XM_004601048.2	1077	790.321	237.164	21.9013
XM_004601050.2	973	686.392	4.24409	0.45127
XM_004601051.2	4929	4642.32	27.065	0.425497
XM_004601052.3	5198	4911.32	47	0.698431
XM_004601055.2	1227	940.321	8.6303	0.669844
XM_004601056.2	2056	1769.32	0	0
XM_004601059.2	695	417.466	0	0
XM_004601060.2	930	643.591	0	0
XM_004601065.2	1347	1060.32	0	0
XM_004601068.2	1012	725.321	309	31.0922
XM_004601082.2	1655	1368.32	0	0
XM_004601096.2	1701	1414.32	26	1.34168
XM_004601097.2	1266	979.321	125	9.31556
XM_004601103.2	2729	2442.32	18	0.53789
XM_004601112.2	8374	8087.32	9.95975	0.089881
XM_004601121.2	12004	11717.3	0.00878666	5.47292e-05
XM_004601122.2	4527	4240.32	40.3579	0.69463
XM_004601129.2	6721	6434.32	17	0.192828
XM_004601131.2	1009	722.321	4	0.40416
XM_004601133.1	465	219.741	1	0.332134
XM_004601134.2	1104	817.321	3	0.267888
XM_004601135.2	1507	1220.32	34.4097	2.05793
XM_004601137.2	2192	1905.32	15	0.574575
XM_004601138.2	7057	6770.32	18.6319	0.200849
XM_004601139.2	1264	977.321	139	10.3801
XM_004601141.2	961	674.392	54.2513	5.87113
XM_004601142.2	2023	1736.32	517.788	21.7643
XM_004601144.2	1910	1623.32	18	0.809267
XM_004601145.2	3318	3031.32	126	3.03363
XM_004601148.2	3208	2921.32	321.048	8.02073
XM_004601150.3	2208	1921.32	254.858	9.68104
XM_004601151.3	2833	2546.32	5.53821	0.158738
XM_004601152.2	1070	783.321	1.46179	0.136197
XM_004601153.3	2591	2304.32	2	0.0633448
XM_004601156.3	4287	4000.32	140.633	2.56576
XM_004601157.3	4233	3946.32	1365.37	25.2511
XM_004601161.2	2975	2688.32	51.7764	1.40564
XM_004601162.3	7436	7149.32	263.003	2.68485
XM_004601163.2	2832	2545.32	21.4795	0.615893
XM_004601164.2	2595	2308.32	10.5205	0.332632
XM_004601165.2	1812	1525.32	520.338	24.897
XM_004601168.2	4796	4509.32	1148	18.5804
XM_004601170.2	1412	1125.32	0	0
XM_004601171.2	1609	1322.32	1.19285e-05	6.58376e-07
XM_004601172.2	4129	3842.32	638	12.1186
XM_004601174.2	791	507.845	6206	891.875
XM_004601175.2	2816	2529.32	65	1.87557
XM_004601177.1	813	529.165	0	0
XM_004601178.3	1233	946.321	0	0
XM_004601179.2	795	511.794	0	0
XM_004601180.2	1332	1045.32	0	0
XM_004601186.2	2754	2467.32	44.091	1.30421
XM_004601187.2	2903	2616.32	24.909	0.694846
XM_004601188.2	315	115.56	0	0
XM_004601195.2	1478	1191.32	327	20.0329
XM_004601196.2	6378	6091.32	826.356	9.90101
XM_004601200.3	1668	1381.32	8	0.422687
XM_004601206.2	688	410.929	0	0
XM_004601211.2	5415	5128.32	4	0.0569257
XM_004601212.2	2655	2368.32	2.0141	0.0620675
XM_004601213.2	4836	4549.32	43	0.689836
XM_004601214.2	3224	2937.32	7	0.173928
XM_004601217.2	5334	5047.32	114	1.64842
XM_004601219.3	4791	4504.32	221.132	3.58299
XM_004601220.3	3406	3119.32	1183.34	27.6869
XM_004601224.2	2625	2338.32	0	0
XM_004601228.2	3746	3459.32	1692	35.6971
XM_004601229.2	2478	2191.32	3	0.0999169
XM_004601230.2	2381	2094.32	619	21.571
XM_004601232.2	1759	1472.32	12	0.594843
XM_004601235.2	5312	5025.32	97.3958	1.41449
XM_004601236.2	4693	4406.32	1310	21.698
XM_004601239.3	4107	3820.32	44.0876	0.842249
XM_004601240.3	4527	4240.32	1733.76	29.841
XM_004601243.2	2135	1848.32	316	12.4777
XM_004601244.2	2134	1847.32	4557.47	180.055
XM_004601245.2	2088	1801.32	149.577	6.06034
XM_004601247.2	7227	6940.32	231.924	2.43888
XM_004601250.2	2351	2064.32	182	6.43455
XM_004601251.3	879	593.33	0	0
XM_004601252.2	5204	4917.32	19	0.282
XM_004601255.2	5118	4831.32	10	0.151063
XM_004601257.2	356	141.575	0	0
XM_004601258.2	2505	2218.32	181	5.95495
XM_004601259.2	3923	3636.32	265.146	5.32165
XM_004601260.2	1055	768.321	446.934	42.4546
XM_004601262.2	3533	3246.32	201.498	4.53006
XM_004601264.3	3482	3195.32	4490.5	102.566
XM_004601266.3	1999	1712.32	318.989	13.5961
XM_004601267.2	1957	1670.32	181.591	7.93447
XM_004601270.2	580	314.03	834	193.829
XM_004601272.2	6673	6386.32	339.071	3.87493
XM_004601273.2	2403	2116.32	698	24.0712
XM_004601275.2	6433	6146.32	808.171	9.59647
XM_004601277.2	3917	3630.32	48	0.964984
XM_004601278.2	1212	925.321	641.575	50.6033
XM_004601280.2	4269	3982.32	276	5.05821
XM_004601283.2	1755	1468.32	27.8555	1.38457
XM_004601286.2	2611	2324.32	171.074	5.37169
XM_004601292.2	525	267.568	3	0.818296
XM_004601296.2	3036	2749.32	0	0
XM_004601297.2	3021	2734.32	24.9663	0.66639
XM_004601299.3	5459	5172.32	1.39983	0.0197522
XM_004601300.2	5444	5157.32	52.1992	0.738692
XM_004601302.2	2569	2282.32	5659	180.962
XM_004601306.3	6469	6182.32	40	0.472207
XM_004601307.2	7590	7303.32	93	0.929365
XM_004601310.2	7261	6974.32	0	0
XM_004601311.2	7216	6929.32	90.5595	0.953822
XM_004601312.2	1014	727.321	76.3391	7.66028
XM_004601313.2	9297	9010.32	161.836	1.31087
XM_004601314.2	2322	2035.32	490	17.5706
XM_004601315.3	2157	1870.32	2	0.0780437
XM_004601316.2	9603	9316.32	0	0
XM_004601321.3	13642	13355.3	0	0
XM_004601322.3	13570	13283.3	5.27558e-06	2.89859e-08
XM_004601323.2	1594	1307.32	215.702	12.0419
XM_004601324.2	3844	3557.32	71.2075	1.46092
XM_004601325.2	1010	723.321	6.4022	0.645984
XM_004601326.2	838	553.247	39.5978	5.22367
XM_004601327.3	4184	3897.32	64.6265	1.21023
XM_004601328.3	4844	4557.32	233708	3742.72
XM_004601329.2	12245	11958.3	0.00580277	3.54151e-05
XM_004601330.2	12216	11929.3	0.119542	0.000731355
XM_004601331.3	12197	11910.3	0.871112	0.00533795
XM_004601332.2	12167	11880.3	20.1747	0.123938
XM_004601337.2	3959	3672.32	6	0.119243
XM_004601340.2	3560	3273.32	3.61586e-08	8.06208e-10
XM_004601341.2	3119	2832.32	3.00001	0.0773044
XM_004601342.1	168	33.5443	0	0
XM_004601347.2	1780	1493.32	58	2.83464
XM_004601351.2	1797	1510.32	1	0.0483231
XM_004601355.3	3147	2860.32	47.0448	1.20038
XM_004601360.2	1786	1499.32	120	5.84131
XM_004601363.2	1029	742.321	0	0
XM_004601369.2	9613	9326.32	16.1154	0.126112
XM_004601377.2	3136	2849.32	34	0.870886
XM_004601382.2	20157	19870.3	0	0
XM_004601387.2	2130	1843.32	1420.59	56.2461
XM_004601389.2	4415	4128.32	80.5386	1.42382
XM_004601396.2	2881	2594.32	203	5.71079
XM_004601400.3	11186	10899.3	69.1223	0.462853
XM_004601413.2	2470	2183.32	1	0.0334277
XM_004601425.2	1883	1596.32	971	44.3939
XM_004601433.2	8404	8117.32	435.019	3.91129
XM_004601434.2	1724	1437.32	3408.8	173.09
XM_004601438.2	1443	1156.32	303.483	19.1549
XM_004601442.2	1874	1587.32	0	0
XM_004601445.2	4396	4109.32	50.6561	0.899675
XM_004601446.2	4293	4006.32	16.2698	0.296387
XM_004601447.3	4140	3853.32	0	0
XM_004601448.2	2717	2430.32	21637	649.766
XM_004601450.2	816	531.899	0	0
XM_004601451.2	3660	3373.32	40.2361	0.870526
XM_004601452.2	3700	3413.32	36	0.769749
XM_004601454.3	3354	3067.32	111.418	2.65106
XM_004601456.2	1850	1563.32	1328	61.9974
XM_004601466.2	2987	2700.32	1389.16	37.5459
XM_004601469.2	924	637.654	29.8354	3.41484
XM_004601470.1	294	103.691	0	0
XM_004601471.3	3444	3157.32	237.373	5.48701
XM_004601473.2	3467	3180.32	100.824	2.31376
XM_004601474.2	3464	3177.32	51.1758	1.17551
XM_004601479.2	1866	1579.32	768.605	35.5187
XM_004601480.3	799	515.743	465.395	65.8586
XM_004601484.2	919	632.654	0	0
XM_004601488.2	2022	1735.32	10.8902	0.458017
XM_004601491.2	2444	2157.32	89.8577	3.03993
XM_004601492.2	1197	910.321	500	40.0866
XM_004601494.2	1481	1194.32	0	0
XM_004601495.2	2977	2690.32	0	0
XM_004601496.2	1416	1129.32	3	0.193878
XM_004601497.2	1527	1240.32	0	0
XM_004601498.2	2524	2237.32	0	0
XM_004601499.2	1653	1366.32	0	0
XM_004601500.2	2003	1716.32	0	0
XM_004601501.2	2064	1777.32	0	0
