target_id	length	eff_length	est_counts	tpm
XM_004600365.2	1488	1210.28	0	0
XM_004600369.3	5832	5554.28	0	0
XM_004600370.2	603	343.316	0	0
XM_004600378.2	2306	2028.28	4.00003	0.191607
XM_004600382.2	4230	3952.28	5	0.122913
XM_004600387.2	1562	1284.28	0	0
XM_004600390.2	650	385.249	6	1.51316
XM_004600395.2	2550	2272.28	88	3.76268
XM_004600397.2	4077	3799.28	0	0
XM_004600398.2	3241	2963.28	2.59696e-07	8.51468e-09
XM_004600400.2	944	666.628	193.836	28.2506
XM_004600402.2	1425	1147.28	0	0
XM_004600404.2	2046	1768.28	14	0.769225
XM_004600407.2	636	372.691	0	0
XM_004600408.2	978	700.422	0	0
XM_004600410.2	772	499.272	16	3.11357
XM_004600411.2	963	685.422	0	0
XM_004600412.2	957	679.628	0	0
XM_004600415.2	2711	2433.28	70.1448	2.80079
XM_004600419.2	2067	1789.28	22	1.1946
XM_004600422.2	2001	1723.28	411	23.172
XM_004600432.2	1815	1537.28	404	25.5332
XM_004600433.2	591	332.449	563	164.535
XM_004600434.2	5755	5477.28	13	0.230598
XM_004600439.2	5544	5266.28	131	2.41682
XM_004600440.2	960	682.628	0	0
XM_004600441.3	1019	741.279	0	0
XM_004600442.2	957	679.628	0	0
XM_004600443.3	939	661.76	0	0
XM_004600445.2	1556	1278.28	1095	83.2271
XM_004600447.2	2161	1883.28	145.008	7.48092
XM_004600448.2	2806	2528.28	2.38573	0.0916794
XM_004600451.2	5374	5096.28	0	0
XM_004600453.2	702	433.416	35	7.84584
XM_004600456.2	951	673.628	0	0
XM_004600465.2	2910	2632.28	17.3575	0.640667
XM_004600471.2	1755	1477.28	827	54.39
XM_004600473.2	1350	1072.28	12	1.0873
XM_004600474.2	2629	2351.28	318.983	13.1807
XM_004600479.3	1737	1459.28	49	3.26238
XM_004600480.2	1651	1373.28	336	23.7715
XM_004600481.2	2242	1964.28	201.207	9.95216
XM_004600483.2	1686	1408.28	968	66.7826
XM_004600486.2	1210	932.279	320	33.3488
XM_004600487.2	786	512.612	345.19	65.4254
XM_004600488.2	1541	1263.28	371	28.5332
XM_004600495.2	764	491.522	431	85.1943
XM_004600500.2	1228	950.279	111	11.3488
XM_004600508.2	1569	1291.28	0	0
XM_004600510.2	1563	1285.28	1.11708	0.0844426
XM_004600511.2	3503	3225.28	10	0.301238
XM_004600513.2	6333	6055.28	15	0.240676
XM_004600514.2	2165	1887.28	308	15.8559
XM_004600515.2	2092	1814.28	179.758	9.6263
XM_004600516.2	1916	1638.28	1044.02	61.9154
XM_004600517.2	3227	2949.28	16.6544	0.548644
XM_004600518.2	4458	4180.28	38.212	0.888119
XM_004600519.2	4389	4111.28	0	0
XM_004600521.2	855	579.605	3	0.502881
XM_004600523.2	2574	2296.28	892	37.7413
XM_004600524.2	2363	2085.28	3	0.139776
XM_004600525.2	6842	6564.28	1073	15.8814
XM_004600529.2	3420	3142.28	2229	68.9194
XM_004600530.2	1817	1539.28	291.483	18.3981
XM_004600533.2	2399	2121.28	261.517	11.9779
XM_004600535.2	2124	1846.28	0	0
XM_004600536.2	3748	3470.28	351	9.82696
XM_004600537.3	3311	3033.28	601	19.2503
XM_004600539.2	4295	4017.28	887	21.452
XM_004600540.2	2943	2665.28	541	19.7211
XM_004600547.3	6855	6577.28	1502	22.1871
XM_004600551.3	3140	2862.28	871.749	29.5907
XM_004600553.3	3061	2783.28	29.251	1.02108
XM_004600554.2	2940	2662.28	226	8.24767
XM_004600555.2	1092	814.279	282.6	33.719
XM_004600556.2	4168	3890.28	360	8.9908
XM_004600561.2	12970	12692.3	71.8522	0.550018
XM_004600562.3	3954	3676.28	1671	44.1616
XM_004600563.2	5787	5509.28	88.5409	1.56144
XM_004600564.2	1385	1107.28	123.451	10.8321
XM_004600568.2	1916	1638.28	0	0
XM_004600572.2	3256	2978.28	43.0617	1.40476
XM_004600573.2	4597	4319.28	139.639	3.14103
XM_004600575.3	5141	4863.28	22	0.439511
XM_004600576.2	2492	2214.28	720.196	31.6005
XM_004600577.2	2596	2318.28	2354.97	98.6953
XM_004600578.2	6389	6111.28	134.301	2.13513
XM_004600579.2	6493	6215.28	124.296	1.943
XM_004600582.2	3651	3373.28	0	0
XM_004600583.2	1420	1142.28	2208.15	187.816
XM_004600584.2	1364	1086.28	430	38.4595
XM_004600585.2	896	619.4	0	0
XM_004600592.2	1897	1619.28	335	20.1002
XM_004600593.2	1261	983.279	21.8631	2.16029
XM_004600594.2	1259	981.279	3.13688	0.310586
XM_004600599.2	920	643.087	0	0
XM_004600600.2	1584	1306.28	823	61.2125
XM_004600602.2	3624	3346.28	6.89955	0.200325
XM_004600604.2	778	504.867	329	63.3133
XM_004600606.2	2536	2258.28	416	17.8975
XM_004600607.3	1967	1689.28	350	20.13
XM_004600608.2	2714	2436.28	0.00254132	0.000101346
XM_004600610.2	2662	2384.28	15	0.611238
XM_004600612.2	1582	1304.28	170	12.6635
XM_004600613.2	1559	1281.28	525	39.81
XM_004600614.2	646	381.603	281	71.5436
XM_004600615.2	1377	1099.28	8	0.707063
XM_004600616.2	2598	2320.28	1	0.0418732
XM_004600618.2	1559	1281.28	4	0.303314
XM_004600621.2	4373	4095.28	760.017	18.0309
XM_004600623.2	7645	7367.28	1113.34	14.6824
XM_004600628.3	1723	1445.28	10912	733.549
XM_004600630.2	3075	2797.28	0	0
XM_004600631.3	8372	8094.28	1728.55	20.7482
XM_004600632.3	8357	8079.28	324.183	3.89847
XM_004600634.2	1292	1014.28	97	9.2916
XM_004600639.2	3069	2791.28	133.613	4.65073
XM_004600641.2	2569	2291.28	43.5695	1.84749
XM_004600642.3	1391	1113.28	435	37.9631
XM_004600644.2	1930	1652.28	47	2.7637
XM_004600645.2	3476	3198.28	434	13.1841
XM_004600646.2	1070	792.279	177.393	21.7537
XM_004600647.2	2218	1940.28	2059.15	103.11
XM_004600648.2	921	644.087	7.84505	1.18339
XM_004600649.2	3358	3080.28	0	0
XM_004600652.2	2941	2663.28	68.6276	2.50356
XM_004600653.1	189	44.3189	0	0
XM_004600654.2	547	295.415	4536.2	1491.89
XM_004600657.2	7685	7407.28	292.59	3.83775
XM_004600658.2	5829	5551.28	321.451	5.62598
XM_004600659.2	1984	1706.28	0.00687518	0.000391481
XM_004600660.2	3981	3703.28	58.6149	1.53779
XM_004600661.2	3991	3713.28	11.3785	0.297718
XM_004600664.2	768	495.423	1	0.19611
XM_004600665.2	3486	3208.28	32.0666	0.971085
XM_004600668.3	3194	2916.28	133.605	4.45113
XM_004600670.2	5229	4951.28	677.571	13.2958
XM_004600671.2	7969	7691.28	460.831	5.82129
XM_004600673.3	4094	3816.28	69	1.75665
XM_004600677.2	4951	4673.28	930.997	19.3554
XM_004600679.2	1785	1507.28	236	15.2123
XM_004600682.2	1839	1561.28	6	0.373377
XM_004600685.2	2862	2584.28	6926	260.387
XM_004600687.2	4516	4238.28	495	11.3473
XM_004600689.2	7684	7406.28	0.928227	0.0121767
XM_004600690.2	7663	7385.28	26.6226	0.350236
XM_004600691.2	4076	3798.28	29361	751.035
XM_004600692.2	3372	3094.28	781.004	24.5228
XM_004600693.2	1471	1193.28	0	0
XM_004600694.2	1173	895.279	3220	349.441
XM_004600703.2	1464	1186.28	16	1.31042
XM_004600704.2	3660	3382.28	27.8313	0.799467
XM_004600705.2	3175	2897.28	215.202	7.2166
XM_004600706.2	3050	2772.28	83	2.90882
XM_004600708.2	1929	1651.28	3.56831	0.209951
XM_004600712.2	2029	1751.28	4109	227.959
XM_004600713.2	1163	885.279	39	4.28017
XM_004600714.2	2651	2373.28	347	14.2055
XM_004600715.2	3988	3710.28	0	0
XM_004600716.3	5195	4917.28	23	0.454443
XM_004600723.2	1483	1205.28	797.399	64.2783
XM_004600724.2	970	692.422	198	27.7825
XM_004600725.2	914	637.087	179	27.298
XM_004600728.2	808	533.824	4	0.728012
XM_004600731.2	995	717.351	83	11.2415
XM_004600732.2	676	409.135	100.935	23.969
XM_004600734.2	1666	1388.28	0	0
XM_004600735.2	536	286.408	2674.91	907.403
XM_004600736.2	1649	1371.28	432.571	30.6484
XM_004600737.3	1562	1284.28	350.429	26.5104
XM_004600739.2	890	613.586	274.153	43.4104
XM_004600741.2	1269	991.279	3.08287	0.30216
XM_004600742.2	1848	1570.28	0	0
XM_004600743.2	993	715.351	6	0.814907
XM_004600744.2	903	626.276	0	0
XM_004600746.2	725	454.535	3	0.641255
XM_004600747.2	2655	2377.28	7.02068	0.286929
XM_004600748.2	721	450.81	9	1.93966
XM_004600749.2	2228	1950.28	14856.6	740.115
XM_004600750.2	2560	2282.28	12.4184	0.528655
XM_004600751.3	2594	2316.28	0	0
XM_004600752.2	2233	1955.28	9.58164	0.47611
XM_004600755.2	1133	855.279	93.5593	10.6281
XM_004600756.2	1133	855.279	251.441	28.563
XM_004600757.3	1493	1215.28	1914	153.018
XM_004600759.3	790	516.457	633.821	119.236
XM_004600761.2	355	145.831	0	0
XM_004600765.2	3777	3499.28	59.8428	1.66154
XM_004600766.2	1358	1080.28	0	0
XM_004600767.2	1300	1022.28	29	2.75616
XM_004600769.2	1856	1578.28	0	0
XM_004600770.2	2419	2141.28	0	0
XM_004600773.2	2737	2459.28	231	9.126
XM_004600774.2	2113	1835.28	0	0
XM_004600776.2	4236	3958.28	0	0
XM_004600779.2	2589	2311.28	207	8.70151
XM_004600783.2	8389	8111.28	13.7948	0.165236
XM_004600787.2	1566	1288.28	0	0
XM_004600788.2	868	592.37	18	2.95227
XM_004600790.2	864	588.488	2408.92	397.705
XM_004600798.2	1972	1694.28	7	0.401411
XM_004600800.2	2620	2342.28	2476	102.704
XM_004600801.2	2396	2118.28	9	0.412796
XM_004600804.1	636	372.691	0	0
XM_004600805.3	1909	1631.28	480.54	28.6206
XM_004600809.2	1308	1030.28	313.417	29.5559
XM_004600811.1	756	484.015	0	0
XM_004600825.2	1590	1312.28	69	5.10857
XM_004600829.2	1302	1024.28	27.1672	2.57693
XM_004600842.2	2187	1909.28	3	0.152661
XM_004600844.2	1927	1649.28	1386	81.648
XM_004600846.2	456	220.789	1	0.440047
XM_004600850.2	1908	1630.28	2170	129.323
XM_004600851.2	1285	1007.28	445	42.9227
XM_004600857.2	3715	3437.28	7.00598	0.19803
XM_004600864.2	4875	4597.28	370.461	7.82921
XM_004600865.2	2774	2496.28	75	2.91907
XM_004600869.2	845	569.779	0	0
XM_004600871.2	908	631.151	0	0
XM_004600875.2	4947	4669.28	168	3.49571
XM_004600876.2	1514	1236.28	0	0
XM_004600877.2	3418	3140.28	9.18558	0.284194
XM_004600878.2	2099	1821.28	0	0
XM_004600882.2	1236	958.279	0	0
XM_004600883.3	2565	2287.28	13.2282	0.561899
XM_004600884.2	1212	934.279	1	0.103992
XM_004600885.3	1356	1078.28	36	3.24375
XM_004600887.2	1296	1018.28	54669	5216.16
XM_004600891.2	2637	2359.28	326.668	13.4525
XM_004600900.2	1907	1629.28	133.646	7.96962
XM_004600901.2	1808	1530.28	119	7.55532
XM_004600902.2	1437	1159.28	0	0
XM_004600903.2	633	369.844	0	0
XM_004600905.2	2251	1973.28	2	0.0984732
XM_004600907.2	1886	1608.28	3.02136	0.182523
XM_004600912.2	2299	2021.28	0	0
XM_004600921.2	3734	3456.28	3146.93	88.4615
XM_004600929.2	3958	3680.28	129	3.40554
XM_004600934.2	1911	1633.28	233	13.8603
XM_004600935.3	1215	937.279	0	0
XM_004600942.2	1572	1294.28	5	0.375334
XM_004600947.2	394	173.715	2	1.11859
XM_004600952.2	488	246.079	234.43	92.5583
XM_004600959.2	2960	2682.28	0	0
XM_004600967.2	2931	2653.28	227	8.31226
XM_004600969.2	4227	3949.28	1	0.0246013
XM_004600970.3	3529	3251.28	1047	31.2874
XM_004600973.2	4324	4046.28	7.00243	0.168139
XM_004600974.2	1446	1168.28	4	0.332652
XM_004600976.2	2822	2544.28	15	0.5728
XM_004600984.2	2416	2138.28	580	26.3536
XM_004600987.2	1842	1564.28	0	0
XM_004600991.2	1848	1570.28	819	50.6738
XM_004600995.2	2790	2512.28	471	18.215
XM_004600997.2	1101	823.279	0	0
XM_004600998.2	717	446.946	0	0
XM_004601003.2	942	664.694	0	0
XM_004601004.2	978	700.422	0	0
XM_004601005.2	972	694.422	0	0
XM_004601008.2	2698	2420.28	50.8794	2.04246
XM_004601009.3	1050	772.279	3	0.377419
XM_004601013.2	1591	1313.28	35	2.58933
XM_004601015.2	1454	1176.28	1419.55	117.251
XM_004601022.2	1173	895.279	0	0
XM_004601023.3	975	697.422	173.456	24.1641
XM_004601027.2	505	260.655	3323	1238.63
XM_004601048.2	1077	799.279	167	20.2999
XM_004601050.2	973	695.422	0.263815	0.0368576
XM_004601051.2	4929	4651.28	20.1806	0.42154
XM_004601052.3	5198	4920.28	17	0.335688
XM_004601055.2	1227	949.279	12.5594	1.28544
XM_004601056.2	2056	1778.28	0	0
XM_004601059.2	695	427.031	0	0
XM_004601060.2	930	652.892	0	0
XM_004601065.2	1347	1069.28	0	0
XM_004601068.2	1012	734.279	288	38.1072
XM_004601082.2	1655	1377.28	1	0.0705431
XM_004601096.2	1701	1423.28	0	0
XM_004601097.2	1266	988.279	81	7.96309
XM_004601103.2	2729	2451.28	0	0
XM_004601112.2	8374	8096.28	9.97079	0.119652
XM_004601121.2	12004	11726.3	0	0
XM_004601122.2	4527	4249.28	23.9071	0.546623
XM_004601129.2	6721	6443.28	33	0.497604
XM_004601131.2	1009	731.279	1	0.13286
XM_004601133.1	465	227.981	0	0
XM_004601134.2	1104	826.279	0	0
XM_004601135.2	1507	1229.28	27.8965	2.20483
XM_004601137.2	2192	1914.28	8	0.406033
XM_004601138.2	7057	6779.28	68.0301	0.974976
XM_004601139.2	1264	986.279	92	9.06284
XM_004601141.2	961	683.628	30.4689	4.33026
XM_004601142.2	2023	1745.28	570.28	31.7468
XM_004601144.2	1910	1632.28	23	1.36902
XM_004601145.2	3318	3040.28	192	6.1357
XM_004601148.2	3208	2930.28	266.695	8.84264
XM_004601150.3	2208	1930.28	197	9.91568
XM_004601151.3	2833	2555.28	27	1.0266
XM_004601152.2	1070	792.279	0	0
XM_004601153.3	2591	2313.28	10	0.419999
XM_004601156.3	4287	4009.28	1.28087e-05	3.10396e-07
XM_004601157.3	4233	3955.28	698	17.1457
XM_004601161.2	2975	2697.28	31.6788	1.14109
XM_004601162.3	7436	7158.28	233.436	3.16837
XM_004601163.2	2832	2554.28	8.71389	0.331452
XM_004601164.2	2595	2317.28	41.2861	1.73102
XM_004601165.2	1812	1534.28	262.085	16.5964
XM_004601168.2	4796	4518.28	1394	29.9755
XM_004601170.2	1412	1134.28	0	0
XM_004601171.2	1609	1331.28	87.4483	6.38203
XM_004601172.2	4129	3851.28	604	15.2373
XM_004601174.2	791	517.405	5041	946.592
XM_004601175.2	2816	2538.28	46	1.76074
XM_004601177.1	813	538.447	0	0
XM_004601178.3	1233	955.279	0	0
XM_004601179.2	795	521.248	0	0
XM_004601180.2	1332	1054.28	0	0
XM_004601186.2	2754	2476.28	49.3203	1.9351
XM_004601187.2	2903	2625.28	6.67966	0.247204
XM_004601188.2	315	119.64	0	0
XM_004601195.2	1478	1200.28	191	15.4606
XM_004601196.2	6378	6100.28	424.625	6.76288
XM_004601200.3	1668	1390.28	5	0.349417
XM_004601206.2	688	420.461	1	0.231074
XM_004601211.2	5415	5137.28	0	0
XM_004601212.2	2655	2377.28	2	0.0817384
XM_004601213.2	4836	4558.28	66	1.40676
XM_004601214.2	3224	2946.28	20	0.659527
XM_004601217.2	5334	5056.28	642	12.3362
XM_004601219.3	4791	4513.28	207.017	4.45647
XM_004601220.3	3406	3128.28	2069.97	64.2887
XM_004601224.2	2625	2347.28	3	0.124175
XM_004601228.2	3746	3468.28	2828	79.2213
XM_004601229.2	2478	2200.28	14	0.618197
XM_004601230.2	2381	2103.28	666	30.7648
XM_004601232.2	1759	1481.28	8	0.524722
XM_004601235.2	5312	5034.28	61.3665	1.18432
XM_004601236.2	4693	4415.28	1347	29.6405
XM_004601239.3	4107	3829.28	6.98489	0.177223
XM_004601240.3	4527	4249.28	1591.13	36.3803
XM_004601243.2	2135	1857.28	226	11.8225
XM_004601244.2	2134	1856.28	4448.19	232.818
XM_004601245.2	2088	1810.28	87.2275	4.68149
XM_004601247.2	7227	6949.28	178.488	2.49543
XM_004601250.2	2351	2073.28	135	6.32634
XM_004601251.3	879	602.83	0	0
XM_004601252.2	5204	4926.28	10	0.197223
XM_004601255.2	5118	4840.28	3	0.0602181
XM_004601257.2	356	146.562	5	3.31456
XM_004601258.2	2505	2227.28	128	5.58357
XM_004601259.2	3923	3645.28	140.072	3.73334
XM_004601260.2	1055	777.279	289.128	36.1401
XM_004601262.2	3533	3255.28	49.6878	1.48299
XM_004601264.3	3482	3204.28	3120.93	94.6303
XM_004601266.3	1999	1721.28	234.573	13.2404
XM_004601267.2	1957	1679.28	129.922	7.51685
XM_004601270.2	580	323.128	592	178.002
XM_004601272.2	6673	6395.28	186.155	2.82809
XM_004601273.2	2403	2125.28	207	9.46304
XM_004601275.2	6433	6155.28	313.204	4.94375
XM_004601277.2	3917	3639.28	53	1.41494
XM_004601278.2	1212	934.279	488.567	50.8071
XM_004601280.2	4269	3991.28	354	8.61723
XM_004601283.2	1755	1477.28	0	0
XM_004601286.2	2611	2333.28	114	4.74695
XM_004601292.2	525	277.41	0	0
XM_004601296.2	3036	2758.28	40.6743	1.43271
XM_004601297.2	3021	2743.28	0	0
XM_004601299.3	5459	5181.28	0	0
XM_004601300.2	5444	5166.28	69.9435	1.31536
XM_004601302.2	2569	2291.28	5164	218.97
XM_004601306.3	6469	6191.28	68	1.0671
XM_004601307.2	7590	7312.28	113	1.50142
XM_004601310.2	7261	6983.28	0	0
XM_004601311.2	7216	6938.28	50.7129	0.710138
XM_004601312.2	1014	736.279	47.7311	6.29848
XM_004601313.2	9297	9019.28	263.174	2.83497
XM_004601314.2	2322	2044.28	447	21.2444
XM_004601315.3	2157	1879.28	0	0
XM_004601316.2	9603	9325.28	0	0
XM_004601321.3	13642	13364.3	9.96436	0.0724403
XM_004601322.3	13570	13292.3	1.13148e-07	8.27034e-10
XM_004601323.2	1594	1316.28	179.061	13.2169
XM_004601324.2	3844	3566.28	104.292	2.84128
XM_004601325.2	1010	732.279	0	0
XM_004601326.2	838	563.006	26	4.4868
XM_004601327.3	4184	3906.28	70.2363	1.74693
XM_004601328.3	4844	4566.28	189910	4040.75
XM_004601329.2	12245	11967.3	0.00600965	4.87899e-05
XM_004601330.2	12216	11938.3	0.105758	0.000860691
XM_004601331.3	12197	11919.3	0.694941	0.00566466
XM_004601332.2	12167	11889.3	13.6649	0.111668
XM_004601337.2	3959	3681.28	2	0.0527847
XM_004601340.2	3560	3282.28	1.86344e-07	5.51591e-09
XM_004601341.2	3119	2841.28	6.00003	0.205171
XM_004601342.1	168	34.0565	0	0
XM_004601347.2	1780	1502.28	38	2.45759
XM_004601351.2	1797	1519.28	0	0
XM_004601355.3	3147	2869.28	70.6879	2.39358
XM_004601360.2	1786	1508.28	155	9.9845
XM_004601363.2	1029	751.279	0	0
XM_004601369.2	9613	9335.28	6.06542	0.0631262
XM_004601377.2	3136	2858.28	24	0.815799
XM_004601382.2	20157	19879.3	0	0
XM_004601387.2	2130	1852.28	1983.84	104.058
XM_004601389.2	4415	4137.28	113.866	2.67396
XM_004601396.2	2881	2603.28	243	9.06905
XM_004601400.3	11186	10908.3	80	0.712542
XM_004601413.2	2470	2192.28	0	0
XM_004601425.2	1883	1605.28	637	38.5536
XM_004601433.2	8404	8126.28	165.055	1.97339
XM_004601434.2	1724	1446.28	643.439	43.2247
XM_004601438.2	1443	1165.28	2223	185.347
XM_004601442.2	1874	1596.28	0	0
XM_004601445.2	4396	4118.28	26.7536	0.631165
XM_004601446.2	4293	4015.28	0	0
XM_004601447.3	4140	3862.28	0	0
XM_004601448.2	2717	2439.28	15268	608.131
XM_004601450.2	816	541.447	0	0
XM_004601451.2	3660	3382.28	33.0001	0.947944
XM_004601452.2	3700	3422.28	0.354009	0.0100502
XM_004601454.3	3354	3076.28	28.0512	0.885935
XM_004601456.2	1850	1572.28	628	38.8067
XM_004601466.2	2987	2709.28	1267.34	45.4482
XM_004601469.2	924	647.087	18.6578	2.8014
XM_004601470.1	294	106.416	0	0
XM_004601471.3	3444	3166.28	156.543	4.80354
XM_004601473.2	3467	3189.28	167.022	5.08812
XM_004601474.2	3464	3186.28	0	0
XM_004601479.2	1866	1588.28	553.85	33.8799
XM_004601480.3	799	525.143	378.15	69.9622
XM_004601484.2	919	642.087	0	0
XM_004601488.2	2022	1744.28	22.6275	1.26037
XM_004601491.2	2444	2166.28	67	3.00495
XM_004601492.2	1197	919.279	435	45.9746
XM_004601494.2	1481	1203.28	0	0
XM_004601495.2	2977	2699.28	18.0001	0.647893
XM_004601496.2	1416	1138.28	0	0
XM_004601497.2	1527	1249.28	0	0
XM_004601498.2	2524	2246.28	0	0
XM_004601499.2	1653	1375.28	0	0
XM_004601500.2	2003	1725.28	0	0
XM_004601501.2	2064	1786.28	0	0
XM_004601502.2	1572	1294.28	0	0
XM_004601503.2	1581	1303.28	0	0
XM_004601504.2	1908	1630.28	1	0.0595956
XM_004601506.2	1623	1345.28	0	0
XM_004601508.2	1602	1324.28	1	0.0733663
XM_004601509.3	1710	1432.28	16511	1120.01
