target_id	length	eff_length	est_counts	tpm
XM_004600287.2	1296	1021.5	0	0
XM_004600288.2	6654	6379.5	222	4.30279
XM_004600291.2	6566	6291.5	24.0149	0.471966
XM_004600292.2	660	396.515	2969	925.838
XM_004600294.2	2622	2347.5	0	0
XM_004600295.2	2616	2341.5	0	0
XM_004600296.2	2592	2317.5	0	0
XM_004600297.2	2358	2083.5	0	0
XM_004600298.2	2328	2053.5	0	0
XM_004600301.3	4053	3778.5	173.001	5.66127
XM_004600308.2	4193	3918.5	579.575	18.2883
XM_004600309.2	3572	3297.5	3253	121.978
XM_004600310.2	778	507.685	63.596	15.4889
XM_004600311.2	3079	2804.5	128	5.64337
XM_004600314.2	2134	1859.5	490	32.5825
XM_004600319.2	1254	979.5	138	17.4204
XM_004600321.2	713	445.907	0	0
XM_004600332.2	1479	1204.5	0	0
XM_004600334.1	639	377.256	0	0
XM_004600336.2	534	283.322	0	0
XM_004600337.1	537	285.96	0	0
XM_004600339.2	750	480.432	0	0
XM_004600342.2	1198	923.5	89	11.9162
XM_004600343.2	3025	2750.5	194.611	8.74861
XM_004600347.2	4854	4579.5	48.1279	1.29946
XM_004600349.2	4531	4256.5	55	1.5977
XM_004600353.2	573	317.995	0	0
XM_004600354.2	588	331.509	0	0
XM_004600360.2	588	331.509	0	0
XM_004600365.2	1488	1213.5	0	0
XM_004600369.3	5832	5557.5	7.46384	0.166061
XM_004600370.2	603	344.577	0	0
XM_004600378.2	2306	2031.5	9.37142	0.570391
XM_004600382.2	4230	3955.5	5	0.156298
XM_004600387.2	1562	1287.5	0	0
XM_004600390.2	650	387.395	16	5.10681
XM_004600395.2	2550	2275.5	41	2.22788
XM_004600397.2	4077	3802.5	0	0
XM_004600398.2	3241	2966.5	8.34933e-07	3.48009e-08
XM_004600400.2	944	669.779	213.978	39.5023
XM_004600402.2	1425	1150.5	0	0
XM_004600404.2	2046	1771.5	8	0.558384
XM_004600407.2	636	374.449	0	0
XM_004600408.2	978	703.643	0	0
XM_004600410.2	772	501.888	5	1.23182
XM_004600411.2	963	688.643	0	0
XM_004600412.2	957	682.643	0	0
XM_004600415.2	2711	2436.5	37.9127	1.92399
XM_004600419.2	2067	1792.5	12	0.827763
XM_004600422.2	2001	1726.5	705	50.4901
XM_004600432.2	1815	1540.5	489	39.2492
XM_004600433.2	591	334.37	600	221.875
XM_004600434.2	5755	5480.5	18	0.406103
XM_004600439.2	5544	5269.5	93	2.18221
XM_004600440.2	960	685.643	0	0
XM_004600441.3	1019	744.5	0	0
XM_004600442.2	957	682.643	0	0
XM_004600443.3	939	664.845	0	0
XM_004600445.2	1556	1281.5	579	55.8655
XM_004600447.2	2161	1886.5	168.989	11.0761
XM_004600448.2	2806	2531.5	22.5136	1.09964
XM_004600451.2	5374	5099.5	15.8622	0.38461
XM_004600453.2	702	435.401	32	9.0875
XM_004600456.2	951	676.779	0	0
XM_004600465.2	2910	2635.5	14.6741	0.68845
XM_004600471.2	1755	1480.5	217	18.1232
XM_004600473.2	1350	1075.5	20	2.29934
XM_004600474.2	2629	2354.5	293.795	15.4287
XM_004600479.3	1737	1462.5	11	0.929995
XM_004600480.2	1651	1376.5	407	36.5597
XM_004600481.2	2242	1967.5	190.961	12.0009
XM_004600483.2	1686	1411.5	863	75.5986
XM_004600486.2	1210	935.5	322	42.5594
XM_004600487.2	786	515.323	686.078	164.618
XM_004600488.2	1541	1266.5	508	49.5955
XM_004600495.2	764	493.939	493	123.412
XM_004600500.2	1228	953.5	103	13.3567
XM_004600508.2	1569	1294.5	0	0
XM_004600510.2	1563	1288.5	3.29894	0.316573
XM_004600511.2	3503	3228.5	4	0.153194
XM_004600513.2	6333	6058.5	0	0
XM_004600514.2	2165	1890.5	226	14.7814
XM_004600515.2	2092	1817.5	171.675	11.6793
XM_004600516.2	1916	1641.5	649.221	48.903
XM_004600517.2	3227	2952.5	17.8868	0.749077
XM_004600518.2	4458	4183.5	30.7431	0.908639
XM_004600519.2	4389	4114.5	24.2573	0.728969
XM_004600521.2	855	582.01	1.08079	0.229612
XM_004600523.2	2574	2299.5	1027	55.2231
XM_004600524.2	2363	2088.5	1	0.0592038
XM_004600525.2	6842	6567.5	776	14.6098
XM_004600529.2	3420	3145.5	1558	61.2437
XM_004600530.2	1817	1542.5	290.027	23.2487
XM_004600533.2	2399	2124.5	256.973	14.9559
XM_004600535.2	2124	1849.5	0	0
XM_004600536.2	3748	3473.5	380	13.527
XM_004600537.3	3311	3036.5	456	18.5684
XM_004600539.2	4295	4020.5	589	18.1142
XM_004600540.2	2943	2668.5	643	29.7939
XM_004600547.3	6855	6580.5	1163	21.8527
XM_004600551.3	3140	2865.5	811.141	35.0009
XM_004600553.3	3061	2786.5	10.8591	0.481859
XM_004600554.2	2940	2665.5	175	8.11789
XM_004600555.2	1092	817.5	161.159	24.3754
XM_004600556.2	4168	3893.5	290	9.20962
XM_004600561.2	12970	12695.5	68.8206	0.670274
XM_004600562.3	3954	3679.5	2475	83.1707
XM_004600563.2	5787	5512.5	139.807	3.13591
XM_004600564.2	1385	1110.5	60.5687	6.74394
XM_004600568.2	1916	1641.5	1.8576	0.139925
XM_004600572.2	3256	2981.5	31.0901	1.28935
XM_004600573.2	4597	4322.5	0.330497	0.00945403
XM_004600575.3	5141	4866.5	8.01885	0.203741
XM_004600576.2	2492	2217.5	576.344	32.1368
XM_004600577.2	2596	2321.5	2144	114.193
XM_004600578.2	6389	6114.5	107.456	2.17296
XM_004600579.2	6493	6218.5	85.6523	1.70309
XM_004600582.2	3651	3376.5	0	0
XM_004600583.2	1420	1145.5	2039.58	220.156
XM_004600584.2	1364	1089.5	198	22.471
XM_004600585.2	896	622.293	2	0.397392
XM_004600592.2	1897	1622.5	329	25.0724
XM_004600593.2	1261	986.5	8.73814	1.09523
XM_004600594.2	1259	984.5	8.79836	1.10502
XM_004600599.2	920	645.977	0	0
XM_004600600.2	1584	1309.5	828	78.1824
XM_004600602.2	3624	3349.5	0	0
XM_004600604.2	778	507.685	326	79.3976
XM_004600606.2	2536	2261.5	336	18.3707
XM_004600607.3	1967	1692.5	236	17.2412
XM_004600608.2	2714	2439.5	0	0
XM_004600610.2	2662	2387.5	11	0.569683
XM_004600612.2	1582	1307.5	191	18.0624
XM_004600613.2	1559	1284.5	261.675	25.1891
XM_004600614.2	646	383.593	252	81.2296
XM_004600615.2	1377	1102.5	3	0.336455
XM_004600616.2	2598	2323.5	2	0.106432
XM_004600618.2	1559	1284.5	1	0.0962609
XM_004600621.2	4373	4098.5	547.239	16.5096
XM_004600623.2	7645	7370.5	1119.33	18.7779
XM_004600628.3	1723	1448.5	9375	800.27
XM_004600630.2	3075	2800.5	0	0
XM_004600631.3	8372	8097.5	1195.11	18.2491
XM_004600632.3	8357	8082.5	295.347	4.51825
XM_004600634.2	1292	1017.5	90	10.9368
XM_004600639.2	3069	2794.5	107.951	4.77645
XM_004600641.2	2569	2294.5	69.746	3.7585
XM_004600642.3	1391	1116.5	340	37.6534
XM_004600644.2	1930	1655.5	77	5.75103
XM_004600645.2	3476	3201.5	368	14.2128
XM_004600646.2	1070	795.5	145.775	22.6583
XM_004600647.2	2218	1943.5	2649.33	168.553
XM_004600648.2	921	646.977	2.66762	0.509822
XM_004600649.2	3358	3083.5	2.24666e-05	9.00903e-07
XM_004600652.2	2941	2666.5	28.9579	1.3428
XM_004600653.1	189	46.4797	0	0
XM_004600654.2	547	294.792	2510.16	1052.86
XM_004600657.2	7685	7410.5	188.315	3.1421
XM_004600658.2	5829	5554.5	257.759	5.7379
XM_004600659.2	1984	1709.5	5.32045	0.384825
XM_004600660.2	3981	3706.5	26.6797	0.890024
XM_004600661.2	3991	3716.5	0	0
XM_004600664.2	768	497.939	1	0.248318
XM_004600665.2	3486	3211.5	33.0745	1.27341
XM_004600668.3	3194	2919.5	152	6.43753
XM_004600670.2	5229	4954.5	431.963	10.7803
XM_004600671.2	7969	7694.5	276.791	4.4479
XM_004600673.3	4094	3819.5	30	0.971178
XM_004600677.2	4951	4676.5	543.473	14.3695
XM_004600679.2	1785	1510.5	207	16.9447
XM_004600682.2	1839	1564.5	1	0.079033
XM_004600685.2	2862	2587.5	5395	257.807
XM_004600687.2	4516	4241.5	478.014	13.9349
XM_004600689.2	7684	7409.5	21.784	0.363524
XM_004600690.2	7663	7388.5	5.5157	0.0923057
XM_004600691.2	4076	3801.5	38258	1244.37
XM_004600692.2	3372	3097.5	596.005	23.7916
XM_004600693.2	1471	1196.5	0	0
XM_004600694.2	1173	898.5	2891	397.845
XM_004600703.2	1464	1189.5	4	0.415795
XM_004600704.2	3660	3385.5	18.9134	0.690766
XM_004600705.2	3175	2900.5	191.095	8.14628
XM_004600706.2	3050	2775.5	68	3.02937
XM_004600708.2	1929	1654.5	2	0.149468
XM_004600712.2	2029	1754.5	3324	234.256
XM_004600713.2	1163	888.5	31	4.31408
XM_004600714.2	2651	2376.5	216	11.2383
XM_004600715.2	3988	3713.5	2.61951e-05	8.72208e-07
XM_004600716.3	5195	4920.5	2	0.0502579
XM_004600723.2	1483	1208.5	770	78.7822
XM_004600724.2	970	695.643	156	27.7282
XM_004600725.2	914	640.041	165	31.8757
XM_004600728.2	808	536.581	3	0.691305
XM_004600731.2	995	720.5	75	12.871
XM_004600732.2	676	411.073	143.296	43.1022
XM_004600734.2	1666	1391.5	0	0
XM_004600735.2	536	285.111	1041.66	451.747
XM_004600736.2	1649	1374.5	231.676	20.8411
XM_004600737.3	1562	1287.5	448.324	43.0555
XM_004600739.2	890	616.355	219	43.9336
XM_004600741.2	1269	994.5	0	0
XM_004600742.2	1848	1573.5	0	0
XM_004600743.2	993	718.5	2	0.344181
XM_004600744.2	903	629.168	0	0
XM_004600746.2	725	456.947	3	0.811782
XM_004600747.2	2655	2380.5	6	0.31165
XM_004600748.2	721	453.269	24	6.54695
XM_004600749.2	2228	1953.5	11091.5	702.04
XM_004600750.2	2560	2285.5	0	0
XM_004600751.3	2594	2319.5	0	0
XM_004600752.2	2233	1958.5	4.99501e-06	3.15353e-07
XM_004600755.2	1133	858.5	103.463	14.9015
XM_004600756.2	1133	858.5	224.537	32.3394
XM_004600757.3	1493	1218.5	1814	184.075
XM_004600759.3	790	519.219	584.891	139.286
XM_004600761.2	355	147.234	0	0
XM_004600765.2	3777	3502.5	199.691	7.04961
XM_004600766.2	1358	1083.5	0	0
XM_004600767.2	1300	1025.5	4.27988	0.516036
XM_004600769.2	1856	1581.5	0	0
XM_004600770.2	2419	2144.5	0	0
XM_004600773.2	2737	2462.5	112	5.62375
XM_004600774.2	2113	1838.5	5.10636	0.343425
XM_004600776.2	4236	3961.5	21.6193	0.674787
XM_004600779.2	2589	2314.5	170	9.08188
XM_004600783.2	8389	8114.5	7.19526	0.10964
XM_004600787.2	1566	1291.5	0.895075	0.0856937
XM_004600788.2	868	594.658	4	0.83172
XM_004600790.2	864	590.717	2519.79	527.434
XM_004600798.2	1972	1697.5	0	0
XM_004600800.2	2620	2345.5	1931	101.796
XM_004600801.2	2396	2121.5	10	0.582829
XM_004600804.1	636	374.449	0	0
XM_004600805.3	1909	1634.5	597.333	45.1872
XM_004600809.2	1308	1033.5	315.855	37.7887
XM_004600811.1	756	486.335	0	0
XM_004600825.2	1590	1315.5	24	2.25582
XM_004600829.2	1302	1027.5	9.2753	1.11617
XM_004600842.2	2187	1912.5	25	1.6163
XM_004600844.2	1927	1652.5	1267	94.8023
XM_004600846.2	456	220.636	1	0.560412
XM_004600850.2	1908	1633.5	37	2.8007
XM_004600851.2	1285	1010.5	715	87.489
XM_004600857.2	3715	3440.5	0	0
XM_004600864.2	4875	4600.5	185.826	4.99442
XM_004600865.2	2774	2499.5	51	2.52291
XM_004600869.2	845	572.357	13.0844	2.82663
XM_004600871.2	908	634.105	13.0827	2.55106
XM_004600875.2	4947	4672.5	161	4.2605
XM_004600876.2	1514	1239.5	0	0
XM_004600877.2	3418	3143.5	61.456	2.41732
XM_004600878.2	2099	1824.5	0	0
XM_004600882.2	1236	961.5	0	0
XM_004600883.3	2565	2290.5	43.4954	2.348
XM_004600884.2	1212	937.5	0	0
XM_004600885.3	1356	1081.5	49	5.60213
XM_004600887.2	1296	1021.5	27745	3358.38
XM_004600891.2	2637	2362.5	250	13.0843
XM_004600900.2	1907	1632.5	59.9054	4.53729
XM_004600901.2	1808	1533.5	71	5.72478
XM_004600902.2	1437	1162.5	0	0
XM_004600903.2	633	371.756	0	0
XM_004600905.2	2251	1976.5	0	0
XM_004600907.2	1886	1611.5	0	0
XM_004600912.2	2299	2024.5	0	0
XM_004600921.2	3734	3459.5	3964.38	141.692
XM_004600929.2	3958	3683.5	9.5	0.318894
XM_004600934.2	1911	1636.5	135	10.2
XM_004600935.3	1215	940.5	0	0
XM_004600942.2	1572	1297.5	10	0.952964
XM_004600947.2	394	174.963	10	7.06704
XM_004600952.2	488	245.76	97	48.8028
XM_004600959.2	2960	2685.5	0	0
XM_004600967.2	2931	2656.5	372	17.3148
XM_004600969.2	4227	3952.5	2	0.0625665
XM_004600970.3	3529	3254.5	813	30.888
XM_004600973.2	4324	4049.5	0	0
XM_004600974.2	1446	1171.5	6	0.633276
XM_004600976.2	2822	2547.5	15	0.72805
XM_004600984.2	2416	2141.5	318	18.3609
XM_004600987.2	1842	1567.5	1	0.0788817
XM_004600991.2	1848	1573.5	848	66.6366
XM_004600995.2	2790	2515.5	264	12.9767
XM_004600997.2	1101	826.5	0	0
XM_004600998.2	717	449.589	0	0
XM_004601003.2	942	667.779	0	0
XM_004601004.2	978	703.643	0	0
XM_004601005.2	972	697.643	0	0
XM_004601008.2	2698	2423.5	75	3.8265
XM_004601009.3	1050	775.5	10	1.59442
XM_004601013.2	1591	1316.5	63	5.91703
XM_004601015.2	1454	1179.5	1199.68	125.763
XM_004601022.2	1173	898.5	0	0
XM_004601023.3	975	700.643	165.845	29.2677
XM_004601027.2	505	259.57	2001	953.184
XM_004601048.2	1077	802.5	207.343	31.9468
XM_004601050.2	973	698.643	12	2.12378
XM_004601051.2	4929	4654.5	16.0779	0.427111
XM_004601052.3	5198	4923.5	22	0.552501
XM_004601055.2	1227	952.5	5.96927	0.774891
XM_004601056.2	2056	1781.5	0	0
XM_004601059.2	695	428.884	0	0
XM_004601060.2	930	655.912	0	0
XM_004601065.2	1347	1072.5	1	0.115289
XM_004601068.2	1012	737.5	155	25.9868
XM_004601082.2	1655	1380.5	0	0
XM_004601096.2	1701	1426.5	0	0
XM_004601097.2	1266	991.5	75.4355	9.40734
XM_004601103.2	2729	2454.5	5.86357e-07	2.95381e-08
XM_004601112.2	8374	8099.5	0	0
XM_004601121.2	12004	11729.5	0.0177053	0.000186641
XM_004601122.2	4527	4252.5	16.9533	0.492941
XM_004601129.2	6721	6446.5	17	0.326069
XM_004601131.2	1009	734.5	1	0.168342
XM_004601133.1	465	227.505	0	0
XM_004601134.2	1104	829.5	0	0
XM_004601135.2	1507	1232.5	27.4397	2.75281
XM_004601137.2	2192	1917.5	23	1.48312
XM_004601138.2	7057	6782.5	0	0
XM_004601139.2	1264	989.5	120	14.9951
XM_004601141.2	961	686.643	26.2537	4.72763
XM_004601142.2	2023	1748.5	446	31.5394
XM_004601144.2	1910	1635.5	36	2.72167
XM_004601145.2	3318	3043.5	63	2.55948
XM_004601148.2	3208	2933.5	29.5598	1.24595
XM_004601150.3	2208	1933.5	175.867	11.2467
XM_004601151.3	2833	2558.5	4	0.193312
XM_004601152.2	1070	795.5	0	0
XM_004601153.3	2591	2316.5	3	0.16013
XM_004601156.3	4287	4012.5	74.3067	2.2898
XM_004601157.3	4233	3958.5	578.693	18.076
XM_004601161.2	2975	2700.5	29.7509	1.3622
XM_004601162.3	7436	7161.5	186.811	3.22539
XM_004601163.2	2832	2557.5	0	0
XM_004601164.2	2595	2320.5	14	0.745985
XM_004601165.2	1812	1537.5	301.458	24.2435
XM_004601168.2	4796	4521.5	931	25.4596
XM_004601170.2	1412	1137.5	1	0.108701
XM_004601171.2	1609	1334.5	7.62702e-05	7.06675e-06
XM_004601172.2	4129	3854.5	378	12.1257
XM_004601174.2	791	520.219	3766	895.113
XM_004601175.2	2816	2541.5	37	1.8001
XM_004601177.1	813	541.473	0	0
XM_004601178.3	1233	958.5	0	0
XM_004601179.2	795	524.219	0	0
XM_004601180.2	1332	1057.5	0	0
XM_004601186.2	2754	2479.5	46.7541	2.33152
XM_004601187.2	2903	2628.5	3.24585	0.152688
XM_004601188.2	315	120.67	0	0
XM_004601195.2	1478	1203.5	152	15.6164
XM_004601196.2	6378	6103.5	285.126	5.77619
XM_004601200.3	1668	1393.5	6	0.532388
XM_004601206.2	688	422.101	0	0
XM_004601211.2	5415	5140.5	0	0
XM_004601212.2	2655	2380.5	0	0
XM_004601213.2	4836	4561.5	22	0.596347
XM_004601214.2	3224	2949.5	12.9978	0.544884
XM_004601217.2	5334	5059.5	18	0.439895
XM_004601219.3	4791	4516.5	164.022	4.49039
XM_004601220.3	3406	3131.5	453.662	17.9128
XM_004601224.2	2625	2350.5	5	0.263023
XM_004601228.2	3746	3471.5	2869	102.187
XM_004601229.2	2478	2203.5	5	0.28057
XM_004601230.2	2381	2106.5	523	30.699
XM_004601232.2	1759	1484.5	4	0.333168
XM_004601235.2	5312	5037.5	142	3.48544
XM_004601236.2	4693	4418.5	728	20.3723
XM_004601239.3	4107	3832.5	13.4769	0.434803
XM_004601240.3	4527	4252.5	1095.4	31.8502
XM_004601243.2	2135	1860.5	192	12.7601
XM_004601244.2	2134	1859.5	2748.34	182.751
XM_004601245.2	2088	1813.5	50.9689	3.47513
XM_004601247.2	7227	6952.5	89.9829	1.6003
XM_004601250.2	2351	2076.5	105	6.25232
XM_004601251.3	879	605.538	0	0
XM_004601252.2	5204	4929.5	6	0.150499
XM_004601255.2	5118	4843.5	23	0.587155
XM_004601257.2	356	147.885	2	1.6722
XM_004601258.2	2505	2230.5	122	6.76303
XM_004601259.2	3923	3648.5	118.869	4.02844
XM_004601260.2	1055	780.5	274.742	43.5247
XM_004601262.2	3533	3258.5	0	0
XM_004601264.3	3482	3207.5	3250	125.285
XM_004601266.3	1999	1724.5	183.438	13.1526
XM_004601267.2	1957	1682.5	178	13.0812
XM_004601270.2	580	324.124	587	223.929
XM_004601272.2	6673	6398.5	170.816	3.30091
XM_004601273.2	2403	2128.5	402	23.3527
XM_004601275.2	6433	6158.5	266.869	5.35805
XM_004601277.2	3917	3642.5	56	1.90096
XM_004601278.2	1212	937.5	471.216	62.1487
XM_004601280.2	4269	3994.5	200	6.19087
XM_004601283.2	1755	1480.5	6.49144	0.542146
XM_004601286.2	2611	2336.5	79	4.18066
XM_004601292.2	525	276.171	1	0.44772
XM_004601296.2	3036	2761.5	0.0295391	0.00132263
XM_004601297.2	3021	2746.5	9.97832	0.449223
XM_004601299.3	5459	5184.5	2.13426	0.0509008
XM_004601300.2	5444	5169.5	47.2511	1.13018
XM_004601302.2	2569	2294.5	3554	191.52
XM_004601306.3	6469	6194.5	17	0.339333
XM_004601307.2	7590	7315.5	20.667	0.349315
XM_004601310.2	7261	6986.5	0	0
XM_004601311.2	7216	6941.5	18.9708	0.337921
XM_004601312.2	1014	739.5	48.5181	8.1124
XM_004601313.2	9297	9022.5	248.328	3.40316
XM_004601314.2	2322	2047.5	357	21.559
XM_004601315.3	2157	1882.5	0	0
XM_004601316.2	9603	9328.5	0	0
XM_004601321.3	13642	13367.5	0.0634534	0.000586934
XM_004601322.3	13570	13295.5	20.4087	0.189799
XM_004601323.2	1594	1319.5	228	21.3653
XM_004601324.2	3844	3569.5	0	0
XM_004601325.2	1010	735.5	27.6282	4.64465
XM_004601326.2	838	565.584	173.372	37.9023
XM_004601327.3	4184	3909.5	12.7532	0.403348
XM_004601328.3	4844	4569.5	119314	3228.54
XM_004601329.2	12245	11970.5	0	0
XM_004601330.2	12216	11941.5	0.0873283	0.000904232
XM_004601331.3	12197	11922.5	0	0
XM_004601332.2	12167	11892.5	7.08097	0.0736213
XM_004601337.2	3959	3684.5	1	0.0335587
XM_004601340.2	3560	3285.5	2.9466e-07	1.10893e-08
XM_004601341.2	3119	2844.5	1.15497	0.050205
XM_004601342.1	168	36.2869	0	0
XM_004601347.2	1780	1505.5	16	1.31408
XM_004601351.2	1797	1522.5	2	0.162426
XM_004601355.3	3147	2872.5	8.07982	0.347797
XM_004601360.2	1786	1511.5	99	8.09862
XM_004601363.2	1029	754.5	0	0
XM_004601369.2	9613	9338.5	6.43968	0.085265
XM_004601377.2	3136	2861.5	12	0.518527
XM_004601382.2	20157	19882.5	0	0
XM_004601387.2	2130	1855.5	794.477	52.9425
XM_004601389.2	4415	4140.5	85.5737	2.55547
XM_004601396.2	2881	2606.5	34	1.61289
XM_004601400.3	11186	10911.5	72.2147	0.818324
XM_004601413.2	2470	2195.5	1	0.0563184
XM_004601425.2	1883	1608.5	216	16.6041
XM_004601433.2	8404	8129.5	83.9636	1.27706
XM_004601434.2	1724	1449.5	1091.4	93.0997
XM_004601438.2	1443	1168.5	331	35.0254
XM_004601442.2	1874	1599.5	0	0
XM_004601445.2	4396	4121.5	17.3697	0.5211
XM_004601446.2	4293	4018.5	21.6303	0.665553
XM_004601447.3	4140	3865.5	0	0
XM_004601448.2	2717	2442.5	15219	770.434
XM_004601450.2	816	544.363	0	0
XM_004601451.2	3660	3385.5	8.02781	0.293196
XM_004601452.2	3700	3425.5	0	0
XM_004601454.3	3354	3079.5	38.4587	1.54418
XM_004601456.2	1850	1575.5	1479	116.074
XM_004601466.2	2987	2712.5	1096.84	49.9983
XM_004601469.2	924	649.977	17.1648	3.26531
XM_004601470.1	294	106.723	0	0
XM_004601471.3	3444	3169.5	149.774	5.84292
XM_004601473.2	3467	3192.5	58.3283	2.25908
XM_004601474.2	3464	3189.5	0	0
XM_004601479.2	1866	1591.5	609.552	47.3574
XM_004601480.3	799	527.955	323.448	75.7516
XM_004601484.2	919	644.977	0	0
XM_004601488.2	2022	1747.5	29.0282	2.05394
XM_004601491.2	2444	2169.5	25	1.42483
XM_004601492.2	1197	922.5	345	46.242
XM_004601494.2	1481	1206.5	0	0
XM_004601495.2	2977	2702.5	9.00009	0.41178
XM_004601496.2	1416	1141.5	0	0
XM_004601497.2	1527	1252.5	0	0
XM_004601498.2	2524	2249.5	0	0
XM_004601499.2	1653	1378.5	0	0
XM_004601500.2	2003	1728.5	0	0
XM_004601501.2	2064	1789.5	0	0
XM_004601502.2	1572	1297.5	0	0
XM_004601503.2	1581	1306.5	0	0
XM_004601504.2	1908	1633.5	0	0
XM_004601506.2	1623	1348.5	0	0
XM_004601508.2	1602	1327.5	1	0.0931428
