target_id	length	eff_length	est_counts	tpm
XM_004600206.3	1632	1361.23	665	46.8289
XM_004600208.2	1445	1174.23	160.125	13.0716
XM_004600210.2	823	553.746	363	62.8378
XM_004600212.2	2583	2312.23	0	0
XM_004600213.2	2449	2178.23	126.247	5.55574
XM_004600214.3	3219	2948.23	7128	231.756
XM_004600215.2	6567	6296.23	0	0
XM_004600216.3	1298	1027.23	1153	107.593
XM_004600219.3	5369	5098.23	452.438	8.50676
XM_004600220.2	2387	2116.23	176.836	8.00999
XM_004600221.3	1614	1343.23	0	0
XM_004600222.3	1614	1343.23	0	0
XM_004600223.2	1916	1645.23	314.571	18.328
XM_004600224.3	1780	1509.23	14.429	0.916441
XM_004600225.2	8247	7976.23	1419.81	17.063
XM_004600226.2	3051	2780.23	221	7.61967
XM_004600227.3	1474	1203.23	124.689	9.93351
XM_004600228.2	1637	1366.23	9.0488	0.634879
XM_004600229.2	4150	3879.23	275.551	6.80896
XM_004600230.3	661	399.731	2354	564.5
XM_004600231.2	942	671.373	0	0
XM_004600232.2	960	689.305	0	0
XM_004600233.2	4351	4080.23	14	0.328903
XM_004600234.3	1767	1496.23	0	0
XM_004600235.2	1156	885.233	7.82425	0.847247
XM_004600236.2	1123	852.233	13.9063	1.56415
XM_004600237.2	1105	834.233	11.4073	1.31075
XM_004600238.2	1069	798.233	951.862	114.306
XM_004600242.2	1830	1559.23	0	0
XM_004600246.2	1381	1110.23	4318	372.815
XM_004600247.3	4263	3992.23	193	4.63411
XM_004600248.2	1556	1285.23	262	19.5409
XM_004600251.2	5557	5286.23	31.1648	0.565123
XM_004600252.2	3280	3009.23	40.3059	1.28392
XM_004600254.2	1413	1142.23	310.161	26.029
XM_004600255.2	2627	2356.23	309	12.5709
XM_004600262.2	4525	4254.23	479	10.7929
XM_004600269.2	4253	3982.23	1583.63	38.1199
XM_004600270.2	3210	2939.23	86.0456	2.8062
XM_004600271.2	1637	1366.23	22194.5	1557.2
XM_004600273.1	513	269.752	0	0
XM_004600274.2	8108	7837.23	14.2004	0.173686
XM_004600275.2	942	671.373	0	0
XM_004600276.2	1540	1269.23	971	73.3335
XM_004600282.2	12312	12041.2	124.151	0.988337
XM_004600285.3	2958	2687.23	1346	48.0136
XM_004600286.2	1233	962.233	0	0
XM_004600287.2	1296	1025.23	0	0
XM_004600288.2	6654	6383.23	194	2.9133
XM_004600291.2	6566	6295.23	38.6373	0.588329
XM_004600292.2	660	398.975	1941	466.342
XM_004600294.2	2622	2351.23	0	0
XM_004600295.2	2616	2345.23	0	0
XM_004600296.2	2592	2321.23	0	0
XM_004600297.2	2358	2087.23	0	0
XM_004600298.2	2328	2057.23	0	0
XM_004600301.3	4053	3782.23	180.08	4.56396
XM_004600308.2	4193	3922.23	533.576	13.0403
XM_004600309.2	3572	3301.23	4042	117.367
XM_004600310.2	778	510.022	71.6085	13.4586
XM_004600311.2	3079	2808.23	113	3.85718
XM_004600314.2	2134	1863.23	672	34.5722
XM_004600319.2	1254	983.233	193	18.8159
XM_004600321.2	713	448.352	0	0
XM_004600332.2	1479	1208.23	0	0
XM_004600334.1	639	380.614	0	0
XM_004600336.2	534	287.213	0	0
XM_004600337.1	537	289.662	0	0
XM_004600339.2	750	482.916	0	0
XM_004600342.2	1198	927.233	79	8.16701
XM_004600343.2	3025	2754.23	324.933	11.3088
XM_004600347.2	4854	4583.23	6.81441	0.142522
XM_004600349.2	4531	4260.23	42	0.945019
XM_004600353.2	573	320.89	0	0
XM_004600354.2	588	334.35	0	0
XM_004600360.2	588	334.35	0	0
XM_004600365.2	1488	1217.23	0	0
XM_004600369.3	5832	5561.23	0	0
XM_004600370.2	603	347.757	1	0.275645
XM_004600378.2	2306	2035.23	6.00007	0.282597
XM_004600382.2	4230	3959.23	7	0.169477
XM_004600387.2	1562	1291.23	0	0
XM_004600390.2	650	390.387	56	13.7505
XM_004600395.2	2550	2279.23	104	4.37391
XM_004600397.2	4077	3806.23	0	0
XM_004600398.2	3241	2970.23	1.61861e-06	5.22367e-08
XM_004600400.2	944	673.373	366.327	52.148
XM_004600402.2	1425	1154.23	2	0.166097
XM_004600404.2	2046	1775.23	9	0.485973
XM_004600407.2	636	377.848	0	0
XM_004600408.2	978	707.305	0	0
XM_004600410.2	772	504.226	4	0.760431
XM_004600411.2	963	692.305	0	0
XM_004600412.2	957	686.305	0	0
XM_004600415.2	2711	2440.23	2.82384e-06	1.10926e-07
XM_004600419.2	2067	1796.23	13	0.693754
XM_004600422.2	2001	1730.23	789	43.7117
XM_004600432.2	1815	1544.23	720	44.6935
XM_004600433.2	591	337.035	876	249.146
XM_004600434.2	5755	5484.23	0	0
XM_004600439.2	5544	5273.23	119	2.16319
XM_004600440.2	960	689.305	0	0
XM_004600441.3	1019	748.233	0	0
XM_004600442.2	957	686.305	0	0
XM_004600443.3	939	668.373	0	0
XM_004600445.2	1556	1285.23	601	44.8247
XM_004600447.2	2161	1890.23	209.013	10.5995
XM_004600448.2	2806	2535.23	2.5623	0.0968808
XM_004600451.2	5374	5103.23	24.9452	0.468562
XM_004600453.2	702	437.978	5	1.09431
XM_004600456.2	951	680.373	0	0
XM_004600465.2	2910	2639.23	33.7714	1.22658
XM_004600471.2	1755	1484.23	420	27.1251
XM_004600473.2	1350	1079.23	5.76617	0.51215
XM_004600474.2	2629	2358.23	419.364	17.0463
XM_004600479.3	1737	1466.23	22	1.43828
XM_004600480.2	1651	1380.23	697	48.4067
XM_004600481.2	2242	1971.23	248.977	12.1073
XM_004600483.2	1686	1415.23	1032	69.8999
XM_004600486.2	1210	939.233	340	34.7001
XM_004600487.2	786	517.661	703.362	130.244
XM_004600488.2	1541	1270.23	4581	345.702
XM_004600495.2	764	496.327	662	127.854
XM_004600500.2	1228	957.233	209	20.9292
XM_004600508.2	1569	1298.23	0	0
XM_004600510.2	1563	1292.23	1.055	0.0782596
XM_004600511.2	3503	3232.23	2	0.0593133
XM_004600513.2	6333	6062.23	0	0
XM_004600514.2	2165	1894.23	268	13.5621
XM_004600515.2	2092	1821.23	179.669	9.45656
XM_004600516.2	1916	1645.23	650.627	37.9079
XM_004600517.2	3227	2956.23	29.8612	0.968262
XM_004600518.2	4458	4187.23	72.0033	1.64835
XM_004600519.2	4389	4118.23	0	0
XM_004600521.2	855	585.238	0	0
XM_004600523.2	2574	2303.23	1025	42.659
XM_004600524.2	2363	2092.23	0	0
XM_004600525.2	6842	6571.23	762	11.1156
XM_004600529.2	3420	3149.23	2246	68.3644
XM_004600530.2	1817	1546.23	352.253	21.8376
XM_004600533.2	2399	2128.23	153.978	6.9353
XM_004600535.2	2124	1853.23	75.7688	3.91909
XM_004600536.2	3748	3477.23	727	20.0413
XM_004600537.3	3311	3040.23	639	20.1474
XM_004600539.2	4295	4024.23	698	16.6264
XM_004600540.2	2943	2672.23	627	22.4915
XM_004600547.3	6855	6584.23	1200	17.4703
XM_004600551.3	3140	2869.23	858.323	28.6754
XM_004600553.3	3061	2790.23	15.0938	0.51854
XM_004600554.2	2940	2669.23	286	10.2708
XM_004600555.2	1092	821.233	217.162	25.348
XM_004600556.2	4168	3897.23	315	7.74781
XM_004600561.2	12970	12699.2	65.5449	0.49475
XM_004600562.3	3954	3683.23	3059	79.6114
XM_004600563.2	5787	5516.23	160.478	2.78867
XM_004600564.2	1385	1114.23	107.515	9.24948
XM_004600568.2	1916	1645.23	4.72049	0.275033
XM_004600572.2	3256	2985.23	79.5778	2.55528
XM_004600573.2	4597	4326.23	223.172	4.94487
XM_004600575.3	5141	4870.23	7.01502	0.138072
XM_004600576.2	2492	2221.23	1021.63	44.0886
XM_004600577.2	2596	2325.23	2808.38	115.775
XM_004600578.2	6389	6118.23	140.657	2.20374
XM_004600579.2	6493	6222.23	156.681	2.41376
XM_004600582.2	3651	3380.23	0.777963	0.0220616
XM_004600583.2	1420	1149.23	2490.01	207.691
XM_004600584.2	1364	1093.23	671	58.8348
XM_004600585.2	896	625.697	1	0.153201
XM_004600592.2	1897	1626.23	323	19.039
XM_004600593.2	1261	990.233	0	0
XM_004600594.2	1259	988.233	18.9999	1.84296
XM_004600599.2	920	649.506	0	0
XM_004600600.2	1584	1313.23	975	71.1685
XM_004600602.2	3624	3353.23	6.91342	0.19763
XM_004600604.2	778	510.022	399	74.9909
XM_004600606.2	2536	2265.23	573	24.2475
XM_004600607.3	1967	1696.23	294	16.6145
XM_004600608.2	2714	2443.23	0.00264946	0.000103948
XM_004600610.2	2662	2391.23	14	0.561217
XM_004600612.2	1582	1311.23	180	13.1588
XM_004600613.2	1559	1288.23	147.18	10.9516
XM_004600614.2	646	386.984	355	87.9347
XM_004600615.2	1377	1106.23	7	0.606563
XM_004600616.2	2598	2327.23	3	0.123568
XM_004600618.2	1559	1288.23	0	0
XM_004600621.2	4373	4102.23	482.191	11.2674
XM_004600623.2	7645	7374.23	1603.01	20.8374
XM_004600628.3	1723	1452.23	10081	665.414
XM_004600630.2	3075	2804.23	54.5842	1.86585
XM_004600631.3	8372	8101.23	1180.91	13.9731
XM_004600632.3	8357	8086.23	137.161	1.62595
XM_004600634.2	1292	1021.23	121	11.3576
XM_004600639.2	3069	2798.23	0.096916	0.00331999
XM_004600641.2	2569	2298.23	39.0794	1.62997
XM_004600642.3	1391	1120.23	399	34.142
XM_004600644.2	1930	1659.23	112	6.47046
XM_004600645.2	3476	3205.23	369	11.0355
XM_004600646.2	1070	799.233	215.852	25.8885
XM_004600647.2	2218	1947.23	3248.78	159.929
XM_004600648.2	921	650.506	5.2237	0.769754
XM_004600649.2	3358	3087.23	0	0
XM_004600652.2	2941	2670.23	51.9528	1.86502
XM_004600653.1	189	43.1293	0	0
XM_004600654.2	547	297.954	2203.15	708.796
XM_004600657.2	7685	7414.23	261.882	3.38582
XM_004600658.2	5829	5558.23	296.372	5.11122
XM_004600659.2	1984	1713.23	0	0
XM_004600660.2	3981	3710.23	28.0632	0.725037
XM_004600661.2	3991	3720.23	0	0
XM_004600664.2	768	500.327	0	0
XM_004600665.2	3486	3215.23	35.4829	1.05787
XM_004600668.3	3194	2923.23	146	4.78756
XM_004600670.2	5229	4958.23	146.884	2.8397
XM_004600671.2	7969	7698.23	239.634	2.98389
XM_004600673.3	4094	3823.23	81	2.03086
XM_004600677.2	4951	4680.23	622.129	12.742
XM_004600679.2	1785	1514.23	252	15.9526
XM_004600682.2	1839	1568.23	4	0.244497
XM_004600685.2	2862	2591.23	5942	219.812
XM_004600687.2	4516	4245.23	576.147	13.0094
XM_004600689.2	7684	7413.23	4.86887e-07	6.29572e-09
XM_004600690.2	7663	7392.23	9.51848e-06	1.23429e-07
XM_004600691.2	4076	3805.23	35372	891.052
XM_004600692.2	3372	3101.23	724.006	22.3786
XM_004600693.2	1471	1200.23	0	0
XM_004600694.2	1173	902.233	3657	388.536
XM_004600703.2	1464	1193.23	6	0.482004
XM_004600704.2	3660	3389.23	18.9343	0.535515
XM_004600705.2	3175	2904.23	266.037	8.78082
XM_004600706.2	3050	2779.23	109	3.75947
XM_004600708.2	1929	1658.23	2	0.115614
XM_004600712.2	2029	1758.23	2734	149.055
XM_004600713.2	1163	892.233	62	6.66098
XM_004600714.2	2651	2380.23	268	10.7929
XM_004600715.2	3988	3717.23	0	0
XM_004600716.3	5195	4924.23	8	0.155731
XM_004600723.2	1483	1212.23	846.13	66.9077
XM_004600724.2	970	699.305	172	23.5769
XM_004600725.2	914	643.571	185	27.555
XM_004600728.2	808	539.238	7	1.24435
XM_004600731.2	995	724.233	90	11.9121
XM_004600732.2	676	413.779	143.28	33.1927
XM_004600734.2	1666	1395.23	3	0.20611
XM_004600735.2	536	288.877	2390.99	793.395
XM_004600736.2	1649	1378.23	309.723	21.5415
XM_004600737.3	1562	1291.23	411.277	30.532
XM_004600739.2	890	619.822	415.263	64.2216
XM_004600741.2	1269	998.233	0	0
XM_004600742.2	1848	1577.23	0	0
XM_004600743.2	993	722.233	23	3.05264
XM_004600744.2	903	632.634	0	0
XM_004600746.2	725	459.525	3	0.625802
XM_004600747.2	2655	2384.23	0	0
XM_004600748.2	721	455.803	11	2.31334
XM_004600749.2	2228	1957.23	14685.6	719.24
XM_004600750.2	2560	2289.23	0	0
XM_004600751.3	2594	2323.23	0	0
XM_004600752.2	2233	1962.23	7	0.341958
XM_004600755.2	1133	862.233	160.712	17.8668
XM_004600756.2	1133	862.233	250.288	27.8254
XM_004600757.3	1493	1222.23	1778	139.445
XM_004600759.3	790	521.609	738.55	135.725
XM_004600761.2	355	146.122	0	0
XM_004600765.2	3777	3506.23	230.799	6.30983
XM_004600766.2	1358	1087.23	0	0
XM_004600767.2	1300	1029.23	12.2583	1.14167
XM_004600769.2	1856	1585.23	0	0
XM_004600770.2	2419	2148.23	0	0
XM_004600773.2	2737	2466.23	172	6.68527
XM_004600774.2	2113	1842.23	6.76974	0.352251
XM_004600776.2	4236	3965.23	0	0
XM_004600779.2	2589	2318.23	185	7.64961
XM_004600783.2	8389	8118.23	9.19181	0.108534
XM_004600787.2	1566	1295.23	3.5544	0.263053
XM_004600788.2	868	597.943	11	1.76343
XM_004600790.2	864	593.943	2570.08	414.789
XM_004600798.2	1972	1701.23	0	0
XM_004600800.2	2620	2349.23	2101	85.7284
XM_004600801.2	2396	2125.23	12	0.541252
XM_004600804.1	636	377.848	0	0
XM_004600805.3	1909	1638.23	800.246	46.8244
XM_004600809.2	1308	1037.23	443.696	41.0048
XM_004600811.1	756	488.574	0	0
XM_004600825.2	1590	1319.23	54	3.92371
XM_004600829.2	1302	1031.23	18.104	1.68284
XM_004600842.2	2187	1916.23	7	0.350166
XM_004600844.2	1927	1656.23	1679	97.1749
XM_004600846.2	456	222.966	3	1.28975
XM_004600850.2	1908	1637.23	773	45.2578
XM_004600851.2	1285	1014.23	1105	104.436
XM_004600857.2	3715	3444.23	0	0
XM_004600864.2	4875	4604.23	179.331	3.73356
XM_004600865.2	2774	2503.23	42	1.60832
XM_004600869.2	845	575.295	3	0.499868
XM_004600871.2	908	637.571	5	0.751738
XM_004600875.2	4947	4676.23	160.667	3.29349
XM_004600876.2	1514	1243.23	0	0
XM_004600877.2	3418	3147.23	31.934	0.972633
XM_004600878.2	2099	1828.23	0	0
XM_004600882.2	1236	965.233	0	0
XM_004600883.3	2565	2294.23	10.9382	0.457017
XM_004600884.2	1212	941.233	0	0
XM_004600885.3	1356	1085.23	57	5.03474
XM_004600887.2	1296	1025.23	126659	11842.4
XM_004600891.2	2637	2366.23	457	18.5133
XM_004600900.2	1907	1636.23	82.3208	4.82269
XM_004600901.2	1808	1537.23	89	5.54977
XM_004600902.2	1437	1166.23	0	0
XM_004600903.2	633	375.157	3	0.766536
XM_004600905.2	2251	1980.23	0	0
XM_004600907.2	1886	1615.23	0	0
XM_004600912.2	2299	2028.23	0	0
XM_004600921.2	3734	3463.23	4815.5	133.286
XM_004600929.2	3958	3687.23	52	1.35185
XM_004600934.2	1911	1640.23	243	14.2012
XM_004600935.3	1215	944.233	0	0
XM_004600942.2	1572	1301.23	19	1.39966
XM_004600947.2	394	174.846	3	1.64472
XM_004600952.2	488	249.12	399.854	153.857
XM_004600959.2	2960	2689.23	0	0
XM_004600967.2	2931	2660.23	233	8.39578
XM_004600969.2	4227	3956.23	0	0
XM_004600970.3	3529	3258.23	865	25.4483
XM_004600973.2	4324	4053.23	0	0
XM_004600974.2	1446	1175.23	15	1.22347
XM_004600976.2	2822	2551.23	11	0.413302
XM_004600984.2	2416	2145.23	533	23.8165
XM_004600987.2	1842	1571.23	0	0
XM_004600991.2	1848	1577.23	720	43.7584
XM_004600995.2	2790	2519.23	472	17.9597
XM_004600997.2	1101	830.233	0	0
XM_004600998.2	717	452.125	0	0
XM_004601003.2	942	671.373	0	0
XM_004601004.2	978	707.305	0	0
XM_004601005.2	972	701.305	0	0
XM_004601008.2	2698	2427.23	76.5259	3.02219
XM_004601009.3	1050	779.233	10	1.23015
XM_004601013.2	1591	1320.23	91	6.60717
XM_004601015.2	1454	1183.23	1105.29	89.543
XM_004601022.2	1173	902.233	0	0
XM_004601023.3	975	704.305	208.804	28.4187
XM_004601027.2	505	262.818	2507	914.373
XM_004601048.2	1077	806.233	233.049	27.7084
XM_004601050.2	973	702.305	0	0
XM_004601051.2	4929	4658.23	16.1188	0.331694
XM_004601052.3	5198	4927.23	38	0.739274
XM_004601055.2	1227	956.233	11.2255	1.1253
XM_004601056.2	2056	1785.23	0	0
XM_004601059.2	695	431.244	0	0
XM_004601060.2	930	659.506	0	0
XM_004601065.2	1347	1076.23	0	0
XM_004601068.2	1012	741.233	269	34.7874
XM_004601082.2	1655	1384.23	0	0
XM_004601096.2	1701	1430.23	0	0
XM_004601097.2	1266	995.233	114.512	11.0294
XM_004601103.2	2729	2458.23	66.6907	2.60056
XM_004601112.2	8374	8103.23	0	0
XM_004601121.2	12004	11733.2	0.0217285	0.000177516
XM_004601122.2	4527	4256.23	36.1513	0.814186
XM_004601129.2	6721	6450.23	4	0.0594442
XM_004601131.2	1009	738.233	3	0.389541
XM_004601133.1	465	230.17	0	0
XM_004601134.2	1104	833.233	0	0
XM_004601135.2	1507	1236.23	43.9702	3.40944
XM_004601137.2	2192	1921.23	23	1.14755
XM_004601138.2	7057	6786.23	8.16063	0.115271
XM_004601139.2	1264	993.233	182	17.5649
XM_004601141.2	961	690.305	38.3015	5.31863
XM_004601142.2	2023	1752.23	547.698	29.9623
XM_004601144.2	1910	1639.23	47	2.74841
XM_004601145.2	3318	3047.23	53	1.66723
XM_004601148.2	3208	2937.23	81.3075	2.65349
XM_004601150.3	2208	1937.23	223	11.0344
XM_004601151.3	2833	2562.23	0.0507364	0.00189813
XM_004601152.2	1070	799.233	0	0
XM_004601153.3	2591	2320.23	1	0.0413136
XM_004601156.3	4287	4016.23	0.000505857	1.20735e-05
XM_004601157.3	4233	3962.23	732.999	17.7333
XM_004601161.2	2975	2704.23	32.9524	1.16807
XM_004601162.3	7436	7165.23	220.108	2.94462
XM_004601163.2	2832	2561.23	0	0
XM_004601164.2	2595	2324.23	43	1.77343
XM_004601165.2	1812	1541.23	289.929	18.0322
XM_004601168.2	4796	4525.23	1184	25.0805
XM_004601170.2	1412	1141.23	0	0
XM_004601171.2	1609	1338.23	0.00011118	7.96379e-06
XM_004601172.2	4129	3858.23	449	11.1553
XM_004601174.2	791	522.557	4008	735.223
XM_004601175.2	2816	2545.23	32	1.20517
XM_004601177.1	813	544.021	0	0
XM_004601178.3	1233	962.233	0	0
XM_004601179.2	795	526.452	2	0.364163
XM_004601180.2	1332	1061.23	0	0
XM_004601186.2	2754	2483.23	72.7117	2.8068
XM_004601187.2	2903	2632.23	2.28834	0.0833337
XM_004601188.2	315	118.759	0	0
XM_004601195.2	1478	1207.23	139	11.0369
XM_004601196.2	6378	6107.23	274.985	4.31608
XM_004601200.3	1668	1397.23	4	0.27442
XM_004601206.2	688	424.547	0	0
XM_004601211.2	5415	5144.23	1	0.0186339
XM_004601212.2	2655	2384.23	1.00489	0.0404012
XM_004601213.2	4836	4565.23	20	0.419944
XM_004601214.2	3224	2953.23	5.99876	0.19471
XM_004601217.2	5334	5063.23	104	1.96893
XM_004601219.3	4791	4520.23	217.052	4.60286
XM_004601220.3	3406	3135.23	1122.46	34.3183
XM_004601224.2	2625	2354.23	1	0.040717
XM_004601228.2	3746	3475.23	1815	50.0631
XM_004601229.2	2478	2207.23	3	0.130286
XM_004601230.2	2381	2110.23	586	26.619
XM_004601232.2	1759	1488.23	3	0.19323
XM_004601235.2	5312	5041.23	0	0
XM_004601236.2	4693	4422.23	851	18.4464
XM_004601239.3	4107	3836.23	20.1222	0.502799
XM_004601240.3	4527	4256.23	966.809	21.7741
XM_004601243.2	2135	1864.23	141	7.2501
XM_004601244.2	2134	1863.23	3773.09	194.113
XM_004601245.2	2088	1817.23	0	0
XM_004601247.2	7227	6956.23	149.3	2.05736
XM_004601250.2	2351	2080.23	184	8.47873
XM_004601251.3	879	608.883	0	0
XM_004601252.2	5204	4933.23	4	0.0777237
XM_004601255.2	5118	4847.23	10	0.197757
XM_004601257.2	356	146.878	2.00596	1.30915
XM_004601258.2	2505	2234.23	156	6.693
XM_004601259.2	3923	3652.23	64.6257	1.69618
XM_004601260.2	1055	784.233	387.644	47.3819
XM_004601262.2	3533	3262.23	23.6168	0.693953
XM_004601264.3	3482	3211.23	3790.96	113.162
XM_004601266.3	1999	1728.23	164.324	9.11431
XM_004601267.2	1957	1686.23	215.553	12.2535
XM_004601270.2	580	327.349	594	173.94
XM_004601272.2	6673	6402.23	140.652	2.10591
XM_004601273.2	2403	2132.23	312	14.0264
XM_004601275.2	6433	6162.23	352.792	5.4879
XM_004601277.2	3917	3646.23	79	2.07686
XM_004601278.2	1212	941.233	535.677	54.5545
XM_004601280.2	4269	3998.23	221	5.29845
XM_004601283.2	1755	1484.23	19.1647	1.23772
XM_004601286.2	2611	2340.23	116	4.75142
XM_004601292.2	525	279.602	0	0
XM_004601296.2	3036	2765.23	0.0553125	0.00191742
XM_004601297.2	3021	2750.23	16.5369	0.57638
XM_004601299.3	5459	5188.23	0	0
XM_004601300.2	5444	5173.23	36.0978	0.668873
XM_004601302.2	2569	2298.23	3933	164.042
XM_004601306.3	6469	6198.23	17	0.262909
XM_004601307.2	7590	7319.23	94.9995	1.24417
XM_004601310.2	7261	6990.23	0	0
XM_004601311.2	7216	6945.23	67.234	0.927955
XM_004601312.2	1014	743.233	10.7073	1.38095
XM_004601313.2	9297	9026.23	223.948	2.37829
XM_004601314.2	2322	2051.23	623	29.1137
XM_004601315.3	2157	1886.23	0	0
XM_004601316.2	9603	9332.23	0	0
XM_004601321.3	13642	13371.2	0	0
XM_004601322.3	13570	13299.2	10.5741	0.0762149
XM_004601323.2	1594	1323.23	240.088	17.3924
XM_004601324.2	3844	3573.23	53.152	1.42588
XM_004601325.2	1010	739.233	19.7274	2.55808
XM_004601326.2	838	568.41	154.273	26.0167
XM_004601327.3	4184	3913.23	48.8272	1.19606
XM_004601328.3	4844	4573.23	151129	3167.74
XM_004601329.2	12245	11974.2	0.0174267	0.000139506
XM_004601330.2	12216	11945.2	0.221229	0.00177531
XM_004601331.3	12197	11926.2	1.17317	0.0094294
XM_004601332.2	12167	11896.2	16.4321	0.132407
XM_004601337.2	3959	3688.23	3	0.07797
XM_004601340.2	3560	3289.23	4.5815e-07	1.33517e-08
XM_004601341.2	3119	2848.23	2.00002	0.0673105
XM_004601342.1	168	33.2251	0	0
XM_004601347.2	1780	1509.23	19	1.20676
XM_004601351.2	1797	1526.23	0	0
XM_004601355.3	3147	2876.23	22.337	0.744434
XM_004601360.2	1786	1515.23	138	8.73021
XM_004601363.2	1029	758.233	0	0
XM_004601369.2	9613	9342.23	6.06705	0.0622518
XM_004601377.2	3136	2865.23	19	0.635651
XM_004601382.2	20157	19886.2	1	0.00482028
XM_004601387.2	2130	1859.23	983.449	50.7041
XM_004601389.2	4415	4144.23	85.4667	1.97687
XM_004601396.2	2881	2610.23	50	1.83618
XM_004601400.3	11186	10915.2	30.0108	0.263554
XM_004601413.2	2470	2199.23	1	0.0435867
XM_004601425.2	1883	1612.23	272	16.1721
XM_004601433.2	8404	8133.23	183.519	2.16294
XM_004601434.2	1724	1453.23	582.305	38.4096
XM_004601438.2	1443	1172.23	1334	109.085
XM_004601442.2	1874	1603.23	0	0
XM_004601445.2	4396	4125.23	0	0
XM_004601446.2	4293	4022.23	13.9775	0.33311
XM_004601447.3	4140	3869.23	0	0
XM_004601448.2	2717	2446.23	15207	595.896
XM_004601450.2	816	547.021	0	0
XM_004601451.2	3660	3389.23	45.0959	1.27544
XM_004601452.2	3700	3429.23	18.3995	0.514321
XM_004601454.3	3354	3083.23	97.7945	3.04042
XM_004601456.2	1850	1579.23	329	19.9698
XM_004601466.2	2987	2716.23	1655.7	58.4306
XM_004601469.2	924	653.506	20.2968	2.97716
XM_004601470.1	294	105.261	0	0
XM_004601471.3	3444	3173.23	194.396	5.87231
XM_004601473.2	3467	3196.23	85.6481	2.56865
XM_004601474.2	3464	3193.23	0	0
XM_004601479.2	1866	1595.23	603.285	36.2513
XM_004601480.3	799	530.292	302.715	54.7197
XM_004601484.2	919	648.506	1	0.147812
XM_004601488.2	2022	1751.23	5.21723	0.285575
XM_004601491.2	2444	2173.23	34	1.49968
XM_004601492.2	1197	926.233	404	41.8106
XM_004601494.2	1481	1210.23	0	0
XM_004601495.2	2977	2706.23	3.0006	0.106284
XM_004601496.2	1416	1145.23	0	0
XM_004601497.2	1527	1256.23	0	0
XM_004601498.2	2524	2253.23	0	0
XM_004601499.2	1653	1382.23	0	0
XM_004601500.2	2003	1732.23	0	0
XM_004601501.2	2064	1793.23	0	0
XM_004601502.2	1572	1301.23	0	0
XM_004601503.2	1581	1310.23	0	0
XM_004601504.2	1908	1637.23	0	0
XM_004601506.2	1623	1352.23	0	0
XM_004601508.2	1602	1331.23	81	5.83251
