target_id	length	eff_length	est_counts	tpm
XM_004600178.3	4251	3977.57	18	0.403251
XM_004600179.2	4101	3827.57	88	2.04871
XM_004600180.2	4123	3849.57	15	0.347216
XM_004600189.2	589	331.84	981	263.427
XM_004600194.3	3168	2894.57	541.126	16.6585
XM_004600197.2	971	697.566	36	4.59873
XM_004600198.2	4479	4205.57	358	7.5854
XM_004600201.2	825	553.851	148.348	23.8675
XM_004600205.3	803	532.338	1026.21	171.779
XM_004600206.3	1632	1358.57	1148	75.2976
XM_004600208.2	1445	1171.57	308.038	23.4292
XM_004600210.2	823	551.851	333	53.7703
XM_004600212.2	2583	2309.57	0	0
XM_004600213.2	2449	2175.57	86.2237	3.53162
XM_004600214.3	3219	2945.57	7559	228.673
XM_004600215.2	6567	6293.57	0	0
XM_004600216.3	1298	1024.57	1194	103.845
XM_004600219.3	5369	5095.57	249.376	4.36095
XM_004600220.2	2387	2113.57	159.241	6.71367
XM_004600221.3	1614	1340.57	421.424	28.0125
XM_004600222.3	1614	1340.57	0	0
XM_004600223.2	1916	1642.57	367.058	19.9128
XM_004600224.3	1780	1506.57	38.5174	2.27819
XM_004600225.2	8247	7973.57	1139.08	12.7298
XM_004600226.2	3051	2777.57	208	6.67297
XM_004600227.3	1474	1200.57	179.133	13.2956
XM_004600228.2	1637	1363.57	20.0276	1.3088
XM_004600229.2	4150	3876.57	298.143	6.85326
XM_004600230.3	661	397.014	3232	725.414
XM_004600231.2	942	668.77	0	0
XM_004600232.2	960	686.635	0	0
XM_004600233.2	4351	4077.57	0	0
XM_004600234.3	1767	1493.57	0	0
XM_004600235.2	1156	882.566	28.2949	2.85681
XM_004600236.2	1123	849.566	12.3554	1.29593
XM_004600237.2	1105	831.566	3.03521	0.325246
XM_004600238.2	1069	795.566	1145.31	128.283
XM_004600242.2	1830	1556.57	0	0
XM_004600246.2	1381	1107.57	5342	429.788
XM_004600247.3	4263	3989.57	138.041	3.08321
XM_004600248.2	1556	1282.57	287	19.9399
XM_004600251.2	5557	5283.57	51.0001	0.86013
XM_004600252.2	3280	3006.57	28.8892	0.856218
XM_004600254.2	1413	1139.57	585.196	45.7596
XM_004600255.2	2627	2353.57	254.439	9.63336
XM_004600262.2	4525	4251.57	389	8.15306
XM_004600269.2	4253	3979.57	809.05	18.1159
XM_004600270.2	3210	2936.57	56.7787	1.72292
XM_004600271.2	1637	1363.57	26579.8	1736.98
XM_004600273.1	513	265.583	0	0
XM_004600274.2	8108	7834.57	21.98	0.249996
XM_004600275.2	942	668.77	0	0
XM_004600276.2	1540	1266.57	1291	90.8278
XM_004600282.2	12312	12038.6	89.1354	0.659775
XM_004600285.3	2958	2684.57	1232	40.8937
XM_004600286.2	1233	959.566	0	0
XM_004600287.2	1296	1022.57	0	0
XM_004600288.2	6654	6380.57	273	3.81262
XM_004600291.2	6566	6292.57	34.8228	0.493123
XM_004600292.2	660	396.095	1630	366.698
XM_004600294.2	2622	2348.57	0	0
XM_004600295.2	2616	2342.57	0	0
XM_004600296.2	2592	2318.57	0	0
XM_004600297.2	2358	2084.57	0	0
XM_004600298.2	2328	2054.57	0	0
XM_004600301.3	4053	3779.57	143	3.37144
XM_004600308.2	4193	3919.57	831.315	18.8994
XM_004600309.2	3572	3298.57	9592	259.122
XM_004600310.2	778	508.383	80.8715	14.1751
XM_004600311.2	3079	2805.57	121	3.84313
XM_004600314.2	2134	1860.57	526	25.1919
XM_004600319.2	1254	980.566	141	12.8133
XM_004600321.2	713	445.963	0	0
XM_004600332.2	1479	1205.57	0	0
XM_004600334.1	639	377.308	0	0
XM_004600336.2	534	283.026	0	0
XM_004600337.1	537	285.636	0	0
XM_004600339.2	750	481.427	0	0
XM_004600342.2	1198	924.566	100	9.6379
XM_004600343.2	3025	2751.57	222.527	7.20646
XM_004600347.2	4854	4580.57	0	0
XM_004600349.2	4531	4257.57	38	0.795321
XM_004600353.2	573	317.764	0	0
XM_004600354.2	588	330.874	0	0
XM_004600360.2	588	330.874	0	0
XM_004600365.2	1488	1214.57	0	0
XM_004600369.3	5832	5558.57	0	0
XM_004600370.2	603	344.441	0	0
XM_004600378.2	2306	2032.57	19.2959	0.845944
XM_004600382.2	4230	3956.57	11	0.247739
XM_004600387.2	1562	1288.57	0	0
XM_004600390.2	650	387.213	56	12.8872
XM_004600395.2	2550	2276.57	144	5.63641
XM_004600397.2	4077	3803.57	0	0
XM_004600398.2	3241	2967.57	5.05932e-08	1.51919e-09
XM_004600400.2	944	670.703	269.304	35.7793
XM_004600402.2	1425	1151.57	1	0.0773805
XM_004600404.2	2046	1772.57	11	0.552981
XM_004600407.2	636	374.5	0	0
XM_004600408.2	978	704.566	0	0
XM_004600410.2	772	502.789	16	2.83566
XM_004600411.2	963	689.635	0	0
XM_004600412.2	957	683.635	0	0
XM_004600415.2	2711	2437.57	10.404	0.380333
XM_004600419.2	2067	1793.57	23	1.1427
XM_004600422.2	2001	1727.57	716	36.9316
XM_004600432.2	1815	1541.57	862	49.8271
XM_004600433.2	591	333.633	1136	303.41
XM_004600434.2	5755	5481.57	0	0
XM_004600439.2	5544	5270.57	54	0.91297
XM_004600440.2	960	686.635	0	0
XM_004600441.3	1019	745.566	0	0
XM_004600442.2	957	683.635	0	0
XM_004600443.3	939	665.77	0	0
XM_004600445.2	1556	1282.57	460	31.9594
XM_004600447.2	2161	1887.57	199.698	9.42741
XM_004600448.2	2806	2532.57	24.1764	0.850649
XM_004600451.2	5374	5100.57	0	0
XM_004600453.2	702	435.632	6	1.2273
XM_004600456.2	951	677.703	0	0
XM_004600465.2	2910	2636.57	30.4801	1.03014
XM_004600471.2	1755	1481.57	489	29.4109
XM_004600473.2	1350	1076.57	83.0944	6.87783
XM_004600474.2	2629	2355.57	278.209	10.5244
XM_004600479.3	1737	1463.57	40	2.43539
XM_004600480.2	1651	1377.57	497	32.1488
XM_004600481.2	2242	1968.57	230.035	10.4127
XM_004600483.2	1686	1412.57	968	61.0642
XM_004600486.2	1210	936.566	501	47.6672
XM_004600487.2	786	516.023	1341.3	231.62
XM_004600488.2	1541	1267.57	536	37.6803
XM_004600495.2	764	494.839	772	139.019
XM_004600500.2	1228	954.566	200	18.67
XM_004600508.2	1569	1295.57	0	0
XM_004600510.2	1563	1289.57	1.14024	0.0787906
XM_004600511.2	3503	3229.57	23	0.634606
XM_004600513.2	6333	6059.57	0	0
XM_004600514.2	2165	1891.57	199	9.37458
XM_004600515.2	2092	1818.57	165.201	8.09478
XM_004600516.2	1916	1642.57	733.419	39.7877
XM_004600517.2	3227	2953.57	24.9181	0.751777
XM_004600518.2	4458	4184.57	44.0787	0.938639
XM_004600519.2	4389	4115.57	0	0
XM_004600521.2	855	583.454	0	0
XM_004600523.2	2574	2300.57	988	38.2686
XM_004600524.2	2363	2089.57	7	0.298512
XM_004600525.2	6842	6568.57	1002	13.5931
XM_004600529.2	3420	3146.57	3027	85.7227
XM_004600530.2	1817	1543.57	354.279	20.4522
XM_004600533.2	2399	2125.57	244.387	10.2453
XM_004600535.2	2124	1850.57	86.3348	4.1572
XM_004600536.2	3748	3474.57	702	18.0035
XM_004600537.3	3311	3037.57	734	21.5323
XM_004600539.2	4295	4021.57	724	16.0422
XM_004600540.2	2943	2669.57	666	22.2307
XM_004600547.3	6855	6581.57	873	11.8197
XM_004600551.3	3140	2866.57	804	24.9928
XM_004600553.3	3061	2787.57	0	0
XM_004600554.2	2940	2666.57	343	11.462
XM_004600555.2	1092	818.566	195.713	21.3053
XM_004600556.2	4168	3894.57	412	9.42667
XM_004600561.2	12970	12696.6	80.8815	0.567653
XM_004600562.3	3954	3680.57	3264	79.0234
XM_004600563.2	5787	5513.57	65.234	1.05429
XM_004600564.2	1385	1111.57	75.6462	6.06418
XM_004600568.2	1916	1642.57	0	0
XM_004600572.2	3256	2982.57	83.069	2.48181
XM_004600573.2	4597	4323.57	452.805	9.33232
XM_004600575.3	5141	4867.57	10.0074	0.183202
XM_004600576.2	2492	2218.57	721.059	28.9613
XM_004600577.2	2596	2322.57	2317.58	88.9174
XM_004600578.2	6389	6115.57	76.2177	1.11055
XM_004600579.2	6493	6219.57	90.2133	1.2925
XM_004600582.2	3651	3377.57	0.000587627	1.55031e-05
XM_004600583.2	1420	1146.57	2382.24	185.143
XM_004600584.2	1364	1090.57	350	28.598
XM_004600585.2	896	623.671	0	0
XM_004600592.2	1897	1623.57	257	14.1053
XM_004600593.2	1261	987.566	18	1.62415
XM_004600594.2	1259	985.566	0	0
XM_004600599.2	920	647.034	1	0.137719
XM_004600600.2	1584	1310.57	1362	92.6059
XM_004600602.2	3624	3350.57	6.90838	0.183729
XM_004600604.2	778	508.383	398	69.7609
XM_004600606.2	2536	2262.57	491	19.3375
XM_004600607.3	1967	1693.57	438	23.0458
XM_004600608.2	2714	2440.57	0.000227748	8.31543e-06
XM_004600610.2	2662	2388.57	25	0.932659
XM_004600612.2	1582	1308.57	271	18.4541
XM_004600613.2	1559	1285.57	162	11.229
XM_004600614.2	646	383.567	431	100.128
XM_004600615.2	1377	1103.57	4	0.322985
XM_004600616.2	2598	2324.57	3	0.115
XM_004600618.2	1559	1285.57	0	0
XM_004600621.2	4373	4099.57	474.876	10.322
XM_004600623.2	7645	7371.57	626.493	7.57315
XM_004600628.3	1723	1449.57	9033	555.283
XM_004600630.2	3075	2801.57	133.561	4.24815
XM_004600631.3	8372	8098.57	53.2661	0.586088
XM_004600632.3	8357	8083.57	551.666	6.08125
XM_004600634.2	1292	1018.57	133	11.6354
XM_004600639.2	3069	2795.57	202.193	6.4449
XM_004600641.2	2569	2295.57	87.5859	3.39989
XM_004600642.3	1391	1117.57	505	40.266
XM_004600644.2	1930	1656.57	127	6.83149
XM_004600645.2	3476	3202.57	248	6.90039
XM_004600646.2	1070	796.566	187.397	20.9634
XM_004600647.2	2218	1944.57	2895.32	132.677
XM_004600648.2	921	648.034	8.67813	1.1933
XM_004600649.2	3358	3084.57	0	0
XM_004600652.2	2941	2667.57	81	2.70576
XM_004600653.1	189	44.4851	0	0
XM_004600654.2	547	294.811	8026.05	2425.93
XM_004600657.2	7685	7411.57	217.777	2.61832
XM_004600658.2	5829	5555.57	303.492	4.86787
XM_004600659.2	1984	1710.57	7.72449	0.402393
XM_004600660.2	3981	3707.57	59.2999	1.42523
XM_004600661.2	3991	3717.57	0	0
XM_004600664.2	768	498.789	0	0
XM_004600665.2	3486	3212.57	11.4146	0.316614
XM_004600668.3	3194	2920.57	21.319	0.650459
XM_004600670.2	5229	4955.57	149.77	2.69309
XM_004600671.2	7969	7695.57	191.325	2.2154
XM_004600673.3	4094	3820.57	70	1.63264
XM_004600677.2	4951	4677.57	348.903	6.64668
XM_004600679.2	1785	1511.57	190	11.2007
XM_004600682.2	1839	1565.57	10	0.569179
XM_004600685.2	2862	2588.57	5125	176.423
XM_004600687.2	4516	4242.57	317.186	6.66201
XM_004600689.2	7684	7410.57	41.4033	0.497856
XM_004600690.2	7663	7389.57	0	0
XM_004600691.2	4076	3802.57	24031	563.139
XM_004600692.2	3372	3098.57	496.042	14.2652
XM_004600693.2	1471	1197.57	6	0.446449
XM_004600694.2	1173	899.566	3927	388.999
XM_004600703.2	1464	1190.57	52	3.89198
XM_004600704.2	3660	3386.57	12.6129	0.331876
XM_004600705.2	3175	2901.57	409.882	12.5877
XM_004600706.2	3050	2776.57	66	2.11815
XM_004600708.2	1929	1655.57	2	0.107647
XM_004600712.2	2029	1755.57	3426	173.896
XM_004600713.2	1163	889.566	54	5.40924
XM_004600714.2	2651	2377.57	217	8.13294
XM_004600715.2	3988	3714.57	3.07622e-06	7.37953e-08
XM_004600716.3	5195	4921.57	5	0.0905288
XM_004600723.2	1483	1209.57	1112.48	81.9563
XM_004600724.2	970	696.566	237	30.3184
XM_004600725.2	914	641.163	271	37.6636
XM_004600728.2	808	537.123	1	0.1659
XM_004600731.2	995	721.566	120	14.8192
XM_004600732.2	676	411.479	224.557	48.6293
XM_004600734.2	1666	1392.57	3	0.191967
XM_004600735.2	536	284.636	1289.43	403.672
XM_004600736.2	1649	1375.57	422.466	27.3672
XM_004600737.3	1562	1288.57	429.534	29.7037
XM_004600739.2	890	617.796	372.757	53.7651
XM_004600741.2	1269	995.566	0	0
XM_004600742.2	1848	1574.57	3.24457	0.183618
XM_004600743.2	993	719.566	8	0.990694
XM_004600744.2	903	630.608	0	0
XM_004600746.2	725	457.277	2	0.389736
XM_004600747.2	2655	2381.57	21	0.785736
XM_004600748.2	721	453.553	23	4.51877
XM_004600749.2	2228	1954.57	17536.6	799.495
XM_004600750.2	2560	2286.57	13.9851	0.545007
XM_004600751.3	2594	2320.57	0	0
XM_004600752.2	2233	1959.57	9.01489	0.40994
XM_004600755.2	1133	859.566	127.683	13.2365
XM_004600756.2	1133	859.566	368.317	38.1823
XM_004600757.3	1493	1219.57	2043	149.274
XM_004600759.3	790	519.815	732.521	125.572
XM_004600761.2	355	145.051	0	0
XM_004600765.2	3777	3503.57	305.076	7.75921
XM_004600766.2	1358	1084.57	0	0
XM_004600767.2	1300	1026.57	36.6044	3.17736
XM_004600769.2	1856	1582.57	0	0
XM_004600770.2	2419	2145.57	0	0
XM_004600773.2	2737	2463.57	368	13.3108
XM_004600774.2	2113	1839.57	19	0.920361
XM_004600776.2	4236	3962.57	0	0
XM_004600779.2	2589	2315.57	171	6.5805
XM_004600783.2	8389	8115.57	19.7156	0.216477
XM_004600787.2	1566	1292.57	0	0
XM_004600788.2	868	596.219	0	0
XM_004600790.2	864	592.219	3503.69	527.185
XM_004600798.2	1972	1698.57	9	0.47215
XM_004600800.2	2620	2346.57	2395	90.948
XM_004600801.2	2396	2122.57	21	0.881614
XM_004600804.1	636	374.5	0	0
XM_004600805.3	1909	1635.57	862.889	47.0118
XM_004600809.2	1308	1034.57	495.366	42.6666
XM_004600811.1	756	487.036	0	0
XM_004600825.2	1590	1316.57	44	2.97804
XM_004600829.2	1302	1028.57	29.321	2.54019
XM_004600842.2	2187	1913.57	15	0.698503
XM_004600844.2	1927	1653.57	2460	132.566
XM_004600846.2	456	220.432	3	1.21274
XM_004600850.2	1908	1634.57	94	5.12443
XM_004600851.2	1285	1011.57	933	82.1879
XM_004600857.2	3715	3441.57	24.0756	0.623362
XM_004600864.2	4875	4601.57	159.569	3.09004
XM_004600865.2	2774	2500.57	121	4.31189
XM_004600869.2	845	573.512	4.6151	0.717065
XM_004600871.2	908	635.482	4.3849	0.614861
XM_004600875.2	4947	4673.57	55.7111	1.06222
XM_004600876.2	1514	1240.57	3	0.215487
XM_004600877.2	3418	3144.57	67.3335	1.90805
XM_004600878.2	2099	1825.57	0	0
XM_004600882.2	1236	962.566	0	0
XM_004600883.3	2565	2291.57	0	0
XM_004600884.2	1212	938.566	4	0.379765
XM_004600885.3	1356	1082.57	166	13.6639
XM_004600887.2	1296	1022.57	312793	27257.5
XM_004600891.2	2637	2363.57	270	10.1793
XM_004600900.2	1907	1633.57	105.994	5.78182
XM_004600901.2	1808	1534.57	89	5.16803
XM_004600902.2	1437	1163.57	0	0
XM_004600903.2	633	371.615	0	0
XM_004600905.2	2251	1977.57	4	0.180239
XM_004600907.2	1886	1612.57	12.452	0.688087
XM_004600912.2	2299	2025.57	0	0
XM_004600921.2	3734	3460.57	3300.38	84.9839
XM_004600929.2	3958	3684.57	6.03685e-07	1.45997e-08
XM_004600934.2	1911	1637.57	244	13.2773
XM_004600935.3	1215	941.566	0	0
XM_004600942.2	1572	1298.57	8	0.548967
XM_004600947.2	394	172.968	0	0
XM_004600952.2	488	246.14	1711	619.424
XM_004600959.2	2960	2686.57	0.809959	0.0268649
XM_004600967.2	2931	2657.57	403	13.5127
XM_004600969.2	4227	3953.57	6	0.135233
XM_004600970.3	3529	3255.57	687	18.804
XM_004600973.2	4324	4050.57	0	0
XM_004600974.2	1446	1172.57	4	0.303979
XM_004600976.2	2822	2548.57	6	0.209786
XM_004600984.2	2416	2142.57	375	15.5961
XM_004600987.2	1842	1568.57	0	0
XM_004600991.2	1848	1574.57	964	54.5552
XM_004600995.2	2790	2516.57	548	19.4041
XM_004600997.2	1101	827.566	0	0
XM_004600998.2	717	449.918	0	0
XM_004601003.2	942	668.77	0	0
XM_004601004.2	978	704.566	0	0
XM_004601005.2	972	698.566	0	0
XM_004601008.2	2698	2424.57	103	3.7855
XM_004601009.3	1050	776.566	10	1.14747
XM_004601013.2	1591	1317.57	95	6.42498
XM_004601015.2	1454	1180.57	758.437	57.2466
XM_004601022.2	1173	899.566	0	0
XM_004601023.3	975	701.566	237.612	30.18
XM_004601027.2	505	258.789	3391	1167.62
XM_004601048.2	1077	803.566	451	50.0121
XM_004601050.2	973	699.566	8.40126	1.07013
XM_004601051.2	4929	4655.57	23.1625	0.443336
XM_004601052.3	5198	4924.57	26	0.470463
XM_004601055.2	1227	953.566	67.3245	6.29133
XM_004601056.2	2056	1782.57	0	0
XM_004601059.2	695	429.2	0	0
XM_004601060.2	930	657.034	0	0
XM_004601065.2	1347	1073.57	3	0.249008
XM_004601068.2	1012	738.566	353	42.5898
XM_004601082.2	1655	1381.57	0	0
XM_004601096.2	1701	1427.57	2	0.12484
XM_004601097.2	1266	992.566	149	13.3766
XM_004601103.2	2729	2455.57	1.11506e-08	4.04637e-10
XM_004601112.2	8374	8100.57	0	0
XM_004601121.2	12004	11730.6	0.00361727	2.74778e-05
XM_004601122.2	4527	4253.57	16.9617	0.355334
XM_004601129.2	6721	6447.57	6	0.0829231
XM_004601131.2	1009	735.566	5	0.605715
XM_004601133.1	465	227.573	0	0
XM_004601134.2	1104	830.566	0	0
XM_004601135.2	1507	1233.57	27.1529	1.96143
XM_004601137.2	2192	1918.57	26	1.20758
XM_004601138.2	7057	6783.57	36.4037	0.478198
XM_004601139.2	1264	990.566	110	9.89531
XM_004601141.2	961	687.635	46.4243	6.016
XM_004601142.2	2023	1749.57	476.404	24.2642
XM_004601144.2	1910	1636.57	62	3.37581
XM_004601145.2	3318	3044.57	90	2.63413
XM_004601148.2	3208	2934.57	50.771	1.54167
XM_004601150.3	2208	1934.57	236	10.8705
XM_004601151.3	2833	2559.57	0.0107308	0.000373581
XM_004601152.2	1070	796.566	2.18369	0.244281
XM_004601153.3	2591	2317.57	5	0.192246
XM_004601156.3	4287	4013.57	105.417	2.34046
XM_004601157.3	4233	3959.57	357.583	8.04728
XM_004601161.2	2975	2701.57	21.0655	0.694828
XM_004601162.3	7436	7162.57	252.865	3.14587
XM_004601163.2	2832	2558.57	30.2038	1.05193
XM_004601164.2	2595	2321.57	22.7962	0.874986
XM_004601165.2	1812	1538.57	277.355	16.0635
XM_004601168.2	4796	4522.57	494	9.73335
XM_004601170.2	1412	1138.57	1	0.078264
XM_004601171.2	1609	1335.57	3.71861e-06	2.48105e-07
XM_004601172.2	4129	3855.57	320	7.39575
XM_004601174.2	791	520.815	5414	926.306
XM_004601175.2	2816	2542.57	51	1.78739
XM_004601177.1	813	541.961	0	0
XM_004601178.3	1233	959.566	0	0
XM_004601179.2	795	524.763	0	0
XM_004601180.2	1332	1058.57	0	0
XM_004601186.2	2754	2480.57	52.3536	1.88068
XM_004601187.2	2903	2629.57	5.64642	0.191341
XM_004601188.2	315	118.892	0	0
XM_004601195.2	1478	1204.57	185	13.6855
XM_004601196.2	6378	6104.57	303.7	4.43313
XM_004601200.3	1668	1394.57	1	0.0638971
XM_004601206.2	688	422.545	0	0
XM_004601211.2	5415	5141.57	0	0
XM_004601212.2	2655	2381.57	0	0
XM_004601213.2	4836	4562.57	21	0.410138
XM_004601214.2	3224	2950.57	10	0.302005
XM_004601217.2	5334	5060.57	487	8.57531
XM_004601219.3	4791	4517.57	178.064	3.5123
XM_004601220.3	3406	3132.57	169.465	4.8206
XM_004601224.2	2625	2351.57	6	0.22736
XM_004601228.2	3746	3472.57	2181	55.9661
XM_004601229.2	2478	2204.57	6	0.24252
XM_004601230.2	2381	2107.57	500	21.1402
XM_004601232.2	1759	1485.57	10	0.59983
XM_004601235.2	5312	5038.57	0	0
XM_004601236.2	4693	4419.57	432	8.71012
XM_004601239.3	4107	3833.57	0	0
XM_004601240.3	4527	4253.57	929.381	19.4698
XM_004601243.2	2135	1861.57	113	5.40904
XM_004601244.2	2134	1860.57	2879.27	137.898
XM_004601245.2	2088	1814.57	210.355	10.33
XM_004601247.2	7227	6953.57	146.44	1.87661
XM_004601250.2	2351	2077.57	107	4.58933
XM_004601251.3	879	606.919	0	0
XM_004601252.2	5204	4930.57	14	0.253018
XM_004601255.2	5118	4844.57	21	0.386264
XM_004601257.2	356	145.769	7.01583	4.28879
XM_004601258.2	2505	2231.57	98	3.91324
XM_004601259.2	3923	3649.57	24.8209	0.606033
XM_004601260.2	1055	781.566	372.187	42.4342
XM_004601262.2	3533	3259.57	20.304	0.555063
XM_004601264.3	3482	3208.57	2708.7	75.2263
XM_004601266.3	1999	1725.57	72.6484	3.75158
XM_004601267.2	1957	1683.57	182	9.633
XM_004601270.2	580	323.828	738	203.078
XM_004601272.2	6673	6399.57	112.272	1.56329
XM_004601273.2	2403	2129.57	378	15.8169
XM_004601275.2	6433	6159.57	211.496	3.05965
XM_004601277.2	3917	3643.57	47	1.14945
XM_004601278.2	1212	938.566	462.546	43.9148
XM_004601280.2	4269	3995.57	197	4.39347
XM_004601283.2	1755	1481.57	15.884	0.95534
XM_004601286.2	2611	2337.57	105.089	4.00602
XM_004601292.2	525	275.242	0	0
XM_004601296.2	3036	2762.57	0	0
XM_004601297.2	3021	2747.57	6.25088	0.202728
XM_004601299.3	5459	5185.57	0	0
XM_004601300.2	5444	5170.57	31.6588	0.545603
XM_004601302.2	2569	2295.57	4231	164.238
XM_004601306.3	6469	6195.57	38	0.546541
XM_004601307.2	7590	7316.57	50	0.608952
XM_004601310.2	7261	6987.57	0	0
XM_004601311.2	7216	6942.57	54.3242	0.697258
XM_004601312.2	1014	740.566	38.9906	4.69155
XM_004601313.2	9297	9023.57	227.772	2.24927
XM_004601314.2	2322	2048.57	369	16.0508
XM_004601315.3	2157	1883.57	0	0
XM_004601316.2	9603	9329.57	0	0
XM_004601321.3	13642	13368.6	0.0212882	0.000141898
XM_004601322.3	13570	13296.6	23.6987	0.15882
XM_004601323.2	1594	1320.57	209.914	14.1645
XM_004601324.2	3844	3570.57	28.028	0.69948
XM_004601325.2	1010	736.566	33.1357	4.00871
XM_004601326.2	838	566.57	169.864	26.7158
XM_004601327.3	4184	3910.57	91.0278	2.07422
XM_004601328.3	4844	4570.57	84193	1641.44
XM_004601329.2	12245	11971.6	0.00211697	1.57574e-05
XM_004601330.2	12216	11942.6	0.0494277	0.000368802
XM_004601331.3	12197	11923.6	0.391036	0.00292234
XM_004601332.2	12167	11893.6	10.3138	0.0772726
XM_004601337.2	3959	3685.57	1	0.0241778
XM_004601340.2	3560	3286.57	1.18067e-08	3.20115e-10
XM_004601341.2	3119	2845.57	1.00725	0.0315418
XM_004601342.1	168	34.4771	0	0
XM_004601347.2	1780	1506.57	26	1.53782
XM_004601351.2	1797	1523.57	2	0.116974
XM_004601355.3	3147	2873.57	47.2609	1.46555
XM_004601360.2	1786	1512.57	134	7.89425
XM_004601363.2	1029	755.566	0	0
XM_004601369.2	9613	9339.57	2.0338	0.0194044
XM_004601377.2	3136	2862.57	17	0.529192
XM_004601382.2	20157	19883.6	0	0
XM_004601387.2	2130	1856.57	732.884	35.1759
XM_004601389.2	4415	4141.57	48.3516	1.04032
XM_004601396.2	2881	2607.57	85	2.90472
XM_004601400.3	11186	10912.6	20.1589	0.164611
XM_004601413.2	2470	2196.57	0	0
XM_004601425.2	1883	1609.57	266	14.7263
XM_004601433.2	8404	8130.57	152.057	1.6665
XM_004601434.2	1724	1450.57	1820.23	111.817
XM_004601438.2	1443	1169.57	807	61.485
XM_004601442.2	1874	1600.57	3	0.16702
XM_004601445.2	4396	4122.57	0.054234	0.00117226
XM_004601446.2	4293	4019.57	0.701167	0.015544
XM_004601447.3	4140	3866.57	18.425	0.424621
XM_004601448.2	2717	2443.57	13735	500.87
XM_004601450.2	816	544.906	0	0
XM_004601451.2	3660	3386.57	18.0996	0.476245
XM_004601452.2	3700	3426.57	7.55684	0.196517
XM_004601454.3	3354	3080.57	89.0992	2.57729
XM_004601456.2	1850	1576.57	1652	93.3723
XM_004601466.2	2987	2713.57	750.584	24.6479
XM_004601469.2	924	651.034	15.4159	2.11002
XM_004601470.1	294	104.619	0	0
XM_004601471.3	3444	3170.57	191.576	5.38425
XM_004601473.2	3467	3193.57	73.0746	2.03897
XM_004601474.2	3464	3190.57	36.9254	1.03128
XM_004601479.2	1866	1592.57	571.42	31.9726
XM_004601480.3	799	528.551	236.58	39.8851
XM_004601484.2	919	646.034	0	0
XM_004601488.2	2022	1748.57	17.4883	0.89122
XM_004601491.2	2444	2170.57	40	1.64213
XM_004601492.2	1197	923.566	427	41.1984
XM_004601494.2	1481	1207.57	0	0
XM_004601495.2	2977	2703.57	16.0001	0.527358
XM_004601496.2	1416	1142.57	0	0
XM_004601497.2	1527	1253.57	0	0
XM_004601498.2	2524	2250.57	0	0
XM_004601499.2	1653	1379.57	0	0
XM_004601500.2	2003	1729.57	0	0
XM_004601501.2	2064	1790.57	0.5	0.0248828
XM_004601502.2	1572	1298.57	0	0
XM_004601503.2	1581	1307.57	0	0
XM_004601504.2	1908	1634.57	0	0
XM_004601506.2	1623	1349.57	0	0
